Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
06:25,34.36,2.99,401487,86,4,0.0
06:25,34.15,2.78,406906,76,4,100.0
06:25,33.90,2.53,400212,71,4,100.0
06:25,33.60,2.23,400880,77,4,100.0
06:25,33.32,1.95,401102,79,4,100.0
06:25,32.41,R1.04,401917,115,4,0.0
06:25,31.83,R.46,401359,87,4,100.0
06:25,31.79,R21.78,401593,75,4,100.0
06:25,31.50,R.13,401434,76,4,100.0
06:25,31.48,R21.47,400546,134,5,0.0
06:25,31.16,21.15,400335,61,4,100.0
06:25,30.84,20.83,401594,129,4,100.0
06:25,30.54,20.53,401587,85,5,100.0
06:25,30.34,20.33,401582,87,5,60.0
06:25,30.15,20.14,401697,83,5,100.0
06:25,29.94,R19.93,401608,49,3,100.0
06:25,16.30,6.37,402799,106,3,100.0
06:25,15.89,5.96,402796,113,3,100.0
06:25,15.73,5.8,413985,116,3,100.0
06:25,14.80,4.87,413984,121,3,66.7
06:25,14.30,4.37,413983,115,3,100.0
06:25,13.98,M4.05,402794,114,4,100.0
06:25,13.95,4.02,413980,90,3,100.0
06:25,12.41,2.48,400376,147,4,0.0
06:25,12.21,M2.28,403257,129,4,0.0
06:25,11.86,M1.93,403250,63,3,100.0
06:25,11.41,1.48,401583,65,4,100.0
06:25,10.51,M.58,403246,56,3,100.0
06:25,10.28,.35,400232,97,3,0.0
06:25,9.95,M.02,411716,52,3,100.0
06:25,9.60,9.61,400870,38,3,100.0
06:25,8.72,M8.73,403244,50,3,100.0
06:25,8.54,8.55,407162,48,3,100.0
06:25,7.89,7.9,407163,47,3,100.0
06:25,7.57,7.58,407148,49,3,100.0
06:25,7.09,7.1,407150,64,4,100.0
06:25,6.62,6.63,407151,71,4,100.0
06:25,6.29,6.3,407152,61,4,100.0
06:25,5.70,5.71,407161,70,4,100.0
06:25,5.21,5.22,407174,80,4,75.0
06:25,5.01,5.02,407153,75,4,100.0
06:25,4.48,4.49,407155,78,4,100.0
06:25,3.93,3.94,407157,74,4,100.0
06:25,3.41,3.42,407181,110,4,0.0
06:25,2.80,2.81,407180,84,4,100.0
06:25,2.43,2.44,407179,73,4,100.0
06:25,1.78,1.79,407177,94,4,100.0
06:25,1.65,1.66,407176,69,4,100.0
06:25,1.41,1.42,407170,73,4,100.0
06:25,1.05,1.06,407167,95,5,100.0
06:25,0.47,.48,407165,95,6,100.0
06:25,0.27,.28,407173,99,3,0.0
06:25,0.24,.25,407172,57,4,0.0
06:30,69.59,11.56,400805,54,2,100.0
06:30,67.99,9.96,400551,81,2,0.0
06:30,65.10,R7.07,401424,39,2,100.0
06:30,63.09,5.06,400287,52,2,100.0
06:30,61.06,3.03,400369,175,2,100.0
06:30,59.88,1.85,404692,61,2,100.0
06:30,59.49,R1.46,400295,76,2,100.0
06:30,58.86,R.83,407460,54,2,100.0
06:30,57.75,.6,402157,82,5,100.0
06:30,57.75,.6,402158,63,5,60.0
06:30,57.60,.45,402155,93,5,80.0
06:30,57.60,.45,402156,87,5,100.0
06:30,57.45,.3,402153,93,5,80.0
06:30,57.45,.3,402154,85,5,100.0
06:30,57.30,.15,402151,118,5,0.0
06:30,57.30,.15,402152,126,5,0.0
06:30,56.59,25,402540,93,5,80.0
06:30,56.59,25,402541,96,5,100.0
06:30,55.90,24.23,402411,92,4,100.0
06:30,55.31,23.64,401768,83,4,0.0
06:30,54.67,23,404690,59,4,0.0
06:30,54.37,22.7,404689,198,4,0.0
06:30,53.90,22.23,404687,111,4,50.0
06:30,53.57,21.9,401780,76,4,100.0
06:30,53.31,21.64,401113,53,5,100.0
06:30,53.01,21.34,405924,62,4,100.0
06:30,52.78,21.11,401718,92,5,60.0
06:30,52.18,20.51,407456,95,4,0.0
06:30,51.97,20.3,407455,59,4,0.0
06:30,51.72,20.05,407457,59,4,0.0
06:30,51.05,19.38,407452,75,3,0.0
06:30,50.60,19.09,400184,62,4,100.0
06:30,50.51,R19,401742,60,4,0.0
06:30,49.33,R17.82,401770,64,5,100.0
06:30,49.09,R17.58,401778,120,5,100.0
06:30,49.01,R17.5,401762,125,6,100.0
06:30,48.50,17.01,400505,124,5,100.0
06:30,48.30,16.81,404696,133,4,0.0
06:30,48.29,16.8,404684,107,6,83.3
06:30,47.89,16.4,404695,121,4,0.0
06:30,47.87,16.38,407464,118,4,0.0
06:30,47.54,16.05,401407,111,6,100.0
06:30,47.31,15.82,400814,224,5,80.0
06:30,46.88,15.39,400078,98,6,66.7
06:30,46.38,14.89,401542,108,6,0.0
06:30,46.02,14.53,401095,91,4,0.0
06:30,45.76,14.27,400801,74,4,100.0
06:30,45.59,14.1,404694,54,3,100.0
06:30,45.19,13.7,400025,80,5,100.0
06:30,44.85,13.36,400211,98,5,80.0
06:30,44.81,13.32,404683,113,5,0.0
06:30,44.49,13,401566,78,4,100.0
06:30,44.21,12.72,400774,131,5,60.0
06:30,43.61,12.24,400303,83,4,0.0
06:30,43.46,12.09,400150,90,4,100.0
06:30,43.31,11.94,400785,302,4,100.0
06:30,43.17,11.8,401373,64,3,100.0
06:30,42.77,11.4,400933,86,4,100.0
06:30,42.59,11.22,400636,85,4,100.0
06:30,42.18,10.81,401444,109,4,0.0
06:30,41.86,R10.49,401924,76,4,100.0
06:30,41.62,R10.25,401724,78,4,100.0
06:30,41.28,9.91,407462,101,4,0.0
06:30,40.68,9.31,407463,110,4,0.0
06:30,40.47,9.1,400450,89,4,100.0
06:30,40.18,8.81,400712,92,4,100.0
06:30,39.99,8.62,401104,83,4,100.0
06:30,39.81,8.44,401112,80,4,100.0
06:30,39.35,7.98,400207,91,4,100.0
06:30,38.96,7.59,401314,87,4,100.0
06:30,38.88,7.51,400554,108,4,0.0
06:30,38.67,7.3,400090,70,5,0.0
06:30,38.24,6.87,400972,64,4,0.0
06:30,37.68,R6.31,400152,83,5,100.0
06:30,37.32,R5.95,401422,85,5,100.0
06:30,37.07,5.7,401098,91,5,100.0
06:30,36.39,5.02,401107,87,5,100.0
06:30,36.08,4.71,400988,103,5,100.0
06:30,35.78,4.41,400118,89,4,100.0
06:30,35.58,R4.21,401441,75,4,100.0
06:30,35.40,R4.03,401468,93,4,100.0
06:30,35.17,R3.8,401955,102,5,0.0
06:30,34.82,3.45,401279,97,5,100.0
06:30,34.36,2.99,401487,111,4,0.0
06:30,34.15,2.78,406906,77,4,100.0
06:30,33.90,2.53,400212,65,4,100.0
06:30,33.60,2.23,400880,73,4,100.0
06:30,33.32,1.95,401102,68,4,100.0
06:30,32.41,R1.04,401917,102,4,0.0
06:30,31.83,R.46,401359,78,4,100.0
06:30,31.79,R21.78,401593,71,4,100.0
06:30,31.50,R.13,401434,67,4,100.0
06:30,31.48,R21.47,400546,120,5,0.0
06:30,31.16,21.15,400335,45,4,100.0
06:30,30.84,20.83,401594,111,4,100.0
06:30,30.54,20.53,401587,78,5,100.0
06:30,30.34,20.33,401582,77,5,60.0
06:30,30.15,20.14,401697,75,5,100.0
06:30,29.94,R19.93,401608,40,3,100.0
06:30,16.30,6.37,402799,73,3,100.0
06:30,15.89,5.96,402796,76,3,100.0
06:30,15.73,5.8,413985,62,3,100.0
06:30,14.80,4.87,413984,75,3,66.7
06:30,14.30,4.37,413983,72,3,100.0
06:30,13.98,M4.05,402794,69,4,100.0
06:30,13.95,4.02,413980,57,3,100.0
06:30,12.41,2.48,400376,110,4,0.0
06:30,12.21,M2.28,403257,122,4,0.0
06:30,11.86,M1.93,403250,57,3,100.0
06:30,11.41,1.48,401583,61,4,100.0
06:30,10.51,M.58,403246,64,3,100.0
06:30,10.28,.35,400232,91,3,0.0
06:30,9.95,M.02,411716,56,3,100.0
06:30,9.60,9.61,400870,40,3,100.0
06:30,8.72,M8.73,403244,78,3,100.0
06:30,8.54,8.55,407162,77,3,100.0
06:30,7.89,7.9,407163,69,3,100.0
06:30,7.57,7.58,407148,67,3,100.0
06:30,7.09,7.1,407150,93,4,100.0
06:30,6.62,6.63,407151,95,4,100.0
06:30,6.29,6.3,407152,80,4,100.0
06:30,5.70,5.71,407161,94,4,100.0
06:30,5.21,5.22,407174,95,4,75.0
06:30,5.01,5.02,407153,83,4,100.0
06:30,4.48,4.49,407155,82,4,100.0
06:30,3.93,3.94,407157,78,4,100.0
06:30,3.41,3.42,407181,111,4,0.0
06:30,2.80,2.81,407180,93,4,100.0
06:30,2.43,2.44,407179,79,4,100.0
06:30,1.78,1.79,407177,90,4,100.0
06:30,1.65,1.66,407176,73,4,100.0
06:30,1.41,1.42,407170,65,4,100.0
06:30,1.05,1.06,407167,74,5,100.0
06:30,0.47,.48,407165,88,6,100.0
06:30,0.27,.28,407173,99,3,0.0
06:30,0.24,.25,407172,59,4,0.0
06:35,69.59,11.56,400805,52,2,100.0
06:35,67.99,9.96,400551,88,2,0.0
06:35,65.10,R7.07,401424,58,2,100.0
06:35,63.09,5.06,400287,60,2,100.0
06:35,61.06,3.03,400369,182,2,100.0
06:35,59.88,1.85,404692,67,2,100.0
06:35,59.49,R1.46,400295,87,2,100.0
06:35,58.86,R.83,407460,66,2,100.0
06:35,57.75,.6,402157,94,5,100.0
06:35,57.75,.6,402158,61,5,60.0
06:35,57.60,.45,402155,104,5,80.0
06:35,57.60,.45,402156,108,5,100.0
06:35,57.45,.3,402154,86,5,100.0
06:35,57.45,.3,402153,100,5,80.0
06:35,57.30,.15,402152,125,5,0.0
06:35,57.30,.15,402151,104,5,0.0
06:35,56.59,25,402540,80,5,80.0
06:35,56.59,25,402541,71,5,100.0
06:35,55.90,24.23,402411,68,4,100.0
06:35,55.31,23.64,401768,74,4,0.0
06:35,54.67,23,404690,67,4,0.0
06:35,54.37,22.7,404689,180,4,0.0
06:35,53.90,22.23,404687,108,4,50.0
06:35,53.57,21.9,401780,67,4,100.0
06:35,53.31,21.64,401113,71,5,100.0
06:35,53.01,21.34,405924,61,4,100.0
06:35,52.78,21.11,401718,77,5,60.0
06:35,52.18,20.51,407456,93,4,0.0
06:35,51.97,20.3,407455,67,4,0.0
06:35,51.72,20.05,407457,67,4,0.0
06:35,51.05,19.38,407452,107,3,0.0
06:35,50.60,19.09,400184,78,4,100.0
06:35,50.51,R19,401742,67,4,0.0
06:35,49.33,R17.82,401770,78,5,100.0
06:35,49.09,R17.58,401778,145,5,100.0
06:35,49.01,R17.5,401762,156,6,100.0
06:35,48.50,17.01,400505,151,5,100.0
06:35,48.30,16.81,404696,142,4,0.0
06:35,48.29,16.8,404684,141,6,83.3
06:35,47.89,16.4,404695,137,4,0.0
06:35,47.87,16.38,407464,141,4,0.0
06:35,47.54,16.05,401407,150,6,100.0
06:35,47.31,15.82,400814,289,5,80.0
06:35,46.88,15.39,400078,159,6,66.7
06:35,46.38,14.89,401542,144,6,0.0
06:35,46.02,14.53,401095,76,4,0.0
06:35,45.76,14.27,400801,72,4,100.0
06:35,45.59,14.1,404694,76,3,100.0
06:35,45.19,13.7,400025,88,5,100.0
06:35,44.85,13.36,400211,84,5,80.0
06:35,44.81,13.32,404683,112,5,0.0
06:35,44.49,13,401566,98,4,100.0
06:35,44.21,12.72,400774,168,5,60.0
06:35,43.61,12.24,400303,94,4,0.0
06:35,43.46,12.09,400150,97,4,100.0
06:35,43.31,11.94,400785,355,4,100.0
06:35,43.17,11.8,401373,72,3,100.0
06:35,42.77,11.4,400933,114,4,100.0
06:35,42.59,11.22,400636,108,4,100.0
06:35,42.18,10.81,401444,149,4,0.0
06:35,41.86,R10.49,401924,106,4,100.0
06:35,41.62,R10.25,401724,112,4,100.0
06:35,41.28,9.91,407462,131,4,0.0
06:35,40.68,9.31,407463,155,4,0.0
06:35,40.47,9.1,400450,105,4,100.0
06:35,40.18,8.81,400712,110,4,100.0
06:35,39.99,8.62,401104,104,4,100.0
06:35,39.81,8.44,401112,104,4,100.0
06:35,39.35,7.98,400207,105,4,100.0
06:35,38.96,7.59,401314,98,4,100.0
06:35,38.88,7.51,400554,146,4,0.0
06:35,38.67,7.3,400090,77,5,0.0
06:35,38.24,6.87,400972,67,4,0.0
06:35,37.68,R6.31,400152,89,5,100.0
06:35,37.32,R5.95,401422,115,5,100.0
06:35,37.07,5.7,401098,92,5,100.0
06:35,36.39,5.02,401107,88,5,100.0
06:35,36.08,4.71,400988,78,5,100.0
06:35,35.78,4.41,400118,75,4,100.0
06:35,35.58,R4.21,401441,77,4,100.0
06:35,35.40,R4.03,401468,84,4,100.0
06:35,35.17,R3.8,401955,116,5,0.0
06:35,34.82,3.45,401279,94,5,100.0
06:35,34.36,2.99,401487,119,4,0.0
06:35,34.15,2.78,406906,80,4,100.0
06:35,33.90,2.53,400212,85,4,100.0
06:35,33.60,2.23,400880,95,4,100.0
06:35,33.32,1.95,401102,58,4,100.0
06:35,32.41,R1.04,401917,121,4,0.0
06:35,31.83,R.46,401359,92,4,100.0
06:35,31.79,R21.78,401593,85,4,100.0
06:35,31.50,R.13,401434,82,4,100.0
06:35,31.48,R21.47,400546,139,5,0.0
06:35,31.16,21.15,400335,62,4,100.0
06:35,30.84,20.83,401594,111,4,100.0
06:35,30.54,20.53,401587,88,5,100.0
06:35,30.34,20.33,401582,84,5,60.0
06:35,30.15,20.14,401697,80,5,100.0
06:35,29.94,R19.93,401608,46,3,100.0
06:35,16.30,6.37,402799,96,3,100.0
06:35,15.89,5.96,402796,102,3,100.0
06:35,15.73,5.8,413985,97,3,100.0
06:35,14.80,4.87,413984,92,3,66.7
06:35,14.30,4.37,413983,94,3,100.0
06:35,13.98,M4.05,402794,97,4,100.0
06:35,13.95,4.02,413980,77,3,100.0
06:35,12.41,2.48,400376,134,4,0.0
06:35,12.21,M2.28,403257,142,4,0.0
06:35,11.86,M1.93,403250,80,3,100.0
06:35,11.41,1.48,401583,42,4,100.0
06:35,10.51,M.58,403246,76,3,100.0
06:35,10.28,.35,400232,100,3,0.0
06:35,9.95,M.02,411716,66,3,100.0
06:35,9.60,9.61,400870,39,3,100.0
06:35,8.72,M8.73,403244,60,3,100.0
06:35,8.54,8.55,407162,55,3,100.0
06:35,7.89,7.9,407163,56,3,100.0
06:35,7.57,7.58,407148,57,3,100.0
06:35,7.09,7.1,407150,74,4,100.0
06:35,6.62,6.63,407151,90,4,100.0
06:35,6.29,6.3,407152,62,4,100.0
06:35,5.70,5.71,407161,82,4,100.0
06:35,5.21,5.22,407174,98,4,75.0
06:35,5.01,5.02,407153,92,4,100.0
06:35,4.48,4.49,407155,103,4,100.0
06:35,3.93,3.94,407157,113,4,100.0
06:35,3.41,3.42,407181,154,4,0.0
06:35,2.80,2.81,407180,123,4,100.0
06:35,2.43,2.44,407179,105,4,100.0
06:35,1.78,1.79,407177,95,4,100.0
06:35,1.65,1.66,407176,77,4,100.0
06:35,1.41,1.42,407170,70,4,100.0
06:35,1.05,1.06,407167,86,5,100.0
06:35,0.47,.48,407165,93,6,100.0
06:35,0.27,.28,407173,97,3,0.0
06:35,0.24,.25,407172,67,4,0.0
06:40,69.59,11.56,400805,69,2,100.0
06:40,67.99,9.96,400551,97,2,0.0
06:40,65.10,R7.07,401424,51,2,100.0
06:40,63.09,5.06,400287,70,2,100.0
06:40,61.06,3.03,400369,190,2,100.0
06:40,59.88,1.85,404692,63,2,100.0
06:40,59.49,R1.46,400295,94,2,100.0
06:40,58.86,R.83,407460,66,2,100.0
06:40,57.75,.6,402158,56,5,60.0
06:40,57.75,.6,402157,76,5,100.0
06:40,57.60,.45,402156,92,5,100.0
06:40,57.60,.45,402155,94,5,80.0
06:40,57.45,.3,402154,71,5,100.0
06:40,57.45,.3,402153,90,5,80.0
06:40,57.30,.15,402152,116,5,0.0
06:40,57.30,.15,402151,104,5,0.0
06:40,56.59,25,402540,93,5,80.0
06:40,56.59,25,402541,77,5,100.0
06:40,55.90,24.23,402411,90,4,100.0
06:40,55.31,23.64,401768,87,4,0.0
06:40,54.67,23,404690,72,4,0.0
06:40,54.37,22.7,404689,206,4,0.0
06:40,53.90,22.23,404687,124,4,50.0
06:40,53.57,21.9,401780,88,4,100.0
06:40,53.31,21.64,401113,68,5,100.0
06:40,53.01,21.34,405924,61,4,100.0
06:40,52.78,21.11,401718,85,5,60.0
06:40,52.18,20.51,407456,91,4,0.0
06:40,51.97,20.3,407455,72,4,0.0
06:40,51.72,20.05,407457,72,4,0.0
06:40,51.05,19.38,407452,71,3,0.0
06:40,50.60,19.09,400184,54,4,100.0
06:40,50.51,R19,401742,54,4,0.0
06:40,49.33,R17.82,401770,76,5,100.0
06:40,49.09,R17.58,401778,63,5,100.0
06:40,49.01,R17.5,401762,121,6,100.0
06:40,48.50,17.01,400505,122,5,100.0
06:40,48.30,16.81,404696,117,4,0.0
06:40,48.29,16.8,404684,102,6,83.3
06:40,47.89,16.4,404695,114,4,0.0
06:40,47.87,16.38,407464,110,4,0.0
06:40,47.54,16.05,401407,97,6,100.0
06:40,47.31,15.82,400814,200,5,80.0
06:40,46.88,15.39,400078,101,6,66.7
06:40,46.38,14.89,401542,110,6,0.0
06:40,46.02,14.53,401095,110,4,0.0
06:40,45.76,14.27,400801,100,4,100.0
06:40,45.59,14.1,404694,80,3,100.0
06:40,45.19,13.7,400025,94,5,100.0
06:40,44.85,13.36,400211,131,5,80.0
06:40,44.81,13.32,404683,148,5,0.0
06:40,44.49,13,401566,127,4,100.0
06:40,44.21,12.72,400774,179,5,60.0
06:40,43.61,12.24,400303,118,4,0.0
06:40,43.46,12.09,400150,128,4,100.0
06:40,43.31,11.94,400785,298,4,100.0
06:40,43.17,11.8,401373,82,3,100.0
06:40,42.77,11.4,400933,96,4,100.0
06:40,42.59,11.22,400636,101,4,100.0
06:40,42.18,10.81,401444,132,4,0.0
06:40,41.86,R10.49,401924,79,4,100.0
06:40,41.62,R10.25,401724,76,4,100.0
06:40,41.28,9.91,407462,111,4,0.0
06:40,40.68,9.31,407463,131,4,0.0
06:40,40.47,9.1,400450,99,4,100.0
06:40,40.18,8.81,400712,115,4,100.0
06:40,39.99,8.62,401104,96,4,100.0
06:40,39.81,8.44,401112,80,4,100.0
06:40,39.35,7.98,400207,104,4,100.0
06:40,38.96,7.59,401314,81,4,100.0
06:40,38.88,7.51,400554,118,4,0.0
06:40,38.67,7.3,400090,85,5,0.0
06:40,38.24,6.87,400972,57,4,0.0
06:40,37.68,R6.31,400152,76,5,100.0
06:40,37.32,R5.95,401422,76,5,100.0
06:40,37.07,5.7,401098,76,5,100.0
06:40,36.39,5.02,401107,82,5,100.0
06:40,36.08,4.71,400988,107,5,100.0
06:40,35.78,4.41,400118,90,4,100.0
06:40,35.58,R4.21,401441,65,4,100.0
06:40,35.40,R4.03,401468,84,4,100.0
06:40,35.17,R3.8,401955,90,5,0.0
06:40,34.82,3.45,401279,80,5,100.0
06:40,34.36,2.99,401487,94,4,0.0
06:40,34.15,2.78,406906,81,4,100.0
06:40,33.90,2.53,400212,70,4,100.0
06:40,33.60,2.23,400880,65,4,100.0
06:40,33.32,1.95,401102,15,4,100.0
06:40,32.41,R1.04,401917,97,4,0.0
06:40,31.83,R.46,401359,68,4,100.0
06:40,31.79,R21.78,401593,68,4,100.0
06:40,31.50,R.13,401434,65,4,100.0
06:40,31.48,R21.47,400546,122,5,0.0
06:40,31.16,21.15,400335,52,4,100.0
06:40,30.84,20.83,401594,100,4,100.0
06:40,30.54,20.53,401587,71,5,100.0
06:40,30.34,20.33,401582,66,5,60.0
06:40,30.15,20.14,401697,70,5,100.0
06:40,29.94,R19.93,401608,36,3,100.0
06:40,16.30,6.37,402799,99,3,100.0
06:40,15.89,5.96,402796,96,3,100.0
06:40,15.73,5.8,413985,100,3,100.0
06:40,14.80,4.87,413984,95,3,66.7
06:40,14.30,4.37,413983,94,3,100.0
06:40,13.98,M4.05,402794,88,4,100.0
06:40,13.95,4.02,413980,73,3,100.0
06:40,12.41,2.48,400376,124,4,0.0
06:40,12.21,M2.28,403257,141,4,0.0
06:40,11.86,M1.93,403250,74,3,100.0
06:40,11.41,1.48,401583,64,4,100.0
06:40,10.51,M.58,403246,75,3,100.0
06:40,10.28,.35,400232,101,3,0.0
06:40,9.95,M.02,411716,61,3,100.0
06:40,9.60,9.61,400870,44,3,100.0
06:40,8.72,M8.73,403244,81,3,100.0
06:40,8.54,8.55,407162,84,3,100.0
06:40,7.89,7.9,407163,69,3,100.0
06:40,7.57,7.58,407148,73,3,100.0
06:40,7.09,7.1,407150,93,4,100.0
06:40,6.62,6.63,407151,99,4,100.0
06:40,6.29,6.3,407152,94,4,100.0
06:40,5.70,5.71,407161,110,4,100.0
06:40,5.21,5.22,407174,108,4,75.0
06:40,5.01,5.02,407153,88,4,100.0
06:40,4.48,4.49,407155,97,4,100.0
06:40,3.93,3.94,407157,82,4,100.0
06:40,3.41,3.42,407181,106,4,0.0
06:40,2.80,2.81,407180,92,4,100.0
06:40,2.43,2.44,407179,86,4,100.0
06:40,1.78,1.79,407177,108,4,100.0
06:40,1.65,1.66,407176,95,4,100.0
06:40,1.41,1.42,407170,88,4,100.0
06:40,1.05,1.06,407167,107,5,100.0
06:40,0.47,.48,407165,112,6,100.0
06:40,0.27,.28,407173,112,3,0.0
06:40,0.24,.25,407172,72,4,0.0
06:45,69.59,11.56,400805,81,2,100.0
06:45,67.99,9.96,400551,103,2,0.0
06:45,65.10,R7.07,401424,66,2,100.0
06:45,63.09,5.06,400287,64,2,100.0
06:45,61.06,3.03,400369,212,2,100.0
06:45,59.88,1.85,404692,69,2,100.0
06:45,59.49,R1.46,400295,86,2,100.0
06:45,58.86,R.83,407460,67,2,100.0
06:45,57.75,.6,402158,62,5,60.0
06:45,57.75,.6,402157,87,5,100.0
06:45,57.60,.45,402155,100,5,80.0
06:45,57.60,.45,402156,102,5,100.0
06:45,57.45,.3,402154,73,5,100.0
06:45,57.45,.3,402153,89,5,80.0
06:45,57.30,.15,402151,106,5,0.0
06:45,57.30,.15,402152,120,5,0.0
06:45,56.59,25,402541,68,5,100.0
06:45,56.59,25,402540,63,5,80.0
06:45,55.90,24.23,402411,68,4,100.0
06:45,55.31,23.64,401768,69,4,0.0
06:45,54.67,23,404690,72,4,0.0
06:45,54.37,22.7,404689,162,4,0.0
06:45,53.90,22.23,404687,95,4,50.0
06:45,53.57,21.9,401780,71,4,100.0
06:45,53.31,21.64,401113,76,5,100.0
06:45,53.01,21.34,405924,55,4,100.0
06:45,52.78,21.11,401718,93,5,60.0
06:45,52.18,20.51,407456,101,4,0.0
06:45,51.97,20.3,407455,72,4,0.0
06:45,51.72,20.05,407457,72,4,0.0
06:45,51.05,19.38,407452,106,3,0.0
06:45,50.60,19.09,400184,92,4,100.0
06:45,50.51,R19,401742,74,4,0.0
06:45,49.33,R17.82,401770,92,5,100.0
06:45,49.09,R17.58,401778,0,5,100.0
06:45,49.01,R17.5,401762,151,6,100.0
06:45,48.50,17.01,400505,145,5,100.0
06:45,48.30,16.81,404696,139,4,0.0
06:45,48.29,16.8,404684,134,6,83.3
06:45,47.89,16.4,404695,130,4,0.0
06:45,47.87,16.38,407464,132,4,0.0
06:45,47.54,16.05,401407,147,6,100.0
06:45,47.31,15.82,400814,256,5,80.0
06:45,46.88,15.39,400078,114,6,66.7
06:45,46.38,14.89,401542,101,6,0.0
06:45,46.02,14.53,401095,75,4,0.0
06:45,45.76,14.27,400801,87,4,100.0
06:45,45.59,14.1,404694,82,3,100.0
06:45,45.19,13.7,400025,101,5,100.0
06:45,44.85,13.36,400211,124,5,80.0
06:45,44.81,13.32,404683,135,5,0.0
06:45,44.49,13,401566,115,4,100.0
06:45,44.21,12.72,400774,180,5,60.0
06:45,43.61,12.24,400303,113,4,0.0
06:45,43.46,12.09,400150,118,4,100.0
06:45,43.31,11.94,400785,374,4,100.0
06:45,43.17,11.8,401373,95,3,100.0
06:45,42.77,11.4,400933,113,4,100.0
06:45,42.59,11.22,400636,115,4,100.0
06:45,42.18,10.81,401444,159,4,0.0
06:45,41.86,R10.49,401924,111,4,100.0
06:45,41.62,R10.25,401724,111,4,100.0
06:45,41.28,9.91,407462,152,4,0.0
06:45,40.68,9.31,407463,133,4,0.0
06:45,40.47,9.1,400450,103,4,100.0
06:45,40.18,8.81,400712,108,4,100.0
06:45,39.99,8.62,401104,116,4,100.0
06:45,39.81,8.44,401112,108,4,100.0
06:45,39.35,7.98,400207,107,4,100.0
06:45,38.96,7.59,401314,98,4,100.0
06:45,38.88,7.51,400554,159,4,0.0
06:45,38.67,7.3,400090,90,5,0.0
06:45,38.24,6.87,400972,66,4,0.0
06:45,37.68,R6.31,400152,84,5,100.0
06:45,37.32,R5.95,401422,88,5,100.0
06:45,37.07,5.7,401098,87,5,100.0
06:45,36.39,5.02,401107,93,5,100.0
06:45,36.08,4.71,400988,87,5,100.0
06:45,35.78,4.41,400118,78,4,100.0
06:45,35.58,R4.21,401441,76,4,100.0
06:45,35.40,R4.03,401468,74,4,100.0
06:45,35.17,R3.8,401955,90,5,0.0
06:45,34.82,3.45,401279,87,5,100.0
06:45,34.36,2.99,401487,97,4,0.0
06:45,34.15,2.78,406906,61,4,100.0
06:45,33.90,2.53,400212,61,4,100.0
06:45,33.60,2.23,400880,72,4,100.0
06:45,33.32,1.95,401102,0,4,100.0
06:45,32.41,R1.04,401917,88,4,0.0
06:45,31.83,R.46,401359,71,4,100.0
06:45,31.79,R21.78,401593,65,4,100.0
06:45,31.50,R.13,401434,64,4,100.0
06:45,31.48,R21.47,400546,126,5,0.0
06:45,31.16,21.15,400335,55,4,100.0
06:45,30.84,20.83,401594,109,4,100.0
06:45,30.54,20.53,401587,72,5,100.0
06:45,30.34,20.33,401582,68,5,60.0
06:45,30.15,20.14,401697,65,5,100.0
06:45,29.94,R19.93,401608,30,3,100.0
06:45,16.30,6.37,402799,75,3,100.0
06:45,15.89,5.96,402796,92,3,100.0
06:45,15.73,5.8,413985,87,3,100.0
06:45,14.80,4.87,413984,96,3,66.7
06:45,14.30,4.37,413983,117,3,100.0
06:45,13.98,M4.05,402794,91,4,100.0
06:45,13.95,4.02,413980,100,3,100.0
06:45,12.41,2.48,400376,170,4,0.0
06:45,12.21,M2.28,403257,171,4,0.0
06:45,11.86,M1.93,403250,95,3,100.0
06:45,11.41,1.48,401583,56,4,100.0
06:45,10.51,M.58,403246,82,3,100.0
06:45,10.28,.35,400232,113,3,0.0
06:45,9.95,M.02,411716,80,3,100.0
06:45,9.60,9.61,400870,41,3,100.0
06:45,8.72,M8.73,403244,79,3,100.0
06:45,8.54,8.55,407162,75,3,100.0
06:45,7.89,7.9,407163,73,3,100.0
06:45,7.57,7.58,407148,71,3,100.0
06:45,7.09,7.1,407150,91,4,100.0
06:45,6.62,6.63,407151,97,4,100.0
06:45,6.29,6.3,407152,81,4,100.0
06:45,5.70,5.71,407161,85,4,100.0
06:45,5.21,5.22,407174,96,4,75.0
06:45,5.01,5.02,407153,82,4,100.0
06:45,4.48,4.49,407155,84,4,100.0
06:45,3.93,3.94,407157,97,4,100.0
06:45,3.41,3.42,407181,134,4,0.0
06:45,2.80,2.81,407180,103,4,100.0
06:45,2.43,2.44,407179,87,4,100.0
06:45,1.78,1.79,407177,110,4,100.0
06:45,1.65,1.66,407176,99,4,100.0
06:45,1.41,1.42,407170,95,4,100.0
06:45,1.05,1.06,407167,75,5,100.0
06:45,0.47,.48,407165,116,6,100.0
06:45,0.27,.28,407173,104,3,0.0
06:45,0.24,.25,407172,72,4,0.0
06:50,69.59,11.56,400805,68,2,100.0
06:50,67.99,9.96,400551,99,2,0.0
06:50,65.10,R7.07,401424,70,2,100.0
06:50,63.09,5.06,400287,54,2,100.0
06:50,61.06,3.03,400369,132,2,100.0
06:50,59.88,1.85,404692,61,2,100.0
06:50,59.49,R1.46,400295,68,2,100.0
06:50,58.86,R.83,407460,61,2,100.0
06:50,57.75,.6,402158,56,5,60.0
