Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
06:25,36.08,4.71,400988,97,5,100.0
06:25,35.78,4.41,400118,98,4,100.0
06:25,35.58,R4.21,401441,91,4,100.0
06:25,35.40,R4.03,401468,91,4,100.0
06:25,35.17,R3.8,401955,114,5,0.0
06:25,34.82,3.45,401279,107,5,100.0
06:25,34.36,2.99,401487,115,4,0.0
06:25,34.15,2.78,406906,82,4,100.0
06:25,33.90,2.53,400212,82,4,100.0
06:25,33.60,2.23,400880,86,4,100.0
06:25,33.32,1.95,401102,14,4,100.0
06:25,32.41,R1.04,401917,99,4,0.0
06:25,31.83,R.46,401359,99,4,100.0
06:25,31.79,R21.78,401593,94,4,100.0
06:25,31.50,R.13,401434,89,4,100.0
06:25,31.48,R21.47,400546,148,5,0.0
06:25,31.16,21.15,400335,66,4,100.0
06:25,30.84,20.83,401594,137,4,100.0
06:25,30.54,20.53,401587,91,5,100.0
06:25,30.34,20.33,401582,88,5,60.0
06:25,30.15,20.14,401697,79,5,100.0
06:25,29.94,R19.93,401608,47,3,100.0
06:25,16.30,6.37,402799,111,3,100.0
06:25,15.89,5.96,402796,108,3,100.0
06:25,15.73,5.8,413985,100,3,100.0
06:25,14.80,4.87,413984,101,3,66.7
06:25,14.30,4.37,413983,114,3,100.0
06:25,13.98,M4.05,402794,116,4,100.0
06:25,13.95,4.02,413980,102,3,100.0
06:25,12.41,2.48,400376,160,4,0.0
06:25,12.21,M2.28,403257,151,4,0.0
06:25,11.86,M1.93,403250,88,3,100.0
06:25,11.41,1.48,401583,53,4,100.0
06:25,10.51,M.58,403246,87,3,100.0
06:25,10.28,.35,400232,113,3,0.0
06:25,9.95,M.02,411716,91,3,100.0
06:25,9.60,9.61,400870,37,3,100.0
06:25,8.72,M8.73,403244,91,3,100.0
06:25,8.54,8.55,407162,87,3,100.0
06:25,7.89,7.9,407163,81,3,100.0
06:25,7.57,7.58,407148,86,3,100.0
06:25,7.09,7.1,407150,89,4,100.0
06:25,6.62,6.63,407151,101,4,100.0
06:25,6.29,6.3,407152,81,4,100.0
06:25,5.70,5.71,407161,84,4,100.0
06:25,5.21,5.22,407174,81,4,100.0
06:25,5.01,5.02,407153,71,4,100.0
06:25,4.48,4.49,407155,73,4,100.0
06:25,3.93,3.94,407157,81,4,100.0
06:25,3.41,3.42,407181,92,4,0.0
06:25,2.80,2.81,407180,88,4,0.0
06:25,2.43,2.44,407179,75,4,100.0
06:25,1.78,1.79,407177,94,4,100.0
06:25,1.65,1.66,407176,81,4,100.0
06:25,1.41,1.42,407170,75,4,100.0
06:25,1.05,1.06,407167,105,5,100.0
06:25,0.47,.48,407165,101,6,100.0
06:25,0.27,.28,407173,11,3,100.0
06:25,0.24,.25,407172,56,4,100.0
06:30,69.59,11.56,400805,69,2,100.0
06:30,67.99,9.96,400551,99,2,0.0
06:30,65.10,R7.07,401424,74,2,0.0
06:30,63.09,5.06,400287,35,2,100.0
06:30,61.06,3.03,400369,191,2,100.0
06:30,59.88,1.85,404692,44,2,100.0
06:30,59.49,R1.46,400295,48,2,100.0
06:30,58.86,R.83,407460,38,2,100.0
06:30,57.75,.6,402157,72,5,100.0
06:30,57.75,.6,402158,50,5,60.0
06:30,57.60,.45,402156,86,5,100.0
06:30,57.60,.45,402155,76,5,100.0
06:30,57.45,.3,402153,70,5,100.0
06:30,57.45,.3,402154,64,5,100.0
06:30,57.30,.15,402152,112,5,0.0
06:30,57.30,.15,402151,95,5,0.0
06:30,56.59,25,402541,65,5,100.0
06:30,56.59,25,402540,75,5,80.0
06:30,55.90,24.23,402411,59,4,100.0
06:30,55.31,23.64,401768,61,4,0.0
06:30,54.67,23,404690,59,4,0.0
06:30,54.37,22.7,404689,186,4,0.0
06:30,53.90,22.23,404687,110,4,50.0
06:30,53.57,21.9,401780,73,4,100.0
06:30,53.31,21.64,401113,70,5,100.0
06:30,53.01,21.34,405924,53,4,100.0
06:30,52.78,21.11,401718,78,5,60.0
06:30,52.18,20.51,407456,85,4,0.0
06:30,51.97,20.3,407455,59,4,0.0
06:30,51.72,20.05,407457,59,4,0.0
06:30,51.05,19.38,407452,83,3,0.0
06:30,50.60,19.09,400184,63,4,100.0
06:30,50.51,R19,401742,65,4,0.0
06:30,49.33,R17.82,401770,85,5,100.0
06:30,49.09,R17.58,401778,127,5,100.0
06:30,49.01,R17.5,401762,124,6,100.0
06:30,48.50,17.01,400505,130,5,100.0
06:30,48.30,16.81,404696,131,4,0.0
06:30,48.29,16.8,404684,133,6,100.0
06:30,47.89,16.4,404695,137,4,0.0
06:30,47.87,16.38,407464,113,4,100.0
06:30,47.54,16.05,401407,131,6,100.0
06:30,47.31,15.82,400814,223,5,80.0
06:30,46.88,15.39,400078,127,6,66.7
06:30,46.38,14.89,401542,136,6,0.0
06:30,46.02,14.53,401095,76,4,0.0
06:30,45.76,14.27,400801,80,4,100.0
06:30,45.59,14.1,404694,80,3,100.0
06:30,45.19,13.7,400025,102,5,100.0
06:30,44.85,13.36,400211,116,5,80.0
06:30,44.81,13.32,404683,120,5,0.0
06:30,44.49,13,401566,114,4,100.0
06:30,44.21,12.72,400774,177,5,60.0
06:30,43.61,12.24,400303,102,4,0.0
06:30,43.46,12.09,400150,115,4,100.0
06:30,43.31,11.94,400785,335,4,100.0
06:30,43.17,11.8,401373,82,3,100.0
06:30,42.77,11.4,400933,111,4,100.0
06:30,42.59,11.22,400636,115,4,100.0
06:30,42.18,10.81,401444,121,4,0.0
06:30,41.86,R10.49,401924,102,4,100.0
06:30,41.62,R10.25,401724,104,4,100.0
06:30,41.28,9.91,407462,119,4,0.0
06:30,40.68,9.31,407463,144,4,0.0
06:30,40.47,9.1,400450,108,4,100.0
06:30,40.18,8.81,400712,107,4,100.0
06:30,39.99,8.62,401104,104,4,100.0
06:30,39.81,8.44,401112,100,4,100.0
06:30,39.35,7.98,400207,99,4,100.0
06:30,38.96,7.59,401314,91,4,100.0
06:30,38.88,7.51,400554,128,4,0.0
06:30,38.67,7.3,400090,70,5,0.0
06:30,38.24,6.87,400972,73,4,0.0
06:30,37.68,R6.31,400152,101,5,100.0
06:30,37.32,R5.95,401422,106,5,100.0
06:30,37.07,5.7,401098,96,5,100.0
06:30,36.39,5.02,401107,97,5,100.0
06:30,36.08,4.71,400988,89,5,100.0
06:30,35.78,4.41,400118,84,4,100.0
06:30,35.58,R4.21,401441,92,4,100.0
06:30,35.40,R4.03,401468,89,4,100.0
06:30,35.17,R3.8,401955,114,5,0.0
06:30,34.82,3.45,401279,99,5,100.0
06:30,34.36,2.99,401487,107,4,0.0
06:30,34.15,2.78,406906,69,4,100.0
06:30,33.90,2.53,400212,85,4,100.0
06:30,33.60,2.23,400880,97,4,100.0
06:30,33.32,1.95,401102,23,4,100.0
06:30,32.41,R1.04,401917,104,4,0.0
06:30,31.83,R.46,401359,92,4,100.0
06:30,31.79,R21.78,401593,86,4,100.0
06:30,31.50,R.13,401434,89,4,100.0
06:30,31.48,R21.47,400546,130,5,0.0
06:30,31.16,21.15,400335,58,4,100.0
06:30,30.84,20.83,401594,122,4,100.0
06:30,30.54,20.53,401587,85,5,100.0
06:30,30.34,20.33,401582,95,5,60.0
06:30,30.15,20.14,401697,82,5,100.0
06:30,29.94,R19.93,401608,48,3,100.0
06:30,16.30,6.37,402799,128,3,100.0
06:30,15.89,5.96,402796,140,3,100.0
06:30,15.73,5.8,413985,128,3,100.0
06:30,14.80,4.87,413984,140,3,66.7
06:30,14.30,4.37,413983,158,3,100.0
06:30,13.98,M4.05,402794,143,4,100.0
06:30,13.95,4.02,413980,123,3,100.0
06:30,12.41,2.48,400376,168,4,0.0
06:30,12.21,M2.28,403257,150,4,0.0
06:30,11.86,M1.93,403250,84,3,100.0
06:30,11.41,1.48,401583,57,4,100.0
06:30,10.51,M.58,403246,76,3,100.0
06:30,10.28,.35,400232,105,3,0.0
06:30,9.95,M.02,411716,76,3,100.0
06:30,9.60,9.61,400870,46,3,100.0
06:30,8.72,M8.73,403244,82,3,100.0
06:30,8.54,8.55,407162,77,3,100.0
06:30,7.89,7.9,407163,71,3,100.0
06:30,7.57,7.58,407148,68,3,100.0
06:30,7.09,7.1,407150,78,4,100.0
06:30,6.62,6.63,407151,91,4,100.0
06:30,6.29,6.3,407152,71,4,100.0
06:30,5.70,5.71,407161,83,4,100.0
06:30,5.21,5.22,407174,84,4,100.0
06:30,5.01,5.02,407153,78,4,100.0
06:30,4.48,4.49,407155,87,4,100.0
06:30,3.93,3.94,407157,82,4,100.0
06:30,3.41,3.42,407181,93,4,0.0
06:30,2.80,2.81,407180,121,4,0.0
06:30,2.43,2.44,407179,89,4,100.0
06:30,1.78,1.79,407177,93,4,100.0
06:30,1.65,1.66,407176,85,4,100.0
06:30,1.41,1.42,407170,73,4,100.0
06:30,1.05,1.06,407167,95,5,100.0
06:30,0.47,.48,407165,103,6,100.0
06:30,0.27,.28,407173,0,3,100.0
06:30,0.24,.25,407172,52,4,100.0
06:35,69.59,11.56,400805,46,2,100.0
06:35,67.99,9.96,400551,81,2,0.0
06:35,65.10,R7.07,401424,71,2,0.0
06:35,63.09,5.06,400287,42,2,100.0
06:35,61.06,3.03,400369,183,2,100.0
06:35,59.88,1.85,404692,40,2,100.0
06:35,59.49,R1.46,400295,60,2,100.0
06:35,58.86,R.83,407460,45,2,100.0
06:35,57.75,.6,402158,58,5,60.0
06:35,57.75,.6,402157,72,5,100.0
06:35,57.60,.45,402155,70,5,100.0
06:35,57.60,.45,402156,78,5,100.0
06:35,57.45,.3,402154,61,5,100.0
06:35,57.45,.3,402153,73,5,100.0
06:35,57.30,.15,402152,115,5,0.0
06:35,57.30,.15,402151,110,5,0.0
06:35,56.59,25,402540,76,5,80.0
06:35,56.59,25,402541,77,5,100.0
06:35,55.90,24.23,402411,75,4,100.0
06:35,55.31,23.64,401768,84,4,0.0
06:35,54.67,23,404690,67,4,0.0
06:35,54.37,22.7,404689,171,4,0.0
06:35,53.90,22.23,404687,100,4,50.0
06:35,53.57,21.9,401780,72,4,100.0
06:35,53.31,21.64,401113,64,5,100.0
06:35,53.01,21.34,405924,37,4,100.0
06:35,52.78,21.11,401718,58,5,60.0
06:35,52.18,20.51,407456,78,4,0.0
06:35,51.97,20.3,407455,67,4,0.0
06:35,51.72,20.05,407457,67,4,0.0
06:35,51.05,19.38,407452,83,3,0.0
06:35,50.60,19.09,400184,65,4,100.0
06:35,50.51,R19,401742,67,4,0.0
06:35,49.33,R17.82,401770,82,5,100.0
06:35,49.09,R17.58,401778,153,5,100.0
06:35,49.01,R17.5,401762,157,6,100.0
06:35,48.50,17.01,400505,148,5,100.0
06:35,48.30,16.81,404696,147,4,0.0
06:35,48.29,16.8,404684,138,6,100.0
06:35,47.89,16.4,404695,148,4,0.0
06:35,47.87,16.38,407464,123,4,100.0
06:35,47.54,16.05,401407,157,6,100.0
06:35,47.31,15.82,400814,305,5,80.0
06:35,46.88,15.39,400078,155,6,66.7
06:35,46.38,14.89,401542,169,6,0.0
06:35,46.02,14.53,401095,115,4,0.0
06:35,45.76,14.27,400801,102,4,100.0
06:35,45.59,14.1,404694,87,3,100.0
06:35,45.19,13.7,400025,101,5,100.0
06:35,44.85,13.36,400211,124,5,80.0
06:35,44.81,13.32,404683,153,5,0.0
06:35,44.49,13,401566,108,4,100.0
06:35,44.21,12.72,400774,205,5,60.0
06:35,43.61,12.24,400303,111,4,0.0
06:35,43.46,12.09,400150,104,4,100.0
06:35,43.31,11.94,400785,331,4,100.0
06:35,43.17,11.8,401373,82,3,100.0
06:35,42.77,11.4,400933,96,4,100.0
06:35,42.59,11.22,400636,96,4,100.0
06:35,42.18,10.81,401444,117,4,0.0
06:35,41.86,R10.49,401924,103,4,100.0
06:35,41.62,R10.25,401724,105,4,100.0
06:35,41.28,9.91,407462,104,4,0.0
06:35,40.68,9.31,407463,115,4,0.0
06:35,40.47,9.1,400450,112,4,100.0
06:35,40.18,8.81,400712,108,4,100.0
06:35,39.99,8.62,401104,115,4,100.0
06:35,39.81,8.44,401112,117,4,100.0
06:35,39.35,7.98,400207,122,4,100.0
06:35,38.96,7.59,401314,118,4,100.0
06:35,38.88,7.51,400554,139,4,0.0
06:35,38.67,7.3,400090,77,5,0.0
06:35,38.24,6.87,400972,48,4,0.0
06:35,37.68,R6.31,400152,90,5,100.0
06:35,37.32,R5.95,401422,87,5,100.0
06:35,37.07,5.7,401098,94,5,100.0
06:35,36.39,5.02,401107,91,5,100.0
06:35,36.08,4.71,400988,90,5,100.0
06:35,35.78,4.41,400118,81,4,100.0
06:35,35.58,R4.21,401441,79,4,100.0
06:35,35.40,R4.03,401468,83,4,100.0
06:35,35.17,R3.8,401955,96,5,0.0
06:35,34.82,3.45,401279,89,5,100.0
06:35,34.36,2.99,401487,97,4,0.0
06:35,34.15,2.78,406906,79,4,100.0
06:35,33.90,2.53,400212,86,4,100.0
06:35,33.60,2.23,400880,87,4,100.0
06:35,33.32,1.95,401102,31,4,100.0
06:35,32.41,R1.04,401917,91,4,0.0
06:35,31.83,R.46,401359,80,4,100.0
06:35,31.79,R21.78,401593,76,4,100.0
06:35,31.50,R.13,401434,74,4,100.0
06:35,31.48,R21.47,400546,120,5,0.0
06:35,31.16,21.15,400335,56,4,100.0
06:35,30.84,20.83,401594,119,4,100.0
06:35,30.54,20.53,401587,86,5,100.0
06:35,30.34,20.33,401582,85,5,60.0
06:35,30.15,20.14,401697,67,5,100.0
06:35,29.94,R19.93,401608,55,3,100.0
06:35,16.30,6.37,402799,121,3,100.0
06:35,15.89,5.96,402796,126,3,100.0
06:35,15.73,5.8,413985,122,3,100.0
06:35,14.80,4.87,413984,113,3,66.7
06:35,14.30,4.37,413983,118,3,100.0
06:35,13.98,M4.05,402794,107,4,100.0
06:35,13.95,4.02,413980,96,3,100.0
06:35,12.41,2.48,400376,149,4,0.0
06:35,12.21,M2.28,403257,152,4,0.0
06:35,11.86,M1.93,403250,96,3,100.0
06:35,11.41,1.48,401583,65,4,100.0
06:35,10.51,M.58,403246,85,3,100.0
06:35,10.28,.35,400232,109,3,0.0
06:35,9.95,M.02,411716,69,3,100.0
06:35,9.60,9.61,400870,46,3,100.0
06:35,8.72,M8.73,403244,77,3,100.0
06:35,8.54,8.55,407162,81,3,100.0
06:35,7.89,7.9,407163,61,3,100.0
06:35,7.57,7.58,407148,61,3,100.0
06:35,7.09,7.1,407150,80,4,100.0
06:35,6.62,6.63,407151,86,4,100.0
06:35,6.29,6.3,407152,70,4,100.0
06:35,5.70,5.71,407161,82,4,100.0
06:35,5.21,5.22,407174,79,4,100.0
06:35,5.01,5.02,407153,78,4,100.0
06:35,4.48,4.49,407155,84,4,100.0
06:35,3.93,3.94,407157,85,4,100.0
06:35,3.41,3.42,407181,115,4,0.0
06:35,2.80,2.81,407180,115,4,0.0
06:35,2.43,2.44,407179,96,4,100.0
06:35,1.78,1.79,407177,102,4,100.0
06:35,1.65,1.66,407176,89,4,100.0
06:35,1.41,1.42,407170,86,4,100.0
06:35,1.05,1.06,407167,106,5,100.0
06:35,0.47,.48,407165,112,6,100.0
06:35,0.27,.28,407173,2,3,100.0
06:35,0.24,.25,407172,61,4,100.0
06:40,69.59,11.56,400805,50,2,100.0
06:40,67.99,9.96,400551,81,2,0.0
06:40,65.10,R7.07,401424,83,2,0.0
06:40,63.09,5.06,400287,55,2,100.0
06:40,61.06,3.03,400369,163,2,100.0
06:40,59.88,1.85,404692,60,2,100.0
06:40,59.49,R1.46,400295,81,2,100.0
06:40,58.86,R.83,407460,54,2,100.0
06:40,57.75,.6,402157,79,5,100.0
06:40,57.75,.6,402158,51,5,60.0
06:40,57.60,.45,402156,79,5,100.0
06:40,57.60,.45,402155,73,5,100.0
06:40,57.45,.3,402153,70,5,100.0
06:40,57.45,.3,402154,68,5,100.0
06:40,57.30,.15,402151,108,5,0.0
06:40,57.30,.15,402152,112,5,0.0
06:40,56.59,25,402541,70,5,100.0
06:40,56.59,25,402540,69,5,80.0
06:40,55.90,24.23,402411,69,4,100.0
06:40,55.31,23.64,401768,94,4,0.0
06:40,54.67,23,404690,72,4,0.0
06:40,54.37,22.7,404689,165,4,0.0
06:40,53.90,22.23,404687,98,4,50.0
06:40,53.57,21.9,401780,69,4,100.0
06:40,53.31,21.64,401113,74,5,100.0
06:40,53.01,21.34,405924,56,4,100.0
06:40,52.78,21.11,401718,82,5,60.0
06:40,52.18,20.51,407456,101,4,0.0
06:40,51.97,20.3,407455,72,4,0.0
06:40,51.72,20.05,407457,72,4,0.0
06:40,51.05,19.38,407452,73,3,0.0
06:40,50.60,19.09,400184,57,4,100.0
06:40,50.51,R19,401742,54,4,0.0
06:40,49.33,R17.82,401770,68,5,100.0
06:40,49.09,R17.58,401778,142,5,100.0
06:40,49.01,R17.5,401762,152,6,100.0
06:40,48.50,17.01,400505,152,5,100.0
06:40,48.30,16.81,404696,151,4,0.0
06:40,48.29,16.8,404684,154,6,100.0
06:40,47.89,16.4,404695,146,4,0.0
06:40,47.87,16.38,407464,131,4,100.0
06:40,47.54,16.05,401407,171,6,100.0
06:40,47.31,15.82,400814,279,5,80.0
06:40,46.88,15.39,400078,170,6,66.7
06:40,46.38,14.89,401542,169,6,0.0
06:40,46.02,14.53,401095,124,4,0.0
06:40,45.76,14.27,400801,110,4,100.0
06:40,45.59,14.1,404694,99,3,100.0
06:40,45.19,13.7,400025,126,5,100.0
06:40,44.85,13.36,400211,140,5,80.0
06:40,44.81,13.32,404683,146,5,0.0
06:40,44.49,13,401566,117,4,100.0
06:40,44.21,12.72,400774,175,5,60.0
06:40,43.61,12.24,400303,103,4,0.0
06:40,43.46,12.09,400150,130,4,100.0
06:40,43.31,11.94,400785,362,4,100.0
06:40,43.17,11.8,401373,110,3,100.0
06:40,42.77,11.4,400933,128,4,100.0
06:40,42.59,11.22,400636,128,4,100.0
06:40,42.18,10.81,401444,152,4,0.0
06:40,41.86,R10.49,401924,126,4,100.0
06:40,41.62,R10.25,401724,120,4,100.0
06:40,41.28,9.91,407462,143,4,0.0
06:40,40.68,9.31,407463,136,4,0.0
06:40,40.47,9.1,400450,127,4,100.0
06:40,40.18,8.81,400712,123,4,100.0
06:40,39.99,8.62,401104,115,4,100.0
06:40,39.81,8.44,401112,107,4,100.0
06:40,39.35,7.98,400207,108,4,100.0
06:40,38.96,7.59,401314,108,4,100.0
06:40,38.88,7.51,400554,128,4,0.0
06:40,38.67,7.3,400090,85,5,0.0
06:40,38.24,6.87,400972,67,4,0.0
06:40,37.68,R6.31,400152,100,5,100.0
06:40,37.32,R5.95,401422,109,5,100.0
06:40,37.07,5.7,401098,107,5,100.0
06:40,36.39,5.02,401107,106,5,100.0
06:40,36.08,4.71,400988,95,5,100.0
06:40,35.78,4.41,400118,83,4,100.0
06:40,35.58,R4.21,401441,79,4,100.0
06:40,35.40,R4.03,401468,80,4,100.0
06:40,35.17,R3.8,401955,96,5,0.0
06:40,34.82,3.45,401279,92,5,100.0
06:40,34.36,2.99,401487,94,4,0.0
06:40,34.15,2.78,406906,72,4,100.0
06:40,33.90,2.53,400212,89,4,100.0
06:40,33.60,2.23,400880,99,4,100.0
06:40,33.32,1.95,401102,62,4,100.0
06:40,32.41,R1.04,401917,102,4,0.0
06:40,31.83,R.46,401359,114,4,100.0
06:40,31.79,R21.78,401593,109,4,100.0
06:40,31.50,R.13,401434,110,4,100.0
06:40,31.48,R21.47,400546,153,5,0.0
06:40,31.16,21.15,400335,66,4,100.0
06:40,30.84,20.83,401594,157,4,100.0
06:40,30.54,20.53,401587,120,5,100.0
06:40,30.34,20.33,401582,116,5,60.0
06:40,30.15,20.14,401697,119,5,100.0
06:40,29.94,R19.93,401608,69,3,100.0
06:40,16.30,6.37,402799,105,3,100.0
06:40,15.89,5.96,402796,108,3,100.0
06:40,15.73,5.8,413985,101,3,100.0
06:40,14.80,4.87,413984,106,3,66.7
06:40,14.30,4.37,413983,97,3,100.0
06:40,13.98,M4.05,402794,68,4,100.0
06:40,13.95,4.02,413980,83,3,100.0
06:40,12.41,2.48,400376,148,4,0.0
06:40,12.21,M2.28,403257,133,4,0.0
06:40,11.86,M1.93,403250,60,3,100.0
06:40,11.41,1.48,401583,73,4,100.0
06:40,10.51,M.58,403246,66,3,100.0
06:40,10.28,.35,400232,95,3,0.0
06:40,9.95,M.02,411716,67,3,100.0
06:40,9.60,9.61,400870,39,3,100.0
06:40,8.72,M8.73,403244,66,3,100.0
06:40,8.54,8.55,407162,63,3,100.0
06:40,7.89,7.9,407163,71,3,100.0
06:40,7.57,7.58,407148,71,3,100.0
06:40,7.09,7.1,407150,90,4,100.0
06:40,6.62,6.63,407151,101,4,100.0
06:40,6.29,6.3,407152,89,4,100.0
06:40,5.70,5.71,407161,103,4,100.0
06:40,5.21,5.22,407174,119,4,100.0
06:40,5.01,5.02,407153,98,4,100.0
06:40,4.48,4.49,407155,111,4,100.0
06:40,3.93,3.94,407157,99,4,100.0
06:40,3.41,3.42,407181,119,4,0.0
06:40,2.80,2.81,407180,127,4,0.0
06:40,2.43,2.44,407179,89,4,100.0
06:40,1.78,1.79,407177,101,4,100.0
06:40,1.65,1.66,407176,87,4,100.0
06:40,1.41,1.42,407170,93,4,100.0
06:40,1.05,1.06,407167,124,5,100.0
06:40,0.47,.48,407165,126,6,100.0
06:40,0.27,.28,407173,11,3,100.0
06:40,0.24,.25,407172,58,4,100.0
06:45,69.59,11.56,400805,55,2,100.0
06:45,67.99,9.96,400551,85,2,0.0
06:45,65.10,R7.07,401424,72,2,0.0
06:45,63.09,5.06,400287,41,2,100.0
06:45,61.06,3.03,400369,142,2,100.0
06:45,59.88,1.85,404692,48,2,100.0
06:45,59.49,R1.46,400295,63,2,100.0
06:45,58.86,R.83,407460,48,2,100.0
06:45,57.75,.6,402157,66,5,100.0
06:45,57.75,.6,402158,56,5,60.0
06:45,57.60,.45,402156,84,5,100.0
06:45,57.60,.45,402155,72,5,100.0
06:45,57.45,.3,402153,67,5,100.0
06:45,57.45,.3,402154,61,5,100.0
06:45,57.30,.15,402151,99,5,0.0
06:45,57.30,.15,402152,116,5,0.0
06:45,56.59,25,402541,59,5,100.0
06:45,56.59,25,402540,64,5,80.0
06:45,55.90,24.23,402411,57,4,100.0
06:45,55.31,23.64,401768,74,4,0.0
06:45,54.67,23,404690,72,4,0.0
06:45,54.37,22.7,404689,165,4,0.0
06:45,53.90,22.23,404687,92,4,50.0
06:45,53.57,21.9,401780,68,4,100.0
06:45,53.31,21.64,401113,65,5,100.0
06:45,53.01,21.34,405924,49,4,100.0
06:45,52.78,21.11,401718,77,5,60.0
06:45,52.18,20.51,407456,82,4,0.0
06:45,51.97,20.3,407455,72,4,0.0
06:45,51.72,20.05,407457,72,4,0.0
06:45,51.05,19.38,407452,78,3,0.0
06:45,50.60,19.09,400184,68,4,100.0
06:45,50.51,R19,401742,73,4,0.0
06:45,49.33,R17.82,401770,89,5,100.0
06:45,49.09,R17.58,401778,167,5,100.0
06:45,49.01,R17.5,401762,175,6,100.0
06:45,48.50,17.01,400505,180,5,100.0
06:45,48.30,16.81,404696,164,4,0.0
06:45,48.29,16.8,404684,170,6,100.0
06:45,47.89,16.4,404695,154,4,0.0
06:45,47.87,16.38,407464,135,4,100.0
06:45,47.54,16.05,401407,171,6,100.0
06:45,47.31,15.82,400814,295,5,80.0
06:45,46.88,15.39,400078,164,6,66.7
06:45,46.38,14.89,401542,159,6,0.0
06:45,46.02,14.53,401095,87,4,0.0
06:45,45.76,14.27,400801,102,4,100.0
06:45,45.59,14.1,404694,98,3,100.0
06:45,45.19,13.7,400025,117,5,100.0
06:45,44.85,13.36,400211,121,5,80.0
06:45,44.81,13.32,404683,136,5,0.0
06:45,44.49,13,401566,118,4,100.0
06:45,44.21,12.72,400774,170,5,60.0
06:45,43.61,12.24,400303,116,4,0.0
06:45,43.46,12.09,400150,122,4,100.0
06:45,43.31,11.94,400785,338,4,100.0
06:45,43.17,11.8,401373,103,3,100.0
06:45,42.77,11.4,400933,110,4,100.0
06:45,42.59,11.22,400636,110,4,100.0
06:45,42.18,10.81,401444,123,4,0.0
06:45,41.86,R10.49,401924,102,4,100.0
06:45,41.62,R10.25,401724,108,4,100.0
06:45,41.28,9.91,407462,135,4,0.0
06:45,40.68,9.31,407463,136,4,0.0
06:45,40.47,9.1,400450,111,4,100.0
06:45,40.18,8.81,400712,111,4,100.0
06:45,39.99,8.62,401104,100,4,100.0
06:45,39.81,8.44,401112,104,4,100.0
06:45,39.35,7.98,400207,115,4,100.0
06:45,38.96,7.59,401314,110,4,100.0
06:45,38.88,7.51,400554,146,4,0.0
06:45,38.67,7.3,400090,90,5,0.0
06:45,38.24,6.87,400972,80,4,0.0
06:45,37.68,R6.31,400152,108,5,100.0
06:45,37.32,R5.95,401422,117,5,100.0
06:45,37.07,5.7,401098,113,5,100.0
06:45,36.39,5.02,401107,117,5,100.0
06:45,36.08,4.71,400988,118,5,100.0
06:45,35.78,4.41,400118,121,4,100.0
06:45,35.58,R4.21,401441,119,4,100.0
06:45,35.40,R4.03,401468,122,4,100.0
06:45,35.17,R3.8,401955,127,5,0.0
06:45,34.82,3.45,401279,123,5,100.0
06:45,34.36,2.99,401487,127,4,0.0
06:45,34.15,2.78,406906,98,4,100.0
06:45,33.90,2.53,400212,102,4,100.0
06:45,33.60,2.23,400880,106,4,100.0
06:45,33.32,1.95,401102,58,4,100.0
06:45,32.41,R1.04,401917,119,4,0.0
06:45,31.83,R.46,401359,117,4,100.0
06:45,31.79,R21.78,401593,102,4,100.0
06:45,31.50,R.13,401434,105,4,100.0
06:45,31.48,R21.47,400546,159,5,0.0
06:45,31.16,21.15,400335,71,4,100.0
06:45,30.84,20.83,401594,149,4,100.0
06:45,30.54,20.53,401587,103,5,100.0
06:45,30.34,20.33,401582,110,5,60.0
06:45,30.15,20.14,401697,97,5,100.0
06:45,29.94,R19.93,401608,62,3,100.0
06:45,16.30,6.37,402799,99,3,100.0
06:45,15.89,5.96,402796,97,3,100.0
06:45,15.73,5.8,413985,90,3,100.0
06:45,14.80,4.87,413984,96,3,66.7
06:45,14.30,4.37,413983,112,3,100.0
06:45,13.98,M4.05,402794,107,4,100.0
06:45,13.95,4.02,413980,102,3,100.0
06:45,12.41,2.48,400376,154,4,0.0
06:45,12.21,M2.28,403257,168,4,0.0
06:45,11.86,M1.93,403250,99,3,100.0
06:45,11.41,1.48,401583,59,4,100.0
06:45,10.51,M.58,403246,72,3,100.0
06:45,10.28,.35,400232,114,3,0.0
06:45,9.95,M.02,411716,86,3,100.0
06:45,9.60,9.61,400870,53,3,100.0
06:45,8.72,M8.73,403244,89,3,100.0
06:45,8.54,8.55,407162,93,3,100.0
06:45,7.89,7.9,407163,93,3,100.0
06:45,7.57,7.58,407148,93,3,100.0
06:45,7.09,7.1,407150,112,4,100.0
06:45,6.62,6.63,407151,96,4,100.0
06:45,6.29,6.3,407152,97,4,100.0
06:45,5.70,5.71,407161,107,4,100.0
06:45,5.21,5.22,407174,113,4,100.0
06:45,5.01,5.02,407153,100,4,100.0
06:45,4.48,4.49,407155,104,4,100.0
06:45,3.93,3.94,407157,109,4,100.0
06:45,3.41,3.42,407181,122,4,0.0
06:45,2.80,2.81,407180,124,4,0.0
06:45,2.43,2.44,407179,112,4,100.0
06:45,1.78,1.79,407177,128,4,100.0
06:45,1.65,1.66,407176,111,4,100.0
06:45,1.41,1.42,407170,103,4,100.0
06:45,1.05,1.06,407167,143,5,100.0
06:45,0.47,.48,407165,142,6,100.0
06:45,0.27,.28,407173,19,3,100.0
06:45,0.24,.25,407172,91,4,100.0
06:50,69.59,11.56,400805,44,2,100.0
06:50,67.99,9.96,400551,76,2,0.0
06:50,65.10,R7.07,401424,79,2,0.0
