Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
01:30,39.99,8.62,401104,46,4,100.0
01:30,39.81,8.44,401112,46,4,100.0
01:30,39.35,7.98,400207,47,4,100.0
01:30,38.96,7.59,401314,54,4,100.0
01:30,38.88,7.51,400554,94,4,0.0
01:30,38.67,7.3,400090,53,5,0.0
01:30,38.24,6.87,400972,43,4,0.0
01:30,37.68,R6.31,400152,50,5,100.0
01:30,37.32,R5.95,401422,56,5,100.0
01:30,37.07,5.7,401098,54,5,100.0
01:30,36.39,5.02,401107,58,5,100.0
01:30,36.08,4.71,400988,55,5,100.0
01:30,35.78,4.41,400118,54,4,100.0
01:30,35.58,R4.21,401441,48,4,100.0
01:30,35.40,R4.03,401468,55,4,100.0
01:30,35.17,R3.8,401955,58,5,0.0
01:30,34.82,3.45,401279,63,5,100.0
01:30,34.36,2.99,401487,91,4,0.0
01:30,34.15,2.78,406906,58,4,100.0
01:30,33.90,2.53,400212,61,4,100.0
01:30,33.60,2.23,400880,70,4,100.0
01:30,33.32,1.95,401102,0,4,100.0
01:30,32.41,R1.04,401917,85,4,0.0
01:30,31.83,R.46,401359,70,4,100.0
01:30,31.79,R21.78,401593,59,4,100.0
01:30,31.50,R.13,401434,59,4,100.0
01:30,31.48,R21.47,400546,108,5,0.0
01:30,31.16,21.15,400335,39,4,100.0
01:30,30.84,20.83,401594,107,4,100.0
01:30,30.54,20.53,401587,58,5,100.0
01:30,30.34,20.33,401582,62,5,60.0
01:30,30.15,20.14,401697,53,5,100.0
01:30,29.94,R19.93,401608,30,3,100.0
01:30,16.30,6.37,402799,78,3,100.0
01:30,15.89,5.96,402796,75,3,100.0
01:30,15.73,5.8,413985,71,3,100.0
01:30,14.80,4.87,413984,83,3,66.7
01:30,14.30,4.37,413983,89,3,100.0
01:30,13.98,M4.05,402794,87,4,100.0
01:30,13.95,4.02,413980,74,3,100.0
01:30,12.41,2.48,400376,139,4,0.0
01:30,12.21,M2.28,403257,102,4,0.0
01:30,11.86,M1.93,403250,36,3,100.0
01:30,11.41,1.48,401583,26,4,100.0
01:30,10.51,M.58,403246,34,3,100.0
01:30,10.28,.35,400232,76,3,0.0
01:30,9.95,M.02,411716,40,3,100.0
01:30,9.60,9.61,400870,24,3,100.0
01:30,8.72,M8.73,403244,41,3,100.0
01:30,8.54,8.55,407162,42,3,100.0
01:30,7.89,7.9,407163,32,3,100.0
01:30,7.57,7.58,407148,31,3,100.0
01:30,7.09,7.1,407150,39,4,100.0
01:30,6.62,6.63,407151,41,4,100.0
01:30,6.29,6.3,407152,29,4,100.0
01:30,5.70,5.71,407161,42,4,75.0
01:30,5.21,5.22,407174,34,4,100.0
01:30,5.01,5.02,407153,34,4,100.0
01:30,4.48,4.49,407155,37,4,100.0
01:30,3.93,3.94,407157,49,4,100.0
01:30,3.41,3.42,407181,94,4,0.0
01:30,2.80,2.81,407180,55,4,100.0
01:30,2.43,2.44,407179,50,4,100.0
01:30,1.78,1.79,407177,65,4,100.0
01:30,1.65,1.66,407176,57,4,100.0
01:30,1.41,1.42,407170,53,4,100.0
01:30,1.05,1.06,407167,97,5,100.0
01:30,0.47,.48,407165,118,6,100.0
01:30,0.27,.28,407173,6,3,100.0
01:30,0.24,.25,407172,52,4,100.0
01:35,69.59,11.56,400805,26,2,100.0
01:35,67.99,9.96,400551,62,2,0.0
01:35,65.10,R7.07,401424,56,2,0.0
01:35,63.09,5.06,400287,15,2,100.0
01:35,61.06,3.03,400369,157,2,100.0
01:35,59.88,1.85,404692,18,2,100.0
01:35,59.49,R1.46,400295,39,2,100.0
01:35,58.86,R.83,407460,28,2,100.0
01:35,57.75,.6,402157,60,5,100.0
01:35,57.75,.6,402158,47,5,60.0
01:35,57.60,.45,402155,73,5,80.0
01:35,57.60,.45,402156,73,5,100.0
01:35,57.45,.3,402154,59,5,100.0
01:35,57.45,.3,402153,70,5,80.0
01:35,57.30,.15,402152,105,5,0.0
01:35,57.30,.15,402151,104,5,0.0
01:35,56.59,25,402541,68,5,100.0
01:35,56.59,25,402540,68,5,80.0
01:35,55.90,24.23,402411,64,4,100.0
01:35,55.31,23.64,401768,84,4,0.0
01:35,54.67,23,404690,57,4,0.0
01:35,54.37,22.7,404689,131,4,0.0
01:35,53.90,22.23,404687,80,4,50.0
01:35,53.57,21.9,401780,63,4,100.0
01:35,53.31,21.64,401113,72,5,100.0
01:35,53.01,21.34,405924,35,4,100.0
01:35,52.78,21.11,401718,75,5,60.0
01:35,52.18,20.51,407456,82,4,0.0
01:35,51.97,20.3,407455,57,4,0.0
01:35,51.72,20.05,407457,57,4,0.0
01:35,51.05,19.38,407452,55,3,0.0
01:35,50.60,19.09,400184,32,4,100.0
01:35,50.51,R19,401742,48,4,0.0
01:35,49.33,R17.82,401770,42,5,100.0
01:35,49.09,R17.58,401778,108,5,100.0
01:35,49.01,R17.5,401762,119,6,100.0
01:35,48.50,17.01,400505,114,5,100.0
01:35,48.30,16.81,404696,127,4,0.0
01:35,48.29,16.8,404684,113,6,100.0
01:35,47.89,16.4,404695,133,4,0.0
01:35,47.87,16.38,407464,95,4,100.0
01:35,47.54,16.05,401407,133,6,100.0
01:35,47.31,15.82,400814,269,5,80.0
01:35,46.88,15.39,400078,123,6,66.7
01:35,46.38,14.89,401542,118,6,0.0
01:35,46.02,14.53,401095,77,4,0.0
01:35,45.76,14.27,400801,51,4,100.0
01:35,45.59,14.1,404694,35,3,100.0
01:35,45.19,13.7,400025,43,5,100.0
01:35,44.85,13.36,400211,58,5,80.0
01:35,44.81,13.32,404683,89,5,0.0
01:35,44.49,13,401566,52,4,100.0
01:35,44.21,12.72,400774,158,5,60.0
01:35,43.61,12.24,400303,55,4,0.0
01:35,43.46,12.09,400150,47,4,100.0
01:35,43.31,11.94,400785,283,4,100.0
01:35,43.17,11.8,401373,46,3,100.0
01:35,42.77,11.4,400933,55,4,100.0
01:35,42.59,11.22,400636,55,4,100.0
01:35,42.18,10.81,401444,85,4,0.0
01:35,41.86,R10.49,401924,58,4,100.0
01:35,41.62,R10.25,401724,53,4,100.0
01:35,41.28,9.91,407462,82,4,0.0
01:35,40.68,9.31,407463,91,4,0.0
01:35,40.47,9.1,400450,59,4,100.0
01:35,40.18,8.81,400712,59,4,100.0
01:35,39.99,8.62,401104,54,4,100.0
01:35,39.81,8.44,401112,53,4,100.0
01:35,39.35,7.98,400207,54,4,100.0
01:35,38.96,7.59,401314,53,4,100.0
01:35,38.88,7.51,400554,80,4,0.0
01:35,38.67,7.3,400090,53,5,0.0
01:35,38.24,6.87,400972,41,4,0.0
01:35,37.68,R6.31,400152,56,5,100.0
01:35,37.32,R5.95,401422,60,5,100.0
01:35,37.07,5.7,401098,54,5,100.0
01:35,36.39,5.02,401107,51,5,100.0
01:35,36.08,4.71,400988,55,5,100.0
01:35,35.78,4.41,400118,47,4,100.0
01:35,35.58,R4.21,401441,48,4,100.0
01:35,35.40,R4.03,401468,49,4,100.0
01:35,35.17,R3.8,401955,59,5,0.0
01:35,34.82,3.45,401279,57,5,100.0
01:35,34.36,2.99,401487,71,4,0.0
01:35,34.15,2.78,406906,42,4,100.0
01:35,33.90,2.53,400212,45,4,100.0
01:35,33.60,2.23,400880,45,4,100.0
01:35,33.32,1.95,401102,0,4,100.0
01:35,32.41,R1.04,401917,83,4,0.0
01:35,31.83,R.46,401359,53,4,100.0
01:35,31.79,R21.78,401593,61,4,100.0
01:35,31.50,R.13,401434,55,4,100.0
01:35,31.48,R21.47,400546,114,5,0.0
01:35,31.16,21.15,400335,39,4,100.0
01:35,30.84,20.83,401594,90,4,100.0
01:35,30.54,20.53,401587,64,5,100.0
01:35,30.34,20.33,401582,72,5,60.0
01:35,30.15,20.14,401697,60,5,100.0
01:35,29.94,R19.93,401608,37,3,100.0
01:35,16.30,6.37,402799,75,3,100.0
01:35,15.89,5.96,402796,78,3,100.0
01:35,15.73,5.8,413985,86,3,100.0
01:35,14.80,4.87,413984,89,3,66.7
01:35,14.30,4.37,413983,74,3,100.0
01:35,13.98,M4.05,402794,73,4,100.0
01:35,13.95,4.02,413980,53,3,100.0
01:35,12.41,2.48,400376,116,4,0.0
01:35,12.21,M2.28,403257,104,4,0.0
01:35,11.86,M1.93,403250,35,3,100.0
01:35,11.41,1.48,401583,38,4,100.0
01:35,10.51,M.58,403246,33,3,100.0
01:35,10.28,.35,400232,68,3,0.0
01:35,9.95,M.02,411716,22,3,100.0
01:35,9.60,9.61,400870,22,3,100.0
01:35,8.72,M8.73,403244,25,3,100.0
01:35,8.54,8.55,407162,24,3,100.0
01:35,7.89,7.9,407163,24,3,100.0
01:35,7.57,7.58,407148,24,3,100.0
01:35,7.09,7.1,407150,32,4,100.0
01:35,6.62,6.63,407151,38,4,100.0
01:35,6.29,6.3,407152,27,4,100.0
01:35,5.70,5.71,407161,59,4,75.0
01:35,5.21,5.22,407174,48,4,100.0
01:35,5.01,5.02,407153,44,4,100.0
01:35,4.48,4.49,407155,43,4,100.0
01:35,3.93,3.94,407157,48,4,100.0
01:35,3.41,3.42,407181,89,4,0.0
01:35,2.80,2.81,407180,58,4,100.0
01:35,2.43,2.44,407179,52,4,100.0
01:35,1.78,1.79,407177,66,4,100.0
01:35,1.65,1.66,407176,61,4,100.0
01:35,1.41,1.42,407170,62,4,100.0
01:35,1.05,1.06,407167,112,5,100.0
01:35,0.47,.48,407165,119,6,100.0
01:35,0.27,.28,407173,0,3,100.0
01:35,0.24,.25,407172,72,4,100.0
01:40,69.59,11.56,400805,14,2,100.0
01:40,67.99,9.96,400551,54,2,0.0
01:40,65.10,R7.07,401424,57,2,0.0
01:40,63.09,5.06,400287,29,2,100.0
01:40,61.06,3.03,400369,160,2,100.0
01:40,59.88,1.85,404692,36,2,100.0
01:40,59.49,R1.46,400295,51,2,100.0
01:40,58.86,R.83,407460,29,2,100.0
01:40,57.75,.6,402157,50,5,100.0
01:40,57.75,.6,402158,42,5,60.0
01:40,57.60,.45,402155,61,5,80.0
01:40,57.60,.45,402156,64,5,100.0
01:40,57.45,.3,402153,54,5,80.0
01:40,57.45,.3,402154,45,5,100.0
01:40,57.30,.15,402152,83,5,0.0
01:40,57.30,.15,402151,72,5,0.0
01:40,56.59,25,402541,33,5,100.0
01:40,56.59,25,402540,42,5,80.0
01:40,55.90,24.23,402411,43,4,100.0
01:40,55.31,23.64,401768,62,4,0.0
01:40,54.67,23,404690,59,4,0.0
01:40,54.37,22.7,404689,123,4,0.0
01:40,53.90,22.23,404687,69,4,50.0
01:40,53.57,21.9,401780,48,4,100.0
01:40,53.31,21.64,401113,28,5,100.0
01:40,53.01,21.34,405924,29,4,100.0
01:40,52.78,21.11,401718,72,5,60.0
01:40,52.18,20.51,407456,82,4,0.0
01:40,51.97,20.3,407455,59,4,0.0
01:40,51.72,20.05,407457,59,4,0.0
01:40,51.05,19.38,407452,55,3,0.0
01:40,50.60,19.09,400184,34,4,100.0
01:40,50.51,R19,401742,58,4,0.0
01:40,49.33,R17.82,401770,46,5,100.0
01:40,49.09,R17.58,401778,129,5,100.0
01:40,49.01,R17.5,401762,140,6,100.0
01:40,48.50,17.01,400505,134,5,100.0
01:40,48.30,16.81,404696,140,4,0.0
01:40,48.29,16.8,404684,131,6,100.0
01:40,47.89,16.4,404695,136,4,0.0
01:40,47.87,16.38,407464,110,4,100.0
01:40,47.54,16.05,401407,162,6,100.0
01:40,47.31,15.82,400814,256,5,80.0
01:40,46.88,15.39,400078,152,6,66.7
01:40,46.38,14.89,401542,148,6,0.0
01:40,46.02,14.53,401095,83,4,0.0
01:40,45.76,14.27,400801,59,4,100.0
01:40,45.59,14.1,404694,56,3,100.0
01:40,45.19,13.7,400025,52,5,100.0
01:40,44.85,13.36,400211,66,5,80.0
01:40,44.81,13.32,404683,98,5,0.0
01:40,44.49,13,401566,47,4,100.0
01:40,44.21,12.72,400774,167,5,60.0
01:40,43.61,12.24,400303,57,4,0.0
01:40,43.46,12.09,400150,53,4,100.0
01:40,43.31,11.94,400785,266,4,100.0
01:40,43.17,11.8,401373,40,3,100.0
01:40,42.77,11.4,400933,50,4,100.0
01:40,42.59,11.22,400636,56,4,100.0
01:40,42.18,10.81,401444,83,4,0.0
01:40,41.86,R10.49,401924,54,4,100.0
01:40,41.62,R10.25,401724,61,4,100.0
01:40,41.28,9.91,407462,82,4,0.0
01:40,40.68,9.31,407463,76,4,0.0
01:40,40.47,9.1,400450,53,4,100.0
01:40,40.18,8.81,400712,51,4,100.0
01:40,39.99,8.62,401104,51,4,100.0
01:40,39.81,8.44,401112,48,4,100.0
01:40,39.35,7.98,400207,51,4,100.0
01:40,38.96,7.59,401314,50,4,100.0
01:40,38.88,7.51,400554,83,4,0.0
01:40,38.67,7.3,400090,55,5,0.0
01:40,38.24,6.87,400972,45,4,0.0
01:40,37.68,R6.31,400152,55,5,100.0
01:40,37.32,R5.95,401422,60,5,100.0
01:40,37.07,5.7,401098,56,5,100.0
01:40,36.39,5.02,401107,56,5,100.0
01:40,36.08,4.71,400988,55,5,100.0
01:40,35.78,4.41,400118,49,4,100.0
01:40,35.58,R4.21,401441,42,4,100.0
01:40,35.40,R4.03,401468,47,4,100.0
01:40,35.17,R3.8,401955,60,5,0.0
01:40,34.82,3.45,401279,66,5,100.0
01:40,34.36,2.99,401487,84,4,0.0
01:40,34.15,2.78,406906,52,4,100.0
01:40,33.90,2.53,400212,55,4,100.0
01:40,33.60,2.23,400880,66,4,100.0
01:40,33.32,1.95,401102,0,4,100.0
01:40,32.41,R1.04,401917,80,4,0.0
01:40,31.83,R.46,401359,55,4,100.0
01:40,31.79,R21.78,401593,52,4,100.0
01:40,31.50,R.13,401434,52,4,100.0
01:40,31.48,R21.47,400546,105,5,0.0
01:40,31.16,21.15,400335,34,4,100.0
01:40,30.84,20.83,401594,96,4,100.0
01:40,30.54,20.53,401587,66,5,100.0
01:40,30.34,20.33,401582,69,5,60.0
01:40,30.15,20.14,401697,57,5,100.0
01:40,29.94,R19.93,401608,36,3,100.0
01:40,16.30,6.37,402799,70,3,100.0
01:40,15.89,5.96,402796,84,3,100.0
01:40,15.73,5.8,413985,63,3,100.0
01:40,14.80,4.87,413984,76,3,66.7
01:40,14.30,4.37,413983,77,3,100.0
01:40,13.98,M4.05,402794,76,4,100.0
01:40,13.95,4.02,413980,54,3,100.0
01:40,12.41,2.48,400376,114,4,0.0
01:40,12.21,M2.28,403257,108,4,0.0
01:40,11.86,M1.93,403250,41,3,100.0
01:40,11.41,1.48,401583,30,4,100.0
01:40,10.51,M.58,403246,38,3,100.0
01:40,10.28,.35,400232,78,3,0.0
01:40,9.95,M.02,411716,33,3,100.0
01:40,9.60,9.61,400870,16,3,100.0
01:40,8.72,M8.73,403244,41,3,100.0
01:40,8.54,8.55,407162,40,3,100.0
01:40,7.89,7.9,407163,36,3,100.0
01:40,7.57,7.58,407148,38,3,100.0
01:40,7.09,7.1,407150,50,4,100.0
01:40,6.62,6.63,407151,53,4,100.0
01:40,6.29,6.3,407152,43,4,100.0
01:40,5.70,5.71,407161,60,4,75.0
01:40,5.21,5.22,407174,59,4,100.0
01:40,5.01,5.02,407153,48,4,100.0
01:40,4.48,4.49,407155,49,4,100.0
01:40,3.93,3.94,407157,55,4,100.0
01:40,3.41,3.42,407181,98,4,0.0
01:40,2.80,2.81,407180,67,4,100.0
01:40,2.43,2.44,407179,68,4,100.0
01:40,1.78,1.79,407177,80,4,100.0
01:40,1.65,1.66,407176,72,4,100.0
01:40,1.41,1.42,407170,72,4,100.0
01:40,1.05,1.06,407167,113,5,100.0
01:40,0.47,.48,407165,117,6,100.0
01:40,0.27,.28,407173,0,3,100.0
01:40,0.24,.25,407172,67,4,100.0
01:45,69.59,11.56,400805,28,2,100.0
01:45,67.99,9.96,400551,66,2,0.0
01:45,65.10,R7.07,401424,59,2,0.0
01:45,63.09,5.06,400287,22,2,100.0
01:45,61.06,3.03,400369,182,2,100.0
01:45,59.88,1.85,404692,23,2,100.0
01:45,59.49,R1.46,400295,46,2,100.0
01:45,58.86,R.83,407460,17,2,100.0
01:45,57.75,.6,402157,34,5,100.0
01:45,57.75,.6,402158,38,5,60.0
01:45,57.60,.45,402155,48,5,80.0
01:45,57.60,.45,402156,47,5,100.0
01:45,57.45,.3,402153,43,5,80.0
01:45,57.45,.3,402154,37,5,100.0
01:45,57.30,.15,402152,75,5,0.0
01:45,57.30,.15,402151,86,5,0.0
01:45,56.59,25,402541,34,5,100.0
01:45,56.59,25,402540,40,5,80.0
01:45,55.90,24.23,402411,48,4,100.0
01:45,55.31,23.64,401768,68,4,0.0
01:45,54.67,23,404690,59,4,0.0
01:45,54.37,22.7,404689,145,4,0.0
01:45,53.90,22.23,404687,77,4,50.0
01:45,53.57,21.9,401780,48,4,100.0
01:45,53.31,21.64,401113,57,5,100.0
01:45,53.01,21.34,405924,32,4,100.0
01:45,52.78,21.11,401718,71,5,60.0
01:45,52.18,20.51,407456,74,4,0.0
01:45,51.97,20.3,407455,59,4,0.0
01:45,51.72,20.05,407457,59,4,0.0
01:45,51.05,19.38,407452,71,3,0.0
01:45,50.60,19.09,400184,51,4,100.0
01:45,50.51,R19,401742,89,4,0.0
01:45,49.33,R17.82,401770,96,5,100.0
01:45,49.09,R17.58,401778,124,5,100.0
01:45,49.01,R17.5,401762,126,6,100.0
01:45,48.50,17.01,400505,123,5,100.0
01:45,48.30,16.81,404696,129,4,0.0
01:45,48.29,16.8,404684,117,6,100.0
01:45,47.89,16.4,404695,121,4,0.0
01:45,47.87,16.38,407464,100,4,100.0
01:45,47.54,16.05,401407,140,6,100.0
01:45,47.31,15.82,400814,227,5,80.0
01:45,46.88,15.39,400078,147,6,66.7
01:45,46.38,14.89,401542,142,6,0.0
01:45,46.02,14.53,401095,94,4,0.0
01:45,45.76,14.27,400801,52,4,100.0
01:45,45.59,14.1,404694,44,3,100.0
01:45,45.19,13.7,400025,52,5,100.0
01:45,44.85,13.36,400211,63,5,80.0
01:45,44.81,13.32,404683,104,5,0.0
01:45,44.49,13,401566,50,4,100.0
01:45,44.21,12.72,400774,166,5,60.0
01:45,43.61,12.24,400303,67,4,0.0
01:45,43.46,12.09,400150,55,4,100.0
01:45,43.31,11.94,400785,268,4,100.0
01:45,43.17,11.8,401373,44,3,100.0
01:45,42.77,11.4,400933,53,4,100.0
01:45,42.59,11.22,400636,50,4,100.0
01:45,42.18,10.81,401444,79,4,0.0
01:45,41.86,R10.49,401924,51,4,100.0
01:45,41.62,R10.25,401724,50,4,100.0
01:45,41.28,9.91,407462,77,4,0.0
01:45,40.68,9.31,407463,76,4,0.0
01:45,40.47,9.1,400450,49,4,100.0
01:45,40.18,8.81,400712,49,4,100.0
01:45,39.99,8.62,401104,53,4,100.0
01:45,39.81,8.44,401112,52,4,100.0
01:45,39.35,7.98,400207,52,4,100.0
01:45,38.96,7.59,401314,47,4,100.0
01:45,38.88,7.51,400554,74,4,0.0
01:45,38.67,7.3,400090,55,5,0.0
01:45,38.24,6.87,400972,56,4,0.0
01:45,37.68,R6.31,400152,63,5,100.0
01:45,37.32,R5.95,401422,59,5,100.0
01:45,37.07,5.7,401098,59,5,100.0
01:45,36.39,5.02,401107,60,5,100.0
01:45,36.08,4.71,400988,62,5,100.0
01:45,35.78,4.41,400118,46,4,100.0
01:45,35.58,R4.21,401441,49,4,100.0
01:45,35.40,R4.03,401468,48,4,100.0
01:45,35.17,R3.8,401955,66,5,0.0
01:45,34.82,3.45,401279,51,5,100.0
01:45,34.36,2.99,401487,92,4,0.0
01:45,34.15,2.78,406906,53,4,100.0
01:45,33.90,2.53,400212,50,4,100.0
01:45,33.60,2.23,400880,52,4,100.0
01:45,33.32,1.95,401102,0,4,100.0
01:45,32.41,R1.04,401917,78,4,0.0
01:45,31.83,R.46,401359,48,4,100.0
01:45,31.79,R21.78,401593,41,4,100.0
01:45,31.50,R.13,401434,45,4,100.0
01:45,31.48,R21.47,400546,96,5,0.0
01:45,31.16,21.15,400335,29,4,100.0
01:45,30.84,20.83,401594,66,4,100.0
01:45,30.54,20.53,401587,45,5,100.0
01:45,30.34,20.33,401582,51,5,60.0
01:45,30.15,20.14,401697,38,5,100.0
01:45,29.94,R19.93,401608,22,3,100.0
01:45,16.30,6.37,402799,93,3,100.0
01:45,15.89,5.96,402796,94,3,100.0
01:45,15.73,5.8,413985,84,3,100.0
01:45,14.80,4.87,413984,92,3,66.7
01:45,14.30,4.37,413983,92,3,100.0
01:45,13.98,M4.05,402794,88,4,100.0
01:45,13.95,4.02,413980,63,3,100.0
01:45,12.41,2.48,400376,128,4,0.0
01:45,12.21,M2.28,403257,112,4,0.0
01:45,11.86,M1.93,403250,43,3,100.0
01:45,11.41,1.48,401583,41,4,100.0
01:45,10.51,M.58,403246,48,3,100.0
01:45,10.28,.35,400232,81,3,0.0
01:45,9.95,M.02,411716,40,3,100.0
01:45,9.60,9.61,400870,25,3,100.0
01:45,8.72,M8.73,403244,44,3,100.0
01:45,8.54,8.55,407162,43,3,100.0
01:45,7.89,7.9,407163,44,3,100.0
01:45,7.57,7.58,407148,43,3,100.0
01:45,7.09,7.1,407150,52,4,100.0
01:45,6.62,6.63,407151,57,4,100.0
01:45,6.29,6.3,407152,41,4,100.0
01:45,5.70,5.71,407161,66,4,75.0
01:45,5.21,5.22,407174,51,4,100.0
01:45,5.01,5.02,407153,51,4,100.0
01:45,4.48,4.49,407155,56,4,100.0
01:45,3.93,3.94,407157,55,4,100.0
01:45,3.41,3.42,407181,100,4,0.0
01:45,2.80,2.81,407180,74,4,100.0
01:45,2.43,2.44,407179,63,4,100.0
01:45,1.78,1.79,407177,74,4,100.0
01:45,1.65,1.66,407176,66,4,100.0
01:45,1.41,1.42,407170,61,4,100.0
01:45,1.05,1.06,407167,107,5,100.0
01:45,0.47,.48,407165,129,6,100.0
01:45,0.27,.28,407173,0,3,100.0
01:45,0.24,.25,407172,73,4,100.0
01:50,69.59,11.56,400805,23,2,100.0
01:50,67.99,9.96,400551,62,2,0.0
01:50,65.10,R7.07,401424,57,2,0.0
01:50,63.09,5.06,400287,20,2,100.0
01:50,61.06,3.03,400369,107,2,100.0
01:50,59.88,1.85,404692,27,2,100.0
01:50,59.49,R1.46,400295,40,2,100.0
01:50,58.86,R.83,407460,27,2,100.0
01:50,57.75,.6,402157,55,5,100.0
01:50,57.75,.6,402158,46,5,60.0
01:50,57.60,.45,402155,67,5,80.0
01:50,57.60,.45,402156,64,5,100.0
01:50,57.45,.3,402154,54,5,100.0
01:50,57.45,.3,402153,64,5,80.0
01:50,57.30,.15,402152,93,5,0.0
01:50,57.30,.15,402151,94,5,0.0
01:50,56.59,25,402540,62,5,80.0
01:50,56.59,25,402541,55,5,100.0
01:50,55.90,24.23,402411,55,4,100.0
01:50,55.31,23.64,401768,74,4,0.0
01:50,54.67,23,404690,56,4,0.0
01:50,54.37,22.7,404689,142,4,0.0
01:50,53.90,22.23,404687,80,4,50.0
01:50,53.57,21.9,401780,54,4,100.0
01:50,53.31,21.64,401113,85,5,100.0
01:50,53.01,21.34,405924,33,4,100.0
01:50,52.78,21.11,401718,70,5,60.0
01:50,52.18,20.51,407456,77,4,0.0
01:50,51.97,20.3,407455,56,4,0.0
01:50,51.72,20.05,407457,56,4,0.0
01:50,51.05,19.38,407452,69,3,0.0
01:50,50.60,19.09,400184,37,4,100.0
01:50,50.51,R19,401742,56,4,0.0
01:50,49.33,R17.82,401770,59,5,100.0
01:50,49.09,R17.58,401778,108,5,100.0
01:50,49.01,R17.5,401762,121,6,100.0
01:50,48.50,17.01,400505,122,5,100.0
01:50,48.30,16.81,404696,127,4,0.0
01:50,48.29,16.8,404684,134,6,100.0
01:50,47.89,16.4,404695,128,4,0.0
01:50,47.87,16.38,407464,109,4,100.0
01:50,47.54,16.05,401407,126,6,100.0
01:50,47.31,15.82,400814,268,5,80.0
01:50,46.88,15.39,400078,106,6,66.7
01:50,46.38,14.89,401542,93,6,0.0
01:50,46.02,14.53,401095,52,4,0.0
01:50,45.76,14.27,400801,44,4,100.0
01:50,45.59,14.1,404694,41,3,100.0
01:50,45.19,13.7,400025,47,5,100.0
01:50,44.85,13.36,400211,51,5,80.0
01:50,44.81,13.32,404683,89,5,0.0
01:50,44.49,13,401566,56,4,100.0
01:50,44.21,12.72,400774,138,5,60.0
01:50,43.61,12.24,400303,70,4,0.0
01:50,43.46,12.09,400150,58,4,100.0
01:50,43.31,11.94,400785,256,4,100.0
01:50,43.17,11.8,401373,53,3,100.0
01:50,42.77,11.4,400933,57,4,100.0
01:50,42.59,11.22,400636,55,4,100.0
01:50,42.18,10.81,401444,101,4,0.0
01:50,41.86,R10.49,401924,57,4,100.0
01:50,41.62,R10.25,401724,54,4,100.0
01:50,41.28,9.91,407462,92,4,0.0
01:50,40.68,9.31,407463,103,4,0.0
01:50,40.47,9.1,400450,59,4,100.0
01:50,40.18,8.81,400712,57,4,100.0
01:50,39.99,8.62,401104,43,4,100.0
01:50,39.81,8.44,401112,47,4,100.0
01:50,39.35,7.98,400207,47,4,100.0
01:50,38.96,7.59,401314,51,4,100.0
01:50,38.88,7.51,400554,96,4,0.0
01:50,38.67,7.3,400090,53,5,0.0
01:50,38.24,6.87,400972,52,4,0.0
01:50,37.68,R6.31,400152,42,5,100.0
01:50,37.32,R5.95,401422,56,5,100.0
01:50,37.07,5.7,401098,43,5,100.0
01:50,36.39,5.02,401107,45,5,100.0
01:50,36.08,4.71,400988,45,5,100.0
01:50,35.78,4.41,400118,42,4,100.0
01:50,35.58,R4.21,401441,42,4,100.0
01:50,35.40,R4.03,401468,45,4,100.0
01:50,35.17,R3.8,401955,68,5,0.0
01:50,34.82,3.45,401279,45,5,100.0
01:50,34.36,2.99,401487,76,4,0.0
01:50,34.15,2.78,406906,42,4,100.0
01:50,33.90,2.53,400212,44,4,100.0
01:50,33.60,2.23,400880,50,4,100.0
01:50,33.32,1.95,401102,8,4,100.0
01:50,32.41,R1.04,401917,82,4,0.0
01:50,31.83,R.46,401359,53,4,100.0
01:50,31.79,R21.78,401593,50,4,100.0
01:50,31.50,R.13,401434,49,4,100.0
01:50,31.48,R21.47,400546,106,5,0.0
01:50,31.16,21.15,400335,35,4,100.0
01:50,30.84,20.83,401594,113,4,100.0
01:50,30.54,20.53,401587,60,5,100.0
01:50,30.34,20.33,401582,60,5,60.0
01:50,30.15,20.14,401697,59,5,100.0
01:50,29.94,R19.93,401608,30,3,100.0
01:50,16.30,6.37,402799,94,3,100.0
01:50,15.89,5.96,402796,97,3,100.0
01:50,15.73,5.8,413985,90,3,100.0
01:50,14.80,4.87,413984,103,3,66.7
01:50,14.30,4.37,413983,99,3,100.0
01:50,13.98,M4.05,402794,91,4,100.0
01:50,13.95,4.02,413980,65,3,100.0
01:50,12.41,2.48,400376,130,4,0.0
01:50,12.21,M2.28,403257,116,4,0.0
01:50,11.86,M1.93,403250,46,3,100.0
01:50,11.41,1.48,401583,54,4,100.0
01:50,10.51,M.58,403246,38,3,100.0
01:50,10.28,.35,400232,78,3,0.0
01:50,9.95,M.02,411716,33,3,100.0
01:50,9.60,9.61,400870,42,3,100.0
01:50,8.72,M8.73,403244,42,3,100.0
01:50,8.54,8.55,407162,42,3,100.0
01:50,7.89,7.9,407163,41,3,100.0
01:50,7.57,7.58,407148,42,3,100.0
01:50,7.09,7.1,407150,48,4,100.0
01:50,6.62,6.63,407151,50,4,100.0
01:50,6.29,6.3,407152,41,4,100.0
01:50,5.70,5.71,407161,60,4,75.0
01:50,5.21,5.22,407174,55,4,100.0
01:50,5.01,5.02,407153,53,4,100.0
01:50,4.48,4.49,407155,53,4,100.0
01:50,3.93,3.94,407157,61,4,100.0
01:50,3.41,3.42,407181,97,4,0.0
01:50,2.80,2.81,407180,75,4,100.0
