Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
05:00,34.36,2.99,401487,97,4,0.0
05:00,34.15,2.78,406906,68,4,100.0
05:00,33.90,2.53,400212,75,4,100.0
05:00,33.60,2.23,400880,90,4,100.0
05:00,33.32,1.95,401102,88,4,100.0
05:00,32.41,R1.04,401917,123,4,0.0
05:00,31.83,R.46,401359,90,4,100.0
05:00,31.79,R21.78,401593,72,4,100.0
05:00,31.50,R.13,401434,53,4,100.0
05:00,31.48,R21.47,400546,120,5,0.0
05:00,31.16,21.15,400335,151,4,100.0
05:00,30.84,20.83,401594,111,4,100.0
05:00,30.54,20.53,401587,76,5,100.0
05:00,30.34,20.33,401582,65,5,60.0
05:00,30.15,20.14,401697,80,5,100.0
05:00,29.94,R19.93,401608,23,3,100.0
05:00,16.30,6.37,402799,80,3,100.0
05:00,15.89,5.96,402796,87,3,100.0
05:00,15.73,5.8,413985,84,3,100.0
05:00,14.80,4.87,413984,91,3,66.7
05:00,14.30,4.37,413983,83,3,100.0
05:00,13.98,M4.05,402794,71,4,100.0
05:00,13.95,4.02,413980,81,3,100.0
05:00,12.41,2.48,400376,140,4,0.0
05:00,12.21,M2.28,403257,196,4,0.0
05:00,11.86,M1.93,403250,118,3,100.0
05:00,11.41,1.48,401583,207,4,75.0
05:00,10.51,M.58,403246,119,3,100.0
05:00,10.28,.35,400232,129,3,0.0
05:00,9.95,M.02,411716,119,3,100.0
05:00,9.60,9.61,400870,151,3,100.0
05:00,8.72,M8.73,403244,208,3,100.0
05:00,8.54,8.55,407162,180,3,100.0
05:00,7.89,7.9,407163,162,3,100.0
05:00,7.57,7.58,407148,161,3,100.0
05:00,7.09,7.1,407150,174,4,100.0
05:00,6.62,6.63,407151,192,4,100.0
05:00,6.29,6.3,407152,170,4,100.0
05:00,5.70,5.71,407161,213,4,100.0
05:00,5.21,5.22,407174,205,4,75.0
05:00,5.01,5.02,407153,203,4,100.0
05:00,4.48,4.49,407155,201,4,100.0
05:00,3.93,3.94,407157,207,4,100.0
05:00,3.41,3.42,407181,168,4,0.0
05:00,2.80,2.81,407180,160,4,0.0
05:00,2.43,2.44,407179,178,4,100.0
05:00,1.78,1.79,407177,181,4,100.0
05:00,1.65,1.66,407176,151,4,100.0
05:00,1.41,1.42,407170,128,4,100.0
05:00,1.05,1.06,407167,153,5,100.0
05:00,0.47,.48,407165,139,6,100.0
05:00,0.27,.28,407173,83,3,100.0
05:00,0.24,.25,407172,53,4,100.0
05:05,69.59,11.56,400805,43,2,100.0
05:05,67.99,9.96,400551,72,2,0.0
05:05,65.10,R7.07,401424,76,2,0.0
05:05,63.09,5.06,400287,42,2,100.0
05:05,61.06,3.03,400369,146,2,100.0
05:05,59.88,1.85,404692,59,2,100.0
05:05,59.49,R1.46,400295,85,2,100.0
05:05,58.86,R.83,407460,49,2,100.0
05:05,57.75,.6,402157,78,5,100.0
05:05,57.75,.6,402158,57,5,60.0
05:05,57.60,.45,402156,82,5,100.0
05:05,57.60,.45,402155,124,5,0.0
05:05,57.45,.3,402154,69,5,100.0
05:05,57.45,.3,402153,74,5,80.0
05:05,57.30,.15,402152,97,5,0.0
05:05,57.30,.15,402151,96,5,0.0
05:05,56.59,25,402540,66,5,80.0
05:05,56.59,25,402541,72,5,100.0
05:05,55.90,24.23,402411,67,4,100.0
05:05,55.31,23.64,401768,86,4,0.0
05:05,54.67,23,404690,65,4,0.0
05:05,54.37,22.7,404689,196,4,0.0
05:05,53.90,22.23,404687,118,4,50.0
05:05,53.57,21.9,401780,95,4,100.0
05:05,53.31,21.64,401113,98,5,100.0
05:05,53.01,21.34,405924,34,4,100.0
05:05,52.78,21.11,401718,76,5,60.0
05:05,52.18,20.51,407456,71,4,0.0
05:05,51.97,20.3,407455,65,4,0.0
05:05,51.72,20.05,407457,65,4,0.0
05:05,51.05,19.38,407452,59,3,0.0
05:05,50.60,19.09,400184,35,4,100.0
05:05,50.51,R19,401742,69,4,0.0
05:05,49.33,R17.82,401770,187,5,100.0
05:05,49.09,R17.58,401778,0,5,100.0
05:05,49.01,R17.5,401762,120,6,100.0
05:05,48.50,17.01,400505,103,5,100.0
05:05,48.30,16.81,404696,118,4,0.0
05:05,48.29,16.8,404684,106,6,66.7
05:05,47.89,16.4,404695,118,4,0.0
05:05,47.87,16.38,407464,81,4,100.0
05:05,47.54,16.05,401407,102,6,100.0
05:05,47.31,15.82,400814,192,5,80.0
05:05,46.88,15.39,400078,97,6,66.7
05:05,46.38,14.89,401542,102,6,0.0
05:05,46.02,14.53,401095,79,4,0.0
05:05,45.76,14.27,400801,76,4,100.0
05:05,45.59,14.1,404694,73,3,100.0
05:05,45.19,13.7,400025,116,5,100.0
05:05,44.85,13.36,400211,140,5,80.0
05:05,44.81,13.32,404683,147,5,0.0
05:05,44.49,13,401566,106,4,100.0
05:05,44.21,12.72,400774,169,5,60.0
05:05,43.61,12.24,400303,102,4,0.0
05:05,43.46,12.09,400150,93,4,100.0
05:05,43.31,11.94,400785,298,4,100.0
05:05,43.17,11.8,401373,85,3,100.0
05:05,42.77,11.4,400933,105,4,100.0
05:05,42.59,11.22,400636,105,4,100.0
05:05,42.18,10.81,401444,144,4,0.0
05:05,41.86,R10.49,401924,95,4,100.0
05:05,41.62,R10.25,401724,80,4,100.0
05:05,41.28,9.91,407462,101,4,0.0
05:05,40.68,9.31,407463,133,4,0.0
05:05,40.47,9.1,400450,102,4,100.0
05:05,40.18,8.81,400712,95,4,100.0
05:05,39.99,8.62,401104,90,4,100.0
05:05,39.81,8.44,401112,82,4,100.0
05:05,39.35,7.98,400207,89,4,100.0
05:05,38.96,7.59,401314,80,4,100.0
05:05,38.88,7.51,400554,146,4,0.0
05:05,38.67,7.3,400090,115,5,0.0
05:05,38.24,6.87,400972,47,4,0.0
05:05,37.68,R6.31,400152,56,5,100.0
05:05,37.32,R5.95,401422,69,5,100.0
05:05,37.07,5.7,401098,71,5,100.0
05:05,36.39,5.02,401107,81,5,100.0
05:05,36.08,4.71,400988,69,5,100.0
05:05,35.78,4.41,400118,55,4,100.0
05:05,35.58,R4.21,401441,54,4,100.0
05:05,35.40,R4.03,401468,88,4,0.0
05:05,35.17,R3.8,401955,78,5,0.0
05:05,34.82,3.45,401279,72,5,100.0
05:05,34.36,2.99,401487,95,4,0.0
05:05,34.15,2.78,406906,67,4,100.0
05:05,33.90,2.53,400212,77,4,100.0
05:05,33.60,2.23,400880,73,4,100.0
05:05,33.32,1.95,401102,84,4,100.0
05:05,32.41,R1.04,401917,119,4,0.0
05:05,31.83,R.46,401359,74,4,100.0
05:05,31.79,R21.78,401593,74,4,100.0
05:05,31.50,R.13,401434,64,4,100.0
05:05,31.48,R21.47,400546,131,5,0.0
05:05,31.16,21.15,400335,189,4,100.0
05:05,30.84,20.83,401594,110,4,100.0
05:05,30.54,20.53,401587,66,5,100.0
05:05,30.34,20.33,401582,48,5,60.0
05:05,30.15,20.14,401697,82,5,100.0
05:05,29.94,R19.93,401608,25,3,100.0
05:05,16.30,6.37,402799,75,3,100.0
05:05,15.89,5.96,402796,93,3,100.0
05:05,15.73,5.8,413985,103,3,100.0
05:05,14.80,4.87,413984,109,3,66.7
05:05,14.30,4.37,413983,110,3,100.0
05:05,13.98,M4.05,402794,114,4,100.0
05:05,13.95,4.02,413980,104,3,100.0
05:05,12.41,2.48,400376,157,4,0.0
05:05,12.21,M2.28,403257,234,4,0.0
05:05,11.86,M1.93,403250,147,3,100.0
05:05,11.41,1.48,401583,200,4,75.0
05:05,10.51,M.58,403246,142,3,100.0
05:05,10.28,.35,400232,152,3,0.0
05:05,9.95,M.02,411716,134,3,100.0
05:05,9.60,9.61,400870,134,3,100.0
05:05,8.72,M8.73,403244,252,3,100.0
05:05,8.54,8.55,407162,171,3,100.0
05:05,7.89,7.9,407163,157,3,100.0
05:05,7.57,7.58,407148,161,3,100.0
05:05,7.09,7.1,407150,186,4,100.0
05:05,6.62,6.63,407151,193,4,100.0
05:05,6.29,6.3,407152,167,4,100.0
05:05,5.70,5.71,407161,212,4,100.0
05:05,5.21,5.22,407174,240,4,75.0
05:05,5.01,5.02,407153,217,4,100.0
05:05,4.48,4.49,407155,224,4,100.0
05:05,3.93,3.94,407157,218,4,100.0
05:05,3.41,3.42,407181,233,4,0.0
05:05,2.80,2.81,407180,201,4,0.0
05:05,2.43,2.44,407179,198,4,100.0
05:05,1.78,1.79,407177,198,4,100.0
05:05,1.65,1.66,407176,156,4,100.0
05:05,1.41,1.42,407170,142,4,100.0
05:05,1.05,1.06,407167,174,5,100.0
05:05,0.47,.48,407165,156,6,100.0
05:05,0.27,.28,407173,87,3,100.0
05:05,0.24,.25,407172,41,4,100.0
05:10,69.59,11.56,400805,43,2,100.0
05:10,67.99,9.96,400551,72,2,0.0
05:10,65.10,R7.07,401424,74,2,0.0
05:10,63.09,5.06,400287,43,2,100.0
05:10,61.06,3.03,400369,88,2,100.0
05:10,59.88,1.85,404692,42,2,100.0
05:10,59.49,R1.46,400295,51,2,100.0
05:10,58.86,R.83,407460,30,2,100.0
05:10,57.75,.6,402158,63,5,60.0
05:10,57.75,.6,402157,87,5,100.0
05:10,57.60,.45,402155,152,5,0.0
05:10,57.60,.45,402156,106,5,100.0
05:10,57.45,.3,402154,91,5,100.0
05:10,57.45,.3,402153,96,5,80.0
05:10,57.30,.15,402151,129,5,0.0
05:10,57.30,.15,402152,137,5,0.0
05:10,56.59,25,402540,91,5,80.0
05:10,56.59,25,402541,98,5,100.0
05:10,55.90,24.23,402411,97,4,100.0
05:10,55.31,23.64,401768,96,4,0.0
05:10,54.67,23,404690,76,4,0.0
05:10,54.37,22.7,404689,204,4,0.0
05:10,53.90,22.23,404687,128,4,50.0
05:10,53.57,21.9,401780,110,4,100.0
05:10,53.31,21.64,401113,98,5,100.0
05:10,53.01,21.34,405924,55,4,100.0
05:10,52.78,21.11,401718,93,5,60.0
05:10,52.18,20.51,407456,98,4,0.0
05:10,51.97,20.3,407455,76,4,0.0
05:10,51.72,20.05,407457,76,4,0.0
05:10,51.05,19.38,407452,63,3,0.0
05:10,50.60,19.09,400184,45,4,100.0
05:10,50.51,R19,401742,67,4,0.0
05:10,49.33,R17.82,401770,221,5,100.0
05:10,49.09,R17.58,401778,0,5,100.0
05:10,49.01,R17.5,401762,120,6,100.0
05:10,48.50,17.01,400505,112,5,100.0
05:10,48.30,16.81,404696,129,4,0.0
05:10,48.29,16.8,404684,114,6,66.7
05:10,47.89,16.4,404695,117,4,0.0
05:10,47.87,16.38,407464,76,4,100.0
05:10,47.54,16.05,401407,116,6,100.0
05:10,47.31,15.82,400814,221,5,80.0
05:10,46.88,15.39,400078,115,6,66.7
05:10,46.38,14.89,401542,115,6,0.0
05:10,46.02,14.53,401095,76,4,0.0
05:10,45.76,14.27,400801,72,4,100.0
05:10,45.59,14.1,404694,71,3,100.0
05:10,45.19,13.7,400025,101,5,100.0
05:10,44.85,13.36,400211,125,5,80.0
05:10,44.81,13.32,404683,141,5,0.0
05:10,44.49,13,401566,95,4,100.0
05:10,44.21,12.72,400774,189,5,60.0
05:10,43.61,12.24,400303,111,4,0.0
05:10,43.46,12.09,400150,105,4,100.0
05:10,43.31,11.94,400785,228,4,100.0
05:10,43.17,11.8,401373,70,3,100.0
05:10,42.77,11.4,400933,94,4,100.0
05:10,42.59,11.22,400636,91,4,100.0
05:10,42.18,10.81,401444,131,4,0.0
05:10,41.86,R10.49,401924,102,4,100.0
05:10,41.62,R10.25,401724,92,4,100.0
05:10,41.28,9.91,407462,112,4,0.0
05:10,40.68,9.31,407463,143,4,0.0
05:10,40.47,9.1,400450,107,4,100.0
05:10,40.18,8.81,400712,105,4,100.0
05:10,39.99,8.62,401104,105,4,100.0
05:10,39.81,8.44,401112,100,4,100.0
05:10,39.35,7.98,400207,102,4,100.0
05:10,38.96,7.59,401314,102,4,100.0
05:10,38.88,7.51,400554,153,4,0.0
05:10,38.67,7.3,400090,136,5,0.0
05:10,38.24,6.87,400972,70,4,0.0
05:10,37.68,R6.31,400152,86,5,100.0
05:10,37.32,R5.95,401422,74,5,100.0
05:10,37.07,5.7,401098,75,5,100.0
05:10,36.39,5.02,401107,76,5,100.0
05:10,36.08,4.71,400988,78,5,100.0
05:10,35.78,4.41,400118,64,4,100.0
05:10,35.58,R4.21,401441,63,4,100.0
05:10,35.40,R4.03,401468,104,4,0.0
05:10,35.17,R3.8,401955,66,5,0.0
05:10,34.82,3.45,401279,68,5,100.0
05:10,34.36,2.99,401487,86,4,0.0
05:10,34.15,2.78,406906,57,4,100.0
05:10,33.90,2.53,400212,58,4,100.0
05:10,33.60,2.23,400880,70,4,100.0
05:10,33.32,1.95,401102,74,4,100.0
05:10,32.41,R1.04,401917,106,4,0.0
05:10,31.83,R.46,401359,80,4,100.0
05:10,31.79,R21.78,401593,79,4,100.0
05:10,31.50,R.13,401434,75,4,100.0
05:10,31.48,R21.47,400546,143,5,0.0
05:10,31.16,21.15,400335,186,4,100.0
05:10,30.84,20.83,401594,159,4,100.0
05:10,30.54,20.53,401587,105,5,100.0
05:10,30.34,20.33,401582,79,5,60.0
05:10,30.15,20.14,401697,126,5,100.0
05:10,29.94,R19.93,401608,45,3,100.0
05:10,16.30,6.37,402799,118,3,100.0
05:10,15.89,5.96,402796,115,3,100.0
05:10,15.73,5.8,413985,100,3,100.0
05:10,14.80,4.87,413984,109,3,66.7
05:10,14.30,4.37,413983,110,3,100.0
05:10,13.98,M4.05,402794,113,4,100.0
05:10,13.95,4.02,413980,84,3,100.0
05:10,12.41,2.48,400376,138,4,0.0
05:10,12.21,M2.28,403257,218,4,0.0
05:10,11.86,M1.93,403250,144,3,100.0
05:10,11.41,1.48,401583,226,4,75.0
05:10,10.51,M.58,403246,113,3,100.0
05:10,10.28,.35,400232,137,3,0.0
05:10,9.95,M.02,411716,129,3,100.0
05:10,9.60,9.61,400870,155,3,100.0
05:10,8.72,M8.73,403244,184,3,100.0
05:10,8.54,8.55,407162,174,3,100.0
05:10,7.89,7.9,407163,165,3,100.0
05:10,7.57,7.58,407148,165,3,100.0
05:10,7.09,7.1,407150,193,4,100.0
05:10,6.62,6.63,407151,207,4,100.0
05:10,6.29,6.3,407152,204,4,100.0
05:10,5.70,5.71,407161,230,4,100.0
05:10,5.21,5.22,407174,202,4,75.0
05:10,5.01,5.02,407153,199,4,100.0
05:10,4.48,4.49,407155,222,4,100.0
05:10,3.93,3.94,407157,211,4,100.0
05:10,3.41,3.42,407181,193,4,0.0
05:10,2.80,2.81,407180,205,4,0.0
05:10,2.43,2.44,407179,218,4,100.0
05:10,1.78,1.79,407177,217,4,100.0
05:10,1.65,1.66,407176,184,4,100.0
05:10,1.41,1.42,407170,167,4,100.0
05:10,1.05,1.06,407167,164,5,100.0
05:10,0.47,.48,407165,183,6,100.0
05:10,0.27,.28,407173,135,3,100.0
05:10,0.24,.25,407172,46,4,100.0
05:15,69.59,11.56,400805,57,2,100.0
05:15,67.99,9.96,400551,83,2,0.0
05:15,65.10,R7.07,401424,81,2,0.0
05:15,63.09,5.06,400287,53,2,100.0
05:15,61.06,3.03,400369,114,2,100.0
05:15,59.88,1.85,404692,58,2,100.0
05:15,59.49,R1.46,400295,65,2,100.0
05:15,58.86,R.83,407460,58,2,100.0
05:15,57.75,.6,402157,91,5,100.0
05:15,57.75,.6,402158,64,5,60.0
05:15,57.60,.45,402156,120,5,100.0
05:15,57.60,.45,402155,161,5,0.0
05:15,57.45,.3,402154,91,5,100.0
05:15,57.45,.3,402153,110,5,80.0
05:15,57.30,.15,402152,153,5,0.0
05:15,57.30,.15,402151,131,5,0.0
05:15,56.59,25,402540,97,5,80.0
05:15,56.59,25,402541,97,5,100.0
05:15,55.90,24.23,402411,100,4,100.0
05:15,55.31,23.64,401768,114,4,0.0
05:15,54.67,23,404690,89,4,0.0
05:15,54.37,22.7,404689,210,4,0.0
05:15,53.90,22.23,404687,142,4,50.0
05:15,53.57,21.9,401780,124,4,100.0
05:15,53.31,21.64,401113,135,5,100.0
05:15,53.01,21.34,405924,64,4,100.0
05:15,52.78,21.11,401718,90,5,60.0
05:15,52.18,20.51,407456,94,4,0.0
05:15,51.97,20.3,407455,89,4,0.0
05:15,51.72,20.05,407457,89,4,0.0
05:15,51.05,19.38,407452,81,3,0.0
05:15,50.60,19.09,400184,64,4,100.0
05:15,50.51,R19,401742,58,4,0.0
05:15,49.33,R17.82,401770,187,5,100.0
05:15,49.09,R17.58,401778,2,5,100.0
05:15,49.01,R17.5,401762,98,6,100.0
05:15,48.50,17.01,400505,80,5,100.0
05:15,48.30,16.81,404696,112,4,0.0
05:15,48.29,16.8,404684,124,6,66.7
05:15,47.89,16.4,404695,122,4,0.0
05:15,47.87,16.38,407464,86,4,100.0
05:15,47.54,16.05,401407,119,6,100.0
05:15,47.31,15.82,400814,251,5,80.0
05:15,46.88,15.39,400078,108,6,66.7
05:15,46.38,14.89,401542,118,6,0.0
05:15,46.02,14.53,401095,109,4,0.0
05:15,45.76,14.27,400801,88,4,100.0
05:15,45.59,14.1,404694,75,3,100.0
05:15,45.19,13.7,400025,116,5,100.0
05:15,44.85,13.36,400211,162,5,80.0
05:15,44.81,13.32,404683,168,5,0.0
05:15,44.49,13,401566,118,4,100.0
05:15,44.21,12.72,400774,186,5,60.0
05:15,43.61,12.24,400303,133,4,0.0
05:15,43.46,12.09,400150,126,4,100.0
05:15,43.31,11.94,400785,307,4,100.0
05:15,43.17,11.8,401373,89,3,100.0
05:15,42.77,11.4,400933,111,4,100.0
05:15,42.59,11.22,400636,117,4,100.0
05:15,42.18,10.81,401444,137,4,0.0
05:15,41.86,R10.49,401924,87,4,100.0
05:15,41.62,R10.25,401724,91,4,100.0
05:15,41.28,9.91,407462,127,4,0.0
05:15,40.68,9.31,407463,127,4,0.0
05:15,40.47,9.1,400450,87,4,100.0
05:15,40.18,8.81,400712,87,4,100.0
05:15,39.99,8.62,401104,86,4,100.0
05:15,39.81,8.44,401112,85,4,100.0
05:15,39.35,7.98,400207,81,4,100.0
05:15,38.96,7.59,401314,83,4,100.0
05:15,38.88,7.51,400554,149,4,0.0
05:15,38.67,7.3,400090,153,5,0.0
05:15,38.24,6.87,400972,57,4,0.0
05:15,37.68,R6.31,400152,72,5,100.0
05:15,37.32,R5.95,401422,59,5,100.0
05:15,37.07,5.7,401098,78,5,100.0
05:15,36.39,5.02,401107,86,5,100.0
05:15,36.08,4.71,400988,74,5,100.0
05:15,35.78,4.41,400118,69,4,100.0
05:15,35.58,R4.21,401441,76,4,100.0
05:15,35.40,R4.03,401468,107,4,0.0
05:15,35.17,R3.8,401955,90,5,0.0
05:15,34.82,3.45,401279,94,5,100.0
05:15,34.36,2.99,401487,99,4,0.0
05:15,34.15,2.78,406906,69,4,100.0
05:15,33.90,2.53,400212,92,4,100.0
05:15,33.60,2.23,400880,105,4,100.0
05:15,33.32,1.95,401102,109,4,100.0
05:15,32.41,R1.04,401917,141,4,0.0
05:15,31.83,R.46,401359,113,4,100.0
05:15,31.79,R21.78,401593,92,4,100.0
05:15,31.50,R.13,401434,93,4,100.0
05:15,31.48,R21.47,400546,156,5,0.0
05:15,31.16,21.15,400335,209,4,100.0
05:15,30.84,20.83,401594,139,4,100.0
05:15,30.54,20.53,401587,91,5,100.0
05:15,30.34,20.33,401582,82,5,60.0
05:15,30.15,20.14,401697,88,5,100.0
05:15,29.94,R19.93,401608,32,3,100.0
05:15,16.30,6.37,402799,115,3,100.0
05:15,15.89,5.96,402796,116,3,100.0
05:15,15.73,5.8,413985,124,3,100.0
05:15,14.80,4.87,413984,123,3,66.7
05:15,14.30,4.37,413983,139,3,100.0
05:15,13.98,M4.05,402794,126,4,100.0
05:15,13.95,4.02,413980,114,3,100.0
05:15,12.41,2.48,400376,163,4,0.0
05:15,12.21,M2.28,403257,237,4,0.0
05:15,11.86,M1.93,403250,162,3,100.0
05:15,11.41,1.48,401583,258,4,75.0
05:15,10.51,M.58,403246,133,3,100.0
05:15,10.28,.35,400232,141,3,0.0
05:15,9.95,M.02,411716,157,3,100.0
05:15,9.60,9.61,400870,209,3,100.0
05:15,8.72,M8.73,403244,258,3,100.0
05:15,8.54,8.55,407162,183,3,100.0
05:15,7.89,7.9,407163,181,3,100.0
05:15,7.57,7.58,407148,171,3,100.0
05:15,7.09,7.1,407150,212,4,100.0
05:15,6.62,6.63,407151,206,4,100.0
05:15,6.29,6.3,407152,188,4,100.0
05:15,5.70,5.71,407161,258,4,100.0
05:15,5.21,5.22,407174,268,4,75.0
05:15,5.01,5.02,407153,258,4,100.0
05:15,4.48,4.49,407155,281,4,100.0
05:15,3.93,3.94,407157,299,4,100.0
05:15,3.41,3.42,407181,278,4,0.0
05:15,2.80,2.81,407180,250,4,0.0
05:15,2.43,2.44,407179,278,4,100.0
05:15,1.78,1.79,407177,297,4,100.0
05:15,1.65,1.66,407176,249,4,100.0
05:15,1.41,1.42,407170,210,4,100.0
05:15,1.05,1.06,407167,203,5,100.0
05:15,0.47,.48,407165,227,6,100.0
05:15,0.27,.28,407173,122,3,100.0
05:15,0.24,.25,407172,50,4,100.0
05:20,69.59,11.56,400805,61,2,100.0
05:20,67.99,9.96,400551,85,2,0.0
05:20,65.10,R7.07,401424,86,2,0.0
05:20,63.09,5.06,400287,69,2,100.0
05:20,61.06,3.03,400369,180,2,100.0
05:20,59.88,1.85,404692,70,2,100.0
05:20,59.49,R1.46,400295,75,2,100.0
05:20,58.86,R.83,407460,67,2,100.0
05:20,57.75,.6,402158,55,5,60.0
05:20,57.75,.6,402157,69,5,100.0
05:20,57.60,.45,402155,134,5,0.0
05:20,57.60,.45,402156,112,5,100.0
05:20,57.45,.3,402153,94,5,80.0
05:20,57.45,.3,402154,82,5,100.0
05:20,57.30,.15,402152,133,5,0.0
05:20,57.30,.15,402151,111,5,0.0
05:20,56.59,25,402541,79,5,100.0
05:20,56.59,25,402540,78,5,80.0
05:20,55.90,24.23,402411,90,4,100.0
05:20,55.31,23.64,401768,111,4,0.0
05:20,54.67,23,404690,96,4,0.0
05:20,54.37,22.7,404689,254,4,0.0
05:20,53.90,22.23,404687,164,4,50.0
05:20,53.57,21.9,401780,139,4,100.0
05:20,53.31,21.64,401113,141,5,100.0
05:20,53.01,21.34,405924,65,4,100.0
05:20,52.78,21.11,401718,102,5,60.0
05:20,52.18,20.51,407456,98,4,0.0
05:20,51.97,20.3,407455,96,4,0.0
05:20,51.72,20.05,407457,96,4,0.0
05:20,51.05,19.38,407452,88,3,0.0
05:20,50.60,19.09,400184,79,4,100.0
05:20,50.51,R19,401742,83,4,0.0
05:20,49.33,R17.82,401770,222,5,100.0
05:20,49.09,R17.58,401778,121,5,100.0
05:20,49.01,R17.5,401762,120,6,100.0
05:20,48.50,17.01,400505,95,5,100.0
05:20,48.30,16.81,404696,118,4,0.0
05:20,48.29,16.8,404684,139,6,66.7
05:20,47.89,16.4,404695,117,4,0.0
05:20,47.87,16.38,407464,89,4,100.0
05:20,47.54,16.05,401407,110,6,100.0
05:20,47.31,15.82,400814,170,5,80.0
05:20,46.88,15.39,400078,102,6,66.7
05:20,46.38,14.89,401542,109,6,0.0
05:20,46.02,14.53,401095,79,4,0.0
05:20,45.76,14.27,400801,72,4,100.0
05:20,45.59,14.1,404694,69,3,100.0
05:20,45.19,13.7,400025,124,5,100.0
05:20,44.85,13.36,400211,152,5,80.0
05:20,44.81,13.32,404683,142,5,0.0
05:20,44.49,13,401566,108,4,100.0
05:20,44.21,12.72,400774,188,5,60.0
05:20,43.61,12.24,400303,112,4,0.0
05:20,43.46,12.09,400150,102,4,100.0
05:20,43.31,11.94,400785,290,4,100.0
05:20,43.17,11.8,401373,89,3,100.0
05:20,42.77,11.4,400933,105,4,100.0
05:20,42.59,11.22,400636,104,4,100.0
05:20,42.18,10.81,401444,164,4,0.0
05:20,41.86,R10.49,401924,112,4,100.0
05:20,41.62,R10.25,401724,93,4,100.0
05:20,41.28,9.91,407462,127,4,0.0
05:20,40.68,9.31,407463,167,4,0.0
05:20,40.47,9.1,400450,126,4,100.0
05:20,40.18,8.81,400712,120,4,100.0
05:20,39.99,8.62,401104,123,4,100.0
05:20,39.81,8.44,401112,119,4,100.0
05:20,39.35,7.98,400207,121,4,100.0
05:20,38.96,7.59,401314,125,4,100.0
05:20,38.88,7.51,400554,173,4,0.0
05:20,38.67,7.3,400090,175,5,0.0
05:20,38.24,6.87,400972,71,4,0.0
05:20,37.68,R6.31,400152,99,5,100.0
05:20,37.32,R5.95,401422,86,5,100.0
05:20,37.07,5.7,401098,102,5,100.0
05:20,36.39,5.02,401107,102,5,100.0
05:20,36.08,4.71,400988,90,5,100.0
05:20,35.78,4.41,400118,84,4,100.0
05:20,35.58,R4.21,401441,78,4,100.0
05:20,35.40,R4.03,401468,115,4,0.0
05:20,35.17,R3.8,401955,97,5,0.0
05:20,34.82,3.45,401279,94,5,100.0
05:20,34.36,2.99,401487,112,4,0.0
05:20,34.15,2.78,406906,76,4,100.0
05:20,33.90,2.53,400212,98,4,100.0
05:20,33.60,2.23,400880,113,4,100.0
05:20,33.32,1.95,401102,116,4,100.0
05:20,32.41,R1.04,401917,142,4,0.0
05:20,31.83,R.46,401359,113,4,100.0
05:20,31.79,R21.78,401593,104,4,100.0
05:20,31.50,R.13,401434,101,4,100.0
05:20,31.48,R21.47,400546,169,5,0.0
05:20,31.16,21.15,400335,223,4,100.0
05:20,30.84,20.83,401594,167,4,100.0
05:20,30.54,20.53,401587,112,5,100.0
05:20,30.34,20.33,401582,108,5,60.0
05:20,30.15,20.14,401697,95,5,100.0
05:20,29.94,R19.93,401608,33,3,100.0
05:20,16.30,6.37,402799,127,3,100.0
05:20,15.89,5.96,402796,131,3,100.0
05:20,15.73,5.8,413985,119,3,100.0
05:20,14.80,4.87,413984,123,3,66.7
05:20,14.30,4.37,413983,114,3,100.0
05:20,13.98,M4.05,402794,128,4,100.0
05:20,13.95,4.02,413980,105,3,100.0
05:20,12.41,2.48,400376,153,4,0.0
05:20,12.21,M2.28,403257,245,4,0.0
05:20,11.86,M1.93,403250,173,3,100.0
05:20,11.41,1.48,401583,257,4,75.0
05:20,10.51,M.58,403246,143,3,100.0
05:20,10.28,.35,400232,157,3,0.0
05:20,9.95,M.02,411716,173,3,100.0
05:20,9.60,9.61,400870,169,3,100.0
05:20,8.72,M8.73,403244,235,3,100.0
05:20,8.54,8.55,407162,216,3,100.0
05:20,7.89,7.9,407163,206,3,100.0
05:20,7.57,7.58,407148,213,3,100.0
05:20,7.09,7.1,407150,257,4,100.0
05:20,6.62,6.63,407151,280,4,100.0
05:20,6.29,6.3,407152,255,4,100.0
05:20,5.70,5.71,407161,306,4,100.0
05:20,5.21,5.22,407174,321,4,75.0
05:20,5.01,5.02,407153,314,4,100.0
05:20,4.48,4.49,407155,334,4,100.0
05:20,3.93,3.94,407157,336,4,100.0
05:20,3.41,3.42,407181,278,4,0.0
05:20,2.80,2.81,407180,319,4,0.0
05:20,2.43,2.44,407179,335,4,100.0
05:20,1.78,1.79,407177,320,4,100.0
05:20,1.65,1.66,407176,263,4,100.0
05:20,1.41,1.42,407170,242,4,100.0
05:20,1.05,1.06,407167,221,5,100.0
05:20,0.47,.48,407165,243,6,100.0
05:20,0.27,.28,407173,148,3,100.0
05:20,0.24,.25,407172,85,4,100.0
05:25,69.59,11.56,400805,76,2,100.0
05:25,67.99,9.96,400551,100,2,0.0
05:25,65.10,R7.07,401424,68,2,0.0
05:25,63.09,5.06,400287,46,2,100.0
05:25,61.06,3.03,400369,153,2,100.0
05:25,59.88,1.85,404692,67,2,100.0
05:25,59.49,R1.46,400295,81,2,100.0
05:25,58.86,R.83,407460,66,2,100.0
05:25,57.75,.6,402158,71,5,60.0
