Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
06:55,45.19,13.7,400025,211,5,100.0
06:55,44.85,13.36,400211,227,5,80.0
06:55,44.81,13.32,404683,208,5,0.0
06:55,44.49,13,401566,209,4,100.0
06:55,44.21,12.72,400774,277,5,60.0
06:55,43.61,12.24,400303,193,4,0.0
06:55,43.46,12.09,400150,207,4,100.0
06:55,43.31,11.94,400785,405,4,100.0
06:55,43.17,11.8,401373,155,3,100.0
06:55,42.77,11.4,400933,179,4,100.0
06:55,42.59,11.22,400636,178,4,100.0
06:55,42.18,10.81,401444,197,4,0.0
06:55,41.86,R10.49,401924,186,4,100.0
06:55,41.62,R10.25,401724,159,4,100.0
06:55,41.28,9.91,407462,169,4,0.0
06:55,40.68,9.31,407463,209,4,0.0
06:55,40.47,9.1,400450,199,4,100.0
06:55,40.18,8.81,400712,195,4,100.0
06:55,39.99,8.62,401104,210,4,100.0
06:55,39.81,8.44,401112,186,4,100.0
06:55,39.35,7.98,400207,193,4,100.0
06:55,38.96,7.59,401314,193,4,100.0
06:55,38.88,7.51,400554,238,4,0.0
06:55,38.67,7.3,400090,201,5,0.0
06:55,38.24,6.87,400972,168,4,100.0
06:55,37.68,R6.31,400152,151,5,100.0
06:55,37.32,R5.95,401422,171,5,100.0
06:55,37.07,5.7,401098,180,5,100.0
06:55,36.39,5.02,401107,177,5,100.0
06:55,36.08,4.71,400988,179,5,100.0
06:55,35.78,4.41,400118,155,4,100.0
06:55,35.58,R4.21,401441,135,4,100.0
06:55,35.40,R4.03,401468,148,4,0.0
06:55,35.17,R3.8,401955,135,5,0.0
06:55,34.82,3.45,401279,166,5,100.0
06:55,34.36,2.99,401487,138,4,0.0
06:55,34.15,2.78,406906,122,4,100.0
06:55,33.90,2.53,400212,145,4,100.0
06:55,33.60,2.23,400880,167,4,100.0
06:55,33.32,1.95,401102,165,4,100.0
06:55,32.41,R1.04,401917,166,4,100.0
06:55,31.83,R.46,401359,174,4,100.0
06:55,31.79,R21.78,401593,180,4,100.0
06:55,31.50,R.13,401434,119,4,100.0
06:55,31.48,R21.47,400546,184,5,0.0
06:55,31.16,21.15,400335,159,4,100.0
06:55,30.84,20.83,401594,233,4,100.0
06:55,30.54,20.53,401587,183,5,100.0
06:55,30.34,20.33,401582,169,5,60.0
06:55,30.15,20.14,401697,172,5,100.0
06:55,29.94,R19.93,401608,99,3,100.0
06:55,16.30,6.37,402799,190,3,100.0
06:55,15.89,5.96,402796,192,3,100.0
06:55,15.73,5.8,413985,178,3,100.0
06:55,14.80,4.87,413984,183,3,66.7
06:55,14.30,4.37,413983,202,3,100.0
06:55,13.98,M4.05,402794,161,4,100.0
06:55,13.95,4.02,413980,171,3,100.0
06:55,12.41,2.48,400376,213,4,0.0
06:55,12.21,M2.28,403257,234,4,0.0
06:55,11.86,M1.93,403250,171,3,100.0
06:55,11.41,1.48,401583,142,4,75.0
06:55,10.51,M.58,403246,160,3,100.0
06:55,10.28,.35,400232,158,3,0.0
06:55,9.95,M.02,411716,153,3,100.0
06:55,9.60,9.61,400870,62,3,100.0
06:55,8.72,M8.73,403244,172,3,100.0
06:55,8.54,8.55,407162,158,3,100.0
06:55,7.89,7.9,407163,171,3,100.0
06:55,7.57,7.58,407148,174,3,100.0
06:55,7.09,7.1,407150,195,4,100.0
06:55,6.62,6.63,407151,206,4,100.0
06:55,6.29,6.3,407152,189,4,100.0
06:55,5.70,5.71,407161,209,4,100.0
06:55,5.21,5.22,407174,250,4,75.0
06:55,5.01,5.02,407153,235,4,100.0
06:55,4.48,4.49,407155,248,4,100.0
06:55,3.93,3.94,407157,246,4,100.0
06:55,3.41,3.42,407181,221,4,0.0
06:55,2.80,2.81,407180,229,4,0.0
06:55,2.43,2.44,407179,237,4,100.0
06:55,1.78,1.79,407177,250,4,100.0
06:55,1.65,1.66,407176,213,4,100.0
06:55,1.41,1.42,407170,205,4,100.0
06:55,1.05,1.06,407167,215,5,100.0
06:55,0.47,.48,407165,225,6,100.0
06:55,0.27,.28,407173,107,3,100.0
06:55,0.24,.25,407172,103,4,100.0
07:00,69.59,11.56,400805,98,2,50.0
07:00,67.99,9.96,400551,40,2,0.0
07:00,65.10,R7.07,401424,122,2,0.0
07:00,63.09,5.06,400287,93,2,100.0
07:00,61.06,3.03,400369,180,2,100.0
07:00,59.88,1.85,404692,79,2,100.0
07:00,59.49,R1.46,400295,88,2,100.0
07:00,58.86,R.83,407460,68,2,100.0
07:00,57.75,.6,402157,123,5,100.0
07:00,57.75,.6,402158,128,5,100.0
07:00,57.60,.45,402155,176,5,0.0
07:00,57.60,.45,402156,166,5,100.0
07:00,57.45,.3,402154,150,5,100.0
07:00,57.45,.3,402153,156,5,80.0
07:00,57.30,.15,402152,198,5,0.0
07:00,57.30,.15,402151,190,5,0.0
07:00,56.59,25,402541,164,5,100.0
07:00,56.59,25,402540,153,5,80.0
07:00,55.90,24.23,402411,125,4,100.0
07:00,55.31,23.64,401768,99,4,0.0
07:00,54.67,23,404690,109,4,0.0
07:00,54.37,22.7,404689,266,4,0.0
07:00,53.90,22.23,404687,194,4,50.0
07:00,53.57,21.9,401780,162,4,100.0
07:00,53.31,21.64,401113,136,5,100.0
07:00,53.01,21.34,405924,122,4,100.0
07:00,52.78,21.11,401718,147,5,60.0
07:00,52.18,20.51,407456,142,4,0.0
07:00,51.97,20.3,407455,109,4,0.0
07:00,51.72,20.05,407457,109,4,0.0
07:00,51.05,19.38,407452,119,3,0.0
07:00,50.60,19.09,400184,126,4,100.0
07:00,50.51,R19,401742,103,4,0.0
07:00,49.33,R17.82,401770,130,5,100.0
07:00,49.09,R17.58,401778,203,5,100.0
07:00,49.01,R17.5,401762,220,6,100.0
07:00,48.50,17.01,400505,165,5,100.0
07:00,48.30,16.81,404696,164,4,0.0
07:00,48.29,16.8,404684,218,6,83.3
07:00,47.89,16.4,404695,193,4,0.0
07:00,47.87,16.38,407464,196,4,100.0
07:00,47.54,16.05,401407,252,6,100.0
07:00,47.31,15.82,400814,397,5,80.0
07:00,46.88,15.39,400078,234,6,66.7
07:00,46.38,14.89,401542,227,6,0.0
07:00,46.02,14.53,401095,133,4,0.0
07:00,45.76,14.27,400801,174,4,100.0
07:00,45.59,14.1,404694,166,3,100.0
07:00,45.19,13.7,400025,197,5,100.0
07:00,44.85,13.36,400211,228,5,80.0
07:00,44.81,13.32,404683,201,5,0.0
07:00,44.49,13,401566,214,4,100.0
07:00,44.21,12.72,400774,262,5,60.0
07:00,43.61,12.24,400303,180,4,0.0
07:00,43.46,12.09,400150,226,4,100.0
07:00,43.31,11.94,400785,411,4,100.0
07:00,43.17,11.8,401373,183,3,100.0
07:00,42.77,11.4,400933,211,4,100.0
07:00,42.59,11.22,400636,215,4,100.0
07:00,42.18,10.81,401444,236,4,0.0
07:00,41.86,R10.49,401924,181,4,100.0
07:00,41.62,R10.25,401724,168,4,100.0
07:00,41.28,9.91,407462,169,4,0.0
07:00,40.68,9.31,407463,212,4,0.0
07:00,40.47,9.1,400450,194,4,100.0
07:00,40.18,8.81,400712,187,4,100.0
07:00,39.99,8.62,401104,167,4,100.0
07:00,39.81,8.44,401112,163,4,100.0
07:00,39.35,7.98,400207,161,4,100.0
07:00,38.96,7.59,401314,154,4,100.0
07:00,38.88,7.51,400554,222,4,0.0
07:00,38.67,7.3,400090,196,5,0.0
07:00,38.24,6.87,400972,157,4,100.0
07:00,37.68,R6.31,400152,156,5,100.0
07:00,37.32,R5.95,401422,168,5,100.0
07:00,37.07,5.7,401098,168,5,100.0
07:00,36.39,5.02,401107,177,5,100.0
07:00,36.08,4.71,400988,166,5,100.0
07:00,35.78,4.41,400118,143,4,100.0
07:00,35.58,R4.21,401441,155,4,100.0
07:00,35.40,R4.03,401468,181,4,0.0
07:00,35.17,R3.8,401955,147,5,0.0
07:00,34.82,3.45,401279,167,5,100.0
07:00,34.36,2.99,401487,152,4,0.0
07:00,34.15,2.78,406906,149,4,100.0
07:00,33.90,2.53,400212,159,4,100.0
07:00,33.60,2.23,400880,183,4,100.0
07:00,33.32,1.95,401102,85,4,100.0
07:00,32.41,R1.04,401917,170,4,100.0
07:00,31.83,R.46,401359,172,4,100.0
07:00,31.79,R21.78,401593,159,4,100.0
07:00,31.50,R.13,401434,150,4,100.0
07:00,31.48,R21.47,400546,219,5,0.0
07:00,31.16,21.15,400335,146,4,100.0
07:00,30.84,20.83,401594,223,4,100.0
07:00,30.54,20.53,401587,178,5,100.0
07:00,30.34,20.33,401582,172,5,60.0
07:00,30.15,20.14,401697,157,5,100.0
07:00,29.94,R19.93,401608,95,3,100.0
07:00,16.30,6.37,402799,184,3,100.0
07:00,15.89,5.96,402796,197,3,100.0
07:00,15.73,5.8,413985,184,3,100.0
07:00,14.80,4.87,413984,183,3,66.7
07:00,14.30,4.37,413983,194,3,100.0
07:00,13.98,M4.05,402794,165,4,100.0
07:00,13.95,4.02,413980,187,3,100.0
07:00,12.41,2.48,400376,220,4,0.0
07:00,12.21,M2.28,403257,230,4,0.0
07:00,11.86,M1.93,403250,170,3,100.0
07:00,11.41,1.48,401583,134,4,75.0
07:00,10.51,M.58,403246,172,3,100.0
07:00,10.28,.35,400232,175,3,0.0
07:00,9.95,M.02,411716,156,3,100.0
07:00,9.60,9.61,400870,59,3,100.0
07:00,8.72,M8.73,403244,172,3,100.0
07:00,8.54,8.55,407162,163,3,100.0
07:00,7.89,7.9,407163,171,3,100.0
07:00,7.57,7.58,407148,155,3,100.0
07:00,7.09,7.1,407150,210,4,100.0
07:00,6.62,6.63,407151,225,4,100.0
07:00,6.29,6.3,407152,199,4,100.0
07:00,5.70,5.71,407161,216,4,100.0
07:00,5.21,5.22,407174,195,4,75.0
07:00,5.01,5.02,407153,194,4,100.0
07:00,4.48,4.49,407155,206,4,100.0
07:00,3.93,3.94,407157,221,4,100.0
07:00,3.41,3.42,407181,172,4,0.0
07:00,2.80,2.81,407180,225,4,0.0
07:00,2.43,2.44,407179,223,4,100.0
07:00,1.78,1.79,407177,228,4,100.0
07:00,1.65,1.66,407176,193,4,100.0
07:00,1.41,1.42,407170,168,4,100.0
07:00,1.05,1.06,407167,221,5,100.0
07:00,0.47,.48,407165,220,6,100.0
07:00,0.27,.28,407173,114,3,100.0
07:00,0.24,.25,407172,98,4,100.0
07:05,69.59,11.56,400805,103,2,50.0
07:05,67.99,9.96,400551,40,2,0.0
07:05,65.10,R7.07,401424,108,2,0.0
07:05,63.09,5.06,400287,94,2,100.0
07:05,61.06,3.03,400369,197,2,100.0
07:05,59.88,1.85,404692,132,2,100.0
07:05,59.49,R1.46,400295,147,2,100.0
07:05,58.86,R.83,407460,116,2,100.0
07:05,57.75,.6,402157,154,5,100.0
07:05,57.75,.6,402158,153,5,100.0
07:05,57.60,.45,402155,198,5,0.0
07:05,57.60,.45,402156,192,5,100.0
07:05,57.45,.3,402154,148,5,100.0
07:05,57.45,.3,402153,167,5,80.0
07:05,57.30,.15,402151,172,5,0.0
07:05,57.30,.15,402152,209,5,0.0
07:05,56.59,25,402540,126,5,80.0
07:05,56.59,25,402541,136,5,100.0
07:05,55.90,24.23,402411,165,4,100.0
07:05,55.31,23.64,401768,149,4,0.0
07:05,54.67,23,404690,115,4,0.0
07:05,54.37,22.7,404689,266,4,0.0
07:05,53.90,22.23,404687,194,4,50.0
07:05,53.57,21.9,401780,191,4,100.0
07:05,53.31,21.64,401113,145,5,100.0
07:05,53.01,21.34,405924,118,4,100.0
07:05,52.78,21.11,401718,122,5,60.0
07:05,52.18,20.51,407456,103,4,0.0
07:05,51.97,20.3,407455,115,4,0.0
07:05,51.72,20.05,407457,115,4,0.0
07:05,51.05,19.38,407452,129,3,0.0
07:05,50.60,19.09,400184,123,4,100.0
07:05,50.51,R19,401742,127,4,0.0
07:05,49.33,R17.82,401770,181,5,100.0
07:05,49.09,R17.58,401778,221,5,100.0
07:05,49.01,R17.5,401762,236,6,100.0
07:05,48.50,17.01,400505,161,5,100.0
07:05,48.30,16.81,404696,163,4,0.0
07:05,48.29,16.8,404684,206,6,83.3
07:05,47.89,16.4,404695,201,4,0.0
07:05,47.87,16.38,407464,188,4,100.0
07:05,47.54,16.05,401407,243,6,100.0
07:05,47.31,15.82,400814,377,5,80.0
07:05,46.88,15.39,400078,259,6,66.7
07:05,46.38,14.89,401542,249,6,0.0
07:05,46.02,14.53,401095,157,4,0.0
07:05,45.76,14.27,400801,173,4,100.0
07:05,45.59,14.1,404694,149,3,100.0
07:05,45.19,13.7,400025,195,5,100.0
07:05,44.85,13.36,400211,212,5,80.0
07:05,44.81,13.32,404683,201,5,0.0
07:05,44.49,13,401566,205,4,100.0
07:05,44.21,12.72,400774,277,5,60.0
07:05,43.61,12.24,400303,188,4,0.0
07:05,43.46,12.09,400150,213,4,100.0
07:05,43.31,11.94,400785,437,4,100.0
07:05,43.17,11.8,401373,168,3,100.0
07:05,42.77,11.4,400933,211,4,100.0
07:05,42.59,11.22,400636,214,4,100.0
07:05,42.18,10.81,401444,243,4,0.0
07:05,41.86,R10.49,401924,205,4,100.0
07:05,41.62,R10.25,401724,167,4,100.0
07:05,41.28,9.91,407462,188,4,0.0
07:05,40.68,9.31,407463,200,4,0.0
07:05,40.47,9.1,400450,206,4,100.0
07:05,40.18,8.81,400712,206,4,100.0
07:05,39.99,8.62,401104,216,4,100.0
07:05,39.81,8.44,401112,204,4,100.0
07:05,39.35,7.98,400207,211,4,100.0
07:05,38.96,7.59,401314,180,4,100.0
07:05,38.88,7.51,400554,238,4,0.0
07:05,38.67,7.3,400090,177,5,0.0
07:05,38.24,6.87,400972,142,4,100.0
07:05,37.68,R6.31,400152,127,5,100.0
07:05,37.32,R5.95,401422,195,5,100.0
07:05,37.07,5.7,401098,143,5,100.0
07:05,36.39,5.02,401107,148,5,100.0
07:05,36.08,4.71,400988,126,5,100.0
07:05,35.78,4.41,400118,121,4,100.0
07:05,35.58,R4.21,401441,116,4,100.0
07:05,35.40,R4.03,401468,148,4,0.0
07:05,35.17,R3.8,401955,132,5,0.0
07:05,34.82,3.45,401279,153,5,100.0
07:05,34.36,2.99,401487,167,4,0.0
07:05,34.15,2.78,406906,137,4,100.0
07:05,33.90,2.53,400212,141,4,100.0
07:05,33.60,2.23,400880,168,4,100.0
07:05,33.32,1.95,401102,75,4,100.0
07:05,32.41,R1.04,401917,173,4,100.0
07:05,31.83,R.46,401359,175,4,100.0
07:05,31.79,R21.78,401593,172,4,100.0
07:05,31.50,R.13,401434,149,4,100.0
07:05,31.48,R21.47,400546,222,5,0.0
07:05,31.16,21.15,400335,146,4,100.0
07:05,30.84,20.83,401594,255,4,100.0
07:05,30.54,20.53,401587,205,5,100.0
07:05,30.34,20.33,401582,181,5,60.0
07:05,30.15,20.14,401697,192,5,100.0
07:05,29.94,R19.93,401608,94,3,100.0
07:05,16.30,6.37,402799,146,3,100.0
07:05,15.89,5.96,402796,181,3,100.0
07:05,15.73,5.8,413985,182,3,100.0
07:05,14.80,4.87,413984,191,3,66.7
07:05,14.30,4.37,413983,218,3,100.0
07:05,13.98,M4.05,402794,193,4,100.0
07:05,13.95,4.02,413980,192,3,100.0
07:05,12.41,2.48,400376,224,4,0.0
07:05,12.21,M2.28,403257,233,4,0.0
07:05,11.86,M1.93,403250,173,3,100.0
07:05,11.41,1.48,401583,148,4,75.0
07:05,10.51,M.58,403246,107,3,100.0
07:05,10.28,.35,400232,131,3,0.0
07:05,9.95,M.02,411716,169,3,100.0
07:05,9.60,9.61,400870,99,3,100.0
07:05,8.72,M8.73,403244,186,3,100.0
07:05,8.54,8.55,407162,180,3,100.0
07:05,7.89,7.9,407163,171,3,100.0
07:05,7.57,7.58,407148,172,3,100.0
07:05,7.09,7.1,407150,199,4,100.0
07:05,6.62,6.63,407151,212,4,100.0
07:05,6.29,6.3,407152,180,4,100.0
07:05,5.70,5.71,407161,215,4,100.0
07:05,5.21,5.22,407174,199,4,75.0
07:05,5.01,5.02,407153,194,4,100.0
07:05,4.48,4.49,407155,188,4,100.0
07:05,3.93,3.94,407157,192,4,100.0
07:05,3.41,3.42,407181,154,4,0.0
07:05,2.80,2.81,407180,209,4,0.0
07:05,2.43,2.44,407179,189,4,100.0
07:05,1.78,1.79,407177,218,4,100.0
07:05,1.65,1.66,407176,177,4,100.0
07:05,1.41,1.42,407170,169,4,100.0
07:05,1.05,1.06,407167,189,5,100.0
07:05,0.47,.48,407165,211,6,100.0
07:05,0.27,.28,407173,109,3,100.0
07:05,0.24,.25,407172,105,4,100.0
07:10,69.59,11.56,400805,115,2,50.0
07:10,67.99,9.96,400551,44,2,0.0
07:10,65.10,R7.07,401424,122,2,0.0
07:10,63.09,5.06,400287,111,2,100.0
07:10,61.06,3.03,400369,184,2,100.0
07:10,59.88,1.85,404692,90,2,100.0
07:10,59.49,R1.46,400295,124,2,100.0
07:10,58.86,R.83,407460,112,2,100.0
07:10,57.75,.6,402158,137,5,100.0
07:10,57.75,.6,402157,136,5,100.0
07:10,57.60,.45,402156,175,5,100.0
07:10,57.60,.45,402155,196,5,0.0
07:10,57.45,.3,402153,160,5,80.0
07:10,57.45,.3,402154,145,5,100.0
07:10,57.30,.15,402152,206,5,0.0
07:10,57.30,.15,402151,191,5,0.0
07:10,56.59,25,402540,157,5,80.0
07:10,56.59,25,402541,166,5,100.0
07:10,55.90,24.23,402411,161,4,100.0
07:10,55.31,23.64,401768,139,4,0.0
07:10,54.67,23,404690,126,4,0.0
07:10,54.37,22.7,404689,260,4,0.0
07:10,53.90,22.23,404687,189,4,50.0
07:10,53.57,21.9,401780,170,4,100.0
07:10,53.31,21.64,401113,166,5,100.0
07:10,53.01,21.34,405924,118,4,100.0
07:10,52.78,21.11,401718,155,5,60.0
07:10,52.18,20.51,407456,144,4,0.0
07:10,51.97,20.3,407455,126,4,0.0
07:10,51.72,20.05,407457,126,4,0.0
07:10,51.05,19.38,407452,152,3,0.0
07:10,50.60,19.09,400184,136,4,100.0
07:10,50.51,R19,401742,133,4,0.0
07:10,49.33,R17.82,401770,208,5,100.0
07:10,49.09,R17.58,401778,228,5,100.0
07:10,49.01,R17.5,401762,239,6,100.0
07:10,48.50,17.01,400505,245,5,100.0
07:10,48.30,16.81,404696,217,4,0.0
07:10,48.29,16.8,404684,225,6,83.3
07:10,47.89,16.4,404695,214,4,0.0
07:10,47.87,16.38,407464,206,4,100.0
07:10,47.54,16.05,401407,273,6,100.0
07:10,47.31,15.82,400814,394,5,80.0
07:10,46.88,15.39,400078,262,6,66.7
07:10,46.38,14.89,401542,253,6,0.0
07:10,46.02,14.53,401095,133,4,0.0
07:10,45.76,14.27,400801,175,4,100.0
07:10,45.59,14.1,404694,161,3,100.0
07:10,45.19,13.7,400025,222,5,100.0
07:10,44.85,13.36,400211,255,5,80.0
07:10,44.81,13.32,404683,221,5,0.0
07:10,44.49,13,401566,207,4,100.0
07:10,44.21,12.72,400774,254,5,60.0
07:10,43.61,12.24,400303,176,4,0.0
07:10,43.46,12.09,400150,208,4,100.0
07:10,43.31,11.94,400785,363,4,100.0
07:10,43.17,11.8,401373,161,3,100.0
07:10,42.77,11.4,400933,187,4,100.0
07:10,42.59,11.22,400636,185,4,100.0
07:10,42.18,10.81,401444,202,4,0.0
07:10,41.86,R10.49,401924,174,4,100.0
07:10,41.62,R10.25,401724,123,4,100.0
07:10,41.28,9.91,407462,139,4,0.0
07:10,40.68,9.31,407463,238,4,0.0
07:10,40.47,9.1,400450,202,4,100.0
07:10,40.18,8.81,400712,193,4,100.0
07:10,39.99,8.62,401104,199,4,100.0
07:10,39.81,8.44,401112,186,4,100.0
07:10,39.35,7.98,400207,182,4,100.0
07:10,38.96,7.59,401314,151,4,100.0
07:10,38.88,7.51,400554,198,4,0.0
07:10,38.67,7.3,400090,218,5,0.0
07:10,38.24,6.87,400972,174,4,100.0
07:10,37.68,R6.31,400152,190,5,100.0
07:10,37.32,R5.95,401422,214,5,100.0
07:10,37.07,5.7,401098,193,5,100.0
07:10,36.39,5.02,401107,213,5,100.0
07:10,36.08,4.71,400988,212,5,100.0
07:10,35.78,4.41,400118,188,4,100.0
07:10,35.58,R4.21,401441,187,4,100.0
07:10,35.40,R4.03,401468,221,4,0.0
07:10,35.17,R3.8,401955,171,5,0.0
07:10,34.82,3.45,401279,194,5,100.0
07:10,34.36,2.99,401487,176,4,0.0
07:10,34.15,2.78,406906,162,4,100.0
07:10,33.90,2.53,400212,171,4,100.0
07:10,33.60,2.23,400880,183,4,100.0
07:10,33.32,1.95,401102,151,4,100.0
07:10,32.41,R1.04,401917,187,4,100.0
07:10,31.83,R.46,401359,194,4,100.0
07:10,31.79,R21.78,401593,187,4,100.0
07:10,31.50,R.13,401434,166,4,100.0
07:10,31.48,R21.47,400546,240,5,0.0
07:10,31.16,21.15,400335,165,4,100.0
07:10,30.84,20.83,401594,256,4,100.0
07:10,30.54,20.53,401587,214,5,100.0
07:10,30.34,20.33,401582,190,5,60.0
07:10,30.15,20.14,401697,192,5,100.0
07:10,29.94,R19.93,401608,94,3,100.0
07:10,16.30,6.37,402799,233,3,100.0
07:10,15.89,5.96,402796,246,3,100.0
07:10,15.73,5.8,413985,230,3,100.0
07:10,14.80,4.87,413984,222,3,66.7
07:10,14.30,4.37,413983,258,3,100.0
07:10,13.98,M4.05,402794,189,4,100.0
07:10,13.95,4.02,413980,217,3,100.0
07:10,12.41,2.48,400376,236,4,0.0
07:10,12.21,M2.28,403257,232,4,0.0
07:10,11.86,M1.93,403250,175,3,100.0
07:10,11.41,1.48,401583,123,4,75.0
07:10,10.51,M.58,403246,151,3,100.0
07:10,10.28,.35,400232,151,3,0.0
07:10,9.95,M.02,411716,147,3,100.0
07:10,9.60,9.61,400870,91,3,100.0
07:10,8.72,M8.73,403244,164,3,100.0
07:10,8.54,8.55,407162,153,3,100.0
07:10,7.89,7.9,407163,157,3,100.0
07:10,7.57,7.58,407148,159,3,100.0
07:10,7.09,7.1,407150,187,4,100.0
07:10,6.62,6.63,407151,221,4,100.0
07:10,6.29,6.3,407152,189,4,100.0
07:10,5.70,5.71,407161,219,4,100.0
07:10,5.21,5.22,407174,223,4,75.0
07:10,5.01,5.02,407153,216,4,100.0
07:10,4.48,4.49,407155,231,4,100.0
07:10,3.93,3.94,407157,226,4,100.0
07:10,3.41,3.42,407181,197,4,0.0
07:10,2.80,2.81,407180,209,4,0.0
07:10,2.43,2.44,407179,209,4,100.0
07:10,1.78,1.79,407177,220,4,100.0
07:10,1.65,1.66,407176,204,4,100.0
07:10,1.41,1.42,407170,196,4,100.0
07:10,1.05,1.06,407167,267,5,100.0
07:10,0.47,.48,407165,269,6,100.0
07:10,0.27,.28,407173,107,3,100.0
07:10,0.24,.25,407172,117,4,100.0
07:15,69.59,11.56,400805,117,2,50.0
07:15,67.99,9.96,400551,47,2,0.0
07:15,65.10,R7.07,401424,124,2,0.0
07:15,63.09,5.06,400287,109,2,100.0
07:15,61.06,3.03,400369,215,2,100.0
07:15,59.88,1.85,404692,124,2,100.0
07:15,59.49,R1.46,400295,153,2,100.0
07:15,58.86,R.83,407460,122,2,100.0
07:15,57.75,.6,402158,163,5,100.0
07:15,57.75,.6,402157,167,5,100.0
07:15,57.60,.45,402155,212,5,0.0
07:15,57.60,.45,402156,206,5,100.0
07:15,57.45,.3,402153,149,5,80.0
07:15,57.45,.3,402154,157,5,100.0
07:15,57.30,.15,402151,179,5,0.0
07:15,57.30,.15,402152,221,5,0.0
07:15,56.59,25,402540,172,5,80.0
07:15,56.59,25,402541,172,5,100.0
07:15,55.90,24.23,402411,172,4,100.0
07:15,55.31,23.64,401768,127,4,0.0
07:15,54.67,23,404690,134,4,0.0
07:15,54.37,22.7,404689,279,4,0.0
07:15,53.90,22.23,404687,209,4,50.0
07:15,53.57,21.9,401780,192,4,100.0
07:15,53.31,21.64,401113,194,5,100.0
07:15,53.01,21.34,405924,123,4,100.0
07:15,52.78,21.11,401718,136,5,60.0
07:15,52.18,20.51,407456,122,4,0.0
07:15,51.97,20.3,407455,134,4,0.0
07:15,51.72,20.05,407457,134,4,0.0
07:15,51.05,19.38,407452,128,3,0.0
07:15,50.60,19.09,400184,152,4,100.0
07:15,50.51,R19,401742,112,4,0.0
07:15,49.33,R17.82,401770,181,5,100.0
07:15,49.09,R17.58,401778,232,5,100.0
07:15,49.01,R17.5,401762,251,6,100.0
07:15,48.50,17.01,400505,198,5,100.0
07:15,48.30,16.81,404696,185,4,0.0
07:15,48.29,16.8,404684,217,6,83.3
07:15,47.89,16.4,404695,184,4,0.0
07:15,47.87,16.38,407464,186,4,100.0
07:15,47.54,16.05,401407,256,6,100.0
07:15,47.31,15.82,400814,350,5,80.0
07:15,46.88,15.39,400078,251,6,66.7
07:15,46.38,14.89,401542,226,6,0.0
07:15,46.02,14.53,401095,176,4,0.0
07:15,45.76,14.27,400801,184,4,100.0
07:15,45.59,14.1,404694,166,3,100.0
07:15,45.19,13.7,400025,256,5,100.0
07:15,44.85,13.36,400211,292,5,80.0
07:15,44.81,13.32,404683,262,5,0.0
07:15,44.49,13,401566,243,4,100.0
07:15,44.21,12.72,400774,293,5,60.0
07:15,43.61,12.24,400303,219,4,0.0
07:15,43.46,12.09,400150,225,4,100.0
07:15,43.31,11.94,400785,457,4,100.0
07:15,43.17,11.8,401373,225,3,100.0
07:15,42.77,11.4,400933,244,4,100.0
07:15,42.59,11.22,400636,238,4,100.0
07:15,42.18,10.81,401444,277,4,0.0
07:15,41.86,R10.49,401924,253,4,100.0
07:15,41.62,R10.25,401724,228,4,100.0
07:15,41.28,9.91,407462,221,4,0.0
07:15,40.68,9.31,407463,245,4,0.0
07:15,40.47,9.1,400450,251,4,100.0
07:15,40.18,8.81,400712,259,4,100.0
07:15,39.99,8.62,401104,252,4,100.0
07:15,39.81,8.44,401112,242,4,100.0
07:15,39.35,7.98,400207,241,4,100.0
07:15,38.96,7.59,401314,234,4,100.0
07:15,38.88,7.51,400554,283,4,0.0
07:15,38.67,7.3,400090,217,5,0.0
07:15,38.24,6.87,400972,182,4,100.0
07:15,37.68,R6.31,400152,175,5,100.0
07:15,37.32,R5.95,401422,204,5,100.0
07:15,37.07,5.7,401098,197,5,100.0
07:15,36.39,5.02,401107,173,5,100.0
07:15,36.08,4.71,400988,198,5,100.0
07:15,35.78,4.41,400118,167,4,100.0
07:15,35.58,R4.21,401441,179,4,100.0
07:15,35.40,R4.03,401468,192,4,0.0
07:15,35.17,R3.8,401955,204,5,0.0
07:15,34.82,3.45,401279,220,5,100.0
07:15,34.36,2.99,401487,200,4,0.0
07:15,34.15,2.78,406906,178,4,100.0
07:15,33.90,2.53,400212,186,4,100.0
07:15,33.60,2.23,400880,204,4,100.0
07:15,33.32,1.95,401102,32,4,100.0
07:15,32.41,R1.04,401917,199,4,100.0
07:15,31.83,R.46,401359,203,4,100.0
07:15,31.79,R21.78,401593,189,4,100.0
07:15,31.50,R.13,401434,179,4,100.0
07:15,31.48,R21.47,400546,228,5,0.0
07:15,31.16,21.15,400335,133,4,100.0
07:15,30.84,20.83,401594,228,4,100.0
07:15,30.54,20.53,401587,185,5,100.0
07:15,30.34,20.33,401582,163,5,60.0
07:15,30.15,20.14,401697,165,5,100.0
07:15,29.94,R19.93,401608,85,3,100.0
07:15,16.30,6.37,402799,219,3,100.0
07:15,15.89,5.96,402796,215,3,100.0
07:15,15.73,5.8,413985,200,3,100.0
07:15,14.80,4.87,413984,191,3,66.7
07:15,14.30,4.37,413983,208,3,100.0
07:15,13.98,M4.05,402794,154,4,100.0
07:15,13.95,4.02,413980,186,3,100.0
07:15,12.41,2.48,400376,222,4,0.0
07:15,12.21,M2.28,403257,235,4,0.0
07:15,11.86,M1.93,403250,180,3,100.0
07:15,11.41,1.48,401583,159,4,75.0
