Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
05:45,45.19,13.7,400025,196,5,100.0
05:45,44.85,13.36,400211,229,5,80.0
05:45,44.81,13.32,404683,212,5,0.0
05:45,44.49,13,401566,196,4,100.0
05:45,44.21,12.72,400774,236,5,60.0
05:45,43.61,12.24,400303,154,4,0.0
05:45,43.46,12.09,400150,162,4,100.0
05:45,43.31,11.94,400785,417,4,100.0
05:45,43.17,11.8,401373,146,3,100.0
05:45,42.77,11.4,400933,192,4,100.0
05:45,42.59,11.22,400636,218,4,0.0
05:45,42.18,10.81,401444,208,4,0.0
05:45,41.86,R10.49,401924,188,4,100.0
05:45,41.62,R10.25,401724,181,4,100.0
05:45,41.28,9.91,407462,197,4,0.0
05:45,40.68,9.31,407463,233,4,0.0
05:45,40.47,9.1,400450,181,4,100.0
05:45,40.18,8.81,400712,170,4,100.0
05:45,39.99,8.62,401104,170,4,100.0
05:45,39.81,8.44,401112,166,4,100.0
05:45,39.35,7.98,400207,169,4,100.0
05:45,38.96,7.59,401314,169,4,100.0
05:45,38.88,7.51,400554,231,4,0.0
05:45,38.67,7.3,400090,193,5,0.0
05:45,38.24,6.87,400972,147,4,100.0
05:45,37.68,R6.31,400152,125,5,100.0
05:45,37.32,R5.95,401422,156,5,100.0
05:45,37.07,5.7,401098,165,5,100.0
05:45,36.39,5.02,401107,152,5,100.0
05:45,36.08,4.71,400988,165,5,100.0
05:45,35.78,4.41,400118,151,4,100.0
05:45,35.58,R4.21,401441,147,4,100.0
05:45,35.40,R4.03,401468,164,4,0.0
05:45,35.17,R3.8,401955,145,5,0.0
05:45,34.82,3.45,401279,184,5,100.0
05:45,34.36,2.99,401487,151,4,0.0
05:45,34.15,2.78,406906,181,4,0.0
05:45,33.90,2.53,400212,183,4,100.0
05:45,33.60,2.23,400880,220,4,100.0
05:45,33.32,1.95,401102,228,4,100.0
05:45,32.41,R1.04,401917,243,4,0.0
05:45,31.83,R.46,401359,201,4,0.0
05:45,31.79,R21.78,401593,194,4,100.0
05:45,31.50,R.13,401434,201,4,100.0
05:45,31.48,R21.47,400546,260,5,0.0
05:45,31.16,21.15,400335,253,4,100.0
05:45,30.84,20.83,401594,234,4,100.0
05:45,30.54,20.53,401587,204,5,100.0
05:45,30.34,20.33,401582,175,5,60.0
05:45,30.15,20.14,401697,171,5,100.0
05:45,29.94,R19.93,401608,67,3,100.0
05:45,16.30,6.37,402799,173,3,100.0
05:45,15.89,5.96,402796,183,3,100.0
05:45,15.73,5.8,413985,163,3,100.0
05:45,14.80,4.87,413984,160,3,66.7
05:45,14.30,4.37,413983,181,3,100.0
05:45,13.98,M4.05,402794,173,4,100.0
05:45,13.95,4.02,413980,167,3,100.0
05:45,12.41,2.48,400376,188,4,0.0
05:45,12.21,M2.28,403257,387,4,0.0
05:45,11.86,M1.93,403250,314,3,100.0
05:45,11.41,1.48,401583,284,4,100.0
05:45,10.51,M.58,403246,186,3,100.0
05:45,10.28,.35,400232,170,3,0.0
05:45,9.95,M.02,411716,254,3,100.0
05:45,9.60,9.61,400870,218,3,100.0
05:45,8.72,M8.73,403244,294,3,66.7
05:45,8.54,8.55,407162,342,3,100.0
05:45,7.89,7.9,407163,281,3,100.0
05:45,7.57,7.58,407148,306,3,100.0
05:45,7.09,7.1,407150,318,4,100.0
05:45,6.62,6.63,407151,393,4,100.0
05:45,6.29,6.3,407152,357,4,100.0
05:45,5.70,5.71,407161,484,4,75.0
05:45,5.21,5.22,407174,496,4,75.0
05:45,5.01,5.02,407153,463,4,100.0
05:45,4.48,4.49,407155,485,4,100.0
05:45,3.93,3.94,407157,507,4,100.0
05:45,3.41,3.42,407181,453,4,0.0
05:45,2.80,2.81,407180,564,4,100.0
05:45,2.43,2.44,407179,507,4,100.0
05:45,1.78,1.79,407177,511,4,100.0
05:45,1.65,1.66,407176,400,4,100.0
05:45,1.41,1.42,407170,353,4,100.0
05:45,1.05,1.06,407167,397,5,100.0
05:45,0.47,.48,407165,351,6,100.0
05:45,0.27,.28,407173,187,3,0.0
05:45,0.24,.25,407172,113,4,0.0
05:50,69.59,11.56,400805,102,2,100.0
05:50,67.99,9.96,400551,108,2,0.0
05:50,65.10,R7.07,401424,81,2,100.0
05:50,63.09,5.06,400287,75,2,100.0
05:50,61.06,3.03,400369,207,2,100.0
05:50,59.88,1.85,404692,95,2,100.0
05:50,59.49,R1.46,400295,85,2,100.0
05:50,58.86,R.83,407460,82,2,100.0
05:50,57.75,.6,402157,143,5,0.0
05:50,57.75,.6,402158,236,5,0.0
05:50,57.60,.45,402156,168,5,0.0
05:50,57.60,.45,402155,153,5,0.0
05:50,57.45,.3,402153,135,5,0.0
05:50,57.45,.3,402154,125,5,0.0
05:50,57.30,.15,402152,146,5,0.0
05:50,57.30,.15,402151,146,5,0.0
05:50,56.59,25,402541,142,5,0.0
05:50,56.59,25,402540,152,5,0.0
05:50,55.90,24.23,402411,128,4,100.0
05:50,55.31,23.64,401768,128,4,0.0
05:50,54.67,23,404690,116,4,0.0
05:50,54.37,22.7,404689,233,4,0.0
05:50,53.90,22.23,404687,170,4,50.0
05:50,53.57,21.9,401780,184,4,100.0
05:50,53.31,21.64,401113,168,5,100.0
05:50,53.01,21.34,405924,99,4,100.0
05:50,52.78,21.11,401718,151,5,60.0
05:50,52.18,20.51,407456,160,4,0.0
05:50,51.97,20.3,407455,116,4,0.0
05:50,51.72,20.05,407457,116,4,0.0
05:50,51.05,19.38,407452,135,3,0.0
05:50,50.60,19.09,400184,126,4,100.0
05:50,50.51,R19,401742,116,4,0.0
05:50,49.33,R17.82,401770,320,5,100.0
05:50,49.09,R17.58,401778,186,5,100.0
05:50,49.01,R17.5,401762,199,6,100.0
05:50,48.50,17.01,400505,191,5,100.0
05:50,48.30,16.81,404696,167,4,0.0
05:50,48.29,16.8,404684,180,6,50.0
05:50,47.89,16.4,404695,133,4,0.0
05:50,47.87,16.38,407464,158,4,0.0
05:50,47.54,16.05,401407,193,6,100.0
05:50,47.31,15.82,400814,308,5,80.0
05:50,46.88,15.39,400078,190,6,66.7
05:50,46.38,14.89,401542,178,6,0.0
05:50,46.02,14.53,401095,142,4,0.0
05:50,45.76,14.27,400801,142,4,100.0
05:50,45.59,14.1,404694,127,3,100.0
05:50,45.19,13.7,400025,187,5,100.0
05:50,44.85,13.36,400211,229,5,80.0
05:50,44.81,13.32,404683,203,5,0.0
05:50,44.49,13,401566,190,4,100.0
05:50,44.21,12.72,400774,238,5,60.0
05:50,43.61,12.24,400303,165,4,0.0
05:50,43.46,12.09,400150,197,4,100.0
05:50,43.31,11.94,400785,353,4,100.0
05:50,43.17,11.8,401373,165,3,100.0
05:50,42.77,11.4,400933,192,4,100.0
05:50,42.59,11.22,400636,227,4,0.0
05:50,42.18,10.81,401444,252,4,0.0
05:50,41.86,R10.49,401924,192,4,100.0
05:50,41.62,R10.25,401724,198,4,100.0
05:50,41.28,9.91,407462,218,4,0.0
05:50,40.68,9.31,407463,274,4,0.0
05:50,40.47,9.1,400450,234,4,100.0
05:50,40.18,8.81,400712,222,4,100.0
05:50,39.99,8.62,401104,223,4,100.0
05:50,39.81,8.44,401112,213,4,100.0
05:50,39.35,7.98,400207,202,4,100.0
05:50,38.96,7.59,401314,208,4,100.0
05:50,38.88,7.51,400554,238,4,0.0
05:50,38.67,7.3,400090,230,5,0.0
05:50,38.24,6.87,400972,177,4,100.0
05:50,37.68,R6.31,400152,189,5,100.0
05:50,37.32,R5.95,401422,151,5,100.0
05:50,37.07,5.7,401098,178,5,100.0
05:50,36.39,5.02,401107,182,5,100.0
05:50,36.08,4.71,400988,172,5,100.0
05:50,35.78,4.41,400118,136,4,100.0
05:50,35.58,R4.21,401441,144,4,100.0
05:50,35.40,R4.03,401468,169,4,0.0
05:50,35.17,R3.8,401955,157,5,0.0
05:50,34.82,3.45,401279,193,5,100.0
05:50,34.36,2.99,401487,164,4,0.0
05:50,34.15,2.78,406906,193,4,0.0
05:50,33.90,2.53,400212,169,4,100.0
05:50,33.60,2.23,400880,216,4,100.0
05:50,33.32,1.95,401102,197,4,100.0
05:50,32.41,R1.04,401917,226,4,0.0
05:50,31.83,R.46,401359,177,4,0.0
05:50,31.79,R21.78,401593,185,4,100.0
05:50,31.50,R.13,401434,175,4,100.0
05:50,31.48,R21.47,400546,251,5,0.0
05:50,31.16,21.15,400335,245,4,100.0
05:50,30.84,20.83,401594,240,4,100.0
05:50,30.54,20.53,401587,192,5,100.0
05:50,30.34,20.33,401582,170,5,60.0
05:50,30.15,20.14,401697,178,5,100.0
05:50,29.94,R19.93,401608,74,3,100.0
05:50,16.30,6.37,402799,160,3,100.0
05:50,15.89,5.96,402796,186,3,100.0
05:50,15.73,5.8,413985,161,3,100.0
05:50,14.80,4.87,413984,161,3,66.7
05:50,14.30,4.37,413983,165,3,100.0
05:50,13.98,M4.05,402794,158,4,100.0
05:50,13.95,4.02,413980,145,3,100.0
05:50,12.41,2.48,400376,167,4,0.0
05:50,12.21,M2.28,403257,398,4,0.0
05:50,11.86,M1.93,403250,300,3,100.0
05:50,11.41,1.48,401583,365,4,100.0
05:50,10.51,M.58,403246,208,3,100.0
05:50,10.28,.35,400232,191,3,0.0
05:50,9.95,M.02,411716,278,3,100.0
05:50,9.60,9.61,400870,259,3,100.0
05:50,8.72,M8.73,403244,284,3,66.7
05:50,8.54,8.55,407162,317,3,100.0
05:50,7.89,7.9,407163,319,3,100.0
05:50,7.57,7.58,407148,307,3,100.0
05:50,7.09,7.1,407150,341,4,100.0
05:50,6.62,6.63,407151,430,4,100.0
05:50,6.29,6.3,407152,385,4,100.0
05:50,5.70,5.71,407161,494,4,75.0
05:50,5.21,5.22,407174,480,4,75.0
05:50,5.01,5.02,407153,460,4,100.0
05:50,4.48,4.49,407155,503,4,100.0
05:50,3.93,3.94,407157,545,4,100.0
05:50,3.41,3.42,407181,427,4,0.0
05:50,2.80,2.81,407180,560,4,100.0
05:50,2.43,2.44,407179,512,4,100.0
05:50,1.78,1.79,407177,494,4,100.0
05:50,1.65,1.66,407176,394,4,100.0
05:50,1.41,1.42,407170,347,4,100.0
05:50,1.05,1.06,407167,387,5,100.0
05:50,0.47,.48,407165,347,6,100.0
05:50,0.27,.28,407173,175,3,0.0
05:50,0.24,.25,407172,116,4,0.0
05:55,69.59,11.56,400805,104,2,100.0
05:55,67.99,9.96,400551,109,2,0.0
05:55,65.10,R7.07,401424,80,2,100.0
05:55,63.09,5.06,400287,63,2,100.0
05:55,61.06,3.03,400369,162,2,100.0
05:55,59.88,1.85,404692,81,2,100.0
05:55,59.49,R1.46,400295,102,2,100.0
05:55,58.86,R.83,407460,78,2,100.0
05:55,57.75,.6,402157,160,5,0.0
05:55,57.75,.6,402158,243,5,0.0
05:55,57.60,.45,402155,170,5,0.0
05:55,57.60,.45,402156,178,5,0.0
05:55,57.45,.3,402153,144,5,0.0
05:55,57.45,.3,402154,128,5,0.0
05:55,57.30,.15,402152,140,5,0.0
05:55,57.30,.15,402151,140,5,0.0
05:55,56.59,25,402540,161,5,0.0
05:55,56.59,25,402541,156,5,0.0
05:55,55.90,24.23,402411,146,4,100.0
05:55,55.31,23.64,401768,135,4,0.0
05:55,54.67,23,404690,111,4,0.0
05:55,54.37,22.7,404689,308,4,0.0
05:55,53.90,22.23,404687,216,4,50.0
05:55,53.57,21.9,401780,205,4,100.0
05:55,53.31,21.64,401113,186,5,100.0
05:55,53.01,21.34,405924,83,4,100.0
05:55,52.78,21.11,401718,123,5,60.0
05:55,52.18,20.51,407456,115,4,0.0
05:55,51.97,20.3,407455,111,4,0.0
05:55,51.72,20.05,407457,111,4,0.0
05:55,51.05,19.38,407452,138,3,0.0
05:55,50.60,19.09,400184,130,4,100.0
05:55,50.51,R19,401742,112,4,0.0
05:55,49.33,R17.82,401770,303,5,100.0
05:55,49.09,R17.58,401778,179,5,100.0
05:55,49.01,R17.5,401762,196,6,100.0
05:55,48.50,17.01,400505,216,5,100.0
05:55,48.30,16.81,404696,187,4,0.0
05:55,48.29,16.8,404684,184,6,50.0
05:55,47.89,16.4,404695,144,4,0.0
05:55,47.87,16.38,407464,175,4,0.0
05:55,47.54,16.05,401407,221,6,100.0
05:55,47.31,15.82,400814,348,5,80.0
05:55,46.88,15.39,400078,215,6,66.7
05:55,46.38,14.89,401542,201,6,0.0
05:55,46.02,14.53,401095,159,4,0.0
05:55,45.76,14.27,400801,194,4,100.0
05:55,45.59,14.1,404694,176,3,100.0
05:55,45.19,13.7,400025,243,5,100.0
05:55,44.85,13.36,400211,275,5,80.0
05:55,44.81,13.32,404683,244,5,0.0
05:55,44.49,13,401566,227,4,100.0
05:55,44.21,12.72,400774,297,5,60.0
05:55,43.61,12.24,400303,192,4,0.0
05:55,43.46,12.09,400150,246,4,100.0
05:55,43.31,11.94,400785,433,4,100.0
05:55,43.17,11.8,401373,183,3,100.0
05:55,42.77,11.4,400933,217,4,100.0
05:55,42.59,11.22,400636,215,4,0.0
05:55,42.18,10.81,401444,244,4,0.0
05:55,41.86,R10.49,401924,194,4,100.0
05:55,41.62,R10.25,401724,199,4,100.0
05:55,41.28,9.91,407462,203,4,0.0
05:55,40.68,9.31,407463,201,4,0.0
05:55,40.47,9.1,400450,178,4,100.0
05:55,40.18,8.81,400712,171,4,100.0
05:55,39.99,8.62,401104,175,4,100.0
05:55,39.81,8.44,401112,165,4,100.0
05:55,39.35,7.98,400207,185,4,100.0
05:55,38.96,7.59,401314,130,4,100.0
05:55,38.88,7.51,400554,170,4,0.0
05:55,38.67,7.3,400090,176,5,0.0
05:55,38.24,6.87,400972,140,4,100.0
05:55,37.68,R6.31,400152,140,5,100.0
05:55,37.32,R5.95,401422,155,5,100.0
05:55,37.07,5.7,401098,126,5,100.0
05:55,36.39,5.02,401107,164,5,100.0
05:55,36.08,4.71,400988,114,5,100.0
05:55,35.78,4.41,400118,147,4,100.0
05:55,35.58,R4.21,401441,143,4,100.0
05:55,35.40,R4.03,401468,158,4,0.0
05:55,35.17,R3.8,401955,150,5,0.0
05:55,34.82,3.45,401279,186,5,100.0
05:55,34.36,2.99,401487,151,4,0.0
05:55,34.15,2.78,406906,172,4,0.0
05:55,33.90,2.53,400212,167,4,100.0
05:55,33.60,2.23,400880,200,4,100.0
05:55,33.32,1.95,401102,175,4,100.0
05:55,32.41,R1.04,401917,199,4,0.0
05:55,31.83,R.46,401359,197,4,0.0
05:55,31.79,R21.78,401593,204,4,100.0
05:55,31.50,R.13,401434,193,4,100.0
05:55,31.48,R21.47,400546,254,5,0.0
05:55,31.16,21.15,400335,254,4,100.0
05:55,30.84,20.83,401594,236,4,100.0
05:55,30.54,20.53,401587,195,5,100.0
05:55,30.34,20.33,401582,190,5,60.0
05:55,30.15,20.14,401697,193,5,100.0
05:55,29.94,R19.93,401608,90,3,100.0
05:55,16.30,6.37,402799,157,3,100.0
05:55,15.89,5.96,402796,164,3,100.0
05:55,15.73,5.8,413985,166,3,100.0
05:55,14.80,4.87,413984,157,3,66.7
05:55,14.30,4.37,413983,202,3,100.0
05:55,13.98,M4.05,402794,186,4,100.0
05:55,13.95,4.02,413980,168,3,100.0
05:55,12.41,2.48,400376,193,4,0.0
05:55,12.21,M2.28,403257,334,4,0.0
05:55,11.86,M1.93,403250,271,3,100.0
05:55,11.41,1.48,401583,285,4,100.0
05:55,10.51,M.58,403246,298,3,100.0
05:55,10.28,.35,400232,224,3,0.0
05:55,9.95,M.02,411716,267,3,100.0
05:55,9.60,9.61,400870,231,3,100.0
05:55,8.72,M8.73,403244,265,3,66.7
05:55,8.54,8.55,407162,313,3,100.0
05:55,7.89,7.9,407163,325,3,100.0
05:55,7.57,7.58,407148,262,3,100.0
05:55,7.09,7.1,407150,359,4,100.0
05:55,6.62,6.63,407151,357,4,100.0
05:55,6.29,6.3,407152,333,4,100.0
05:55,5.70,5.71,407161,463,4,75.0
05:55,5.21,5.22,407174,463,4,75.0
05:55,5.01,5.02,407153,430,4,100.0
05:55,4.48,4.49,407155,460,4,100.0
05:55,3.93,3.94,407157,493,4,100.0
05:55,3.41,3.42,407181,391,4,0.0
05:55,2.80,2.81,407180,497,4,100.0
05:55,2.43,2.44,407179,470,4,100.0
05:55,1.78,1.79,407177,439,4,100.0
05:55,1.65,1.66,407176,354,4,100.0
05:55,1.41,1.42,407170,314,4,100.0
05:55,1.05,1.06,407167,295,5,100.0
05:55,0.47,.48,407165,327,6,100.0
05:55,0.27,.28,407173,192,3,0.0
05:55,0.24,.25,407172,111,4,0.0
06:00,69.59,11.56,400805,77,2,100.0
06:00,67.99,9.96,400551,101,2,0.0
06:00,65.10,R7.07,401424,76,2,100.0
06:00,63.09,5.06,400287,97,2,100.0
06:00,61.06,3.03,400369,161,2,100.0
06:00,59.88,1.85,404692,114,2,100.0
06:00,59.49,R1.46,400295,112,2,100.0
06:00,58.86,R.83,407460,96,2,100.0
06:00,57.75,.6,402157,158,5,0.0
06:00,57.75,.6,402158,253,5,0.0
06:00,57.60,.45,402156,177,5,0.0
06:00,57.60,.45,402155,161,5,0.0
06:00,57.45,.3,402153,145,5,0.0
06:00,57.45,.3,402154,136,5,0.0
06:00,57.30,.15,402151,144,5,0.0
06:00,57.30,.15,402152,144,5,0.0
06:00,56.59,25,402541,158,5,0.0
06:00,56.59,25,402540,145,5,0.0
06:00,55.90,24.23,402411,176,4,100.0
06:00,55.31,23.64,401768,121,4,0.0
06:00,54.67,23,404690,115,4,0.0
06:00,54.37,22.7,404689,317,4,0.0
06:00,53.90,22.23,404687,224,4,50.0
06:00,53.57,21.9,401780,211,4,100.0
06:00,53.31,21.64,401113,145,5,100.0
06:00,53.01,21.34,405924,108,4,100.0
06:00,52.78,21.11,401718,165,5,60.0
06:00,52.18,20.51,407456,145,4,0.0
06:00,51.97,20.3,407455,115,4,0.0
06:00,51.72,20.05,407457,115,4,0.0
06:00,51.05,19.38,407452,149,3,0.0
06:00,50.60,19.09,400184,143,4,100.0
06:00,50.51,R19,401742,107,4,0.0
06:00,49.33,R17.82,401770,301,5,100.0
06:00,49.09,R17.58,401778,184,5,100.0
06:00,49.01,R17.5,401762,204,6,100.0
06:00,48.50,17.01,400505,212,5,100.0
06:00,48.30,16.81,404696,183,4,0.0
06:00,48.29,16.8,404684,201,6,50.0
06:00,47.89,16.4,404695,167,4,0.0
06:00,47.87,16.38,407464,187,4,0.0
06:00,47.54,16.05,401407,238,6,100.0
06:00,47.31,15.82,400814,334,5,80.0
06:00,46.88,15.39,400078,229,6,66.7
06:00,46.38,14.89,401542,231,6,0.0
06:00,46.02,14.53,401095,155,4,0.0
06:00,45.76,14.27,400801,169,4,100.0
06:00,45.59,14.1,404694,156,3,100.0
06:00,45.19,13.7,400025,217,5,100.0
06:00,44.85,13.36,400211,273,5,80.0
06:00,44.81,13.32,404683,230,5,0.0
06:00,44.49,13,401566,212,4,100.0
06:00,44.21,12.72,400774,274,5,60.0
06:00,43.61,12.24,400303,182,4,0.0
06:00,43.46,12.09,400150,205,4,100.0
06:00,43.31,11.94,400785,413,4,100.0
06:00,43.17,11.8,401373,159,3,100.0
06:00,42.77,11.4,400933,199,4,100.0
06:00,42.59,11.22,400636,203,4,0.0
06:00,42.18,10.81,401444,221,4,0.0
06:00,41.86,R10.49,401924,195,4,100.0
06:00,41.62,R10.25,401724,166,4,100.0
06:00,41.28,9.91,407462,185,4,0.0
06:00,40.68,9.31,407463,229,4,0.0
06:00,40.47,9.1,400450,211,4,100.0
06:00,40.18,8.81,400712,198,4,100.0
06:00,39.99,8.62,401104,197,4,100.0
06:00,39.81,8.44,401112,180,4,100.0
06:00,39.35,7.98,400207,184,4,100.0
06:00,38.96,7.59,401314,138,4,100.0
06:00,38.88,7.51,400554,191,4,0.0
06:00,38.67,7.3,400090,218,5,0.0
06:00,38.24,6.87,400972,173,4,100.0
06:00,37.68,R6.31,400152,142,5,100.0
06:00,37.32,R5.95,401422,194,5,100.0
06:00,37.07,5.7,401098,173,5,100.0
06:00,36.39,5.02,401107,178,5,100.0
06:00,36.08,4.71,400988,108,5,100.0
06:00,35.78,4.41,400118,157,4,100.0
06:00,35.58,R4.21,401441,152,4,100.0
06:00,35.40,R4.03,401468,185,4,0.0
06:00,35.17,R3.8,401955,163,5,0.0
06:00,34.82,3.45,401279,187,5,100.0
06:00,34.36,2.99,401487,163,4,0.0
06:00,34.15,2.78,406906,197,4,0.0
06:00,33.90,2.53,400212,178,4,100.0
06:00,33.60,2.23,400880,227,4,100.0
06:00,33.32,1.95,401102,235,4,100.0
06:00,32.41,R1.04,401917,281,4,0.0
06:00,31.83,R.46,401359,201,4,0.0
06:00,31.79,R21.78,401593,201,4,100.0
06:00,31.50,R.13,401434,204,4,100.0
06:00,31.48,R21.47,400546,287,5,0.0
06:00,31.16,21.15,400335,278,4,100.0
06:00,30.84,20.83,401594,249,4,100.0
06:00,30.54,20.53,401587,219,5,100.0
06:00,30.34,20.33,401582,167,5,60.0
06:00,30.15,20.14,401697,167,5,100.0
06:00,29.94,R19.93,401608,60,3,100.0
06:00,16.30,6.37,402799,187,3,100.0
06:00,15.89,5.96,402796,209,3,100.0
06:00,15.73,5.8,413985,208,3,100.0
06:00,14.80,4.87,413984,166,3,66.7
06:00,14.30,4.37,413983,192,3,100.0
06:00,13.98,M4.05,402794,208,4,100.0
06:00,13.95,4.02,413980,190,3,100.0
06:00,12.41,2.48,400376,195,4,0.0
06:00,12.21,M2.28,403257,332,4,0.0
06:00,11.86,M1.93,403250,282,3,100.0
06:00,11.41,1.48,401583,312,4,100.0
06:00,10.51,M.58,403246,186,3,100.0
06:00,10.28,.35,400232,177,3,0.0
06:00,9.95,M.02,411716,273,3,100.0
06:00,9.60,9.61,400870,233,3,100.0
06:00,8.72,M8.73,403244,251,3,66.7
06:00,8.54,8.55,407162,321,3,100.0
06:00,7.89,7.9,407163,309,3,100.0
06:00,7.57,7.58,407148,314,3,100.0
06:00,7.09,7.1,407150,369,4,100.0
06:00,6.62,6.63,407151,358,4,100.0
06:00,6.29,6.3,407152,359,4,100.0
06:00,5.70,5.71,407161,357,4,75.0
06:00,5.21,5.22,407174,376,4,75.0
06:00,5.01,5.02,407153,371,4,100.0
06:00,4.48,4.49,407155,401,4,100.0
06:00,3.93,3.94,407157,428,4,100.0
06:00,3.41,3.42,407181,317,4,0.0
06:00,2.80,2.81,407180,399,4,100.0
06:00,2.43,2.44,407179,337,4,100.0
06:00,1.78,1.79,407177,383,4,100.0
06:00,1.65,1.66,407176,324,4,100.0
06:00,1.41,1.42,407170,292,4,100.0
06:00,1.05,1.06,407167,354,5,100.0
06:00,0.47,.48,407165,313,6,100.0
06:00,0.27,.28,407173,169,3,0.0
06:00,0.24,.25,407172,115,4,0.0
06:05,69.59,11.56,400805,111,2,100.0
06:05,67.99,9.96,400551,109,2,0.0
06:05,65.10,R7.07,401424,98,2,100.0
06:05,63.09,5.06,400287,113,2,100.0
06:05,61.06,3.03,400369,211,2,100.0
06:05,59.88,1.85,404692,113,2,100.0
06:05,59.49,R1.46,400295,108,2,100.0
06:05,58.86,R.83,407460,89,2,100.0
06:05,57.75,.6,402157,157,5,0.0
06:05,57.75,.6,402158,240,5,0.0
06:05,57.60,.45,402155,183,5,0.0
06:05,57.60,.45,402156,202,5,0.0
06:05,57.45,.3,402153,159,5,0.0
06:05,57.45,.3,402154,146,5,0.0
06:05,57.30,.15,402151,154,5,0.0
06:05,57.30,.15,402152,154,5,0.0
06:05,56.59,25,402540,172,5,0.0
06:05,56.59,25,402541,175,5,0.0
06:05,55.90,24.23,402411,153,4,100.0
06:05,55.31,23.64,401768,146,4,0.0
06:05,54.67,23,404690,123,4,0.0
06:05,54.37,22.7,404689,311,4,0.0
06:05,53.90,22.23,404687,224,4,50.0
06:05,53.57,21.9,401780,223,4,100.0
06:05,53.31,21.64,401113,184,5,100.0
06:05,53.01,21.34,405924,133,4,100.0
06:05,52.78,21.11,401718,178,5,60.0
06:05,52.18,20.51,407456,182,4,0.0
06:05,51.97,20.3,407455,123,4,0.0
06:05,51.72,20.05,407457,123,4,0.0
06:05,51.05,19.38,407452,168,3,0.0
06:05,50.60,19.09,400184,146,4,100.0
06:05,50.51,R19,401742,116,4,0.0
06:05,49.33,R17.82,401770,355,5,100.0
06:05,49.09,R17.58,401778,212,5,100.0
06:05,49.01,R17.5,401762,222,6,100.0
06:05,48.50,17.01,400505,209,5,100.0
06:05,48.30,16.81,404696,171,4,0.0
06:05,48.29,16.8,404684,186,6,50.0
06:05,47.89,16.4,404695,144,4,0.0
06:05,47.87,16.38,407464,176,4,0.0
06:05,47.54,16.05,401407,227,6,100.0
06:05,47.31,15.82,400814,360,5,80.0
06:05,46.88,15.39,400078,218,6,66.7
06:05,46.38,14.89,401542,210,6,0.0
06:05,46.02,14.53,401095,172,4,0.0
06:05,45.76,14.27,400801,177,4,100.0
06:05,45.59,14.1,404694,167,3,100.0
06:05,45.19,13.7,400025,238,5,100.0
06:05,44.85,13.36,400211,282,5,80.0
06:05,44.81,13.32,404683,258,5,0.0
06:05,44.49,13,401566,238,4,100.0
06:05,44.21,12.72,400774,307,5,60.0
06:05,43.61,12.24,400303,207,4,0.0
06:05,43.46,12.09,400150,254,4,100.0
06:05,43.31,11.94,400785,433,4,100.0
06:05,43.17,11.8,401373,176,3,100.0
06:05,42.77,11.4,400933,242,4,100.0
06:05,42.59,11.22,400636,229,4,0.0
06:05,42.18,10.81,401444,276,4,0.0
06:05,41.86,R10.49,401924,224,4,100.0
06:05,41.62,R10.25,401724,200,4,100.0
06:05,41.28,9.91,407462,205,4,0.0
06:05,40.68,9.31,407463,258,4,0.0
06:05,40.47,9.1,400450,233,4,100.0
06:05,40.18,8.81,400712,222,4,100.0
06:05,39.99,8.62,401104,230,4,100.0
06:05,39.81,8.44,401112,210,4,100.0
06:05,39.35,7.98,400207,240,4,100.0
06:05,38.96,7.59,401314,224,4,100.0
06:05,38.88,7.51,400554,249,4,0.0
06:05,38.67,7.3,400090,256,5,0.0
06:05,38.24,6.87,400972,190,4,100.0
06:05,37.68,R6.31,400152,152,5,100.0
06:05,37.32,R5.95,401422,181,5,100.0
06:05,37.07,5.7,401098,188,5,100.0
06:05,36.39,5.02,401107,212,5,100.0
06:05,36.08,4.71,400988,132,5,100.0
06:05,35.78,4.41,400118,150,4,100.0
06:05,35.58,R4.21,401441,85,4,100.0
06:05,35.40,R4.03,401468,115,4,0.0
06:05,35.17,R3.8,401955,169,5,0.0
06:05,34.82,3.45,401279,186,5,100.0
06:05,34.36,2.99,401487,168,4,0.0
06:05,34.15,2.78,406906,209,4,0.0
06:05,33.90,2.53,400212,175,4,100.0
06:05,33.60,2.23,400880,199,4,100.0
06:05,33.32,1.95,401102,175,4,100.0
06:05,32.41,R1.04,401917,199,4,0.0
06:05,31.83,R.46,401359,231,4,0.0
06:05,31.79,R21.78,401593,204,4,100.0
06:05,31.50,R.13,401434,189,4,100.0
06:05,31.48,R21.47,400546,283,5,0.0
06:05,31.16,21.15,400335,284,4,100.0
06:05,30.84,20.83,401594,259,4,100.0
06:05,30.54,20.53,401587,220,5,100.0
06:05,30.34,20.33,401582,181,5,60.0
06:05,30.15,20.14,401697,214,5,100.0
06:05,29.94,R19.93,401608,97,3,100.0
06:05,16.30,6.37,402799,215,3,100.0
06:05,15.89,5.96,402796,231,3,100.0
06:05,15.73,5.8,413985,207,3,100.0
06:05,14.80,4.87,413984,199,3,66.7
06:05,14.30,4.37,413983,204,3,100.0
06:05,13.98,M4.05,402794,187,4,100.0
06:05,13.95,4.02,413980,197,3,100.0
06:05,12.41,2.48,400376,219,4,0.0
06:05,12.21,M2.28,403257,377,4,0.0
06:05,11.86,M1.93,403250,300,3,100.0
06:05,11.41,1.48,401583,307,4,100.0
