Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
03:30,1.05,1.06,407167,61,5,100.0
03:30,0.47,.48,407165,66,6,100.0
03:30,0.27,.28,407173,7,3,100.0
03:30,0.24,.25,407172,31,4,100.0
03:35,69.59,11.56,400805,13,2,50.0
03:35,67.99,9.96,400551,9,2,0.0
03:35,65.10,R7.07,401424,52,2,0.0
03:35,63.09,5.06,400287,21,2,100.0
03:35,61.06,3.03,400369,113,2,100.0
03:35,59.88,1.85,404692,13,2,100.0
03:35,59.49,R1.46,400295,15,2,100.0
03:35,58.86,R.83,407460,10,2,100.0
03:35,57.75,.6,402157,18,5,100.0
03:35,57.75,.6,402158,0,5,100.0
03:35,57.60,.45,402155,70,5,0.0
03:35,57.60,.45,402156,23,5,100.0
03:35,57.45,.3,402154,18,5,100.0
03:35,57.45,.3,402153,28,5,80.0
03:35,57.30,.15,402152,53,5,0.0
03:35,57.30,.15,402151,65,5,0.0
03:35,56.59,25,402540,22,5,80.0
03:35,56.59,25,402541,17,5,100.0
03:35,55.90,24.23,402411,16,4,100.0
03:35,55.31,23.64,401768,40,4,0.0
03:35,54.67,23,404690,33,4,0.0
03:35,54.37,22.7,404689,117,4,0.0
03:35,53.90,22.23,404687,57,4,50.0
03:35,53.57,21.9,401780,27,4,100.0
03:35,53.31,21.64,401113,16,5,100.0
03:35,53.01,21.34,405924,21,4,100.0
03:35,52.78,21.11,401718,36,5,60.0
03:35,52.18,20.51,407456,50,4,0.0
03:35,51.97,20.3,407455,33,4,0.0
03:35,51.72,20.05,407457,33,4,0.0
03:35,51.05,19.38,407452,49,3,0.0
03:35,50.60,19.09,400184,27,4,100.0
03:35,50.51,R19,401742,43,4,0.0
03:35,49.33,R17.82,401770,25,5,100.0
03:35,49.09,R17.58,401778,12,5,100.0
03:35,49.01,R17.5,401762,76,6,100.0
03:35,48.50,17.01,400505,49,5,100.0
03:35,48.30,16.81,404696,99,4,0.0
03:35,48.29,16.8,404684,77,6,83.3
03:35,47.89,16.4,404695,96,4,0.0
03:35,47.87,16.38,407464,53,4,100.0
03:35,47.54,16.05,401407,75,6,100.0
03:35,47.31,15.82,400814,136,5,80.0
03:35,46.88,15.39,400078,61,6,66.7
03:35,46.38,14.89,401542,76,6,0.0
03:35,46.02,14.53,401095,58,4,0.0
03:35,45.76,14.27,400801,27,4,100.0
03:35,45.59,14.1,404694,26,3,100.0
03:35,45.19,13.7,400025,35,5,100.0
03:35,44.85,13.36,400211,48,5,80.0
03:35,44.81,13.32,404683,89,5,0.0
03:35,44.49,13,401566,38,4,100.0
03:35,44.21,12.72,400774,145,5,60.0
03:35,43.61,12.24,400303,58,4,0.0
03:35,43.46,12.09,400150,34,4,100.0
03:35,43.31,11.94,400785,280,4,100.0
03:35,43.17,11.8,401373,33,3,100.0
03:35,42.77,11.4,400933,33,4,100.0
03:35,42.59,11.22,400636,34,4,100.0
03:35,42.18,10.81,401444,68,4,0.0
03:35,41.86,R10.49,401924,27,4,100.0
03:35,41.62,R10.25,401724,28,4,100.0
03:35,41.28,9.91,407462,61,4,0.0
03:35,40.68,9.31,407463,50,4,0.0
03:35,40.47,9.1,400450,27,4,100.0
03:35,40.18,8.81,400712,27,4,100.0
03:35,39.99,8.62,401104,27,4,100.0
03:35,39.81,8.44,401112,26,4,100.0
03:35,39.35,7.98,400207,29,4,100.0
03:35,38.96,7.59,401314,32,4,100.0
03:35,38.88,7.51,400554,58,4,0.0
03:35,38.67,7.3,400090,58,5,0.0
03:35,38.24,6.87,400972,33,4,100.0
03:35,37.68,R6.31,400152,37,5,100.0
03:35,37.32,R5.95,401422,42,5,100.0
03:35,37.07,5.7,401098,33,5,100.0
03:35,36.39,5.02,401107,28,5,100.0
03:35,36.08,4.71,400988,31,5,100.0
03:35,35.78,4.41,400118,27,4,100.0
03:35,35.58,R4.21,401441,24,4,100.0
03:35,35.40,R4.03,401468,59,4,0.0
03:35,35.17,R3.8,401955,49,5,0.0
03:35,34.82,3.45,401279,43,5,100.0
03:35,34.36,2.99,401487,71,4,0.0
03:35,34.15,2.78,406906,30,4,100.0
03:35,33.90,2.53,400212,37,4,75.0
03:35,33.60,2.23,400880,34,4,100.0
03:35,33.32,1.95,401102,35,4,100.0
03:35,32.41,R1.04,401917,29,4,100.0
03:35,31.83,R.46,401359,32,4,100.0
03:35,31.79,R21.78,401593,30,4,100.0
03:35,31.50,R.13,401434,31,4,100.0
03:35,31.48,R21.47,400546,76,5,0.0
03:35,31.16,21.15,400335,22,4,100.0
03:35,30.84,20.83,401594,80,4,100.0
03:35,30.54,20.53,401587,28,5,100.0
03:35,30.34,20.33,401582,33,5,60.0
03:35,30.15,20.14,401697,24,5,100.0
03:35,29.94,R19.93,401608,15,3,100.0
03:35,16.30,6.37,402799,26,3,100.0
03:35,15.89,5.96,402796,22,3,100.0
03:35,15.73,5.8,413985,21,3,100.0
03:35,14.80,4.87,413984,32,3,66.7
03:35,14.30,4.37,413983,22,3,100.0
03:35,13.98,M4.05,402794,21,4,100.0
03:35,13.95,4.02,413980,22,3,100.0
03:35,12.41,2.48,400376,86,4,0.0
03:35,12.21,M2.28,403257,83,4,0.0
03:35,11.86,M1.93,403250,13,3,100.0
03:35,11.41,1.48,401583,35,4,75.0
03:35,10.51,M.58,403246,12,3,100.0
03:35,10.28,.35,400232,60,3,0.0
03:35,9.95,M.02,411716,13,3,100.0
03:35,9.60,9.61,400870,14,3,100.0
03:35,8.72,M8.73,403244,16,3,100.0
03:35,8.54,8.55,407162,16,3,100.0
03:35,7.89,7.9,407163,19,3,100.0
03:35,7.57,7.58,407148,19,3,100.0
03:35,7.09,7.1,407150,26,4,100.0
03:35,6.62,6.63,407151,27,4,100.0
03:35,6.29,6.3,407152,22,4,100.0
03:35,5.70,5.71,407161,31,4,100.0
03:35,5.21,5.22,407174,27,4,100.0
03:35,5.01,5.02,407153,32,4,100.0
03:35,4.48,4.49,407155,35,4,100.0
03:35,3.93,3.94,407157,34,4,100.0
03:35,3.41,3.42,407181,64,4,0.0
03:35,2.80,2.81,407180,75,4,0.0
03:35,2.43,2.44,407179,40,4,100.0
03:35,1.78,1.79,407177,51,4,100.0
03:35,1.65,1.66,407176,41,4,100.0
03:35,1.41,1.42,407170,43,4,100.0
03:35,1.05,1.06,407167,61,5,100.0
03:35,0.47,.48,407165,72,6,100.0
03:35,0.27,.28,407173,0,3,100.0
03:35,0.24,.25,407172,38,4,100.0
03:40,69.59,11.56,400805,11,2,50.0
03:40,67.99,9.96,400551,9,2,0.0
03:40,65.10,R7.07,401424,45,2,0.0
03:40,63.09,5.06,400287,9,2,100.0
03:40,61.06,3.03,400369,165,2,100.0
03:40,59.88,1.85,404692,15,2,100.0
03:40,59.49,R1.46,400295,17,2,100.0
03:40,58.86,R.83,407460,11,2,100.0
03:40,57.75,.6,402158,0,5,100.0
03:40,57.75,.6,402157,24,5,100.0
03:40,57.60,.45,402155,79,5,0.0
03:40,57.60,.45,402156,30,5,100.0
03:40,57.45,.3,402153,34,5,80.0
03:40,57.45,.3,402154,26,5,100.0
03:40,57.30,.15,402151,80,5,0.0
03:40,57.30,.15,402152,70,5,0.0
03:40,56.59,25,402540,31,5,80.0
03:40,56.59,25,402541,30,5,100.0
03:40,55.90,24.23,402411,30,4,100.0
03:40,55.31,23.64,401768,54,4,0.0
03:40,54.67,23,404690,33,4,0.0
03:40,54.37,22.7,404689,108,4,0.0
03:40,53.90,22.23,404687,54,4,50.0
03:40,53.57,21.9,401780,28,4,100.0
03:40,53.31,21.64,401113,34,5,100.0
03:40,53.01,21.34,405924,18,4,100.0
03:40,52.78,21.11,401718,37,5,60.0
03:40,52.18,20.51,407456,55,4,0.0
03:40,51.97,20.3,407455,33,4,0.0
03:40,51.72,20.05,407457,33,4,0.0
03:40,51.05,19.38,407452,39,3,0.0
03:40,50.60,19.09,400184,19,4,100.0
03:40,50.51,R19,401742,35,4,0.0
03:40,49.33,R17.82,401770,18,5,100.0
03:40,49.09,R17.58,401778,0,5,100.0
03:40,49.01,R17.5,401762,54,6,100.0
03:40,48.50,17.01,400505,45,5,100.0
03:40,48.30,16.81,404696,95,4,0.0
03:40,48.29,16.8,404684,65,6,83.3
03:40,47.89,16.4,404695,89,4,0.0
03:40,47.87,16.38,407464,43,4,100.0
03:40,47.54,16.05,401407,58,6,100.0
03:40,47.31,15.82,400814,175,5,80.0
03:40,46.88,15.39,400078,49,6,66.7
03:40,46.38,14.89,401542,79,6,0.0
03:40,46.02,14.53,401095,54,4,0.0
03:40,45.76,14.27,400801,26,4,100.0
03:40,45.59,14.1,404694,25,3,100.0
03:40,45.19,13.7,400025,30,5,100.0
03:40,44.85,13.36,400211,34,5,80.0
03:40,44.81,13.32,404683,82,5,0.0
03:40,44.49,13,401566,33,4,100.0
03:40,44.21,12.72,400774,148,5,60.0
03:40,43.61,12.24,400303,51,4,0.0
03:40,43.46,12.09,400150,41,4,100.0
03:40,43.31,11.94,400785,267,4,100.0
03:40,43.17,11.8,401373,24,3,100.0
03:40,42.77,11.4,400933,29,4,100.0
03:40,42.59,11.22,400636,28,4,100.0
03:40,42.18,10.81,401444,63,4,0.0
03:40,41.86,R10.49,401924,32,4,100.0
03:40,41.62,R10.25,401724,29,4,100.0
03:40,41.28,9.91,407462,61,4,0.0
03:40,40.68,9.31,407463,64,4,0.0
03:40,40.47,9.1,400450,31,4,100.0
03:40,40.18,8.81,400712,29,4,100.0
03:40,39.99,8.62,401104,32,4,100.0
03:40,39.81,8.44,401112,34,4,100.0
03:40,39.35,7.98,400207,33,4,100.0
03:40,38.96,7.59,401314,32,4,100.0
03:40,38.88,7.51,400554,80,4,0.0
03:40,38.67,7.3,400090,63,5,0.0
03:40,38.24,6.87,400972,27,4,100.0
03:40,37.68,R6.31,400152,25,5,100.0
03:40,37.32,R5.95,401422,26,5,100.0
03:40,37.07,5.7,401098,25,5,100.0
03:40,36.39,5.02,401107,22,5,100.0
03:40,36.08,4.71,400988,22,5,100.0
03:40,35.78,4.41,400118,22,4,100.0
03:40,35.58,R4.21,401441,24,4,100.0
03:40,35.40,R4.03,401468,56,4,0.0
03:40,35.17,R3.8,401955,36,5,0.0
03:40,34.82,3.45,401279,27,5,100.0
03:40,34.36,2.99,401487,56,4,0.0
03:40,34.15,2.78,406906,20,4,100.0
03:40,33.90,2.53,400212,24,4,75.0
03:40,33.60,2.23,400880,21,4,100.0
03:40,33.32,1.95,401102,17,4,100.0
03:40,32.41,R1.04,401917,16,4,100.0
03:40,31.83,R.46,401359,21,4,100.0
03:40,31.79,R21.78,401593,18,4,100.0
03:40,31.50,R.13,401434,19,4,100.0
03:40,31.48,R21.47,400546,68,5,0.0
03:40,31.16,21.15,400335,15,4,100.0
03:40,30.84,20.83,401594,79,4,100.0
03:40,30.54,20.53,401587,19,5,100.0
03:40,30.34,20.33,401582,27,5,60.0
03:40,30.15,20.14,401697,14,5,100.0
03:40,29.94,R19.93,401608,8,3,100.0
03:40,16.30,6.37,402799,23,3,100.0
03:40,15.89,5.96,402796,25,3,100.0
03:40,15.73,5.8,413985,23,3,100.0
03:40,14.80,4.87,413984,36,3,66.7
03:40,14.30,4.37,413983,25,3,100.0
03:40,13.98,M4.05,402794,29,4,100.0
03:40,13.95,4.02,413980,20,3,100.0
03:40,12.41,2.48,400376,78,4,0.0
03:40,12.21,M2.28,403257,82,4,0.0
03:40,11.86,M1.93,403250,17,3,100.0
03:40,11.41,1.48,401583,45,4,75.0
03:40,10.51,M.58,403246,24,3,100.0
03:40,10.28,.35,400232,64,3,0.0
03:40,9.95,M.02,411716,28,3,100.0
03:40,9.60,9.61,400870,17,3,100.0
03:40,8.72,M8.73,403244,31,3,100.0
03:40,8.54,8.55,407162,26,3,100.0
03:40,7.89,7.9,407163,29,3,100.0
03:40,7.57,7.58,407148,30,3,100.0
03:40,7.09,7.1,407150,36,4,100.0
03:40,6.62,6.63,407151,41,4,100.0
03:40,6.29,6.3,407152,29,4,100.0
03:40,5.70,5.71,407161,37,4,100.0
03:40,5.21,5.22,407174,36,4,100.0
03:40,5.01,5.02,407153,34,4,100.0
03:40,4.48,4.49,407155,31,4,100.0
03:40,3.93,3.94,407157,35,4,100.0
03:40,3.41,3.42,407181,72,4,0.0
03:40,2.80,2.81,407180,72,4,0.0
03:40,2.43,2.44,407179,36,4,100.0
03:40,1.78,1.79,407177,48,4,100.0
03:40,1.65,1.66,407176,42,4,100.0
03:40,1.41,1.42,407170,33,4,100.0
03:40,1.05,1.06,407167,61,5,100.0
03:40,0.47,.48,407165,63,6,100.0
03:40,0.27,.28,407173,0,3,100.0
03:40,0.24,.25,407172,29,4,100.0
03:45,69.59,11.56,400805,9,2,50.0
03:45,67.99,9.96,400551,9,2,0.0
03:45,65.10,R7.07,401424,45,2,0.0
03:45,63.09,5.06,400287,12,2,100.0
03:45,61.06,3.03,400369,188,2,100.0
03:45,59.88,1.85,404692,12,2,100.0
03:45,59.49,R1.46,400295,20,2,100.0
03:45,58.86,R.83,407460,12,2,100.0
03:45,57.75,.6,402158,0,5,100.0
03:45,57.75,.6,402157,18,5,100.0
03:45,57.60,.45,402156,23,5,100.0
03:45,57.60,.45,402155,69,5,0.0
03:45,57.45,.3,402153,26,5,80.0
03:45,57.45,.3,402154,15,5,100.0
03:45,57.30,.15,402152,57,5,0.0
03:45,57.30,.15,402151,67,5,0.0
03:45,56.59,25,402541,12,5,100.0
03:45,56.59,25,402540,23,5,80.0
03:45,55.90,24.23,402411,17,4,100.0
03:45,55.31,23.64,401768,54,4,0.0
03:45,54.67,23,404690,33,4,0.0
03:45,54.37,22.7,404689,94,4,0.0
03:45,53.90,22.23,404687,44,4,50.0
03:45,53.57,21.9,401780,21,4,100.0
03:45,53.31,21.64,401113,20,5,100.0
03:45,53.01,21.34,405924,15,4,100.0
03:45,52.78,21.11,401718,33,5,60.0
03:45,52.18,20.51,407456,47,4,0.0
03:45,51.97,20.3,407455,33,4,0.0
03:45,51.72,20.05,407457,33,4,0.0
03:45,51.05,19.38,407452,40,3,0.0
03:45,50.60,19.09,400184,21,4,100.0
03:45,50.51,R19,401742,41,4,0.0
03:45,49.33,R17.82,401770,22,5,100.0
03:45,49.09,R17.58,401778,0,5,100.0
03:45,49.01,R17.5,401762,79,6,100.0
03:45,48.50,17.01,400505,59,5,100.0
03:45,48.30,16.81,404696,105,4,0.0
03:45,48.29,16.8,404684,79,6,83.3
03:45,47.89,16.4,404695,104,4,0.0
03:45,47.87,16.38,407464,58,4,100.0
03:45,47.54,16.05,401407,83,6,100.0
03:45,47.31,15.82,400814,194,5,80.0
03:45,46.88,15.39,400078,75,6,66.7
03:45,46.38,14.89,401542,97,6,0.0
03:45,46.02,14.53,401095,70,4,0.0
03:45,45.76,14.27,400801,31,4,100.0
03:45,45.59,14.1,404694,24,3,100.0
03:45,45.19,13.7,400025,28,5,100.0
03:45,44.85,13.36,400211,33,5,80.0
03:45,44.81,13.32,404683,75,5,0.0
03:45,44.49,13,401566,26,4,100.0
03:45,44.21,12.72,400774,116,5,60.0
03:45,43.61,12.24,400303,43,4,0.0
03:45,43.46,12.09,400150,30,4,100.0
03:45,43.31,11.94,400785,265,4,100.0
03:45,43.17,11.8,401373,20,3,100.0
03:45,42.77,11.4,400933,26,4,100.0
03:45,42.59,11.22,400636,26,4,100.0
03:45,42.18,10.81,401444,57,4,0.0
03:45,41.86,R10.49,401924,24,4,100.0
03:45,41.62,R10.25,401724,25,4,100.0
03:45,41.28,9.91,407462,55,4,0.0
03:45,40.68,9.31,407463,48,4,0.0
03:45,40.47,9.1,400450,22,4,100.0
03:45,40.18,8.81,400712,23,4,100.0
03:45,39.99,8.62,401104,20,4,100.0
03:45,39.81,8.44,401112,18,4,100.0
03:45,39.35,7.98,400207,20,4,100.0
03:45,38.96,7.59,401314,14,4,100.0
03:45,38.88,7.51,400554,42,4,0.0
03:45,38.67,7.3,400090,45,5,0.0
03:45,38.24,6.87,400972,13,4,100.0
03:45,37.68,R6.31,400152,17,5,100.0
03:45,37.32,R5.95,401422,20,5,100.0
03:45,37.07,5.7,401098,16,5,100.0
03:45,36.39,5.02,401107,17,5,100.0
03:45,36.08,4.71,400988,15,5,100.0
03:45,35.78,4.41,400118,14,4,100.0
03:45,35.58,R4.21,401441,15,4,100.0
03:45,35.40,R4.03,401468,43,4,0.0
03:45,35.17,R3.8,401955,32,5,0.0
03:45,34.82,3.45,401279,21,5,100.0
03:45,34.36,2.99,401487,42,4,0.0
03:45,34.15,2.78,406906,13,4,100.0
03:45,33.90,2.53,400212,14,4,75.0
03:45,33.60,2.23,400880,15,4,100.0
03:45,33.32,1.95,401102,14,4,100.0
03:45,32.41,R1.04,401917,16,4,100.0
03:45,31.83,R.46,401359,21,4,100.0
03:45,31.79,R21.78,401593,19,4,100.0
03:45,31.50,R.13,401434,20,4,100.0
03:45,31.48,R21.47,400546,64,5,0.0
03:45,31.16,21.15,400335,16,4,100.0
03:45,30.84,20.83,401594,57,4,100.0
03:45,30.54,20.53,401587,21,5,100.0
03:45,30.34,20.33,401582,28,5,60.0
03:45,30.15,20.14,401697,23,5,100.0
03:45,29.94,R19.93,401608,9,3,100.0
03:45,16.30,6.37,402799,38,3,100.0
03:45,15.89,5.96,402796,42,3,100.0
03:45,15.73,5.8,413985,41,3,100.0
03:45,14.80,4.87,413984,51,3,66.7
03:45,14.30,4.37,413983,44,3,100.0
03:45,13.98,M4.05,402794,36,4,100.0
03:45,13.95,4.02,413980,33,3,100.0
03:45,12.41,2.48,400376,93,4,0.0
03:45,12.21,M2.28,403257,84,4,0.0
03:45,11.86,M1.93,403250,24,3,100.0
03:45,11.41,1.48,401583,29,4,75.0
03:45,10.51,M.58,403246,17,3,100.0
03:45,10.28,.35,400232,59,3,0.0
03:45,9.95,M.02,411716,18,3,100.0
03:45,9.60,9.61,400870,16,3,100.0
03:45,8.72,M8.73,403244,25,3,100.0
03:45,8.54,8.55,407162,23,3,100.0
03:45,7.89,7.9,407163,27,3,100.0
03:45,7.57,7.58,407148,27,3,100.0
03:45,7.09,7.1,407150,35,4,100.0
03:45,6.62,6.63,407151,41,4,100.0
03:45,6.29,6.3,407152,29,4,100.0
03:45,5.70,5.71,407161,40,4,100.0
03:45,5.21,5.22,407174,35,4,100.0
03:45,5.01,5.02,407153,33,4,100.0
03:45,4.48,4.49,407155,36,4,100.0
03:45,3.93,3.94,407157,33,4,100.0
03:45,3.41,3.42,407181,61,4,0.0
03:45,2.80,2.81,407180,91,4,0.0
03:45,2.43,2.44,407179,42,4,100.0
03:45,1.78,1.79,407177,44,4,100.0
03:45,1.65,1.66,407176,35,4,100.0
03:45,1.41,1.42,407170,35,4,100.0
03:45,1.05,1.06,407167,45,5,100.0
03:45,0.47,.48,407165,48,6,100.0
03:45,0.27,.28,407173,0,3,100.0
03:45,0.24,.25,407172,28,4,100.0
03:50,69.59,11.56,400805,13,2,50.0
03:50,67.99,9.96,400551,9,2,0.0
03:50,65.10,R7.07,401424,47,2,0.0
03:50,63.09,5.06,400287,11,2,100.0
03:50,61.06,3.03,400369,176,2,100.0
03:50,59.88,1.85,404692,8,2,100.0
03:50,59.49,R1.46,400295,20,2,100.0
03:50,58.86,R.83,407460,8,2,100.0
03:50,57.75,.6,402158,0,5,100.0
03:50,57.75,.6,402157,21,5,100.0
03:50,57.60,.45,402155,76,5,0.0
03:50,57.60,.45,402156,27,5,100.0
03:50,57.45,.3,402154,20,5,100.0
03:50,57.45,.3,402153,33,5,80.0
03:50,57.30,.15,402152,78,5,0.0
03:50,57.30,.15,402151,70,5,0.0
03:50,56.59,25,402540,26,5,80.0
03:50,56.59,25,402541,19,5,100.0
03:50,55.90,24.23,402411,25,4,100.0
03:50,55.31,23.64,401768,50,4,0.0
03:50,54.67,23,404690,33,4,0.0
03:50,54.37,22.7,404689,112,4,0.0
03:50,53.90,22.23,404687,55,4,50.0
03:50,53.57,21.9,401780,20,4,100.0
03:50,53.31,21.64,401113,18,5,100.0
03:50,53.01,21.34,405924,13,4,100.0
03:50,52.78,21.11,401718,31,5,60.0
03:50,52.18,20.51,407456,47,4,0.0
03:50,51.97,20.3,407455,33,4,0.0
03:50,51.72,20.05,407457,33,4,0.0
03:50,51.05,19.38,407452,39,3,0.0
03:50,50.60,19.09,400184,17,4,100.0
03:50,50.51,R19,401742,46,4,0.0
03:50,49.33,R17.82,401770,34,5,100.0
03:50,49.09,R17.58,401778,6,5,100.0
03:50,49.01,R17.5,401762,79,6,100.0
03:50,48.50,17.01,400505,50,5,100.0
03:50,48.30,16.81,404696,99,4,0.0
03:50,48.29,16.8,404684,86,6,83.3
03:50,47.89,16.4,404695,107,4,0.0
03:50,47.87,16.38,407464,61,4,100.0
03:50,47.54,16.05,401407,83,6,100.0
03:50,47.31,15.82,400814,156,5,80.0
03:50,46.88,15.39,400078,82,6,66.7
03:50,46.38,14.89,401542,85,6,0.0
03:50,46.02,14.53,401095,61,4,0.0
03:50,45.76,14.27,400801,24,4,100.0
03:50,45.59,14.1,404694,17,3,100.0
03:50,45.19,13.7,400025,16,5,100.0
03:50,44.85,13.36,400211,31,5,80.0
03:50,44.81,13.32,404683,60,5,0.0
03:50,44.49,13,401566,14,4,100.0
03:50,44.21,12.72,400774,117,5,60.0
03:50,43.61,12.24,400303,56,4,0.0
03:50,43.46,12.09,400150,20,4,100.0
03:50,43.31,11.94,400785,256,4,100.0
03:50,43.17,11.8,401373,12,3,100.0
03:50,42.77,11.4,400933,13,4,100.0
03:50,42.59,11.22,400636,14,4,100.0
03:50,42.18,10.81,401444,42,4,0.0
03:50,41.86,R10.49,401924,14,4,100.0
03:50,41.62,R10.25,401724,14,4,100.0
03:50,41.28,9.91,407462,43,4,0.0
03:50,40.68,9.31,407463,43,4,0.0
03:50,40.47,9.1,400450,15,4,100.0
03:50,40.18,8.81,400712,16,4,100.0
03:50,39.99,8.62,401104,15,4,100.0
03:50,39.81,8.44,401112,14,4,100.0
03:50,39.35,7.98,400207,17,4,100.0
03:50,38.96,7.59,401314,15,4,100.0
03:50,38.88,7.51,400554,47,4,0.0
03:50,38.67,7.3,400090,42,5,0.0
03:50,38.24,6.87,400972,13,4,100.0
03:50,37.68,R6.31,400152,18,5,100.0
03:50,37.32,R5.95,401422,19,5,100.0
03:50,37.07,5.7,401098,20,5,100.0
03:50,36.39,5.02,401107,20,5,100.0
03:50,36.08,4.71,400988,19,5,100.0
03:50,35.78,4.41,400118,18,4,100.0
03:50,35.58,R4.21,401441,16,4,100.0
03:50,35.40,R4.03,401468,47,4,0.0
03:50,35.17,R3.8,401955,37,5,0.0
03:50,34.82,3.45,401279,26,5,100.0
03:50,34.36,2.99,401487,56,4,0.0
03:50,34.15,2.78,406906,26,4,100.0
03:50,33.90,2.53,400212,31,4,75.0
03:50,33.60,2.23,400880,35,4,100.0
03:50,33.32,1.95,401102,38,4,100.0
03:50,32.41,R1.04,401917,41,4,100.0
03:50,31.83,R.46,401359,32,4,100.0
03:50,31.79,R21.78,401593,39,4,100.0
03:50,31.50,R.13,401434,29,4,100.0
03:50,31.48,R21.47,400546,81,5,0.0
03:50,31.16,21.15,400335,24,4,100.0
03:50,30.84,20.83,401594,74,4,100.0
03:50,30.54,20.53,401587,37,5,100.0
03:50,30.34,20.33,401582,38,5,60.0
03:50,30.15,20.14,401697,33,5,100.0
03:50,29.94,R19.93,401608,14,3,100.0
03:50,16.30,6.37,402799,22,3,100.0
03:50,15.89,5.96,402796,20,3,100.0
03:50,15.73,5.8,413985,20,3,100.0
03:50,14.80,4.87,413984,35,3,66.7
03:50,14.30,4.37,413983,25,3,100.0
03:50,13.98,M4.05,402794,22,4,100.0
03:50,13.95,4.02,413980,23,3,100.0
03:50,12.41,2.48,400376,86,4,0.0
03:50,12.21,M2.28,403257,91,4,0.0
03:50,11.86,M1.93,403250,27,3,100.0
03:50,11.41,1.48,401583,38,4,75.0
03:50,10.51,M.58,403246,28,3,100.0
03:50,10.28,.35,400232,67,3,0.0
03:50,9.95,M.02,411716,22,3,100.0
03:50,9.60,9.61,400870,14,3,100.0
03:50,8.72,M8.73,403244,25,3,100.0
03:50,8.54,8.55,407162,28,3,100.0
03:50,7.89,7.9,407163,28,3,100.0
03:50,7.57,7.58,407148,28,3,100.0
03:50,7.09,7.1,407150,34,4,100.0
03:50,6.62,6.63,407151,34,4,100.0
03:50,6.29,6.3,407152,27,4,100.0
03:50,5.70,5.71,407161,28,4,100.0
03:50,5.21,5.22,407174,30,4,100.0
03:50,5.01,5.02,407153,28,4,100.0
03:50,4.48,4.49,407155,28,4,100.0
03:50,3.93,3.94,407157,31,4,100.0
03:50,3.41,3.42,407181,54,4,0.0
03:50,2.80,2.81,407180,76,4,0.0
03:50,2.43,2.44,407179,45,4,100.0
03:50,1.78,1.79,407177,53,4,100.0
03:50,1.65,1.66,407176,48,4,100.0
03:50,1.41,1.42,407170,46,4,100.0
03:50,1.05,1.06,407167,64,5,100.0
03:50,0.47,.48,407165,67,6,100.0
03:50,0.27,.28,407173,0,3,100.0
03:50,0.24,.25,407172,36,4,100.0
03:55,69.59,11.56,400805,12,2,50.0
03:55,67.99,9.96,400551,8,2,0.0
03:55,65.10,R7.07,401424,47,2,0.0
03:55,63.09,5.06,400287,13,2,100.0
03:55,61.06,3.03,400369,187,2,100.0
03:55,59.88,1.85,404692,17,2,100.0
03:55,59.49,R1.46,400295,29,2,100.0
03:55,58.86,R.83,407460,15,2,100.0
03:55,57.75,.6,402157,20,5,100.0
03:55,57.75,.6,402158,0,5,100.0
03:55,57.60,.45,402155,72,5,0.0
03:55,57.60,.45,402156,21,5,100.0
03:55,57.45,.3,402153,27,5,80.0
03:55,57.45,.3,402154,17,5,100.0
03:55,57.30,.15,402152,57,5,0.0
03:55,57.30,.15,402151,67,5,0.0
03:55,56.59,25,402541,16,5,100.0
03:55,56.59,25,402540,25,5,80.0
03:55,55.90,24.23,402411,17,4,100.0
03:55,55.31,23.64,401768,43,4,0.0
03:55,54.67,23,404690,32,4,0.0
03:55,54.37,22.7,404689,102,4,0.0
03:55,53.90,22.23,404687,52,4,50.0
03:55,53.57,21.9,401780,25,4,100.0
03:55,53.31,21.64,401113,39,5,100.0
03:55,53.01,21.34,405924,12,4,100.0
03:55,52.78,21.11,401718,32,5,60.0
03:55,52.18,20.51,407456,44,4,0.0
03:55,51.97,20.3,407455,32,4,0.0
03:55,51.72,20.05,407457,32,4,0.0
03:55,51.05,19.38,407452,31,3,0.0
03:55,50.60,19.09,400184,13,4,100.0
03:55,50.51,R19,401742,40,4,0.0
03:55,49.33,R17.82,401770,22,5,100.0
03:55,49.09,R17.58,401778,0,5,100.0
03:55,49.01,R17.5,401762,67,6,100.0
03:55,48.50,17.01,400505,42,5,100.0
03:55,48.30,16.81,404696,87,4,0.0
03:55,48.29,16.8,404684,82,6,83.3
03:55,47.89,16.4,404695,89,4,0.0
03:55,47.87,16.38,407464,65,4,100.0
03:55,47.54,16.05,401407,82,6,100.0
03:55,47.31,15.82,400814,254,5,80.0
03:55,46.88,15.39,400078,67,6,66.7
03:55,46.38,14.89,401542,72,6,0.0
03:55,46.02,14.53,401095,43,4,0.0
03:55,45.76,14.27,400801,14,4,100.0
03:55,45.59,14.1,404694,15,3,100.0
03:55,45.19,13.7,400025,17,5,100.0
03:55,44.85,13.36,400211,22,5,80.0
03:55,44.81,13.32,404683,62,5,0.0
03:55,44.49,13,401566,15,4,100.0
03:55,44.21,12.72,400774,113,5,60.0
03:55,43.61,12.24,400303,55,4,0.0
03:55,43.46,12.09,400150,14,4,100.0
03:55,43.31,11.94,400785,255,4,100.0
03:55,43.17,11.8,401373,18,3,100.0
03:55,42.77,11.4,400933,18,4,100.0
03:55,42.59,11.22,400636,18,4,100.0
