Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
03:00,57.60,.45,402156,26,5,0.0
03:00,57.45,.3,402154,19,5,0.0
03:00,57.45,.3,402153,16,5,0.0
03:00,57.30,.15,402152,31,5,0.0
03:00,57.30,.15,402151,31,5,0.0
03:00,56.59,25,402541,22,5,0.0
03:00,56.59,25,402540,58,5,0.0
03:00,55.90,24.23,402411,14,4,100.0
03:00,55.31,23.64,401768,46,4,0.0
03:00,54.67,23,404690,25,4,0.0
03:00,54.37,22.7,404689,102,4,0.0
03:00,53.90,22.23,404687,47,4,50.0
03:00,53.57,21.9,401780,19,4,100.0
03:00,53.31,21.64,401113,34,5,100.0
03:00,53.01,21.34,405924,12,4,100.0
03:00,52.78,21.11,401718,27,5,60.0
03:00,52.18,20.51,407456,44,4,0.0
03:00,51.97,20.3,407455,25,4,0.0
03:00,51.72,20.05,407457,25,4,0.0
03:00,51.05,19.38,407452,35,3,0.0
03:00,50.60,19.09,400184,14,4,100.0
03:00,50.51,R19,401742,34,4,0.0
03:00,49.33,R17.82,401770,29,5,100.0
03:00,49.09,R17.58,401778,0,5,100.0
03:00,49.01,R17.5,401762,44,6,100.0
03:00,48.50,17.01,400505,37,5,100.0
03:00,48.30,16.81,404696,71,4,0.0
03:00,48.29,16.8,404684,72,6,66.7
03:00,47.89,16.4,404695,107,4,0.0
03:00,47.87,16.38,407464,89,4,0.0
03:00,47.54,16.05,401407,47,6,100.0
03:00,47.31,15.82,400814,172,5,80.0
03:00,46.88,15.39,400078,44,6,66.7
03:00,46.38,14.89,401542,53,6,0.0
03:00,46.02,14.53,401095,39,4,0.0
03:00,45.76,14.27,400801,16,4,100.0
03:00,45.59,14.1,404694,16,3,100.0
03:00,45.19,13.7,400025,18,5,100.0
03:00,44.85,13.36,400211,36,5,80.0
03:00,44.81,13.32,404683,75,5,0.0
03:00,44.49,13,401566,22,4,100.0
03:00,44.21,12.72,400774,144,5,60.0
03:00,43.61,12.24,400303,42,4,0.0
03:00,43.46,12.09,400150,25,4,100.0
03:00,43.31,11.94,400785,283,4,100.0
03:00,43.17,11.8,401373,13,3,100.0
03:00,42.77,11.4,400933,21,4,100.0
03:00,42.59,11.22,400636,55,4,0.0
03:00,42.18,10.81,401444,79,4,0.0
03:00,41.86,R10.49,401924,33,4,100.0
03:00,41.62,R10.25,401724,27,4,100.0
03:00,41.28,9.91,407462,64,4,0.0
03:00,40.68,9.31,407463,79,4,0.0
03:00,40.47,9.1,400450,35,4,100.0
03:00,40.18,8.81,400712,30,4,100.0
03:00,39.99,8.62,401104,31,4,100.0
03:00,39.81,8.44,401112,32,4,100.0
03:00,39.35,7.98,400207,32,4,100.0
03:00,38.96,7.59,401314,32,4,100.0
03:00,38.88,7.51,400554,77,4,0.0
03:00,38.67,7.3,400090,58,5,0.0
03:00,38.24,6.87,400972,30,4,100.0
03:00,37.68,R6.31,400152,37,5,100.0
03:00,37.32,R5.95,401422,28,5,100.0
03:00,37.07,5.7,401098,33,5,100.0
03:00,36.39,5.02,401107,37,5,100.0
03:00,36.08,4.71,400988,36,5,100.0
03:00,35.78,4.41,400118,32,4,100.0
03:00,35.58,R4.21,401441,34,4,100.0
03:00,35.40,R4.03,401468,70,4,0.0
03:00,35.17,R3.8,401955,49,5,0.0
03:00,34.82,3.45,401279,38,5,100.0
03:00,34.36,2.99,401487,71,4,0.0
03:00,34.15,2.78,406906,76,4,0.0
03:00,33.90,2.53,400212,34,4,100.0
03:00,33.60,2.23,400880,37,4,100.0
03:00,33.32,1.95,401102,37,4,100.0
03:00,32.41,R1.04,401917,53,4,0.0
03:00,31.83,R.46,401359,56,4,0.0
03:00,31.79,R21.78,401593,19,4,100.0
03:00,31.50,R.13,401434,22,4,100.0
03:00,31.48,R21.47,400546,75,5,0.0
03:00,31.16,21.15,400335,19,4,100.0
03:00,30.84,20.83,401594,59,4,100.0
03:00,30.54,20.53,401587,18,5,100.0
03:00,30.34,20.33,401582,23,5,60.0
03:00,30.15,20.14,401697,20,5,80.0
03:00,29.94,R19.93,401608,10,3,100.0
03:00,16.30,6.37,402799,31,3,100.0
03:00,15.89,5.96,402796,28,3,100.0
03:00,15.73,5.8,413985,27,3,100.0
03:00,14.80,4.87,413984,39,3,66.7
03:00,14.30,4.37,413983,28,3,100.0
03:00,13.98,M4.05,402794,29,4,100.0
03:00,13.95,4.02,413980,22,3,100.0
03:00,12.41,2.48,400376,88,4,0.0
03:00,12.21,M2.28,403257,87,4,0.0
03:00,11.86,M1.93,403250,23,3,100.0
03:00,11.41,1.48,401583,33,4,75.0
03:00,10.51,M.58,403246,24,3,100.0
03:00,10.28,.35,400232,67,3,0.0
03:00,9.95,M.02,411716,23,3,100.0
03:00,9.60,9.61,400870,22,3,100.0
03:00,8.72,M8.73,403244,33,3,66.7
03:00,8.54,8.55,407162,28,3,100.0
03:00,7.89,7.9,407163,21,3,100.0
03:00,7.57,7.58,407148,21,3,100.0
03:00,7.09,7.1,407150,22,4,100.0
03:00,6.62,6.63,407151,24,4,100.0
03:00,6.29,6.3,407152,29,4,100.0
03:00,5.70,5.71,407161,39,4,75.0
03:00,5.21,5.22,407174,43,4,75.0
03:00,5.01,5.02,407153,29,4,100.0
03:00,4.48,4.49,407155,34,4,100.0
03:00,3.93,3.94,407157,40,4,100.0
03:00,3.41,3.42,407181,74,4,0.0
03:00,2.80,2.81,407180,41,4,100.0
03:00,2.43,2.44,407179,41,4,100.0
03:00,1.78,1.79,407177,43,4,100.0
03:00,1.65,1.66,407176,37,4,100.0
03:00,1.41,1.42,407170,36,4,100.0
03:00,1.05,1.06,407167,52,5,100.0
03:00,0.47,.48,407165,49,6,100.0
03:00,0.27,.28,407173,76,3,0.0
03:00,0.24,.25,407172,25,4,0.0
03:05,69.59,11.56,400805,13,2,100.0
03:05,67.99,9.96,400551,50,2,0.0
03:05,65.10,R7.07,401424,10,2,100.0
03:05,63.09,5.06,400287,9,2,100.0
03:05,61.06,3.03,400369,134,2,100.0
03:05,59.88,1.85,404692,15,2,100.0
03:05,59.49,R1.46,400295,19,2,100.0
03:05,58.86,R.83,407460,9,2,100.0
03:05,57.75,.6,402157,18,5,0.0
03:05,57.75,.6,402158,128,5,0.0
03:05,57.60,.45,402155,19,5,0.0
03:05,57.60,.45,402156,27,5,0.0
03:05,57.45,.3,402153,20,5,0.0
03:05,57.45,.3,402154,20,5,0.0
03:05,57.30,.15,402151,31,5,0.0
03:05,57.30,.15,402152,31,5,0.0
03:05,56.59,25,402540,53,5,0.0
03:05,56.59,25,402541,21,5,0.0
03:05,55.90,24.23,402411,18,4,100.0
03:05,55.31,23.64,401768,42,4,0.0
03:05,54.67,23,404690,25,4,0.0
03:05,54.37,22.7,404689,113,4,0.0
03:05,53.90,22.23,404687,54,4,50.0
03:05,53.57,21.9,401780,21,4,100.0
03:05,53.31,21.64,401113,20,5,100.0
03:05,53.01,21.34,405924,10,4,100.0
03:05,52.78,21.11,401718,31,5,60.0
03:05,52.18,20.51,407456,42,4,0.0
03:05,51.97,20.3,407455,25,4,0.0
03:05,51.72,20.05,407457,25,4,0.0
03:05,51.05,19.38,407452,37,3,0.0
03:05,50.60,19.09,400184,18,4,100.0
03:05,50.51,R19,401742,36,4,0.0
03:05,49.33,R17.82,401770,32,5,100.0
03:05,49.09,R17.58,401778,0,5,100.0
03:05,49.01,R17.5,401762,50,6,100.0
03:05,48.50,17.01,400505,58,5,100.0
03:05,48.30,16.81,404696,97,4,0.0
03:05,48.29,16.8,404684,73,6,66.7
03:05,47.89,16.4,404695,108,4,0.0
03:05,47.87,16.38,407464,99,4,0.0
03:05,47.54,16.05,401407,58,6,100.0
03:05,47.31,15.82,400814,155,5,80.0
03:05,46.88,15.39,400078,56,6,66.7
03:05,46.38,14.89,401542,66,6,0.0
03:05,46.02,14.53,401095,77,4,0.0
03:05,45.76,14.27,400801,39,4,100.0
03:05,45.59,14.1,404694,38,3,100.0
03:05,45.19,13.7,400025,37,5,100.0
03:05,44.85,13.36,400211,48,5,80.0
03:05,44.81,13.32,404683,90,5,0.0
03:05,44.49,13,401566,37,4,100.0
03:05,44.21,12.72,400774,124,5,60.0
03:05,43.61,12.24,400303,58,4,0.0
03:05,43.46,12.09,400150,40,4,100.0
03:05,43.31,11.94,400785,308,4,100.0
03:05,43.17,11.8,401373,35,3,100.0
03:05,42.77,11.4,400933,39,4,100.0
03:05,42.59,11.22,400636,82,4,0.0
03:05,42.18,10.81,401444,65,4,0.0
03:05,41.86,R10.49,401924,30,4,100.0
03:05,41.62,R10.25,401724,36,4,100.0
03:05,41.28,9.91,407462,62,4,0.0
03:05,40.68,9.31,407463,68,4,0.0
03:05,40.47,9.1,400450,39,4,100.0
03:05,40.18,8.81,400712,36,4,100.0
03:05,39.99,8.62,401104,38,4,100.0
03:05,39.81,8.44,401112,34,4,100.0
03:05,39.35,7.98,400207,32,4,100.0
03:05,38.96,7.59,401314,17,4,100.0
03:05,38.88,7.51,400554,51,4,0.0
03:05,38.67,7.3,400090,49,5,0.0
03:05,38.24,6.87,400972,25,4,100.0
03:05,37.68,R6.31,400152,24,5,100.0
03:05,37.32,R5.95,401422,27,5,100.0
03:05,37.07,5.7,401098,17,5,100.0
03:05,36.39,5.02,401107,27,5,100.0
03:05,36.08,4.71,400988,19,5,100.0
03:05,35.78,4.41,400118,19,4,100.0
03:05,35.58,R4.21,401441,21,4,100.0
03:05,35.40,R4.03,401468,56,4,0.0
03:05,35.17,R3.8,401955,33,5,0.0
03:05,34.82,3.45,401279,19,5,100.0
03:05,34.36,2.99,401487,57,4,0.0
03:05,34.15,2.78,406906,49,4,0.0
03:05,33.90,2.53,400212,17,4,100.0
03:05,33.60,2.23,400880,26,4,100.0
03:05,33.32,1.95,401102,26,4,100.0
03:05,32.41,R1.04,401917,47,4,0.0
03:05,31.83,R.46,401359,70,4,0.0
03:05,31.79,R21.78,401593,33,4,100.0
03:05,31.50,R.13,401434,25,4,100.0
03:05,31.48,R21.47,400546,80,5,0.0
03:05,31.16,21.15,400335,22,4,100.0
03:05,30.84,20.83,401594,64,4,100.0
03:05,30.54,20.53,401587,38,5,100.0
03:05,30.34,20.33,401582,39,5,60.0
03:05,30.15,20.14,401697,37,5,80.0
03:05,29.94,R19.93,401608,16,3,100.0
03:05,16.30,6.37,402799,29,3,100.0
03:05,15.89,5.96,402796,33,3,100.0
03:05,15.73,5.8,413985,26,3,100.0
03:05,14.80,4.87,413984,49,3,66.7
03:05,14.30,4.37,413983,36,3,100.0
03:05,13.98,M4.05,402794,35,4,100.0
03:05,13.95,4.02,413980,21,3,100.0
03:05,12.41,2.48,400376,78,4,0.0
03:05,12.21,M2.28,403257,91,4,0.0
03:05,11.86,M1.93,403250,25,3,100.0
03:05,11.41,1.48,401583,39,4,75.0
03:05,10.51,M.58,403246,27,3,100.0
03:05,10.28,.35,400232,67,3,0.0
03:05,9.95,M.02,411716,31,3,100.0
03:05,9.60,9.61,400870,24,3,100.0
03:05,8.72,M8.73,403244,38,3,66.7
03:05,8.54,8.55,407162,33,3,100.0
03:05,7.89,7.9,407163,36,3,100.0
03:05,7.57,7.58,407148,36,3,100.0
03:05,7.09,7.1,407150,39,4,100.0
03:05,6.62,6.63,407151,45,4,100.0
03:05,6.29,6.3,407152,31,4,100.0
03:05,5.70,5.71,407161,41,4,75.0
03:05,5.21,5.22,407174,43,4,75.0
03:05,5.01,5.02,407153,34,4,100.0
03:05,4.48,4.49,407155,36,4,100.0
03:05,3.93,3.94,407157,34,4,100.0
03:05,3.41,3.42,407181,74,4,0.0
03:05,2.80,2.81,407180,38,4,100.0
03:05,2.43,2.44,407179,34,4,100.0
03:05,1.78,1.79,407177,35,4,100.0
03:05,1.65,1.66,407176,34,4,100.0
03:05,1.41,1.42,407170,30,4,100.0
03:05,1.05,1.06,407167,44,5,100.0
03:05,0.47,.48,407165,43,6,100.0
03:05,0.27,.28,407173,74,3,0.0
03:05,0.24,.25,407172,25,4,0.0
03:10,69.59,11.56,400805,13,2,100.0
03:10,67.99,9.96,400551,49,2,0.0
03:10,65.10,R7.07,401424,10,2,100.0
03:10,63.09,5.06,400287,9,2,100.0
03:10,61.06,3.03,400369,191,2,100.0
03:10,59.88,1.85,404692,6,2,100.0
03:10,59.49,R1.46,400295,17,2,100.0
03:10,58.86,R.83,407460,8,2,100.0
03:10,57.75,.6,402157,18,5,0.0
03:10,57.75,.6,402158,131,5,0.0
03:10,57.60,.45,402156,24,5,0.0
03:10,57.60,.45,402155,15,5,0.0
03:10,57.45,.3,402154,15,5,0.0
03:10,57.45,.3,402153,24,5,0.0
03:10,57.30,.15,402151,32,5,0.0
03:10,57.30,.15,402152,32,5,0.0
03:10,56.59,25,402541,18,5,0.0
03:10,56.59,25,402540,70,5,0.0
03:10,55.90,24.23,402411,24,4,100.0
03:10,55.31,23.64,401768,54,4,0.0
03:10,54.67,23,404690,26,4,0.0
03:10,54.37,22.7,404689,112,4,0.0
03:10,53.90,22.23,404687,56,4,50.0
03:10,53.57,21.9,401780,27,4,100.0
03:10,53.31,21.64,401113,20,5,100.0
03:10,53.01,21.34,405924,15,4,100.0
03:10,52.78,21.11,401718,34,5,60.0
03:10,52.18,20.51,407456,50,4,0.0
03:10,51.97,20.3,407455,26,4,0.0
03:10,51.72,20.05,407457,26,4,0.0
03:10,51.05,19.38,407452,48,3,0.0
03:10,50.60,19.09,400184,21,4,100.0
03:10,50.51,R19,401742,47,4,0.0
03:10,49.33,R17.82,401770,33,5,100.0
03:10,49.09,R17.58,401778,11,5,100.0
03:10,49.01,R17.5,401762,59,6,100.0
03:10,48.50,17.01,400505,46,5,100.0
03:10,48.30,16.81,404696,106,4,0.0
03:10,48.29,16.8,404684,91,6,66.7
03:10,47.89,16.4,404695,120,4,0.0
03:10,47.87,16.38,407464,91,4,0.0
03:10,47.54,16.05,401407,53,6,100.0
03:10,47.31,15.82,400814,188,5,80.0
03:10,46.88,15.39,400078,51,6,66.7
03:10,46.38,14.89,401542,58,6,0.0
03:10,46.02,14.53,401095,52,4,0.0
03:10,45.76,14.27,400801,30,4,100.0
03:10,45.59,14.1,404694,29,3,100.0
03:10,45.19,13.7,400025,37,5,100.0
03:10,44.85,13.36,400211,38,5,80.0
03:10,44.81,13.32,404683,79,5,0.0
03:10,44.49,13,401566,31,4,100.0
03:10,44.21,12.72,400774,105,5,60.0
03:10,43.61,12.24,400303,47,4,0.0
03:10,43.46,12.09,400150,23,4,100.0
03:10,43.31,11.94,400785,262,4,100.0
03:10,43.17,11.8,401373,13,3,100.0
03:10,42.77,11.4,400933,24,4,100.0
03:10,42.59,11.22,400636,63,4,0.0
03:10,42.18,10.81,401444,62,4,0.0
03:10,41.86,R10.49,401924,21,4,100.0
03:10,41.62,R10.25,401724,22,4,100.0
03:10,41.28,9.91,407462,58,4,0.0
03:10,40.68,9.31,407463,51,4,0.0
03:10,40.47,9.1,400450,21,4,100.0
03:10,40.18,8.81,400712,20,4,100.0
03:10,39.99,8.62,401104,20,4,100.0
03:10,39.81,8.44,401112,19,4,100.0
03:10,39.35,7.98,400207,22,4,100.0
03:10,38.96,7.59,401314,22,4,100.0
03:10,38.88,7.51,400554,57,4,0.0
03:10,38.67,7.3,400090,46,5,0.0
03:10,38.24,6.87,400972,24,4,100.0
03:10,37.68,R6.31,400152,24,5,100.0
03:10,37.32,R5.95,401422,27,5,100.0
03:10,37.07,5.7,401098,30,5,100.0
03:10,36.39,5.02,401107,31,5,100.0
03:10,36.08,4.71,400988,29,5,100.0
03:10,35.78,4.41,400118,28,4,100.0
03:10,35.58,R4.21,401441,28,4,100.0
03:10,35.40,R4.03,401468,61,4,0.0
03:10,35.17,R3.8,401955,52,5,0.0
03:10,34.82,3.45,401279,41,5,100.0
03:10,34.36,2.99,401487,71,4,0.0
03:10,34.15,2.78,406906,79,4,0.0
03:10,33.90,2.53,400212,40,4,100.0
03:10,33.60,2.23,400880,42,4,100.0
03:10,33.32,1.95,401102,42,4,100.0
03:10,32.41,R1.04,401917,67,4,0.0
03:10,31.83,R.46,401359,80,4,0.0
03:10,31.79,R21.78,401593,40,4,100.0
03:10,31.50,R.13,401434,37,4,100.0
03:10,31.48,R21.47,400546,99,5,0.0
03:10,31.16,21.15,400335,29,4,100.0
03:10,30.84,20.83,401594,68,4,100.0
03:10,30.54,20.53,401587,36,5,100.0
03:10,30.34,20.33,401582,31,5,60.0
03:10,30.15,20.14,401697,32,5,80.0
03:10,29.94,R19.93,401608,10,3,100.0
03:10,16.30,6.37,402799,41,3,100.0
03:10,15.89,5.96,402796,44,3,100.0
03:10,15.73,5.8,413985,52,3,100.0
03:10,14.80,4.87,413984,51,3,66.7
03:10,14.30,4.37,413983,47,3,100.0
03:10,13.98,M4.05,402794,49,4,100.0
03:10,13.95,4.02,413980,45,3,100.0
03:10,12.41,2.48,400376,114,4,0.0
03:10,12.21,M2.28,403257,99,4,0.0
03:10,11.86,M1.93,403250,34,3,100.0
03:10,11.41,1.48,401583,38,4,75.0
03:10,10.51,M.58,403246,35,3,100.0
03:10,10.28,.35,400232,77,3,0.0
03:10,9.95,M.02,411716,28,3,100.0
03:10,9.60,9.61,400870,11,3,100.0
03:10,8.72,M8.73,403244,35,3,66.7
03:10,8.54,8.55,407162,30,3,100.0
03:10,7.89,7.9,407163,23,3,100.0
03:10,7.57,7.58,407148,23,3,100.0
03:10,7.09,7.1,407150,28,4,100.0
03:10,6.62,6.63,407151,34,4,100.0
03:10,6.29,6.3,407152,28,4,100.0
03:10,5.70,5.71,407161,47,4,75.0
03:10,5.21,5.22,407174,44,4,75.0
03:10,5.01,5.02,407153,22,4,100.0
03:10,4.48,4.49,407155,26,4,100.0
03:10,3.93,3.94,407157,28,4,100.0
03:10,3.41,3.42,407181,64,4,0.0
03:10,2.80,2.81,407180,29,4,100.0
03:10,2.43,2.44,407179,25,4,100.0
03:10,1.78,1.79,407177,30,4,100.0
03:10,1.65,1.66,407176,24,4,100.0
03:10,1.41,1.42,407170,23,4,100.0
03:10,1.05,1.06,407167,29,5,100.0
03:10,0.47,.48,407165,29,6,100.0
03:10,0.27,.28,407173,59,3,0.0
03:10,0.24,.25,407172,26,4,0.0
03:15,69.59,11.56,400805,9,2,100.0
03:15,67.99,9.96,400551,43,2,0.0
03:15,65.10,R7.07,401424,7,2,100.0
03:15,63.09,5.06,400287,12,2,100.0
03:15,61.06,3.03,400369,166,2,100.0
03:15,59.88,1.85,404692,16,2,100.0
03:15,59.49,R1.46,400295,29,2,100.0
03:15,58.86,R.83,407460,16,2,100.0
03:15,57.75,.6,402157,25,5,0.0
03:15,57.75,.6,402158,154,5,0.0
03:15,57.60,.45,402156,28,5,0.0
03:15,57.60,.45,402155,25,5,0.0
03:15,57.45,.3,402153,23,5,0.0
03:15,57.45,.3,402154,22,5,0.0
03:15,57.30,.15,402152,31,5,0.0
03:15,57.30,.15,402151,31,5,0.0
03:15,56.59,25,402540,61,5,0.0
03:15,56.59,25,402541,25,5,0.0
03:15,55.90,24.23,402411,29,4,100.0
03:15,55.31,23.64,401768,48,4,0.0
03:15,54.67,23,404690,25,4,0.0
03:15,54.37,22.7,404689,105,4,0.0
03:15,53.90,22.23,404687,49,4,50.0
03:15,53.57,21.9,401780,20,4,100.0
03:15,53.31,21.64,401113,30,5,100.0
03:15,53.01,21.34,405924,11,4,100.0
03:15,52.78,21.11,401718,35,5,60.0
03:15,52.18,20.51,407456,47,4,0.0
03:15,51.97,20.3,407455,25,4,0.0
03:15,51.72,20.05,407457,25,4,0.0
03:15,51.05,19.38,407452,41,3,0.0
03:15,50.60,19.09,400184,20,4,100.0
03:15,50.51,R19,401742,37,4,0.0
03:15,49.33,R17.82,401770,34,5,100.0
03:15,49.09,R17.58,401778,0,5,100.0
03:15,49.01,R17.5,401762,42,6,100.0
03:15,48.50,17.01,400505,49,5,100.0
03:15,48.30,16.81,404696,108,4,0.0
03:15,48.29,16.8,404684,154,6,66.7
03:15,47.89,16.4,404695,135,4,0.0
03:15,47.87,16.38,407464,100,4,0.0
03:15,47.54,16.05,401407,55,6,100.0
03:15,47.31,15.82,400814,163,5,80.0
03:15,46.88,15.39,400078,51,6,66.7
03:15,46.38,14.89,401542,56,6,0.0
03:15,46.02,14.53,401095,52,4,0.0
03:15,45.76,14.27,400801,21,4,100.0
03:15,45.59,14.1,404694,21,3,100.0
03:15,45.19,13.7,400025,22,5,100.0
03:15,44.85,13.36,400211,38,5,80.0
03:15,44.81,13.32,404683,64,5,0.0
03:15,44.49,13,401566,22,4,100.0
03:15,44.21,12.72,400774,100,5,60.0
03:15,43.61,12.24,400303,47,4,0.0
03:15,43.46,12.09,400150,29,4,100.0
03:15,43.31,11.94,400785,288,4,100.0
03:15,43.17,11.8,401373,20,3,100.0
03:15,42.77,11.4,400933,27,4,100.0
03:15,42.59,11.22,400636,55,4,0.0
03:15,42.18,10.81,401444,58,4,0.0
03:15,41.86,R10.49,401924,30,4,100.0
03:15,41.62,R10.25,401724,23,4,100.0
03:15,41.28,9.91,407462,49,4,0.0
03:15,40.68,9.31,407463,61,4,0.0
03:15,40.47,9.1,400450,32,4,100.0
03:15,40.18,8.81,400712,36,4,100.0
03:15,39.99,8.62,401104,35,4,100.0
03:15,39.81,8.44,401112,34,4,100.0
03:15,39.35,7.98,400207,32,4,100.0
03:15,38.96,7.59,401314,32,4,100.0
03:15,38.88,7.51,400554,74,4,0.0
03:15,38.67,7.3,400090,62,5,0.0
03:15,38.24,6.87,400972,34,4,100.0
03:15,37.68,R6.31,400152,36,5,100.0
03:15,37.32,R5.95,401422,34,5,100.0
03:15,37.07,5.7,401098,26,5,100.0
03:15,36.39,5.02,401107,30,5,100.0
03:15,36.08,4.71,400988,26,5,100.0
03:15,35.78,4.41,400118,27,4,100.0
03:15,35.58,R4.21,401441,27,4,100.0
03:15,35.40,R4.03,401468,68,4,0.0
03:15,35.17,R3.8,401955,39,5,0.0
03:15,34.82,3.45,401279,26,5,100.0
03:15,34.36,2.99,401487,62,4,0.0
03:15,34.15,2.78,406906,57,4,0.0
03:15,33.90,2.53,400212,23,4,100.0
03:15,33.60,2.23,400880,32,4,100.0
03:15,33.32,1.95,401102,31,4,100.0
03:15,32.41,R1.04,401917,56,4,0.0
03:15,31.83,R.46,401359,64,4,0.0
03:15,31.79,R21.78,401593,28,4,100.0
03:15,31.50,R.13,401434,28,4,100.0
03:15,31.48,R21.47,400546,74,5,0.0
03:15,31.16,21.15,400335,24,4,100.0
03:15,30.84,20.83,401594,67,4,100.0
03:15,30.54,20.53,401587,27,5,100.0
03:15,30.34,20.33,401582,32,5,60.0
03:15,30.15,20.14,401697,20,5,80.0
03:15,29.94,R19.93,401608,10,3,100.0
03:15,16.30,6.37,402799,49,3,100.0
03:15,15.89,5.96,402796,46,3,100.0
03:15,15.73,5.8,413985,39,3,100.0
03:15,14.80,4.87,413984,51,3,66.7
03:15,14.30,4.37,413983,41,3,100.0
03:15,13.98,M4.05,402794,39,4,100.0
03:15,13.95,4.02,413980,34,3,100.0
03:15,12.41,2.48,400376,98,4,0.0
03:15,12.21,M2.28,403257,91,4,0.0
03:15,11.86,M1.93,403250,25,3,100.0
03:15,11.41,1.48,401583,31,4,75.0
03:15,10.51,M.58,403246,21,3,100.0
03:15,10.28,.35,400232,64,3,0.0
03:15,9.95,M.02,411716,19,3,100.0
03:15,9.60,9.61,400870,13,3,100.0
03:15,8.72,M8.73,403244,22,3,66.7
03:15,8.54,8.55,407162,18,3,100.0
03:15,7.89,7.9,407163,23,3,100.0
03:15,7.57,7.58,407148,22,3,100.0
03:15,7.09,7.1,407150,24,4,100.0
03:15,6.62,6.63,407151,25,4,100.0
03:15,6.29,6.3,407152,17,4,100.0
03:15,5.70,5.71,407161,31,4,75.0
03:15,5.21,5.22,407174,35,4,75.0
03:15,5.01,5.02,407153,22,4,100.0
03:15,4.48,4.49,407155,26,4,100.0
03:15,3.93,3.94,407157,32,4,100.0
03:15,3.41,3.42,407181,69,4,0.0
03:15,2.80,2.81,407180,32,4,100.0
03:15,2.43,2.44,407179,32,4,100.0
03:15,1.78,1.79,407177,33,4,100.0
03:15,1.65,1.66,407176,29,4,100.0
03:15,1.41,1.42,407170,21,4,100.0
03:15,1.05,1.06,407167,34,5,100.0
03:15,0.47,.48,407165,34,6,100.0
03:15,0.27,.28,407173,68,3,0.0
03:15,0.24,.25,407172,25,4,0.0
03:20,69.59,11.56,400805,10,2,100.0
03:20,67.99,9.96,400551,48,2,0.0
03:20,65.10,R7.07,401424,13,2,100.0
03:20,63.09,5.06,400287,14,2,100.0
03:20,61.06,3.03,400369,185,2,100.0
03:20,59.88,1.85,404692,13,2,100.0
03:20,59.49,R1.46,400295,32,2,100.0
03:20,58.86,R.83,407460,11,2,100.0
03:20,57.75,.6,402157,20,5,0.0
03:20,57.75,.6,402158,142,5,0.0
03:20,57.60,.45,402155,19,5,0.0
03:20,57.60,.45,402156,24,5,0.0
03:20,57.45,.3,402153,13,5,0.0
03:20,57.45,.3,402154,15,5,0.0
03:20,57.30,.15,402152,32,5,0.0
03:20,57.30,.15,402151,32,5,0.0
03:20,56.59,25,402541,18,5,0.0
03:20,56.59,25,402540,53,5,0.0
03:20,55.90,24.23,402411,17,4,100.0
03:20,55.31,23.64,401768,40,4,0.0
03:20,54.67,23,404690,26,4,0.0
03:20,54.37,22.7,404689,105,4,0.0
03:20,53.90,22.23,404687,53,4,50.0
03:20,53.57,21.9,401780,25,4,100.0
03:20,53.31,21.64,401113,26,5,100.0
03:20,53.01,21.34,405924,15,4,100.0
03:20,52.78,21.11,401718,38,5,60.0
03:20,52.18,20.51,407456,51,4,0.0
03:20,51.97,20.3,407455,26,4,0.0
03:20,51.72,20.05,407457,26,4,0.0
03:20,51.05,19.38,407452,54,3,0.0
03:20,50.60,19.09,400184,25,4,100.0
03:20,50.51,R19,401742,43,4,0.0
03:20,49.33,R17.82,401770,44,5,100.0
03:20,49.09,R17.58,401778,0,5,100.0
03:20,49.01,R17.5,401762,55,6,100.0
03:20,48.50,17.01,400505,51,5,100.0
03:20,48.30,16.81,404696,107,4,0.0
03:20,48.29,16.8,404684,225,6,66.7
03:20,47.89,16.4,404695,118,4,0.0
03:20,47.87,16.38,407464,99,4,0.0
03:20,47.54,16.05,401407,53,6,100.0
03:20,47.31,15.82,400814,154,5,80.0
03:20,46.88,15.39,400078,56,6,66.7
03:20,46.38,14.89,401542,67,6,0.0
03:20,46.02,14.53,401095,52,4,0.0
03:20,45.76,14.27,400801,31,4,100.0
03:20,45.59,14.1,404694,33,3,100.0
03:20,45.19,13.7,400025,33,5,100.0
03:20,44.85,13.36,400211,41,5,80.0
03:20,44.81,13.32,404683,72,5,0.0
03:20,44.49,13,401566,33,4,100.0
03:20,44.21,12.72,400774,122,5,60.0
03:20,43.61,12.24,400303,43,4,0.0
03:20,43.46,12.09,400150,31,4,100.0
03:20,43.31,11.94,400785,290,4,100.0
03:20,43.17,11.8,401373,23,3,100.0
03:20,42.77,11.4,400933,29,4,100.0
03:20,42.59,11.22,400636,59,4,0.0
03:20,42.18,10.81,401444,62,4,0.0
03:20,41.86,R10.49,401924,26,4,100.0
03:20,41.62,R10.25,401724,30,4,100.0
03:20,41.28,9.91,407462,56,4,0.0
03:20,40.68,9.31,407463,76,4,0.0
03:20,40.47,9.1,400450,31,4,100.0
03:20,40.18,8.81,400712,26,4,100.0
03:20,39.99,8.62,401104,27,4,100.0
03:20,39.81,8.44,401112,26,4,100.0
03:20,39.35,7.98,400207,33,4,100.0
03:20,38.96,7.59,401314,30,4,100.0
03:20,38.88,7.51,400554,64,4,0.0
03:20,38.67,7.3,400090,50,5,0.0
03:20,38.24,6.87,400972,25,4,100.0
03:20,37.68,R6.31,400152,26,5,100.0
