Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
05:35,37.32,R5.95,401422,157,5,100.0
05:35,37.07,5.7,401098,138,5,100.0
05:35,36.39,5.02,401107,147,5,100.0
05:35,36.08,4.71,400988,119,5,100.0
05:35,35.78,4.41,400118,119,4,100.0
05:35,35.58,R4.21,401441,135,4,100.0
05:35,35.40,R4.03,401468,169,4,0.0
05:35,35.17,R3.8,401955,159,5,0.0
05:35,34.82,3.45,401279,162,5,100.0
05:35,34.36,2.99,401487,164,4,0.0
05:35,34.15,2.78,406906,147,4,100.0
05:35,33.90,2.53,400212,164,4,100.0
05:35,33.60,2.23,400880,178,4,100.0
05:35,33.32,1.95,401102,65,4,100.0
05:35,32.41,R1.04,401917,166,4,100.0
05:35,31.83,R.46,401359,188,4,100.0
05:35,31.79,R21.78,401593,168,4,100.0
05:35,31.50,R.13,401434,176,4,100.0
05:35,31.48,R21.47,400546,249,5,0.0
05:35,31.16,21.15,400335,210,4,100.0
05:35,30.84,20.83,401594,248,4,100.0
05:35,30.54,20.53,401587,187,5,100.0
05:35,30.34,20.33,401582,174,5,60.0
05:35,30.15,20.14,401697,175,5,100.0
05:35,29.94,R19.93,401608,81,3,100.0
05:35,16.30,6.37,402799,149,3,100.0
05:35,15.89,5.96,402796,130,3,100.0
05:35,15.73,5.8,413985,134,3,100.0
05:35,14.80,4.87,413984,140,3,66.7
05:35,14.30,4.37,413983,146,3,100.0
05:35,13.98,M4.05,402794,135,4,100.0
05:35,13.95,4.02,413980,142,3,100.0
05:35,12.41,2.48,400376,171,4,0.0
05:35,12.21,M2.28,403257,343,4,0.0
05:35,11.86,M1.93,403250,266,3,100.0
05:35,11.41,1.48,401583,320,4,75.0
05:35,10.51,M.58,403246,199,3,100.0
05:35,10.28,.35,400232,185,3,0.0
05:35,9.95,M.02,411716,198,3,100.0
05:35,9.60,9.61,400870,230,3,100.0
05:35,8.72,M8.73,403244,269,3,100.0
05:35,8.54,8.55,407162,266,3,100.0
05:35,7.89,7.9,407163,272,3,100.0
05:35,7.57,7.58,407148,273,3,100.0
05:35,7.09,7.1,407150,298,4,100.0
05:35,6.62,6.63,407151,374,4,100.0
05:35,6.29,6.3,407152,327,4,100.0
05:35,5.70,5.71,407161,423,4,100.0
05:35,5.21,5.22,407174,457,4,100.0
05:35,5.01,5.02,407153,416,4,100.0
05:35,4.48,4.49,407155,458,4,100.0
05:35,3.93,3.94,407157,468,4,100.0
05:35,3.41,3.42,407181,323,4,0.0
05:35,2.80,2.81,407180,365,4,0.0
05:35,2.43,2.44,407179,454,4,100.0
05:35,1.78,1.79,407177,454,4,100.0
05:35,1.65,1.66,407176,373,4,100.0
05:35,1.41,1.42,407170,320,4,100.0
05:35,1.05,1.06,407167,313,5,100.0
05:35,0.47,.48,407165,306,6,100.0
05:35,0.27,.28,407173,186,3,100.0
05:35,0.24,.25,407172,107,4,100.0
05:40,69.59,11.56,400805,91,2,100.0
05:40,67.99,9.96,400551,100,2,0.0
05:40,65.10,R7.07,401424,91,2,0.0
05:40,63.09,5.06,400287,73,2,100.0
05:40,61.06,3.03,400369,238,2,100.0
05:40,59.88,1.85,404692,73,2,100.0
05:40,59.49,R1.46,400295,124,2,100.0
05:40,58.86,R.83,407460,101,2,100.0
05:40,57.75,.6,402158,149,5,100.0
05:40,57.75,.6,402157,142,5,100.0
05:40,57.60,.45,402155,201,5,0.0
05:40,57.60,.45,402156,177,5,100.0
05:40,57.45,.3,402154,155,5,100.0
05:40,57.45,.3,402153,170,5,80.0
05:40,57.30,.15,402152,207,5,0.0
05:40,57.30,.15,402151,187,5,0.0
05:40,56.59,25,402540,144,5,80.0
05:40,56.59,25,402541,160,5,100.0
05:40,55.90,24.23,402411,126,4,100.0
05:40,55.31,23.64,401768,121,4,0.0
05:40,54.67,23,404690,115,4,0.0
05:40,54.37,22.7,404689,264,4,0.0
05:40,53.90,22.23,404687,179,4,50.0
05:40,53.57,21.9,401780,168,4,100.0
05:40,53.31,21.64,401113,154,5,100.0
05:40,53.01,21.34,405924,75,4,100.0
05:40,52.78,21.11,401718,121,5,60.0
05:40,52.18,20.51,407456,112,4,0.0
05:40,51.97,20.3,407455,115,4,0.0
05:40,51.72,20.05,407457,115,4,0.0
05:40,51.05,19.38,407452,111,3,0.0
05:40,50.60,19.09,400184,98,4,100.0
05:40,50.51,R19,401742,104,4,0.0
05:40,49.33,R17.82,401770,231,5,100.0
05:40,49.09,R17.58,401778,187,5,100.0
05:40,49.01,R17.5,401762,201,6,100.0
05:40,48.50,17.01,400505,190,5,100.0
05:40,48.30,16.81,404696,179,4,0.0
05:40,48.29,16.8,404684,162,6,83.3
05:40,47.89,16.4,404695,159,4,0.0
05:40,47.87,16.38,407464,140,4,100.0
05:40,47.54,16.05,401407,203,6,100.0
05:40,47.31,15.82,400814,288,5,80.0
05:40,46.88,15.39,400078,199,6,66.7
05:40,46.38,14.89,401542,192,6,0.0
05:40,46.02,14.53,401095,133,4,0.0
05:40,45.76,14.27,400801,135,4,100.0
05:40,45.59,14.1,404694,119,3,100.0
05:40,45.19,13.7,400025,166,5,100.0
05:40,44.85,13.36,400211,186,5,80.0
05:40,44.81,13.32,404683,174,5,0.0
05:40,44.49,13,401566,163,4,100.0
05:40,44.21,12.72,400774,225,5,60.0
05:40,43.61,12.24,400303,136,4,0.0
05:40,43.46,12.09,400150,167,4,100.0
05:40,43.31,11.94,400785,313,4,100.0
05:40,43.17,11.8,401373,126,3,100.0
05:40,42.77,11.4,400933,154,4,100.0
05:40,42.59,11.22,400636,161,4,100.0
05:40,42.18,10.81,401444,205,4,0.0
05:40,41.86,R10.49,401924,171,4,100.0
05:40,41.62,R10.25,401724,157,4,100.0
05:40,41.28,9.91,407462,193,4,0.0
05:40,40.68,9.31,407463,224,4,0.0
05:40,40.47,9.1,400450,171,4,100.0
05:40,40.18,8.81,400712,170,4,100.0
05:40,39.99,8.62,401104,182,4,100.0
05:40,39.81,8.44,401112,175,4,75.0
05:40,39.35,7.98,400207,181,4,100.0
05:40,38.96,7.59,401314,175,4,100.0
05:40,38.88,7.51,400554,254,4,0.0
05:40,38.67,7.3,400090,200,5,0.0
05:40,38.24,6.87,400972,143,4,100.0
05:40,37.68,R6.31,400152,157,5,100.0
05:40,37.32,R5.95,401422,126,5,100.0
05:40,37.07,5.7,401098,152,5,100.0
05:40,36.39,5.02,401107,162,5,100.0
05:40,36.08,4.71,400988,160,5,100.0
05:40,35.78,4.41,400118,152,4,100.0
05:40,35.58,R4.21,401441,152,4,100.0
05:40,35.40,R4.03,401468,197,4,0.0
05:40,35.17,R3.8,401955,154,5,0.0
05:40,34.82,3.45,401279,183,5,100.0
05:40,34.36,2.99,401487,192,4,0.0
05:40,34.15,2.78,406906,155,4,100.0
05:40,33.90,2.53,400212,169,4,100.0
05:40,33.60,2.23,400880,195,4,100.0
05:40,33.32,1.95,401102,129,4,100.0
05:40,32.41,R1.04,401917,191,4,100.0
05:40,31.83,R.46,401359,198,4,100.0
05:40,31.79,R21.78,401593,186,4,100.0
05:40,31.50,R.13,401434,174,4,100.0
05:40,31.48,R21.47,400546,236,5,0.0
05:40,31.16,21.15,400335,257,4,100.0
05:40,30.84,20.83,401594,248,4,100.0
05:40,30.54,20.53,401587,195,5,100.0
05:40,30.34,20.33,401582,179,5,60.0
05:40,30.15,20.14,401697,187,5,100.0
05:40,29.94,R19.93,401608,86,3,100.0
05:40,16.30,6.37,402799,144,3,100.0
05:40,15.89,5.96,402796,157,3,100.0
05:40,15.73,5.8,413985,143,3,100.0
05:40,14.80,4.87,413984,124,3,66.7
05:40,14.30,4.37,413983,138,3,100.0
05:40,13.98,M4.05,402794,156,4,100.0
05:40,13.95,4.02,413980,139,3,100.0
05:40,12.41,2.48,400376,167,4,0.0
05:40,12.21,M2.28,403257,305,4,0.0
05:40,11.86,M1.93,403250,249,3,100.0
05:40,11.41,1.48,401583,331,4,75.0
05:40,10.51,M.58,403246,214,3,100.0
05:40,10.28,.35,400232,191,3,0.0
05:40,9.95,M.02,411716,256,3,100.0
05:40,9.60,9.61,400870,249,3,100.0
05:40,8.72,M8.73,403244,346,3,100.0
05:40,8.54,8.55,407162,323,3,100.0
05:40,7.89,7.9,407163,326,3,100.0
05:40,7.57,7.58,407148,301,3,100.0
05:40,7.09,7.1,407150,413,4,100.0
05:40,6.62,6.63,407151,384,4,100.0
05:40,6.29,6.3,407152,398,4,100.0
05:40,5.70,5.71,407161,443,4,100.0
05:40,5.21,5.22,407174,490,4,100.0
05:40,5.01,5.02,407153,435,4,100.0
05:40,4.48,4.49,407155,496,4,100.0
05:40,3.93,3.94,407157,476,4,100.0
05:40,3.41,3.42,407181,359,4,0.0
05:40,2.80,2.81,407180,340,4,0.0
05:40,2.43,2.44,407179,458,4,100.0
05:40,1.78,1.79,407177,426,4,100.0
05:40,1.65,1.66,407176,362,4,100.0
05:40,1.41,1.42,407170,313,4,100.0
05:40,1.05,1.06,407167,353,5,100.0
05:40,0.47,.48,407165,321,6,100.0
05:40,0.27,.28,407173,184,3,100.0
05:40,0.24,.25,407172,101,4,100.0
05:45,69.59,11.56,400805,94,2,100.0
05:45,67.99,9.96,400551,118,2,0.0
05:45,65.10,R7.07,401424,108,2,0.0
05:45,63.09,5.06,400287,91,2,100.0
05:45,61.06,3.03,400369,165,2,100.0
05:45,59.88,1.85,404692,93,2,100.0
05:45,59.49,R1.46,400295,102,2,100.0
05:45,58.86,R.83,407460,91,2,100.0
05:45,57.75,.6,402157,128,5,100.0
05:45,57.75,.6,402158,128,5,100.0
05:45,57.60,.45,402156,160,5,100.0
05:45,57.60,.45,402155,185,5,0.0
05:45,57.45,.3,402153,134,5,80.0
05:45,57.45,.3,402154,132,5,100.0
05:45,57.30,.15,402152,161,5,0.0
05:45,57.30,.15,402151,166,5,0.0
05:45,56.59,25,402540,124,5,80.0
05:45,56.59,25,402541,140,5,100.0
05:45,55.90,24.23,402411,140,4,100.0
05:45,55.31,23.64,401768,100,4,0.0
05:45,54.67,23,404690,129,4,0.0
05:45,54.37,22.7,404689,294,4,0.0
05:45,53.90,22.23,404687,203,4,50.0
05:45,53.57,21.9,401780,199,4,100.0
05:45,53.31,21.64,401113,174,5,100.0
05:45,53.01,21.34,405924,98,4,100.0
05:45,52.78,21.11,401718,129,5,60.0
05:45,52.18,20.51,407456,115,4,0.0
05:45,51.97,20.3,407455,129,4,0.0
05:45,51.72,20.05,407457,129,4,0.0
05:45,51.05,19.38,407452,126,3,0.0
05:45,50.60,19.09,400184,124,4,100.0
05:45,50.51,R19,401742,85,4,0.0
05:45,49.33,R17.82,401770,255,5,100.0
05:45,49.09,R17.58,401778,191,5,100.0
05:45,49.01,R17.5,401762,206,6,100.0
05:45,48.50,17.01,400505,184,5,100.0
05:45,48.30,16.81,404696,169,4,0.0
05:45,48.29,16.8,404684,196,6,83.3
05:45,47.89,16.4,404695,175,4,0.0
05:45,47.87,16.38,407464,165,4,100.0
05:45,47.54,16.05,401407,210,6,100.0
05:45,47.31,15.82,400814,288,5,80.0
05:45,46.88,15.39,400078,199,6,66.7
05:45,46.38,14.89,401542,209,6,0.0
05:45,46.02,14.53,401095,124,4,0.0
05:45,45.76,14.27,400801,147,4,100.0
05:45,45.59,14.1,404694,141,3,100.0
05:45,45.19,13.7,400025,187,5,100.0
05:45,44.85,13.36,400211,228,5,80.0
05:45,44.81,13.32,404683,192,5,0.0
05:45,44.49,13,401566,183,4,100.0
05:45,44.21,12.72,400774,226,5,60.0
05:45,43.61,12.24,400303,162,4,0.0
05:45,43.46,12.09,400150,194,4,100.0
05:45,43.31,11.94,400785,391,4,100.0
05:45,43.17,11.8,401373,149,3,100.0
05:45,42.77,11.4,400933,196,4,100.0
05:45,42.59,11.22,400636,192,4,100.0
05:45,42.18,10.81,401444,222,4,0.0
05:45,41.86,R10.49,401924,189,4,100.0
05:45,41.62,R10.25,401724,169,4,100.0
05:45,41.28,9.91,407462,197,4,0.0
05:45,40.68,9.31,407463,217,4,0.0
05:45,40.47,9.1,400450,200,4,100.0
05:45,40.18,8.81,400712,197,4,100.0
05:45,39.99,8.62,401104,186,4,100.0
05:45,39.81,8.44,401112,170,4,75.0
05:45,39.35,7.98,400207,175,4,100.0
05:45,38.96,7.59,401314,160,4,100.0
05:45,38.88,7.51,400554,191,4,0.0
05:45,38.67,7.3,400090,210,5,0.0
05:45,38.24,6.87,400972,161,4,100.0
05:45,37.68,R6.31,400152,181,5,100.0
05:45,37.32,R5.95,401422,182,5,100.0
05:45,37.07,5.7,401098,167,5,100.0
05:45,36.39,5.02,401107,183,5,100.0
05:45,36.08,4.71,400988,150,5,100.0
05:45,35.78,4.41,400118,145,4,100.0
05:45,35.58,R4.21,401441,144,4,100.0
05:45,35.40,R4.03,401468,169,4,0.0
05:45,35.17,R3.8,401955,157,5,0.0
05:45,34.82,3.45,401279,177,5,100.0
05:45,34.36,2.99,401487,172,4,0.0
05:45,34.15,2.78,406906,156,4,100.0
05:45,33.90,2.53,400212,169,4,100.0
05:45,33.60,2.23,400880,197,4,100.0
05:45,33.32,1.95,401102,119,4,100.0
05:45,32.41,R1.04,401917,192,4,100.0
05:45,31.83,R.46,401359,181,4,100.0
05:45,31.79,R21.78,401593,191,4,100.0
05:45,31.50,R.13,401434,154,4,100.0
05:45,31.48,R21.47,400546,240,5,0.0
05:45,31.16,21.15,400335,228,4,100.0
05:45,30.84,20.83,401594,257,4,100.0
05:45,30.54,20.53,401587,209,5,100.0
05:45,30.34,20.33,401582,191,5,60.0
05:45,30.15,20.14,401697,175,5,100.0
05:45,29.94,R19.93,401608,86,3,100.0
05:45,16.30,6.37,402799,176,3,100.0
05:45,15.89,5.96,402796,153,3,100.0
05:45,15.73,5.8,413985,148,3,100.0
05:45,14.80,4.87,413984,150,3,66.7
05:45,14.30,4.37,413983,153,3,100.0
05:45,13.98,M4.05,402794,144,4,100.0
05:45,13.95,4.02,413980,142,3,100.0
05:45,12.41,2.48,400376,163,4,0.0
05:45,12.21,M2.28,403257,367,4,0.0
05:45,11.86,M1.93,403250,313,3,100.0
05:45,11.41,1.48,401583,348,4,75.0
05:45,10.51,M.58,403246,257,3,100.0
05:45,10.28,.35,400232,224,3,0.0
05:45,9.95,M.02,411716,267,3,100.0
05:45,9.60,9.61,400870,239,3,100.0
05:45,8.72,M8.73,403244,357,3,100.0
05:45,8.54,8.55,407162,335,3,100.0
05:45,7.89,7.9,407163,327,3,100.0
05:45,7.57,7.58,407148,300,3,100.0
05:45,7.09,7.1,407150,359,4,100.0
05:45,6.62,6.63,407151,379,4,100.0
05:45,6.29,6.3,407152,354,4,100.0
05:45,5.70,5.71,407161,399,4,100.0
05:45,5.21,5.22,407174,430,4,100.0
05:45,5.01,5.02,407153,439,4,100.0
05:45,4.48,4.49,407155,486,4,100.0
05:45,3.93,3.94,407157,539,4,100.0
05:45,3.41,3.42,407181,396,4,0.0
05:45,2.80,2.81,407180,439,4,0.0
05:45,2.43,2.44,407179,532,4,100.0
05:45,1.78,1.79,407177,516,4,100.0
05:45,1.65,1.66,407176,417,4,100.0
05:45,1.41,1.42,407170,362,4,100.0
05:45,1.05,1.06,407167,393,5,100.0
05:45,0.47,.48,407165,357,6,100.0
05:45,0.27,.28,407173,203,3,100.0
05:45,0.24,.25,407172,124,4,100.0
05:50,69.59,11.56,400805,106,2,100.0
05:50,67.99,9.96,400551,114,2,0.0
05:50,65.10,R7.07,401424,110,2,0.0
05:50,63.09,5.06,400287,90,2,100.0
05:50,61.06,3.03,400369,160,2,100.0
05:50,59.88,1.85,404692,82,2,100.0
05:50,59.49,R1.46,400295,99,2,100.0
05:50,58.86,R.83,407460,90,2,100.0
05:50,57.75,.6,402158,151,5,100.0
05:50,57.75,.6,402157,155,5,100.0
05:50,57.60,.45,402155,200,5,0.0
05:50,57.60,.45,402156,173,5,100.0
05:50,57.45,.3,402153,159,5,80.0
05:50,57.45,.3,402154,145,5,100.0
05:50,57.30,.15,402151,158,5,0.0
05:50,57.30,.15,402152,191,5,0.0
05:50,56.59,25,402541,133,5,100.0
05:50,56.59,25,402540,130,5,80.0
05:50,55.90,24.23,402411,146,4,100.0
05:50,55.31,23.64,401768,132,4,0.0
05:50,54.67,23,404690,132,4,0.0
05:50,54.37,22.7,404689,303,4,0.0
05:50,53.90,22.23,404687,212,4,50.0
05:50,53.57,21.9,401780,197,4,100.0
05:50,53.31,21.64,401113,160,5,100.0
05:50,53.01,21.34,405924,99,4,100.0
05:50,52.78,21.11,401718,138,5,60.0
05:50,52.18,20.51,407456,139,4,0.0
05:50,51.97,20.3,407455,132,4,0.0
05:50,51.72,20.05,407457,132,4,0.0
05:50,51.05,19.38,407452,139,3,0.0
05:50,50.60,19.09,400184,117,4,100.0
05:50,50.51,R19,401742,130,4,0.0
05:50,49.33,R17.82,401770,291,5,100.0
05:50,49.09,R17.58,401778,180,5,100.0
05:50,49.01,R17.5,401762,195,6,100.0
05:50,48.50,17.01,400505,171,5,100.0
05:50,48.30,16.81,404696,161,4,0.0
05:50,48.29,16.8,404684,200,6,83.3
05:50,47.89,16.4,404695,179,4,0.0
05:50,47.87,16.38,407464,177,4,100.0
05:50,47.54,16.05,401407,239,6,100.0
05:50,47.31,15.82,400814,348,5,80.0
05:50,46.88,15.39,400078,230,6,66.7
05:50,46.38,14.89,401542,230,6,0.0
05:50,46.02,14.53,401095,139,4,0.0
05:50,45.76,14.27,400801,150,4,100.0
05:50,45.59,14.1,404694,129,3,100.0
05:50,45.19,13.7,400025,176,5,100.0
05:50,44.85,13.36,400211,204,5,80.0
05:50,44.81,13.32,404683,205,5,0.0
05:50,44.49,13,401566,206,4,100.0
05:50,44.21,12.72,400774,252,5,60.0
05:50,43.61,12.24,400303,169,4,0.0
05:50,43.46,12.09,400150,195,4,100.0
05:50,43.31,11.94,400785,366,4,100.0
05:50,43.17,11.8,401373,161,3,100.0
05:50,42.77,11.4,400933,197,4,100.0
05:50,42.59,11.22,400636,203,4,100.0
05:50,42.18,10.81,401444,233,4,0.0
05:50,41.86,R10.49,401924,189,4,100.0
05:50,41.62,R10.25,401724,121,4,100.0
05:50,41.28,9.91,407462,143,4,0.0
05:50,40.68,9.31,407463,247,4,0.0
05:50,40.47,9.1,400450,205,4,100.0
05:50,40.18,8.81,400712,200,4,100.0
05:50,39.99,8.62,401104,220,4,100.0
05:50,39.81,8.44,401112,213,4,75.0
05:50,39.35,7.98,400207,215,4,100.0
05:50,38.96,7.59,401314,175,4,100.0
05:50,38.88,7.51,400554,228,4,0.0
05:50,38.67,7.3,400090,213,5,0.0
05:50,38.24,6.87,400972,163,4,100.0
05:50,37.68,R6.31,400152,119,5,100.0
05:50,37.32,R5.95,401422,159,5,100.0
05:50,37.07,5.7,401098,183,5,100.0
05:50,36.39,5.02,401107,167,5,100.0
05:50,36.08,4.71,400988,138,5,100.0
05:50,35.78,4.41,400118,146,4,100.0
05:50,35.58,R4.21,401441,151,4,100.0
05:50,35.40,R4.03,401468,176,4,0.0
05:50,35.17,R3.8,401955,157,5,0.0
05:50,34.82,3.45,401279,169,5,100.0
05:50,34.36,2.99,401487,169,4,0.0
05:50,34.15,2.78,406906,145,4,100.0
05:50,33.90,2.53,400212,170,4,100.0
05:50,33.60,2.23,400880,205,4,100.0
05:50,33.32,1.95,401102,211,4,100.0
05:50,32.41,R1.04,401917,207,4,100.0
05:50,31.83,R.46,401359,201,4,100.0
05:50,31.79,R21.78,401593,180,4,100.0
05:50,31.50,R.13,401434,181,4,100.0
05:50,31.48,R21.47,400546,264,5,0.0
05:50,31.16,21.15,400335,236,4,100.0
05:50,30.84,20.83,401594,249,4,100.0
05:50,30.54,20.53,401587,186,5,100.0
05:50,30.34,20.33,401582,160,5,60.0
05:50,30.15,20.14,401697,168,5,100.0
05:50,29.94,R19.93,401608,77,3,100.0
05:50,16.30,6.37,402799,158,3,100.0
05:50,15.89,5.96,402796,184,3,100.0
05:50,15.73,5.8,413985,169,3,100.0
05:50,14.80,4.87,413984,163,3,66.7
05:50,14.30,4.37,413983,161,3,100.0
05:50,13.98,M4.05,402794,140,4,100.0
05:50,13.95,4.02,413980,143,3,100.0
05:50,12.41,2.48,400376,181,4,0.0
05:50,12.21,M2.28,403257,363,4,0.0
05:50,11.86,M1.93,403250,263,3,100.0
05:50,11.41,1.48,401583,341,4,75.0
05:50,10.51,M.58,403246,230,3,100.0
05:50,10.28,.35,400232,202,3,0.0
05:50,9.95,M.02,411716,263,3,100.0
05:50,9.60,9.61,400870,236,3,100.0
05:50,8.72,M8.73,403244,355,3,100.0
05:50,8.54,8.55,407162,335,3,100.0
05:50,7.89,7.9,407163,290,3,100.0
05:50,7.57,7.58,407148,316,3,100.0
05:50,7.09,7.1,407150,352,4,100.0
05:50,6.62,6.63,407151,427,4,100.0
05:50,6.29,6.3,407152,364,4,100.0
05:50,5.70,5.71,407161,481,4,100.0
05:50,5.21,5.22,407174,473,4,100.0
05:50,5.01,5.02,407153,431,4,100.0
05:50,4.48,4.49,407155,509,4,100.0
05:50,3.93,3.94,407157,533,4,100.0
05:50,3.41,3.42,407181,441,4,0.0
05:50,2.80,2.81,407180,395,4,0.0
05:50,2.43,2.44,407179,494,4,100.0
05:50,1.78,1.79,407177,495,4,100.0
05:50,1.65,1.66,407176,404,4,100.0
05:50,1.41,1.42,407170,345,4,100.0
05:50,1.05,1.06,407167,265,5,100.0
05:50,0.47,.48,407165,319,6,100.0
05:50,0.27,.28,407173,176,3,100.0
05:50,0.24,.25,407172,93,4,100.0
05:55,69.59,11.56,400805,94,2,100.0
05:55,67.99,9.96,400551,108,2,0.0
05:55,65.10,R7.07,401424,108,2,0.0
05:55,63.09,5.06,400287,88,2,100.0
05:55,61.06,3.03,400369,209,2,100.0
05:55,59.88,1.85,404692,100,2,100.0
05:55,59.49,R1.46,400295,93,2,100.0
05:55,58.86,R.83,407460,83,2,100.0
05:55,57.75,.6,402158,160,5,100.0
05:55,57.75,.6,402157,151,5,100.0
05:55,57.60,.45,402156,175,5,100.0
05:55,57.60,.45,402155,192,5,0.0
05:55,57.45,.3,402154,143,5,100.0
05:55,57.45,.3,402153,159,5,80.0
05:55,57.30,.15,402151,171,5,0.0
05:55,57.30,.15,402152,200,5,0.0
05:55,56.59,25,402540,126,5,80.0
05:55,56.59,25,402541,145,5,100.0
05:55,55.90,24.23,402411,154,4,100.0
05:55,55.31,23.64,401768,173,4,0.0
05:55,54.67,23,404690,128,4,0.0
05:55,54.37,22.7,404689,327,4,0.0
05:55,53.90,22.23,404687,245,4,50.0
05:55,53.57,21.9,401780,233,4,100.0
05:55,53.31,21.64,401113,270,5,100.0
05:55,53.01,21.34,405924,116,4,100.0
05:55,52.78,21.11,401718,165,5,60.0
05:55,52.18,20.51,407456,168,4,0.0
05:55,51.97,20.3,407455,128,4,0.0
05:55,51.72,20.05,407457,128,4,0.0
05:55,51.05,19.38,407452,139,3,0.0
05:55,50.60,19.09,400184,120,4,100.0
05:55,50.51,R19,401742,101,4,0.0
05:55,49.33,R17.82,401770,264,5,100.0
05:55,49.09,R17.58,401778,199,5,100.0
05:55,49.01,R17.5,401762,210,6,100.0
05:55,48.50,17.01,400505,156,5,100.0
05:55,48.30,16.81,404696,149,4,0.0
05:55,48.29,16.8,404684,179,6,83.3
05:55,47.89,16.4,404695,152,4,0.0
05:55,47.87,16.38,407464,155,4,100.0
05:55,47.54,16.05,401407,221,6,100.0
05:55,47.31,15.82,400814,338,5,80.0
05:55,46.88,15.39,400078,217,6,66.7
05:55,46.38,14.89,401542,222,6,0.0
05:55,46.02,14.53,401095,168,4,0.0
05:55,45.76,14.27,400801,183,4,100.0
05:55,45.59,14.1,404694,174,3,100.0
05:55,45.19,13.7,400025,233,5,100.0
05:55,44.85,13.36,400211,279,5,80.0
05:55,44.81,13.32,404683,239,5,0.0
05:55,44.49,13,401566,218,4,100.0
05:55,44.21,12.72,400774,310,5,60.0
05:55,43.61,12.24,400303,206,4,0.0
05:55,43.46,12.09,400150,220,4,100.0
05:55,43.31,11.94,400785,443,4,100.0
05:55,43.17,11.8,401373,180,3,100.0
05:55,42.77,11.4,400933,212,4,100.0
05:55,42.59,11.22,400636,212,4,100.0
05:55,42.18,10.81,401444,244,4,0.0
05:55,41.86,R10.49,401924,194,4,100.0
05:55,41.62,R10.25,401724,195,4,100.0
05:55,41.28,9.91,407462,238,4,0.0
05:55,40.68,9.31,407463,233,4,0.0
05:55,40.47,9.1,400450,190,4,100.0
05:55,40.18,8.81,400712,190,4,100.0
05:55,39.99,8.62,401104,182,4,100.0
05:55,39.81,8.44,401112,176,4,75.0
05:55,39.35,7.98,400207,165,4,100.0
05:55,38.96,7.59,401314,175,4,100.0
05:55,38.88,7.51,400554,245,4,0.0
05:55,38.67,7.3,400090,214,5,0.0
05:55,38.24,6.87,400972,155,4,100.0
05:55,37.68,R6.31,400152,134,5,100.0
05:55,37.32,R5.95,401422,131,5,100.0
05:55,37.07,5.7,401098,140,5,100.0
05:55,36.39,5.02,401107,133,5,100.0
05:55,36.08,4.71,400988,137,5,100.0
05:55,35.78,4.41,400118,130,4,100.0
05:55,35.58,R4.21,401441,118,4,100.0
05:55,35.40,R4.03,401468,155,4,0.0
05:55,35.17,R3.8,401955,135,5,0.0
05:55,34.82,3.45,401279,166,5,100.0
05:55,34.36,2.99,401487,160,4,0.0
05:55,34.15,2.78,406906,129,4,100.0
05:55,33.90,2.53,400212,151,4,100.0
05:55,33.60,2.23,400880,189,4,100.0
05:55,33.32,1.95,401102,189,4,100.0
05:55,32.41,R1.04,401917,166,4,100.0
05:55,31.83,R.46,401359,179,4,100.0
05:55,31.79,R21.78,401593,161,4,100.0
05:55,31.50,R.13,401434,156,4,100.0
05:55,31.48,R21.47,400546,217,5,0.0
05:55,31.16,21.15,400335,203,4,100.0
05:55,30.84,20.83,401594,197,4,100.0
05:55,30.54,20.53,401587,167,5,100.0
05:55,30.34,20.33,401582,139,5,60.0
05:55,30.15,20.14,401697,151,5,100.0
05:55,29.94,R19.93,401608,59,3,100.0
05:55,16.30,6.37,402799,119,3,100.0
05:55,15.89,5.96,402796,158,3,100.0
05:55,15.73,5.8,413985,144,3,100.0
05:55,14.80,4.87,413984,136,3,66.7
05:55,14.30,4.37,413983,195,3,100.0
05:55,13.98,M4.05,402794,172,4,100.0
05:55,13.95,4.02,413980,179,3,100.0
05:55,12.41,2.48,400376,204,4,0.0
05:55,12.21,M2.28,403257,357,4,0.0
05:55,11.86,M1.93,403250,276,3,100.0
05:55,11.41,1.48,401583,337,4,75.0
05:55,10.51,M.58,403246,222,3,100.0
05:55,10.28,.35,400232,194,3,0.0
05:55,9.95,M.02,411716,233,3,100.0
05:55,9.60,9.61,400870,274,3,100.0
05:55,8.72,M8.73,403244,307,3,100.0
05:55,8.54,8.55,407162,315,3,100.0
05:55,7.89,7.9,407163,311,3,100.0
05:55,7.57,7.58,407148,282,3,100.0
05:55,7.09,7.1,407150,318,4,100.0
05:55,6.62,6.63,407151,365,4,100.0
05:55,6.29,6.3,407152,328,4,100.0
05:55,5.70,5.71,407161,410,4,100.0
05:55,5.21,5.22,407174,409,4,100.0
05:55,5.01,5.02,407153,382,4,100.0
05:55,4.48,4.49,407155,414,4,100.0
05:55,3.93,3.94,407157,460,4,100.0
05:55,3.41,3.42,407181,356,4,0.0
05:55,2.80,2.81,407180,328,4,0.0
05:55,2.43,2.44,407179,417,4,100.0
05:55,1.78,1.79,407177,378,4,100.0
05:55,1.65,1.66,407176,307,4,100.0
05:55,1.41,1.42,407170,281,4,100.0
05:55,1.05,1.06,407167,298,5,100.0
05:55,0.47,.48,407165,302,6,100.0
05:55,0.27,.28,407173,181,3,100.0
05:55,0.24,.25,407172,97,4,100.0
