Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
07:40,48.30,16.81,404696,421,4,0.0
07:40,48.29,16.8,404684,495,6,66.7
07:40,47.89,16.4,404695,290,4,0.0
07:40,47.87,16.38,407464,444,4,0.0
07:40,47.54,16.05,401407,733,6,100.0
07:40,47.31,15.82,400814,758,5,80.0
07:40,46.88,15.39,400078,703,6,66.7
07:40,46.38,14.89,401542,605,6,0.0
07:40,46.02,14.53,401095,416,4,0.0
07:40,45.76,14.27,400801,568,4,100.0
07:40,45.59,14.1,404694,495,3,100.0
07:40,45.19,13.7,400025,668,5,100.0
07:40,44.85,13.36,400211,742,5,80.0
07:40,44.81,13.32,404683,565,5,0.0
07:40,44.49,13,401566,670,4,100.0
07:40,44.21,12.72,400774,683,5,60.0
07:40,43.61,12.24,400303,454,4,0.0
07:40,43.46,12.09,400150,503,4,100.0
07:40,43.31,11.94,400785,664,4,100.0
07:40,43.17,11.8,401373,478,3,100.0
07:40,42.77,11.4,400933,639,4,100.0
07:40,42.59,11.22,400636,517,4,0.0
07:40,42.18,10.81,401444,533,4,0.0
07:40,41.86,R10.49,401924,561,4,100.0
07:40,41.62,R10.25,401724,290,4,100.0
07:40,41.28,9.91,407462,248,4,0.0
07:40,40.68,9.31,407463,476,4,0.0
07:40,40.47,9.1,400450,517,4,100.0
07:40,40.18,8.81,400712,463,4,100.0
07:40,39.99,8.62,401104,527,4,100.0
07:40,39.81,8.44,401112,457,4,100.0
07:40,39.35,7.98,400207,527,4,100.0
07:40,38.96,7.59,401314,491,4,100.0
07:40,38.88,7.51,400554,461,4,0.0
07:40,38.67,7.3,400090,531,5,0.0
07:40,38.24,6.87,400972,302,4,0.0
07:40,37.68,R6.31,400152,408,5,100.0
07:40,37.32,R5.95,401422,473,5,100.0
07:40,37.07,5.7,401098,503,5,100.0
07:40,36.39,5.02,401107,469,5,100.0
07:40,36.08,4.71,400988,410,5,100.0
07:40,35.78,4.41,400118,421,4,100.0
07:40,35.58,R4.21,401441,413,4,100.0
07:40,35.40,R4.03,401468,417,4,100.0
07:40,35.17,R3.8,401955,476,5,0.0
07:40,34.82,3.45,401279,492,5,100.0
07:40,34.36,2.99,401487,369,4,0.0
07:40,34.15,2.78,406906,348,4,100.0
07:40,33.90,2.53,400212,447,4,100.0
07:40,33.60,2.23,400880,549,4,100.0
07:40,33.32,1.95,401102,266,4,100.0
07:40,32.41,R1.04,401917,258,4,0.0
07:40,31.83,R.46,401359,410,4,0.0
07:40,31.79,R21.78,401593,480,4,100.0
07:40,31.50,R.13,401434,404,4,100.0
07:40,31.48,R21.47,400546,424,5,0.0
07:40,31.16,21.15,400335,388,4,100.0
07:40,30.84,20.83,401594,607,4,100.0
07:40,30.54,20.53,401587,572,5,100.0
07:40,30.34,20.33,401582,515,5,60.0
07:40,30.15,20.14,401697,341,5,100.0
07:40,29.94,R19.93,401608,250,3,100.0
07:40,16.30,6.37,402799,353,3,100.0
07:40,15.89,5.96,402796,339,3,100.0
07:40,15.73,5.8,413985,349,3,100.0
07:40,14.80,4.87,413984,405,3,66.7
07:40,14.30,4.37,413983,436,3,100.0
07:40,13.98,M4.05,402794,372,4,100.0
07:40,13.95,4.02,413980,349,3,100.0
07:40,12.41,2.48,400376,328,4,0.0
07:40,12.21,M2.28,403257,470,4,0.0
07:40,11.86,M1.93,403250,453,3,100.0
07:40,11.41,1.48,401583,431,4,75.0
07:40,10.51,M.58,403246,333,3,100.0
07:40,10.28,.35,400232,288,3,0.0
07:40,9.95,M.02,411716,406,3,100.0
07:40,9.60,9.61,400870,343,3,100.0
07:40,8.72,M8.73,403244,463,3,100.0
07:40,8.54,8.55,407162,449,3,100.0
07:40,7.89,7.9,407163,430,3,100.0
07:40,7.57,7.58,407148,432,3,100.0
07:40,7.09,7.1,407150,541,4,100.0
07:40,6.62,6.63,407151,565,4,100.0
07:40,6.29,6.3,407152,491,4,100.0
07:40,5.70,5.71,407161,651,4,100.0
07:40,5.21,5.22,407174,378,4,75.0
07:40,5.01,5.02,407153,598,4,100.0
07:40,4.48,4.49,407155,638,4,100.0
07:40,3.93,3.94,407157,629,4,100.0
07:40,3.41,3.42,407181,553,4,0.0
07:40,2.80,2.81,407180,680,4,100.0
07:40,2.43,2.44,407179,558,4,100.0
07:40,1.78,1.79,407177,497,4,100.0
07:40,1.65,1.66,407176,442,4,100.0
07:40,1.41,1.42,407170,398,4,100.0
07:40,1.05,1.06,407167,475,5,100.0
07:40,0.47,.48,407165,633,6,100.0
07:40,0.27,.28,407173,270,3,0.0
07:40,0.24,.25,407172,400,4,0.0
07:45,69.59,11.56,400805,147,2,100.0
07:45,67.99,9.96,400551,145,2,0.0
07:45,65.10,R7.07,401424,173,2,100.0
07:45,63.09,5.06,400287,204,2,100.0
07:45,61.06,3.03,400369,244,2,100.0
07:45,59.88,1.85,404692,141,2,100.0
07:45,59.49,R1.46,400295,130,2,100.0
07:45,58.86,R.83,407460,135,2,100.0
07:45,57.75,.6,402158,242,5,60.0
07:45,57.75,.6,402157,222,5,100.0
07:45,57.60,.45,402155,244,5,80.0
07:45,57.60,.45,402156,272,5,100.0
07:45,57.45,.3,402153,245,5,80.0
07:45,57.45,.3,402154,233,5,100.0
07:45,57.30,.15,402151,226,5,0.0
07:45,57.30,.15,402152,253,5,0.0
07:45,56.59,25,402541,233,5,100.0
07:45,56.59,25,402540,235,5,80.0
07:45,55.90,24.23,402411,226,4,100.0
07:45,55.31,23.64,401768,125,4,0.0
07:45,54.67,23,404690,409,4,0.0
07:45,54.37,22.7,404689,497,4,0.0
07:45,53.90,22.23,404687,349,4,50.0
07:45,53.57,21.9,401780,337,4,100.0
07:45,53.31,21.64,401113,308,5,100.0
07:45,53.01,21.34,405924,230,4,100.0
07:45,52.78,21.11,401718,307,5,60.0
07:45,52.18,20.51,407456,229,4,0.0
07:45,51.97,20.3,407455,409,4,0.0
07:45,51.72,20.05,407457,409,4,0.0
07:45,51.05,19.38,407452,280,3,0.0
07:45,50.60,19.09,400184,331,4,100.0
07:45,50.51,R19,401742,269,4,0.0
07:45,49.33,R17.82,401770,490,5,100.0
07:45,49.09,R17.58,401778,497,5,100.0
07:45,49.01,R17.5,401762,531,6,100.0
07:45,48.50,17.01,400505,619,5,100.0
07:45,48.30,16.81,404696,423,4,0.0
07:45,48.29,16.8,404684,521,6,66.7
07:45,47.89,16.4,404695,325,4,0.0
07:45,47.87,16.38,407464,432,4,0.0
07:45,47.54,16.05,401407,748,6,100.0
07:45,47.31,15.82,400814,734,5,80.0
07:45,46.88,15.39,400078,695,6,66.7
07:45,46.38,14.89,401542,605,6,0.0
07:45,46.02,14.53,401095,338,4,0.0
07:45,45.76,14.27,400801,510,4,100.0
07:45,45.59,14.1,404694,453,3,100.0
07:45,45.19,13.7,400025,631,5,100.0
07:45,44.85,13.36,400211,667,5,80.0
07:45,44.81,13.32,404683,540,5,0.0
07:45,44.49,13,401566,627,4,100.0
07:45,44.21,12.72,400774,644,5,60.0
07:45,43.61,12.24,400303,474,4,0.0
07:45,43.46,12.09,400150,566,4,100.0
07:45,43.31,11.94,400785,816,4,100.0
07:45,43.17,11.8,401373,522,3,100.0
07:45,42.77,11.4,400933,624,4,100.0
07:45,42.59,11.22,400636,486,4,0.0
07:45,42.18,10.81,401444,498,4,0.0
07:45,41.86,R10.49,401924,556,4,100.0
07:45,41.62,R10.25,401724,439,4,100.0
07:45,41.28,9.91,407462,380,4,0.0
07:45,40.68,9.31,407463,526,4,0.0
07:45,40.47,9.1,400450,613,4,100.0
07:45,40.18,8.81,400712,586,4,100.0
07:45,39.99,8.62,401104,582,4,100.0
07:45,39.81,8.44,401112,525,4,100.0
07:45,39.35,7.98,400207,480,4,100.0
07:45,38.96,7.59,401314,350,4,100.0
07:45,38.88,7.51,400554,326,4,0.0
07:45,38.67,7.3,400090,526,5,0.0
07:45,38.24,6.87,400972,303,4,0.0
07:45,37.68,R6.31,400152,410,5,100.0
07:45,37.32,R5.95,401422,428,5,100.0
07:45,37.07,5.7,401098,396,5,100.0
07:45,36.39,5.02,401107,462,5,100.0
07:45,36.08,4.71,400988,346,5,100.0
07:45,35.78,4.41,400118,357,4,100.0
07:45,35.58,R4.21,401441,397,4,100.0
07:45,35.40,R4.03,401468,401,4,100.0
07:45,35.17,R3.8,401955,420,5,0.0
07:45,34.82,3.45,401279,509,5,100.0
07:45,34.36,2.99,401487,364,4,0.0
07:45,34.15,2.78,406906,387,4,100.0
07:45,33.90,2.53,400212,440,4,100.0
07:45,33.60,2.23,400880,525,4,100.0
07:45,33.32,1.95,401102,116,4,100.0
07:45,32.41,R1.04,401917,125,4,0.0
07:45,31.83,R.46,401359,442,4,0.0
07:45,31.79,R21.78,401593,502,4,100.0
07:45,31.50,R.13,401434,446,4,100.0
07:45,31.48,R21.47,400546,456,5,0.0
07:45,31.16,21.15,400335,373,4,100.0
07:45,30.84,20.83,401594,561,4,100.0
07:45,30.54,20.53,401587,528,5,100.0
07:45,30.34,20.33,401582,448,5,60.0
07:45,30.15,20.14,401697,315,5,100.0
07:45,29.94,R19.93,401608,227,3,100.0
07:45,16.30,6.37,402799,347,3,100.0
07:45,15.89,5.96,402796,321,3,100.0
07:45,15.73,5.8,413985,293,3,100.0
07:45,14.80,4.87,413984,306,3,66.7
07:45,14.30,4.37,413983,322,3,100.0
07:45,13.98,M4.05,402794,317,4,100.0
07:45,13.95,4.02,413980,278,3,100.0
07:45,12.41,2.48,400376,261,4,0.0
07:45,12.21,M2.28,403257,528,4,0.0
07:45,11.86,M1.93,403250,467,3,100.0
07:45,11.41,1.48,401583,436,4,75.0
07:45,10.51,M.58,403246,342,3,100.0
07:45,10.28,.35,400232,283,3,0.0
07:45,9.95,M.02,411716,370,3,100.0
07:45,9.60,9.61,400870,321,3,100.0
07:45,8.72,M8.73,403244,495,3,100.0
07:45,8.54,8.55,407162,448,3,100.0
07:45,7.89,7.9,407163,441,3,100.0
07:45,7.57,7.58,407148,434,3,100.0
07:45,7.09,7.1,407150,542,4,100.0
07:45,6.62,6.63,407151,563,4,100.0
07:45,6.29,6.3,407152,487,4,100.0
07:45,5.70,5.71,407161,668,4,100.0
07:45,5.21,5.22,407174,361,4,75.0
07:45,5.01,5.02,407153,611,4,100.0
07:45,4.48,4.49,407155,672,4,100.0
07:45,3.93,3.94,407157,683,4,100.0
07:45,3.41,3.42,407181,612,4,0.0
07:45,2.80,2.81,407180,730,4,100.0
07:45,2.43,2.44,407179,604,4,100.0
07:45,1.78,1.79,407177,514,4,100.0
07:45,1.65,1.66,407176,468,4,100.0
07:45,1.41,1.42,407170,414,4,100.0
07:45,1.05,1.06,407167,435,5,100.0
07:45,0.47,.48,407165,536,6,100.0
07:45,0.27,.28,407173,266,3,0.0
07:45,0.24,.25,407172,409,4,0.0
07:50,69.59,11.56,400805,215,2,100.0
07:50,67.99,9.96,400551,153,2,0.0
07:50,65.10,R7.07,401424,133,2,100.0
07:50,63.09,5.06,400287,136,2,100.0
07:50,61.06,3.03,400369,143,2,100.0
07:50,59.88,1.85,404692,180,2,100.0
07:50,59.49,R1.46,400295,188,2,100.0
07:50,58.86,R.83,407460,170,2,100.0
07:50,57.75,.6,402158,243,5,60.0
07:50,57.75,.6,402157,232,5,100.0
07:50,57.60,.45,402156,294,5,100.0
07:50,57.60,.45,402155,260,5,80.0
07:50,57.45,.3,402153,285,5,80.0
07:50,57.45,.3,402154,238,5,100.0
07:50,57.30,.15,402151,249,5,0.0
07:50,57.30,.15,402152,297,5,0.0
07:50,56.59,25,402540,250,5,80.0
07:50,56.59,25,402541,263,5,100.0
07:50,55.90,24.23,402411,288,4,100.0
07:50,55.31,23.64,401768,167,4,0.0
07:50,54.67,23,404690,415,4,0.0
07:50,54.37,22.7,404689,562,4,0.0
07:50,53.90,22.23,404687,382,4,50.0
07:50,53.57,21.9,401780,355,4,100.0
07:50,53.31,21.64,401113,376,5,100.0
07:50,53.01,21.34,405924,238,4,100.0
07:50,52.78,21.11,401718,320,5,60.0
07:50,52.18,20.51,407456,251,4,0.0
07:50,51.97,20.3,407455,415,4,0.0
07:50,51.72,20.05,407457,415,4,0.0
07:50,51.05,19.38,407452,298,3,0.0
07:50,50.60,19.09,400184,333,4,100.0
07:50,50.51,R19,401742,262,4,0.0
07:50,49.33,R17.82,401770,484,5,100.0
07:50,49.09,R17.58,401778,437,5,100.0
07:50,49.01,R17.5,401762,458,6,100.0
07:50,48.50,17.01,400505,627,5,100.0
07:50,48.30,16.81,404696,428,4,0.0
07:50,48.29,16.8,404684,510,6,66.7
07:50,47.89,16.4,404695,294,4,0.0
07:50,47.87,16.38,407464,428,4,0.0
07:50,47.54,16.05,401407,714,6,100.0
07:50,47.31,15.82,400814,756,5,80.0
07:50,46.88,15.39,400078,644,6,66.7
07:50,46.38,14.89,401542,592,6,0.0
07:50,46.02,14.53,401095,368,4,0.0
07:50,45.76,14.27,400801,525,4,100.0
07:50,45.59,14.1,404694,454,3,100.0
07:50,45.19,13.7,400025,622,5,100.0
07:50,44.85,13.36,400211,682,5,80.0
07:50,44.81,13.32,404683,530,5,0.0
07:50,44.49,13,401566,607,4,100.0
07:50,44.21,12.72,400774,658,5,60.0
07:50,43.61,12.24,400303,543,4,0.0
07:50,43.46,12.09,400150,590,4,100.0
07:50,43.31,11.94,400785,799,4,100.0
07:50,43.17,11.8,401373,461,3,100.0
07:50,42.77,11.4,400933,579,4,100.0
07:50,42.59,11.22,400636,480,4,0.0
07:50,42.18,10.81,401444,544,4,0.0
07:50,41.86,R10.49,401924,552,4,100.0
07:50,41.62,R10.25,401724,380,4,100.0
07:50,41.28,9.91,407462,350,4,0.0
07:50,40.68,9.31,407463,498,4,0.0
07:50,40.47,9.1,400450,554,4,100.0
07:50,40.18,8.81,400712,505,4,100.0
07:50,39.99,8.62,401104,567,4,100.0
07:50,39.81,8.44,401112,567,4,100.0
07:50,39.35,7.98,400207,562,4,100.0
07:50,38.96,7.59,401314,539,4,100.0
07:50,38.88,7.51,400554,512,4,0.0
07:50,38.67,7.3,400090,511,5,0.0
07:50,38.24,6.87,400972,140,4,0.0
07:50,37.68,R6.31,400152,216,5,100.0
07:50,37.32,R5.95,401422,336,5,100.0
07:50,37.07,5.7,401098,480,5,100.0
07:50,36.39,5.02,401107,526,5,100.0
07:50,36.08,4.71,400988,397,5,100.0
07:50,35.78,4.41,400118,400,4,100.0
07:50,35.58,R4.21,401441,384,4,100.0
07:50,35.40,R4.03,401468,393,4,100.0
07:50,35.17,R3.8,401955,464,5,0.0
07:50,34.82,3.45,401279,521,5,100.0
07:50,34.36,2.99,401487,340,4,0.0
07:50,34.15,2.78,406906,372,4,100.0
07:50,33.90,2.53,400212,474,4,100.0
07:50,33.60,2.23,400880,573,4,100.0
07:50,33.32,1.95,401102,231,4,100.0
07:50,32.41,R1.04,401917,240,4,0.0
07:50,31.83,R.46,401359,378,4,0.0
07:50,31.79,R21.78,401593,434,4,100.0
07:50,31.50,R.13,401434,449,4,100.0
07:50,31.48,R21.47,400546,448,5,0.0
07:50,31.16,21.15,400335,371,4,100.0
07:50,30.84,20.83,401594,621,4,100.0
07:50,30.54,20.53,401587,554,5,100.0
07:50,30.34,20.33,401582,505,5,60.0
07:50,30.15,20.14,401697,361,5,100.0
07:50,29.94,R19.93,401608,244,3,100.0
07:50,16.30,6.37,402799,353,3,100.0
07:50,15.89,5.96,402796,395,3,100.0
07:50,15.73,5.8,413985,321,3,100.0
07:50,14.80,4.87,413984,338,3,66.7
07:50,14.30,4.37,413983,331,3,100.0
07:50,13.98,M4.05,402794,269,4,100.0
07:50,13.95,4.02,413980,291,3,100.0
07:50,12.41,2.48,400376,270,4,0.0
07:50,12.21,M2.28,403257,490,4,0.0
07:50,11.86,M1.93,403250,451,3,100.0
07:50,11.41,1.48,401583,463,4,75.0
07:50,10.51,M.58,403246,371,3,100.0
07:50,10.28,.35,400232,304,3,0.0
07:50,9.95,M.02,411716,366,3,100.0
07:50,9.60,9.61,400870,339,3,100.0
07:50,8.72,M8.73,403244,476,3,100.0
07:50,8.54,8.55,407162,404,3,100.0
07:50,7.89,7.9,407163,449,3,100.0
07:50,7.57,7.58,407148,450,3,100.0
07:50,7.09,7.1,407150,547,4,100.0
07:50,6.62,6.63,407151,514,4,100.0
07:50,6.29,6.3,407152,526,4,100.0
07:50,5.70,5.71,407161,634,4,100.0
07:50,5.21,5.22,407174,488,4,75.0
07:50,5.01,5.02,407153,647,4,100.0
07:50,4.48,4.49,407155,690,4,100.0
07:50,3.93,3.94,407157,676,4,100.0
07:50,3.41,3.42,407181,540,4,0.0
07:50,2.80,2.81,407180,660,4,100.0
07:50,2.43,2.44,407179,591,4,100.0
07:50,1.78,1.79,407177,562,4,100.0
07:50,1.65,1.66,407176,530,4,100.0
07:50,1.41,1.42,407170,493,4,100.0
07:50,1.05,1.06,407167,464,5,100.0
07:50,0.47,.48,407165,543,6,100.0
07:50,0.27,.28,407173,277,3,0.0
07:50,0.24,.25,407172,415,4,0.0
07:55,69.59,11.56,400805,160,2,100.0
07:55,67.99,9.96,400551,149,2,0.0
07:55,65.10,R7.07,401424,153,2,100.0
07:55,63.09,5.06,400287,140,2,100.0
07:55,61.06,3.03,400369,218,2,100.0
07:55,59.88,1.85,404692,184,2,100.0
07:55,59.49,R1.46,400295,169,2,100.0
07:55,58.86,R.83,407460,149,2,100.0
07:55,57.75,.6,402158,328,5,60.0
07:55,57.75,.6,402157,313,5,100.0
07:55,57.60,.45,402155,312,5,80.0
07:55,57.60,.45,402156,355,5,100.0
07:55,57.45,.3,402154,295,5,100.0
07:55,57.45,.3,402153,326,5,80.0
07:55,57.30,.15,402151,274,5,0.0
07:55,57.30,.15,402152,306,5,0.0
07:55,56.59,25,402541,308,5,100.0
07:55,56.59,25,402540,297,5,80.0
07:55,55.90,24.23,402411,279,4,100.0
07:55,55.31,23.64,401768,170,4,0.0
07:55,54.67,23,404690,392,4,0.0
07:55,54.37,22.7,404689,517,4,0.0
07:55,53.90,22.23,404687,368,4,50.0
07:55,53.57,21.9,401780,359,4,100.0
07:55,53.31,21.64,401113,365,5,100.0
07:55,53.01,21.34,405924,255,4,100.0
07:55,52.78,21.11,401718,351,5,60.0
07:55,52.18,20.51,407456,275,4,0.0
07:55,51.97,20.3,407455,392,4,0.0
07:55,51.72,20.05,407457,392,4,0.0
07:55,51.05,19.38,407452,263,3,0.0
07:55,50.60,19.09,400184,320,4,100.0
07:55,50.51,R19,401742,256,4,0.0
07:55,49.33,R17.82,401770,434,5,100.0
07:55,49.09,R17.58,401778,544,5,100.0
07:55,49.01,R17.5,401762,564,6,100.0
07:55,48.50,17.01,400505,652,5,100.0
07:55,48.30,16.81,404696,425,4,0.0
07:55,48.29,16.8,404684,533,6,66.7
07:55,47.89,16.4,404695,335,4,0.0
07:55,47.87,16.38,407464,427,4,0.0
07:55,47.54,16.05,401407,726,6,100.0
07:55,47.31,15.82,400814,738,5,80.0
07:55,46.88,15.39,400078,683,6,66.7
07:55,46.38,14.89,401542,617,6,0.0
07:55,46.02,14.53,401095,368,4,0.0
07:55,45.76,14.27,400801,479,4,100.0
07:55,45.59,14.1,404694,415,3,100.0
07:55,45.19,13.7,400025,568,5,100.0
07:55,44.85,13.36,400211,655,5,80.0
07:55,44.81,13.32,404683,506,5,0.0
07:55,44.49,13,401566,582,4,100.0
07:55,44.21,12.72,400774,615,5,60.0
07:55,43.61,12.24,400303,499,4,0.0
07:55,43.46,12.09,400150,508,4,100.0
07:55,43.31,11.94,400785,671,4,100.0
07:55,43.17,11.8,401373,360,3,100.0
07:55,42.77,11.4,400933,570,4,100.0
07:55,42.59,11.22,400636,438,4,0.0
07:55,42.18,10.81,401444,496,4,0.0
07:55,41.86,R10.49,401924,530,4,100.0
07:55,41.62,R10.25,401724,402,4,100.0
07:55,41.28,9.91,407462,342,4,0.0
07:55,40.68,9.31,407463,513,4,0.0
07:55,40.47,9.1,400450,579,4,100.0
07:55,40.18,8.81,400712,510,4,100.0
07:55,39.99,8.62,401104,527,4,100.0
07:55,39.81,8.44,401112,435,4,100.0
07:55,39.35,7.98,400207,446,4,100.0
07:55,38.96,7.59,401314,419,4,100.0
07:55,38.88,7.51,400554,392,4,0.0
07:55,38.67,7.3,400090,502,5,0.0
07:55,38.24,6.87,400972,206,4,0.0
07:55,37.68,R6.31,400152,312,5,100.0
07:55,37.32,R5.95,401422,452,5,100.0
07:55,37.07,5.7,401098,471,5,100.0
07:55,36.39,5.02,401107,520,5,100.0
07:55,36.08,4.71,400988,320,5,100.0
07:55,35.78,4.41,400118,421,4,100.0
07:55,35.58,R4.21,401441,413,4,100.0
07:55,35.40,R4.03,401468,421,4,100.0
07:55,35.17,R3.8,401955,433,5,0.0
07:55,34.82,3.45,401279,528,5,100.0
07:55,34.36,2.99,401487,380,4,0.0
07:55,34.15,2.78,406906,376,4,100.0
07:55,33.90,2.53,400212,477,4,100.0
07:55,33.60,2.23,400880,563,4,100.0
07:55,33.32,1.95,401102,50,4,100.0
07:55,32.41,R1.04,401917,65,4,0.0
07:55,31.83,R.46,401359,435,4,0.0
07:55,31.79,R21.78,401593,509,4,100.0
07:55,31.50,R.13,401434,447,4,100.0
07:55,31.48,R21.47,400546,476,5,0.0
07:55,31.16,21.15,400335,412,4,100.0
07:55,30.84,20.83,401594,623,4,100.0
07:55,30.54,20.53,401587,531,5,100.0
07:55,30.34,20.33,401582,467,5,60.0
07:55,30.15,20.14,401697,430,5,100.0
07:55,29.94,R19.93,401608,281,3,100.0
07:55,16.30,6.37,402799,335,3,100.0
07:55,15.89,5.96,402796,347,3,100.0
07:55,15.73,5.8,413985,291,3,100.0
07:55,14.80,4.87,413984,263,3,66.7
07:55,14.30,4.37,413983,361,3,100.0
07:55,13.98,M4.05,402794,357,4,100.0
07:55,13.95,4.02,413980,274,3,100.0
07:55,12.41,2.48,400376,284,4,0.0
07:55,12.21,M2.28,403257,484,4,0.0
07:55,11.86,M1.93,403250,455,3,100.0
07:55,11.41,1.48,401583,459,4,75.0
07:55,10.51,M.58,403246,356,3,100.0
07:55,10.28,.35,400232,289,3,0.0
07:55,9.95,M.02,411716,381,3,100.0
07:55,9.60,9.61,400870,351,3,100.0
07:55,8.72,M8.73,403244,509,3,100.0
07:55,8.54,8.55,407162,478,3,100.0
07:55,7.89,7.9,407163,454,3,100.0
07:55,7.57,7.58,407148,473,3,100.0
07:55,7.09,7.1,407150,569,4,100.0
07:55,6.62,6.63,407151,532,4,100.0
07:55,6.29,6.3,407152,539,4,100.0
07:55,5.70,5.71,407161,558,4,100.0
07:55,5.21,5.22,407174,420,4,75.0
07:55,5.01,5.02,407153,568,4,100.0
07:55,4.48,4.49,407155,676,4,100.0
07:55,3.93,3.94,407157,689,4,100.0
07:55,3.41,3.42,407181,528,4,0.0
07:55,2.80,2.81,407180,656,4,100.0
07:55,2.43,2.44,407179,636,4,100.0
07:55,1.78,1.79,407177,567,4,100.0
07:55,1.65,1.66,407176,530,4,100.0
07:55,1.41,1.42,407170,478,4,100.0
07:55,1.05,1.06,407167,561,5,100.0
07:55,0.47,.48,407165,533,6,100.0
07:55,0.27,.28,407173,249,3,0.0
07:55,0.24,.25,407172,392,4,0.0
08:00,69.59,11.56,400805,166,2,100.0
08:00,67.99,9.96,400551,139,2,0.0
08:00,65.10,R7.07,401424,157,2,100.0
08:00,63.09,5.06,400287,164,2,100.0
08:00,61.06,3.03,400369,201,2,100.0
08:00,59.88,1.85,404692,105,2,100.0
08:00,59.49,R1.46,400295,146,2,100.0
08:00,58.86,R.83,407460,180,2,100.0
08:00,57.75,.6,402157,190,5,100.0
08:00,57.75,.6,402158,212,5,60.0
08:00,57.60,.45,402156,289,5,100.0
08:00,57.60,.45,402155,253,5,80.0
08:00,57.45,.3,402154,248,5,100.0
08:00,57.45,.3,402153,275,5,80.0
08:00,57.30,.15,402152,284,5,0.0
08:00,57.30,.15,402151,261,5,0.0
08:00,56.59,25,402541,260,5,100.0
08:00,56.59,25,402540,256,5,80.0
08:00,55.90,24.23,402411,276,4,100.0
08:00,55.31,23.64,401768,155,4,0.0
08:00,54.67,23,404690,382,4,0.0
08:00,54.37,22.7,404689,526,4,0.0
08:00,53.90,22.23,404687,361,4,50.0
08:00,53.57,21.9,401780,335,4,100.0
08:00,53.31,21.64,401113,364,5,100.0
08:00,53.01,21.34,405924,252,4,100.0
08:00,52.78,21.11,401718,312,5,60.0
08:00,52.18,20.51,407456,254,4,0.0
08:00,51.97,20.3,407455,382,4,0.0
08:00,51.72,20.05,407457,382,4,0.0
08:00,51.05,19.38,407452,308,3,0.0
08:00,50.60,19.09,400184,346,4,100.0
08:00,50.51,R19,401742,248,4,0.0
08:00,49.33,R17.82,401770,441,5,100.0
08:00,49.09,R17.58,401778,194,5,100.0
08:00,49.01,R17.5,401762,203,6,100.0
08:00,48.50,17.01,400505,638,5,100.0
08:00,48.30,16.81,404696,455,4,0.0
08:00,48.29,16.8,404684,515,6,66.7
08:00,47.89,16.4,404695,325,4,0.0
08:00,47.87,16.38,407464,411,4,0.0
08:00,47.54,16.05,401407,684,6,100.0
08:00,47.31,15.82,400814,713,5,80.0
08:00,46.88,15.39,400078,594,6,66.7
08:00,46.38,14.89,401542,531,6,0.0
08:00,46.02,14.53,401095,335,4,0.0
08:00,45.76,14.27,400801,463,4,100.0
08:00,45.59,14.1,404694,403,3,100.0
08:00,45.19,13.7,400025,542,5,100.0
08:00,44.85,13.36,400211,625,5,80.0
08:00,44.81,13.32,404683,512,5,0.0
08:00,44.49,13,401566,556,4,100.0
08:00,44.21,12.72,400774,593,5,60.0
08:00,43.61,12.24,400303,451,4,0.0
08:00,43.46,12.09,400150,441,4,100.0
08:00,43.31,11.94,400785,652,4,100.0
08:00,43.17,11.8,401373,414,3,100.0
08:00,42.77,11.4,400933,566,4,100.0
08:00,42.59,11.22,400636,473,4,0.0
08:00,42.18,10.81,401444,530,4,0.0
08:00,41.86,R10.49,401924,533,4,100.0
08:00,41.62,R10.25,401724,554,4,100.0
08:00,41.28,9.91,407462,483,4,0.0
08:00,40.68,9.31,407463,494,4,0.0
08:00,40.47,9.1,400450,575,4,100.0
08:00,40.18,8.81,400712,566,4,100.0
08:00,39.99,8.62,401104,576,4,100.0
08:00,39.81,8.44,401112,537,4,100.0
08:00,39.35,7.98,400207,544,4,100.0
08:00,38.96,7.59,401314,429,4,100.0
08:00,38.88,7.51,400554,399,4,0.0
08:00,38.67,7.3,400090,502,5,0.0
08:00,38.24,6.87,400972,241,4,0.0
08:00,37.68,R6.31,400152,366,5,100.0
08:00,37.32,R5.95,401422,380,5,100.0
08:00,37.07,5.7,401098,502,5,100.0
08:00,36.39,5.02,401107,513,5,100.0
08:00,36.08,4.71,400988,454,5,100.0
08:00,35.78,4.41,400118,383,4,100.0
08:00,35.58,R4.21,401441,382,4,100.0
08:00,35.40,R4.03,401468,384,4,100.0
08:00,35.17,R3.8,401955,432,5,0.0
08:00,34.82,3.45,401279,527,5,100.0
08:00,34.36,2.99,401487,369,4,0.0
08:00,34.15,2.78,406906,387,4,100.0
08:00,33.90,2.53,400212,482,4,100.0
08:00,33.60,2.23,400880,580,4,100.0
08:00,33.32,1.95,401102,335,4,100.0
08:00,32.41,R1.04,401917,310,4,0.0
08:00,31.83,R.46,401359,428,4,0.0
08:00,31.79,R21.78,401593,513,4,100.0
08:00,31.50,R.13,401434,456,4,100.0
08:00,31.48,R21.47,400546,465,5,0.0
08:00,31.16,21.15,400335,438,4,100.0
08:00,30.84,20.83,401594,596,4,100.0
08:00,30.54,20.53,401587,490,5,100.0
08:00,30.34,20.33,401582,405,5,60.0
08:00,30.15,20.14,401697,296,5,100.0
08:00,29.94,R19.93,401608,213,3,100.0
