Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
03:15,1.05,1.06,407167,35,5,100.0
03:15,0.47,.48,407165,41,6,100.0
03:15,0.27,.28,407173,0,3,100.0
03:15,0.24,.25,407172,18,4,100.0
03:20,69.59,11.56,400805,18,2,100.0
03:20,67.99,9.96,400551,58,2,0.0
03:20,65.10,R7.07,401424,47,2,0.0
03:20,63.09,5.06,400287,9,2,100.0
03:20,61.06,3.03,400369,122,2,100.0
03:20,59.88,1.85,404692,10,2,100.0
03:20,59.49,R1.46,400295,30,2,100.0
03:20,58.86,R.83,407460,10,2,100.0
03:20,57.75,.6,402158,36,5,60.0
03:20,57.75,.6,402157,22,5,100.0
03:20,57.60,.45,402156,36,5,100.0
03:20,57.60,.45,402155,37,5,80.0
03:20,57.45,.3,402153,33,5,80.0
03:20,57.45,.3,402154,25,5,100.0
03:20,57.30,.15,402151,84,5,0.0
03:20,57.30,.15,402152,64,5,0.0
03:20,56.59,25,402541,31,5,100.0
03:20,56.59,25,402540,31,5,80.0
03:20,55.90,24.23,402411,30,4,100.0
03:20,55.31,23.64,401768,57,4,0.0
03:20,54.67,23,404690,36,4,0.0
03:20,54.37,22.7,404689,105,4,0.0
03:20,53.90,22.23,404687,54,4,50.0
03:20,53.57,21.9,401780,25,4,100.0
03:20,53.31,21.64,401113,48,5,100.0
03:20,53.01,21.34,405924,15,4,100.0
03:20,52.78,21.11,401718,37,5,60.0
03:20,52.18,20.51,407456,49,4,0.0
03:20,51.97,20.3,407455,36,4,0.0
03:20,51.72,20.05,407457,36,4,0.0
03:20,51.05,19.38,407452,45,3,0.0
03:20,50.60,19.09,400184,22,4,100.0
03:20,50.51,R19,401742,45,4,0.0
03:20,49.33,R17.82,401770,35,5,100.0
03:20,49.09,R17.58,401778,9,5,100.0
03:20,49.01,R17.5,401762,46,6,100.0
03:20,48.50,17.01,400505,43,5,100.0
03:20,48.30,16.81,404696,93,4,0.0
03:20,48.29,16.8,404684,69,6,66.7
03:20,47.89,16.4,404695,91,4,0.0
03:20,47.87,16.38,407464,32,4,100.0
03:20,47.54,16.05,401407,48,6,100.0
03:20,47.31,15.82,400814,158,5,80.0
03:20,46.88,15.39,400078,49,6,66.7
03:20,46.38,14.89,401542,73,6,0.0
03:20,46.02,14.53,401095,41,4,0.0
03:20,45.76,14.27,400801,22,4,100.0
03:20,45.59,14.1,404694,17,3,100.0
03:20,45.19,13.7,400025,22,5,100.0
03:20,44.85,13.36,400211,28,5,80.0
03:20,44.81,13.32,404683,61,5,0.0
03:20,44.49,13,401566,24,4,100.0
03:20,44.21,12.72,400774,90,5,60.0
03:20,43.61,12.24,400303,46,4,0.0
03:20,43.46,12.09,400150,32,4,100.0
03:20,43.31,11.94,400785,274,4,100.0
03:20,43.17,11.8,401373,24,3,100.0
03:20,42.77,11.4,400933,24,4,100.0
03:20,42.59,11.22,400636,29,4,100.0
03:20,42.18,10.81,401444,60,4,0.0
03:20,41.86,R10.49,401924,30,4,100.0
03:20,41.62,R10.25,401724,30,4,100.0
03:20,41.28,9.91,407462,68,4,0.0
03:20,40.68,9.31,407463,58,4,0.0
03:20,40.47,9.1,400450,31,4,100.0
03:20,40.18,8.81,400712,31,4,100.0
03:20,39.99,8.62,401104,30,4,100.0
03:20,39.81,8.44,401112,28,4,100.0
03:20,39.35,7.98,400207,27,4,100.0
03:20,38.96,7.59,401314,27,4,100.0
03:20,38.88,7.51,400554,58,4,0.0
03:20,38.67,7.3,400090,34,5,0.0
03:20,38.24,6.87,400972,32,4,0.0
03:20,37.68,R6.31,400152,26,5,100.0
03:20,37.32,R5.95,401422,27,5,100.0
03:20,37.07,5.7,401098,20,5,100.0
03:20,36.39,5.02,401107,21,5,100.0
03:20,36.08,4.71,400988,22,5,100.0
03:20,35.78,4.41,400118,19,4,100.0
03:20,35.58,R4.21,401441,21,4,100.0
03:20,35.40,R4.03,401468,27,4,100.0
03:20,35.17,R3.8,401955,34,5,0.0
03:20,34.82,3.45,401279,25,5,100.0
03:20,34.36,2.99,401487,52,4,0.0
03:20,34.15,2.78,406906,14,4,100.0
03:20,33.90,2.53,400212,22,4,100.0
03:20,33.60,2.23,400880,26,4,100.0
03:20,33.32,1.95,401102,17,4,100.0
03:20,32.41,R1.04,401917,56,4,0.0
03:20,31.83,R.46,401359,31,4,100.0
03:20,31.79,R21.78,401593,25,4,100.0
03:20,31.50,R.13,401434,20,4,100.0
03:20,31.48,R21.47,400546,70,5,0.0
03:20,31.16,21.15,400335,28,4,100.0
03:20,30.84,20.83,401594,74,4,100.0
03:20,30.54,20.53,401587,30,5,100.0
03:20,30.34,20.33,401582,30,5,60.0
03:20,30.15,20.14,401697,26,5,100.0
03:20,29.94,R19.93,401608,11,3,100.0
03:20,16.30,6.37,402799,37,3,100.0
03:20,15.89,5.96,402796,40,3,100.0
03:20,15.73,5.8,413985,37,3,100.0
03:20,14.80,4.87,413984,54,3,66.7
03:20,14.30,4.37,413983,39,3,100.0
03:20,13.98,M4.05,402794,34,4,100.0
03:20,13.95,4.02,413980,24,3,100.0
03:20,12.41,2.48,400376,88,4,0.0
03:20,12.21,M2.28,403257,94,4,0.0
03:20,11.86,M1.93,403250,27,3,100.0
03:20,11.41,1.48,401583,34,4,100.0
03:20,10.51,M.58,403246,26,3,100.0
03:20,10.28,.35,400232,64,3,0.0
03:20,9.95,M.02,411716,20,3,100.0
03:20,9.60,9.61,400870,21,3,100.0
03:20,8.72,M8.73,403244,20,3,100.0
03:20,8.54,8.55,407162,20,3,100.0
03:20,7.89,7.9,407163,22,3,100.0
03:20,7.57,7.58,407148,23,3,100.0
03:20,7.09,7.1,407150,25,4,100.0
03:20,6.62,6.63,407151,33,4,100.0
03:20,6.29,6.3,407152,32,4,100.0
03:20,5.70,5.71,407161,34,4,100.0
03:20,5.21,5.22,407174,37,4,100.0
03:20,5.01,5.02,407153,35,4,100.0
03:20,4.48,4.49,407155,36,4,100.0
03:20,3.93,3.94,407157,45,4,100.0
03:20,3.41,3.42,407181,88,4,0.0
03:20,2.80,2.81,407180,50,4,100.0
03:20,2.43,2.44,407179,48,4,100.0
03:20,1.78,1.79,407177,49,4,100.0
03:20,1.65,1.66,407176,37,4,100.0
03:20,1.41,1.42,407170,33,4,100.0
03:20,1.05,1.06,407167,41,5,100.0
03:20,0.47,.48,407165,46,6,100.0
03:20,0.27,.28,407173,5,3,100.0
03:20,0.24,.25,407172,10,4,100.0
03:25,69.59,11.56,400805,6,2,100.0
03:25,67.99,9.96,400551,43,2,0.0
03:25,65.10,R7.07,401424,45,2,0.0
03:25,63.09,5.06,400287,11,2,100.0
03:25,61.06,3.03,400369,172,2,100.0
03:25,59.88,1.85,404692,16,2,100.0
03:25,59.49,R1.46,400295,23,2,100.0
03:25,58.86,R.83,407460,17,2,100.0
03:25,57.75,.6,402157,31,5,100.0
03:25,57.75,.6,402158,42,5,60.0
03:25,57.60,.45,402155,38,5,80.0
03:25,57.60,.45,402156,34,5,100.0
03:25,57.45,.3,402154,25,5,100.0
03:25,57.45,.3,402153,32,5,80.0
03:25,57.30,.15,402152,63,5,0.0
03:25,57.30,.15,402151,77,5,0.0
03:25,56.59,25,402540,28,5,80.0
03:25,56.59,25,402541,26,5,100.0
03:25,55.90,24.23,402411,31,4,100.0
03:25,55.31,23.64,401768,38,4,0.0
03:25,54.67,23,404690,34,4,0.0
03:25,54.37,22.7,404689,105,4,0.0
03:25,53.90,22.23,404687,54,4,50.0
03:25,53.57,21.9,401780,27,4,100.0
03:25,53.31,21.64,401113,45,5,100.0
03:25,53.01,21.34,405924,21,4,100.0
03:25,52.78,21.11,401718,44,5,60.0
03:25,52.18,20.51,407456,51,4,0.0
03:25,51.97,20.3,407455,34,4,0.0
03:25,51.72,20.05,407457,34,4,0.0
03:25,51.05,19.38,407452,40,3,0.0
03:25,50.60,19.09,400184,18,4,100.0
03:25,50.51,R19,401742,42,4,0.0
03:25,49.33,R17.82,401770,26,5,100.0
03:25,49.09,R17.58,401778,0,5,100.0
03:25,49.01,R17.5,401762,46,6,100.0
03:25,48.50,17.01,400505,36,5,100.0
03:25,48.30,16.81,404696,86,4,0.0
03:25,48.29,16.8,404684,75,6,66.7
03:25,47.89,16.4,404695,97,4,0.0
03:25,47.87,16.38,407464,40,4,100.0
03:25,47.54,16.05,401407,55,6,100.0
03:25,47.31,15.82,400814,150,5,80.0
03:25,46.88,15.39,400078,52,6,66.7
03:25,46.38,14.89,401542,74,6,0.0
03:25,46.02,14.53,401095,46,4,0.0
03:25,45.76,14.27,400801,29,4,100.0
03:25,45.59,14.1,404694,27,3,100.0
03:25,45.19,13.7,400025,28,5,100.0
03:25,44.85,13.36,400211,29,5,80.0
03:25,44.81,13.32,404683,77,5,0.0
03:25,44.49,13,401566,29,4,100.0
03:25,44.21,12.72,400774,101,5,60.0
03:25,43.61,12.24,400303,44,4,0.0
03:25,43.46,12.09,400150,35,4,100.0
03:25,43.31,11.94,400785,273,4,100.0
03:25,43.17,11.8,401373,16,3,100.0
03:25,42.77,11.4,400933,27,4,100.0
03:25,42.59,11.22,400636,25,4,100.0
03:25,42.18,10.81,401444,66,4,0.0
03:25,41.86,R10.49,401924,24,4,100.0
03:25,41.62,R10.25,401724,24,4,100.0
03:25,41.28,9.91,407462,59,4,0.0
03:25,40.68,9.31,407463,50,4,0.0
03:25,40.47,9.1,400450,22,4,100.0
03:25,40.18,8.81,400712,22,4,100.0
03:25,39.99,8.62,401104,19,4,100.0
03:25,39.81,8.44,401112,17,4,100.0
03:25,39.35,7.98,400207,25,4,100.0
03:25,38.96,7.59,401314,20,4,100.0
03:25,38.88,7.51,400554,54,4,0.0
03:25,38.67,7.3,400090,34,5,0.0
03:25,38.24,6.87,400972,31,4,0.0
03:25,37.68,R6.31,400152,21,5,100.0
03:25,37.32,R5.95,401422,21,5,100.0
03:25,37.07,5.7,401098,23,5,100.0
03:25,36.39,5.02,401107,19,5,100.0
03:25,36.08,4.71,400988,22,5,100.0
03:25,35.78,4.41,400118,22,4,100.0
03:25,35.58,R4.21,401441,20,4,100.0
03:25,35.40,R4.03,401468,22,4,100.0
03:25,35.17,R3.8,401955,27,5,0.0
03:25,34.82,3.45,401279,31,5,100.0
03:25,34.36,2.99,401487,55,4,0.0
03:25,34.15,2.78,406906,20,4,100.0
03:25,33.90,2.53,400212,23,4,100.0
03:25,33.60,2.23,400880,26,4,100.0
03:25,33.32,1.95,401102,14,4,100.0
03:25,32.41,R1.04,401917,49,4,0.0
03:25,31.83,R.46,401359,34,4,100.0
03:25,31.79,R21.78,401593,36,4,100.0
03:25,31.50,R.13,401434,28,4,100.0
03:25,31.48,R21.47,400546,86,5,0.0
03:25,31.16,21.15,400335,33,4,100.0
03:25,30.84,20.83,401594,81,4,100.0
03:25,30.54,20.53,401587,36,5,100.0
03:25,30.34,20.33,401582,38,5,60.0
03:25,30.15,20.14,401697,30,5,100.0
03:25,29.94,R19.93,401608,10,3,100.0
03:25,16.30,6.37,402799,38,3,100.0
03:25,15.89,5.96,402796,36,3,100.0
03:25,15.73,5.8,413985,35,3,100.0
03:25,14.80,4.87,413984,46,3,66.7
03:25,14.30,4.37,413983,39,3,100.0
03:25,13.98,M4.05,402794,40,4,100.0
03:25,13.95,4.02,413980,28,3,100.0
03:25,12.41,2.48,400376,91,4,0.0
03:25,12.21,M2.28,403257,90,4,0.0
03:25,11.86,M1.93,403250,25,3,100.0
03:25,11.41,1.48,401583,36,4,100.0
03:25,10.51,M.58,403246,29,3,100.0
03:25,10.28,.35,400232,74,3,0.0
03:25,9.95,M.02,411716,31,3,100.0
03:25,9.60,9.61,400870,29,3,100.0
03:25,8.72,M8.73,403244,48,3,100.0
03:25,8.54,8.55,407162,45,3,100.0
03:25,7.89,7.9,407163,40,3,100.0
03:25,7.57,7.58,407148,42,3,100.0
03:25,7.09,7.1,407150,48,4,100.0
03:25,6.62,6.63,407151,55,4,100.0
03:25,6.29,6.3,407152,41,4,100.0
03:25,5.70,5.71,407161,42,4,100.0
03:25,5.21,5.22,407174,37,4,100.0
03:25,5.01,5.02,407153,32,4,100.0
03:25,4.48,4.49,407155,41,4,100.0
03:25,3.93,3.94,407157,41,4,100.0
03:25,3.41,3.42,407181,74,4,0.0
03:25,2.80,2.81,407180,35,4,100.0
03:25,2.43,2.44,407179,41,4,100.0
03:25,1.78,1.79,407177,39,4,100.0
03:25,1.65,1.66,407176,30,4,100.0
03:25,1.41,1.42,407170,28,4,100.0
03:25,1.05,1.06,407167,40,5,100.0
03:25,0.47,.48,407165,38,6,100.0
03:25,0.27,.28,407173,6,3,100.0
03:25,0.24,.25,407172,14,4,100.0
03:30,69.59,11.56,400805,16,2,100.0
03:30,67.99,9.96,400551,54,2,0.0
03:30,65.10,R7.07,401424,50,2,0.0
03:30,63.09,5.06,400287,16,2,100.0
03:30,61.06,3.03,400369,141,2,100.0
03:30,59.88,1.85,404692,17,2,100.0
03:30,59.49,R1.46,400295,28,2,100.0
03:30,58.86,R.83,407460,12,2,100.0
03:30,57.75,.6,402158,37,5,60.0
03:30,57.75,.6,402157,23,5,100.0
03:30,57.60,.45,402156,25,5,100.0
03:30,57.60,.45,402155,34,5,80.0
03:30,57.45,.3,402153,36,5,80.0
03:30,57.45,.3,402154,22,5,100.0
03:30,57.30,.15,402152,64,5,0.0
03:30,57.30,.15,402151,74,5,0.0
03:30,56.59,25,402541,24,5,100.0
03:30,56.59,25,402540,35,5,80.0
03:30,55.90,24.23,402411,27,4,100.0
03:30,55.31,23.64,401768,44,4,0.0
03:30,54.67,23,404690,34,4,0.0
03:30,54.37,22.7,404689,126,4,0.0
03:30,53.90,22.23,404687,65,4,50.0
03:30,53.57,21.9,401780,31,4,100.0
03:30,53.31,21.64,401113,18,5,100.0
03:30,53.01,21.34,405924,17,4,100.0
03:30,52.78,21.11,401718,32,5,60.0
03:30,52.18,20.51,407456,46,4,0.0
03:30,51.97,20.3,407455,34,4,0.0
03:30,51.72,20.05,407457,34,4,0.0
03:30,51.05,19.38,407452,45,3,0.0
03:30,50.60,19.09,400184,21,4,100.0
03:30,50.51,R19,401742,40,4,0.0
03:30,49.33,R17.82,401770,36,5,100.0
03:30,49.09,R17.58,401778,9,5,100.0
03:30,49.01,R17.5,401762,43,6,100.0
03:30,48.50,17.01,400505,39,5,100.0
03:30,48.30,16.81,404696,81,4,0.0
03:30,48.29,16.8,404684,74,6,66.7
03:30,47.89,16.4,404695,91,4,0.0
03:30,47.87,16.38,407464,31,4,100.0
03:30,47.54,16.05,401407,42,6,100.0
03:30,47.31,15.82,400814,129,5,80.0
03:30,46.88,15.39,400078,47,6,66.7
03:30,46.38,14.89,401542,57,6,0.0
03:30,46.02,14.53,401095,40,4,0.0
03:30,45.76,14.27,400801,22,4,100.0
03:30,45.59,14.1,404694,22,3,100.0
03:30,45.19,13.7,400025,23,5,100.0
03:30,44.85,13.36,400211,37,5,80.0
03:30,44.81,13.32,404683,49,5,0.0
03:30,44.49,13,401566,24,4,100.0
03:30,44.21,12.72,400774,185,5,60.0
03:30,43.61,12.24,400303,56,4,0.0
03:30,43.46,12.09,400150,32,4,100.0
03:30,43.31,11.94,400785,265,4,100.0
03:30,43.17,11.8,401373,20,3,100.0
03:30,42.77,11.4,400933,26,4,100.0
03:30,42.59,11.22,400636,21,4,100.0
03:30,42.18,10.81,401444,60,4,0.0
03:30,41.86,R10.49,401924,21,4,100.0
03:30,41.62,R10.25,401724,19,4,100.0
03:30,41.28,9.91,407462,59,4,0.0
03:30,40.68,9.31,407463,52,4,0.0
03:30,40.47,9.1,400450,21,4,100.0
03:30,40.18,8.81,400712,19,4,100.0
03:30,39.99,8.62,401104,20,4,100.0
03:30,39.81,8.44,401112,21,4,100.0
03:30,39.35,7.98,400207,20,4,100.0
03:30,38.96,7.59,401314,18,4,100.0
03:30,38.88,7.51,400554,60,4,0.0
03:30,38.67,7.3,400090,34,5,0.0
03:30,38.24,6.87,400972,31,4,0.0
03:30,37.68,R6.31,400152,21,5,100.0
03:30,37.32,R5.95,401422,26,5,100.0
03:30,37.07,5.7,401098,17,5,100.0
03:30,36.39,5.02,401107,21,5,100.0
03:30,36.08,4.71,400988,19,5,100.0
03:30,35.78,4.41,400118,19,4,100.0
03:30,35.58,R4.21,401441,24,4,100.0
03:30,35.40,R4.03,401468,32,4,100.0
03:30,35.17,R3.8,401955,48,5,0.0
03:30,34.82,3.45,401279,44,5,100.0
03:30,34.36,2.99,401487,69,4,0.0
03:30,34.15,2.78,406906,28,4,100.0
03:30,33.90,2.53,400212,37,4,100.0
03:30,33.60,2.23,400880,47,4,100.0
03:30,33.32,1.95,401102,33,4,100.0
03:30,32.41,R1.04,401917,63,4,0.0
03:30,31.83,R.46,401359,34,4,100.0
03:30,31.79,R21.78,401593,30,4,100.0
03:30,31.50,R.13,401434,24,4,100.0
03:30,31.48,R21.47,400546,85,5,0.0
03:30,31.16,21.15,400335,36,4,100.0
03:30,30.84,20.83,401594,73,4,100.0
03:30,30.54,20.53,401587,35,5,100.0
03:30,30.34,20.33,401582,33,5,60.0
03:30,30.15,20.14,401697,33,5,100.0
03:30,29.94,R19.93,401608,16,3,100.0
03:30,16.30,6.37,402799,41,3,100.0
03:30,15.89,5.96,402796,54,3,100.0
03:30,15.73,5.8,413985,58,3,100.0
03:30,14.80,4.87,413984,62,3,66.7
03:30,14.30,4.37,413983,59,3,100.0
03:30,13.98,M4.05,402794,52,4,100.0
03:30,13.95,4.02,413980,51,3,100.0
03:30,12.41,2.48,400376,124,4,0.0
03:30,12.21,M2.28,403257,118,4,0.0
03:30,11.86,M1.93,403250,45,3,100.0
03:30,11.41,1.48,401583,32,4,100.0
03:30,10.51,M.58,403246,37,3,100.0
03:30,10.28,.35,400232,76,3,0.0
03:30,9.95,M.02,411716,31,3,100.0
03:30,9.60,9.61,400870,20,3,100.0
03:30,8.72,M8.73,403244,32,3,100.0
03:30,8.54,8.55,407162,31,3,100.0
03:30,7.89,7.9,407163,31,3,100.0
03:30,7.57,7.58,407148,31,3,100.0
03:30,7.09,7.1,407150,41,4,100.0
03:30,6.62,6.63,407151,36,4,100.0
03:30,6.29,6.3,407152,33,4,100.0
03:30,5.70,5.71,407161,45,4,100.0
03:30,5.21,5.22,407174,48,4,100.0
03:30,5.01,5.02,407153,44,4,100.0
03:30,4.48,4.49,407155,45,4,100.0
03:30,3.93,3.94,407157,40,4,100.0
03:30,3.41,3.42,407181,76,4,0.0
03:30,2.80,2.81,407180,46,4,100.0
03:30,2.43,2.44,407179,52,4,100.0
03:30,1.78,1.79,407177,60,4,100.0
03:30,1.65,1.66,407176,53,4,100.0
03:30,1.41,1.42,407170,45,4,100.0
03:30,1.05,1.06,407167,51,5,100.0
03:30,0.47,.48,407165,48,6,100.0
03:30,0.27,.28,407173,0,3,100.0
03:30,0.24,.25,407172,16,4,100.0
03:35,69.59,11.56,400805,19,2,100.0
03:35,67.99,9.96,400551,56,2,0.0
03:35,65.10,R7.07,401424,52,2,0.0
03:35,63.09,5.06,400287,16,2,100.0
03:35,61.06,3.03,400369,94,2,100.0
03:35,59.88,1.85,404692,12,2,100.0
03:35,59.49,R1.46,400295,28,2,100.0
03:35,58.86,R.83,407460,15,2,100.0
03:35,57.75,.6,402157,28,5,100.0
03:35,57.75,.6,402158,36,5,60.0
03:35,57.60,.45,402156,31,5,100.0
03:35,57.60,.45,402155,39,5,80.0
03:35,57.45,.3,402154,27,5,100.0
03:35,57.45,.3,402153,36,5,80.0
03:35,57.30,.15,402152,66,5,0.0
03:35,57.30,.15,402151,70,5,0.0
03:35,56.59,25,402541,23,5,100.0
03:35,56.59,25,402540,33,5,80.0
03:35,55.90,24.23,402411,28,4,100.0
03:35,55.31,23.64,401768,45,4,0.0
03:35,54.67,23,404690,36,4,0.0
03:35,54.37,22.7,404689,113,4,0.0
03:35,53.90,22.23,404687,56,4,50.0
03:35,53.57,21.9,401780,27,4,100.0
03:35,53.31,21.64,401113,9,5,100.0
03:35,53.01,21.34,405924,15,4,100.0
03:35,52.78,21.11,401718,33,5,60.0
03:35,52.18,20.51,407456,45,4,0.0
03:35,51.97,20.3,407455,36,4,0.0
03:35,51.72,20.05,407457,36,4,0.0
03:35,51.05,19.38,407452,37,3,0.0
03:35,50.60,19.09,400184,16,4,100.0
03:35,50.51,R19,401742,35,4,0.0
03:35,49.33,R17.82,401770,39,5,100.0
03:35,49.09,R17.58,401778,0,5,100.0
03:35,49.01,R17.5,401762,45,6,100.0
03:35,48.50,17.01,400505,37,5,100.0
03:35,48.30,16.81,404696,89,4,0.0
03:35,48.29,16.8,404684,69,6,66.7
03:35,47.89,16.4,404695,96,4,0.0
03:35,47.87,16.38,407464,35,4,100.0
03:35,47.54,16.05,401407,45,6,100.0
03:35,47.31,15.82,400814,144,5,80.0
03:35,46.88,15.39,400078,47,6,66.7
03:35,46.38,14.89,401542,64,6,0.0
03:35,46.02,14.53,401095,40,4,0.0
03:35,45.76,14.27,400801,24,4,100.0
03:35,45.59,14.1,404694,23,3,100.0
03:35,45.19,13.7,400025,27,5,100.0
03:35,44.85,13.36,400211,34,5,80.0
03:35,44.81,13.32,404683,63,5,0.0
03:35,44.49,13,401566,24,4,100.0
03:35,44.21,12.72,400774,131,5,60.0
03:35,43.61,12.24,400303,47,4,0.0
03:35,43.46,12.09,400150,32,4,100.0
03:35,43.31,11.94,400785,263,4,100.0
03:35,43.17,11.8,401373,18,3,100.0
03:35,42.77,11.4,400933,21,4,100.0
03:35,42.59,11.22,400636,22,4,100.0
03:35,42.18,10.81,401444,56,4,0.0
03:35,41.86,R10.49,401924,25,4,100.0
03:35,41.62,R10.25,401724,22,4,100.0
03:35,41.28,9.91,407462,51,4,0.0
03:35,40.68,9.31,407463,74,4,0.0
03:35,40.47,9.1,400450,31,4,100.0
03:35,40.18,8.81,400712,26,4,100.0
03:35,39.99,8.62,401104,35,4,100.0
03:35,39.81,8.44,401112,27,4,100.0
03:35,39.35,7.98,400207,30,4,100.0
03:35,38.96,7.59,401314,31,4,100.0
03:35,38.88,7.51,400554,64,4,0.0
03:35,38.67,7.3,400090,37,5,0.0
03:35,38.24,6.87,400972,32,4,0.0
03:35,37.68,R6.31,400152,25,5,100.0
03:35,37.32,R5.95,401422,20,5,100.0
03:35,37.07,5.7,401098,22,5,100.0
03:35,36.39,5.02,401107,25,5,100.0
03:35,36.08,4.71,400988,25,5,100.0
03:35,35.78,4.41,400118,21,4,100.0
03:35,35.58,R4.21,401441,19,4,100.0
03:35,35.40,R4.03,401468,23,4,100.0
03:35,35.17,R3.8,401955,33,5,0.0
03:35,34.82,3.45,401279,33,5,100.0
03:35,34.36,2.99,401487,62,4,0.0
03:35,34.15,2.78,406906,25,4,100.0
03:35,33.90,2.53,400212,26,4,100.0
03:35,33.60,2.23,400880,35,4,100.0
03:35,33.32,1.95,401102,17,4,100.0
03:35,32.41,R1.04,401917,58,4,0.0
03:35,31.83,R.46,401359,36,4,100.0
03:35,31.79,R21.78,401593,37,4,100.0
03:35,31.50,R.13,401434,40,4,100.0
03:35,31.48,R21.47,400546,102,5,0.0
03:35,31.16,21.15,400335,46,4,100.0
03:35,30.84,20.83,401594,88,4,100.0
03:35,30.54,20.53,401587,43,5,100.0
03:35,30.34,20.33,401582,39,5,60.0
03:35,30.15,20.14,401697,45,5,100.0
03:35,29.94,R19.93,401608,13,3,100.0
03:35,16.30,6.37,402799,41,3,100.0
03:35,15.89,5.96,402796,37,3,100.0
03:35,15.73,5.8,413985,32,3,100.0
03:35,14.80,4.87,413984,46,3,66.7
03:35,14.30,4.37,413983,31,3,100.0
03:35,13.98,M4.05,402794,24,4,100.0
03:35,13.95,4.02,413980,17,3,100.0
03:35,12.41,2.48,400376,76,4,0.0
03:35,12.21,M2.28,403257,94,4,0.0
03:35,11.86,M1.93,403250,30,3,100.0
03:35,11.41,1.48,401583,37,4,100.0
03:35,10.51,M.58,403246,31,3,100.0
03:35,10.28,.35,400232,65,3,0.0
03:35,9.95,M.02,411716,22,3,100.0
03:35,9.60,9.61,400870,21,3,100.0
03:35,8.72,M8.73,403244,36,3,100.0
03:35,8.54,8.55,407162,41,3,100.0
03:35,7.89,7.9,407163,40,3,100.0
03:35,7.57,7.58,407148,42,3,100.0
03:35,7.09,7.1,407150,49,4,100.0
03:35,6.62,6.63,407151,67,4,100.0
03:35,6.29,6.3,407152,57,4,100.0
03:35,5.70,5.71,407161,69,4,100.0
03:35,5.21,5.22,407174,68,4,100.0
03:35,5.01,5.02,407153,65,4,100.0
03:35,4.48,4.49,407155,63,4,100.0
03:35,3.93,3.94,407157,63,4,100.0
03:35,3.41,3.42,407181,92,4,0.0
03:35,2.80,2.81,407180,65,4,100.0
03:35,2.43,2.44,407179,48,4,100.0
03:35,1.78,1.79,407177,49,4,100.0
03:35,1.65,1.66,407176,35,4,100.0
03:35,1.41,1.42,407170,29,4,100.0
03:35,1.05,1.06,407167,32,5,100.0
03:35,0.47,.48,407165,36,6,100.0
03:35,0.27,.28,407173,2,3,100.0
03:35,0.24,.25,407172,11,4,100.0
03:40,69.59,11.56,400805,14,2,100.0
03:40,67.99,9.96,400551,52,2,0.0
03:40,65.10,R7.07,401424,49,2,0.0
03:40,63.09,5.06,400287,13,2,100.0
03:40,61.06,3.03,400369,143,2,100.0
03:40,59.88,1.85,404692,20,2,100.0
03:40,59.49,R1.46,400295,24,2,100.0
03:40,58.86,R.83,407460,14,2,100.0
03:40,57.75,.6,402157,26,5,100.0
03:40,57.75,.6,402158,37,5,60.0
03:40,57.60,.45,402155,37,5,80.0
03:40,57.60,.45,402156,34,5,100.0
03:40,57.45,.3,402154,29,5,100.0
03:40,57.45,.3,402153,38,5,80.0
03:40,57.30,.15,402151,74,5,0.0
03:40,57.30,.15,402152,78,5,0.0
03:40,56.59,25,402540,30,5,80.0
03:40,56.59,25,402541,26,5,100.0
03:40,55.90,24.23,402411,35,4,100.0
03:40,55.31,23.64,401768,60,4,0.0
03:40,54.67,23,404690,36,4,0.0
03:40,54.37,22.7,404689,123,4,0.0
03:40,53.90,22.23,404687,62,4,50.0
03:40,53.57,21.9,401780,33,4,100.0
03:40,53.31,21.64,401113,49,5,100.0
03:40,53.01,21.34,405924,16,4,100.0
03:40,52.78,21.11,401718,39,5,60.0
03:40,52.18,20.51,407456,50,4,0.0
03:40,51.97,20.3,407455,36,4,0.0
03:40,51.72,20.05,407457,36,4,0.0
03:40,51.05,19.38,407452,47,3,0.0
03:40,50.60,19.09,400184,25,4,100.0
03:40,50.51,R19,401742,42,4,0.0
03:40,49.33,R17.82,401770,25,5,100.0
03:40,49.09,R17.58,401778,5,5,100.0
03:40,49.01,R17.5,401762,48,6,100.0
03:40,48.50,17.01,400505,31,5,100.0
03:40,48.30,16.81,404696,97,4,0.0
03:40,48.29,16.8,404684,80,6,66.7
03:40,47.89,16.4,404695,100,4,0.0
03:40,47.87,16.38,407464,32,4,100.0
03:40,47.54,16.05,401407,47,6,100.0
03:40,47.31,15.82,400814,126,5,80.0
03:40,46.88,15.39,400078,49,6,66.7
03:40,46.38,14.89,401542,63,6,0.0
03:40,46.02,14.53,401095,43,4,0.0
03:40,45.76,14.27,400801,25,4,100.0
03:40,45.59,14.1,404694,30,3,100.0
03:40,45.19,13.7,400025,36,5,100.0
03:40,44.85,13.36,400211,38,5,80.0
03:40,44.81,13.32,404683,75,5,0.0
03:40,44.49,13,401566,42,4,100.0
03:40,44.21,12.72,400774,94,5,60.0
03:40,43.61,12.24,400303,47,4,0.0
03:40,43.46,12.09,400150,38,4,100.0
03:40,43.31,11.94,400785,260,4,100.0
03:40,43.17,11.8,401373,20,3,100.0
03:40,42.77,11.4,400933,25,4,100.0
03:40,42.59,11.22,400636,28,4,100.0
