Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
06:15,5.01,5.02,407153,467,4,100.0
06:15,4.48,4.49,407155,504,4,100.0
06:15,3.93,3.94,407157,504,4,100.0
06:15,3.41,3.42,407181,385,4,0.0
06:15,2.80,2.81,407180,471,4,100.0
06:15,2.43,2.44,407179,462,4,100.0
06:15,1.78,1.79,407177,440,4,100.0
06:15,1.65,1.66,407176,356,4,100.0
06:15,1.41,1.42,407170,327,4,100.0
06:15,1.05,1.06,407167,302,5,100.0
06:15,0.47,.48,407165,317,6,100.0
06:15,0.27,.28,407173,197,3,0.0
06:15,0.24,.25,407172,154,4,0.0
06:20,69.59,11.56,400805,79,2,100.0
06:20,67.99,9.96,400551,101,2,0.0
06:20,65.10,R7.07,401424,95,2,100.0
06:20,63.09,5.06,400287,109,2,100.0
06:20,61.06,3.03,400369,191,2,100.0
06:20,59.88,1.85,404692,122,2,100.0
06:20,59.49,R1.46,400295,134,2,100.0
06:20,58.86,R.83,407460,107,2,100.0
06:20,57.75,.6,402157,165,5,100.0
06:20,57.75,.6,402158,190,5,60.0
06:20,57.60,.45,402155,173,5,100.0
06:20,57.60,.45,402156,190,5,100.0
06:20,57.45,.3,402154,160,5,100.0
06:20,57.45,.3,402153,178,5,80.0
06:20,57.30,.15,402152,209,5,0.0
06:20,57.30,.15,402151,179,5,0.0
06:20,56.59,25,402541,155,5,100.0
06:20,56.59,25,402540,156,5,80.0
06:20,55.90,24.23,402411,158,4,100.0
06:20,55.31,23.64,401768,153,4,0.0
06:20,54.67,23,404690,158,4,0.0
06:20,54.37,22.7,404689,303,4,0.0
06:20,53.90,22.23,404687,218,4,50.0
06:20,53.57,21.9,401780,203,4,100.0
06:20,53.31,21.64,401113,230,5,100.0
06:20,53.01,21.34,405924,125,4,100.0
06:20,52.78,21.11,401718,176,5,60.0
06:20,52.18,20.51,407456,176,4,0.0
06:20,51.97,20.3,407455,158,4,0.0
06:20,51.72,20.05,407457,158,4,0.0
06:20,51.05,19.38,407452,161,3,0.0
06:20,50.60,19.09,400184,150,4,100.0
06:20,50.51,R19,401742,130,4,0.0
06:20,49.33,R17.82,401770,263,5,100.0
06:20,49.09,R17.58,401778,251,5,100.0
06:20,49.01,R17.5,401762,263,6,100.0
06:20,48.50,17.01,400505,262,5,100.0
06:20,48.30,16.81,404696,217,4,0.0
06:20,48.29,16.8,404684,221,6,50.0
06:20,47.89,16.4,404695,177,4,0.0
06:20,47.87,16.38,407464,212,4,0.0
06:20,47.54,16.05,401407,274,6,100.0
06:20,47.31,15.82,400814,382,5,80.0
06:20,46.88,15.39,400078,273,6,66.7
06:20,46.38,14.89,401542,262,6,0.0
06:20,46.02,14.53,401095,177,4,0.0
06:20,45.76,14.27,400801,211,4,100.0
06:20,45.59,14.1,404694,186,3,100.0
06:20,45.19,13.7,400025,280,5,100.0
06:20,44.85,13.36,400211,321,5,80.0
06:20,44.81,13.32,404683,263,5,0.0
06:20,44.49,13,401566,261,4,100.0
06:20,44.21,12.72,400774,301,5,60.0
06:20,43.61,12.24,400303,244,4,0.0
06:20,43.46,12.09,400150,293,4,100.0
06:20,43.31,11.94,400785,535,4,100.0
06:20,43.17,11.8,401373,214,3,100.0
06:20,42.77,11.4,400933,293,4,100.0
06:20,42.59,11.22,400636,299,4,100.0
06:20,42.18,10.81,401444,305,4,0.0
06:20,41.86,R10.49,401924,264,4,100.0
06:20,41.62,R10.25,401724,186,4,100.0
06:20,41.28,9.91,407462,212,4,0.0
06:20,40.68,9.31,407463,299,4,0.0
06:20,40.47,9.1,400450,287,4,100.0
06:20,40.18,8.81,400712,282,4,100.0
06:20,39.99,8.62,401104,271,4,100.0
06:20,39.81,8.44,401112,260,4,100.0
06:20,39.35,7.98,400207,256,4,100.0
06:20,38.96,7.59,401314,258,4,100.0
06:20,38.88,7.51,400554,289,4,0.0
06:20,38.67,7.3,400090,303,5,0.0
06:20,38.24,6.87,400972,151,4,0.0
06:20,37.68,R6.31,400152,215,5,100.0
06:20,37.32,R5.95,401422,216,5,100.0
06:20,37.07,5.7,401098,233,5,100.0
06:20,36.39,5.02,401107,178,5,100.0
06:20,36.08,4.71,400988,204,5,100.0
06:20,35.78,4.41,400118,180,4,100.0
06:20,35.58,R4.21,401441,180,4,100.0
06:20,35.40,R4.03,401468,184,4,100.0
06:20,35.17,R3.8,401955,211,5,0.0
06:20,34.82,3.45,401279,221,5,100.0
06:20,34.36,2.99,401487,203,4,0.0
06:20,34.15,2.78,406906,188,4,100.0
06:20,33.90,2.53,400212,222,4,100.0
06:20,33.60,2.23,400880,252,4,100.0
06:20,33.32,1.95,401102,106,4,100.0
06:20,32.41,R1.04,401917,129,4,0.0
06:20,31.83,R.46,401359,242,4,0.0
06:20,31.79,R21.78,401593,260,4,100.0
06:20,31.50,R.13,401434,223,4,100.0
06:20,31.48,R21.47,400546,326,5,0.0
06:20,31.16,21.15,400335,262,4,100.0
06:20,30.84,20.83,401594,308,4,100.0
06:20,30.54,20.53,401587,277,5,100.0
06:20,30.34,20.33,401582,226,5,60.0
06:20,30.15,20.14,401697,210,5,100.0
06:20,29.94,R19.93,401608,99,3,100.0
06:20,16.30,6.37,402799,243,3,100.0
06:20,15.89,5.96,402796,254,3,100.0
06:20,15.73,5.8,413985,232,3,100.0
06:20,14.80,4.87,413984,235,3,66.7
06:20,14.30,4.37,413983,270,3,100.0
06:20,13.98,M4.05,402794,221,4,100.0
06:20,13.95,4.02,413980,195,3,100.0
06:20,12.41,2.48,400376,206,4,0.0
06:20,12.21,M2.28,403257,413,4,0.0
06:20,11.86,M1.93,403250,347,3,100.0
06:20,11.41,1.48,401583,317,4,100.0
06:20,10.51,M.58,403246,295,3,100.0
06:20,10.28,.35,400232,240,3,0.0
06:20,9.95,M.02,411716,334,3,100.0
06:20,9.60,9.61,400870,272,3,100.0
06:20,8.72,M8.73,403244,406,3,100.0
06:20,8.54,8.55,407162,376,3,100.0
06:20,7.89,7.9,407163,332,3,100.0
06:20,7.57,7.58,407148,332,3,100.0
06:20,7.09,7.1,407150,402,4,100.0
06:20,6.62,6.63,407151,401,4,100.0
06:20,6.29,6.3,407152,354,4,100.0
06:20,5.70,5.71,407161,458,4,100.0
06:20,5.21,5.22,407174,275,4,100.0
06:20,5.01,5.02,407153,423,4,100.0
06:20,4.48,4.49,407155,440,4,100.0
06:20,3.93,3.94,407157,460,4,100.0
06:20,3.41,3.42,407181,359,4,0.0
06:20,2.80,2.81,407180,449,4,100.0
06:20,2.43,2.44,407179,455,4,100.0
06:20,1.78,1.79,407177,460,4,100.0
06:20,1.65,1.66,407176,377,4,100.0
06:20,1.41,1.42,407170,343,4,100.0
06:20,1.05,1.06,407167,386,5,100.0
06:20,0.47,.48,407165,352,6,100.0
06:20,0.27,.28,407173,200,3,0.0
06:20,0.24,.25,407172,158,4,0.0
06:25,69.59,11.56,400805,127,2,100.0
06:25,67.99,9.96,400551,126,2,0.0
06:25,65.10,R7.07,401424,119,2,100.0
06:25,63.09,5.06,400287,112,2,100.0
06:25,61.06,3.03,400369,167,2,100.0
06:25,59.88,1.85,404692,106,2,100.0
06:25,59.49,R1.46,400295,128,2,100.0
06:25,58.86,R.83,407460,114,2,100.0
06:25,57.75,.6,402158,162,5,60.0
06:25,57.75,.6,402157,153,5,100.0
06:25,57.60,.45,402155,162,5,100.0
06:25,57.60,.45,402156,187,5,100.0
06:25,57.45,.3,402154,143,5,100.0
06:25,57.45,.3,402153,162,5,80.0
06:25,57.30,.15,402152,202,5,0.0
06:25,57.30,.15,402151,157,5,0.0
06:25,56.59,25,402540,131,5,80.0
06:25,56.59,25,402541,137,5,100.0
06:25,55.90,24.23,402411,153,4,100.0
06:25,55.31,23.64,401768,104,4,0.0
06:25,54.67,23,404690,174,4,0.0
06:25,54.37,22.7,404689,378,4,0.0
06:25,53.90,22.23,404687,258,4,50.0
06:25,53.57,21.9,401780,244,4,100.0
06:25,53.31,21.64,401113,201,5,100.0
06:25,53.01,21.34,405924,132,4,100.0
06:25,52.78,21.11,401718,167,5,60.0
06:25,52.18,20.51,407456,168,4,0.0
06:25,51.97,20.3,407455,174,4,0.0
06:25,51.72,20.05,407457,174,4,0.0
06:25,51.05,19.38,407452,165,3,0.0
06:25,50.60,19.09,400184,185,4,100.0
06:25,50.51,R19,401742,148,4,0.0
06:25,49.33,R17.82,401770,253,5,100.0
06:25,49.09,R17.58,401778,203,5,100.0
06:25,49.01,R17.5,401762,204,6,100.0
06:25,48.50,17.01,400505,282,5,100.0
06:25,48.30,16.81,404696,223,4,0.0
06:25,48.29,16.8,404684,226,6,50.0
06:25,47.89,16.4,404695,161,4,0.0
06:25,47.87,16.38,407464,221,4,0.0
06:25,47.54,16.05,401407,299,6,100.0
06:25,47.31,15.82,400814,384,5,80.0
06:25,46.88,15.39,400078,290,6,66.7
06:25,46.38,14.89,401542,288,6,0.0
06:25,46.02,14.53,401095,201,4,0.0
06:25,45.76,14.27,400801,241,4,100.0
06:25,45.59,14.1,404694,223,3,100.0
06:25,45.19,13.7,400025,310,5,100.0
06:25,44.85,13.36,400211,362,5,80.0
06:25,44.81,13.32,404683,338,5,0.0
06:25,44.49,13,401566,327,4,100.0
06:25,44.21,12.72,400774,347,5,60.0
06:25,43.61,12.24,400303,311,4,0.0
06:25,43.46,12.09,400150,372,4,100.0
06:25,43.31,11.94,400785,522,4,100.0
06:25,43.17,11.8,401373,226,3,100.0
06:25,42.77,11.4,400933,265,4,100.0
06:25,42.59,11.22,400636,278,4,100.0
06:25,42.18,10.81,401444,305,4,0.0
06:25,41.86,R10.49,401924,259,4,100.0
06:25,41.62,R10.25,401724,266,4,100.0
06:25,41.28,9.91,407462,296,4,0.0
06:25,40.68,9.31,407463,271,4,0.0
06:25,40.47,9.1,400450,254,4,100.0
06:25,40.18,8.81,400712,249,4,100.0
06:25,39.99,8.62,401104,262,4,100.0
06:25,39.81,8.44,401112,237,4,100.0
06:25,39.35,7.98,400207,254,4,100.0
06:25,38.96,7.59,401314,258,4,100.0
06:25,38.88,7.51,400554,325,4,0.0
06:25,38.67,7.3,400090,320,5,0.0
06:25,38.24,6.87,400972,98,4,0.0
06:25,37.68,R6.31,400152,144,5,100.0
06:25,37.32,R5.95,401422,244,5,100.0
06:25,37.07,5.7,401098,244,5,100.0
06:25,36.39,5.02,401107,288,5,100.0
06:25,36.08,4.71,400988,232,5,100.0
06:25,35.78,4.41,400118,224,4,100.0
06:25,35.58,R4.21,401441,227,4,100.0
06:25,35.40,R4.03,401468,225,4,100.0
06:25,35.17,R3.8,401955,275,5,0.0
06:25,34.82,3.45,401279,291,5,100.0
06:25,34.36,2.99,401487,220,4,0.0
06:25,34.15,2.78,406906,204,4,100.0
06:25,33.90,2.53,400212,255,4,100.0
06:25,33.60,2.23,400880,291,4,100.0
06:25,33.32,1.95,401102,128,4,100.0
06:25,32.41,R1.04,401917,132,4,0.0
06:25,31.83,R.46,401359,221,4,0.0
06:25,31.79,R21.78,401593,254,4,100.0
06:25,31.50,R.13,401434,88,4,100.0
06:25,31.48,R21.47,400546,186,5,0.0
06:25,31.16,21.15,400335,272,4,100.0
06:25,30.84,20.83,401594,316,4,100.0
06:25,30.54,20.53,401587,277,5,100.0
06:25,30.34,20.33,401582,224,5,60.0
06:25,30.15,20.14,401697,259,5,100.0
06:25,29.94,R19.93,401608,108,3,100.0
06:25,16.30,6.37,402799,255,3,100.0
06:25,15.89,5.96,402796,280,3,100.0
06:25,15.73,5.8,413985,274,3,100.0
06:25,14.80,4.87,413984,270,3,66.7
06:25,14.30,4.37,413983,287,3,100.0
06:25,13.98,M4.05,402794,251,4,100.0
06:25,13.95,4.02,413980,254,3,100.0
06:25,12.41,2.48,400376,256,4,0.0
06:25,12.21,M2.28,403257,382,4,0.0
06:25,11.86,M1.93,403250,318,3,100.0
06:25,11.41,1.48,401583,330,4,100.0
06:25,10.51,M.58,403246,270,3,100.0
06:25,10.28,.35,400232,228,3,0.0
06:25,9.95,M.02,411716,299,3,100.0
06:25,9.60,9.61,400870,232,3,100.0
06:25,8.72,M8.73,403244,387,3,100.0
06:25,8.54,8.55,407162,340,3,100.0
06:25,7.89,7.9,407163,349,3,100.0
06:25,7.57,7.58,407148,319,3,100.0
06:25,7.09,7.1,407150,410,4,100.0
06:25,6.62,6.63,407151,385,4,100.0
06:25,6.29,6.3,407152,398,4,100.0
06:25,5.70,5.71,407161,446,4,100.0
06:25,5.21,5.22,407174,303,4,100.0
06:25,5.01,5.02,407153,472,4,100.0
06:25,4.48,4.49,407155,517,4,100.0
06:25,3.93,3.94,407157,524,4,100.0
06:25,3.41,3.42,407181,418,4,0.0
06:25,2.80,2.81,407180,556,4,100.0
06:25,2.43,2.44,407179,526,4,100.0
06:25,1.78,1.79,407177,514,4,100.0
06:25,1.65,1.66,407176,417,4,100.0
06:25,1.41,1.42,407170,371,4,100.0
06:25,1.05,1.06,407167,367,5,100.0
06:25,0.47,.48,407165,356,6,100.0
06:25,0.27,.28,407173,202,3,0.0
06:25,0.24,.25,407172,174,4,0.0
06:30,69.59,11.56,400805,140,2,100.0
06:30,67.99,9.96,400551,116,2,0.0
06:30,65.10,R7.07,401424,99,2,100.0
06:30,63.09,5.06,400287,98,2,100.0
06:30,61.06,3.03,400369,139,2,100.0
06:30,59.88,1.85,404692,105,2,100.0
06:30,59.49,R1.46,400295,121,2,100.0
06:30,58.86,R.83,407460,103,2,100.0
06:30,57.75,.6,402158,231,5,60.0
06:30,57.75,.6,402157,204,5,100.0
06:30,57.60,.45,402156,231,5,100.0
06:30,57.60,.45,402155,217,5,100.0
06:30,57.45,.3,402153,220,5,80.0
06:30,57.45,.3,402154,198,5,100.0
06:30,57.30,.15,402151,205,5,0.0
06:30,57.30,.15,402152,243,5,0.0
06:30,56.59,25,402540,166,5,80.0
06:30,56.59,25,402541,181,5,100.0
06:30,55.90,24.23,402411,202,4,100.0
06:30,55.31,23.64,401768,135,4,0.0
06:30,54.67,23,404690,182,4,0.0
06:30,54.37,22.7,404689,348,4,0.0
06:30,53.90,22.23,404687,252,4,50.0
06:30,53.57,21.9,401780,239,4,100.0
06:30,53.31,21.64,401113,300,5,100.0
06:30,53.01,21.34,405924,132,4,100.0
06:30,52.78,21.11,401718,166,5,60.0
06:30,52.18,20.51,407456,155,4,0.0
06:30,51.97,20.3,407455,182,4,0.0
06:30,51.72,20.05,407457,182,4,0.0
06:30,51.05,19.38,407452,177,3,0.0
06:30,50.60,19.09,400184,158,4,100.0
06:30,50.51,R19,401742,130,4,0.0
06:30,49.33,R17.82,401770,213,5,100.0
06:30,49.09,R17.58,401778,258,5,100.0
06:30,49.01,R17.5,401762,275,6,100.0
06:30,48.50,17.01,400505,292,5,100.0
06:30,48.30,16.81,404696,248,4,0.0
06:30,48.29,16.8,404684,216,6,50.0
06:30,47.89,16.4,404695,170,4,0.0
06:30,47.87,16.38,407464,200,4,0.0
06:30,47.54,16.05,401407,287,6,100.0
06:30,47.31,15.82,400814,394,5,80.0
06:30,46.88,15.39,400078,254,6,66.7
06:30,46.38,14.89,401542,259,6,0.0
06:30,46.02,14.53,401095,209,4,0.0
06:30,45.76,14.27,400801,221,4,100.0
06:30,45.59,14.1,404694,195,3,100.0
06:30,45.19,13.7,400025,286,5,100.0
06:30,44.85,13.36,400211,352,5,80.0
06:30,44.81,13.32,404683,325,5,0.0
06:30,44.49,13,401566,297,4,100.0
06:30,44.21,12.72,400774,318,5,60.0
06:30,43.61,12.24,400303,264,4,0.0
06:30,43.46,12.09,400150,325,4,100.0
06:30,43.31,11.94,400785,504,4,100.0
06:30,43.17,11.8,401373,300,3,100.0
06:30,42.77,11.4,400933,349,4,100.0
06:30,42.59,11.22,400636,353,4,100.0
06:30,42.18,10.81,401444,364,4,0.0
06:30,41.86,R10.49,401924,343,4,100.0
06:30,41.62,R10.25,401724,250,4,100.0
06:30,41.28,9.91,407462,248,4,0.0
06:30,40.68,9.31,407463,376,4,0.0
06:30,40.47,9.1,400450,360,4,100.0
06:30,40.18,8.81,400712,354,4,100.0
06:30,39.99,8.62,401104,326,4,100.0
06:30,39.81,8.44,401112,326,4,100.0
06:30,39.35,7.98,400207,311,4,100.0
06:30,38.96,7.59,401314,280,4,100.0
06:30,38.88,7.51,400554,334,4,0.0
06:30,38.67,7.3,400090,339,5,0.0
06:30,38.24,6.87,400972,118,4,0.0
06:30,37.68,R6.31,400152,171,5,100.0
06:30,37.32,R5.95,401422,199,5,100.0
06:30,37.07,5.7,401098,259,5,100.0
06:30,36.39,5.02,401107,265,5,100.0
06:30,36.08,4.71,400988,216,5,100.0
06:30,35.78,4.41,400118,202,4,100.0
06:30,35.58,R4.21,401441,203,4,100.0
06:30,35.40,R4.03,401468,213,4,100.0
06:30,35.17,R3.8,401955,261,5,0.0
06:30,34.82,3.45,401279,280,5,100.0
06:30,34.36,2.99,401487,248,4,0.0
06:30,34.15,2.78,406906,229,4,100.0
06:30,33.90,2.53,400212,243,4,100.0
06:30,33.60,2.23,400880,286,4,100.0
06:30,33.32,1.95,401102,276,4,100.0
06:30,32.41,R1.04,401917,278,4,0.0
06:30,31.83,R.46,401359,330,4,0.0
06:30,31.79,R21.78,401593,318,4,100.0
06:30,31.50,R.13,401434,84,4,100.0
06:30,31.48,R21.47,400546,191,5,0.0
06:30,31.16,21.15,400335,290,4,100.0
06:30,30.84,20.83,401594,365,4,100.0
06:30,30.54,20.53,401587,332,5,100.0
06:30,30.34,20.33,401582,293,5,60.0
06:30,30.15,20.14,401697,315,5,100.0
06:30,29.94,R19.93,401608,127,3,100.0
06:30,16.30,6.37,402799,241,3,100.0
06:30,15.89,5.96,402796,273,3,100.0
06:30,15.73,5.8,413985,241,3,100.0
06:30,14.80,4.87,413984,217,3,66.7
06:30,14.30,4.37,413983,264,3,100.0
06:30,13.98,M4.05,402794,207,4,100.0
06:30,13.95,4.02,413980,228,3,100.0
06:30,12.41,2.48,400376,237,4,0.0
06:30,12.21,M2.28,403257,406,4,0.0
06:30,11.86,M1.93,403250,349,3,100.0
06:30,11.41,1.48,401583,327,4,100.0
06:30,10.51,M.58,403246,266,3,100.0
06:30,10.28,.35,400232,222,3,0.0
06:30,9.95,M.02,411716,322,3,100.0
06:30,9.60,9.61,400870,241,3,100.0
06:30,8.72,M8.73,403244,435,3,100.0
06:30,8.54,8.55,407162,381,3,100.0
06:30,7.89,7.9,407163,373,3,100.0
06:30,7.57,7.58,407148,374,3,100.0
06:30,7.09,7.1,407150,416,4,100.0
06:30,6.62,6.63,407151,434,4,100.0
06:30,6.29,6.3,407152,371,4,100.0
06:30,5.70,5.71,407161,490,4,100.0
06:30,5.21,5.22,407174,195,4,100.0
06:30,5.01,5.02,407153,486,4,100.0
06:30,4.48,4.49,407155,534,4,100.0
06:30,3.93,3.94,407157,527,4,100.0
06:30,3.41,3.42,407181,450,4,0.0
06:30,2.80,2.81,407180,586,4,100.0
06:30,2.43,2.44,407179,514,4,100.0
06:30,1.78,1.79,407177,521,4,100.0
06:30,1.65,1.66,407176,431,4,100.0
06:30,1.41,1.42,407170,377,4,100.0
06:30,1.05,1.06,407167,381,5,100.0
06:30,0.47,.48,407165,373,6,100.0
06:30,0.27,.28,407173,199,3,0.0
06:30,0.24,.25,407172,182,4,0.0
06:35,69.59,11.56,400805,107,2,100.0
06:35,67.99,9.96,400551,116,2,0.0
06:35,65.10,R7.07,401424,110,2,100.0
06:35,63.09,5.06,400287,112,2,100.0
06:35,61.06,3.03,400369,231,2,100.0
06:35,59.88,1.85,404692,136,2,100.0
06:35,59.49,R1.46,400295,105,2,100.0
06:35,58.86,R.83,407460,112,2,100.0
06:35,57.75,.6,402157,184,5,100.0
06:35,57.75,.6,402158,196,5,60.0
06:35,57.60,.45,402155,201,5,100.0
06:35,57.60,.45,402156,220,5,100.0
06:35,57.45,.3,402154,175,5,100.0
06:35,57.45,.3,402153,196,5,80.0
06:35,57.30,.15,402152,226,5,0.0
06:35,57.30,.15,402151,204,5,0.0
06:35,56.59,25,402541,181,5,100.0
06:35,56.59,25,402540,177,5,80.0
06:35,55.90,24.23,402411,170,4,100.0
06:35,55.31,23.64,401768,111,4,0.0
06:35,54.67,23,404690,197,4,0.0
06:35,54.37,22.7,404689,338,4,0.0
06:35,53.90,22.23,404687,238,4,50.0
06:35,53.57,21.9,401780,219,4,100.0
06:35,53.31,21.64,401113,241,5,100.0
06:35,53.01,21.34,405924,128,4,100.0
06:35,52.78,21.11,401718,177,5,60.0
06:35,52.18,20.51,407456,160,4,0.0
06:35,51.97,20.3,407455,197,4,0.0
06:35,51.72,20.05,407457,197,4,0.0
06:35,51.05,19.38,407452,161,3,0.0
06:35,50.60,19.09,400184,158,4,100.0
06:35,50.51,R19,401742,140,4,0.0
06:35,49.33,R17.82,401770,280,5,100.0
06:35,49.09,R17.58,401778,309,5,100.0
06:35,49.01,R17.5,401762,334,6,100.0
06:35,48.50,17.01,400505,337,5,100.0
06:35,48.30,16.81,404696,253,4,0.0
06:35,48.29,16.8,404684,267,6,50.0
06:35,47.89,16.4,404695,202,4,0.0
06:35,47.87,16.38,407464,247,4,0.0
06:35,47.54,16.05,401407,376,6,100.0
06:35,47.31,15.82,400814,488,5,80.0
06:35,46.88,15.39,400078,367,6,66.7
06:35,46.38,14.89,401542,340,6,0.0
06:35,46.02,14.53,401095,278,4,0.0
06:35,45.76,14.27,400801,340,4,100.0
06:35,45.59,14.1,404694,304,3,100.0
06:35,45.19,13.7,400025,393,5,100.0
06:35,44.85,13.36,400211,436,5,80.0
06:35,44.81,13.32,404683,371,5,0.0
06:35,44.49,13,401566,354,4,100.0
06:35,44.21,12.72,400774,417,5,60.0
06:35,43.61,12.24,400303,309,4,0.0
06:35,43.46,12.09,400150,351,4,100.0
06:35,43.31,11.94,400785,441,4,100.0
06:35,43.17,11.8,401373,270,3,100.0
06:35,42.77,11.4,400933,323,4,100.0
06:35,42.59,11.22,400636,338,4,100.0
06:35,42.18,10.81,401444,380,4,0.0
06:35,41.86,R10.49,401924,315,4,100.0
06:35,41.62,R10.25,401724,280,4,100.0
06:35,41.28,9.91,407462,286,4,0.0
06:35,40.68,9.31,407463,368,4,0.0
06:35,40.47,9.1,400450,336,4,100.0
06:35,40.18,8.81,400712,329,4,100.0
06:35,39.99,8.62,401104,355,4,100.0
06:35,39.81,8.44,401112,314,4,100.0
06:35,39.35,7.98,400207,326,4,100.0
06:35,38.96,7.59,401314,324,4,100.0
06:35,38.88,7.51,400554,386,4,0.0
06:35,38.67,7.3,400090,361,5,0.0
06:35,38.24,6.87,400972,153,4,0.0
06:35,37.68,R6.31,400152,213,5,100.0
06:35,37.32,R5.95,401422,283,5,100.0
06:35,37.07,5.7,401098,353,5,100.0
06:35,36.39,5.02,401107,313,5,100.0
06:35,36.08,4.71,400988,312,5,100.0
06:35,35.78,4.41,400118,292,4,100.0
06:35,35.58,R4.21,401441,284,4,100.0
06:35,35.40,R4.03,401468,295,4,100.0
06:35,35.17,R3.8,401955,318,5,0.0
06:35,34.82,3.45,401279,326,5,100.0
06:35,34.36,2.99,401487,281,4,0.0
06:35,34.15,2.78,406906,276,4,100.0
06:35,33.90,2.53,400212,305,4,100.0
06:35,33.60,2.23,400880,350,4,100.0
06:35,33.32,1.95,401102,261,4,100.0
06:35,32.41,R1.04,401917,281,4,0.0
06:35,31.83,R.46,401359,289,4,0.0
06:35,31.79,R21.78,401593,295,4,100.0
06:35,31.50,R.13,401434,0,4,100.0
06:35,31.48,R21.47,400546,144,5,0.0
06:35,31.16,21.15,400335,268,4,100.0
06:35,30.84,20.83,401594,346,4,100.0
06:35,30.54,20.53,401587,309,5,100.0
06:35,30.34,20.33,401582,256,5,60.0
06:35,30.15,20.14,401697,286,5,100.0
06:35,29.94,R19.93,401608,128,3,100.0
06:35,16.30,6.37,402799,256,3,100.0
06:35,15.89,5.96,402796,276,3,100.0
06:35,15.73,5.8,413985,238,3,100.0
06:35,14.80,4.87,413984,246,3,66.7
06:35,14.30,4.37,413983,298,3,100.0
06:35,13.98,M4.05,402794,274,4,100.0
06:35,13.95,4.02,413980,243,3,100.0
06:35,12.41,2.48,400376,226,4,0.0
06:35,12.21,M2.28,403257,428,4,0.0
06:35,11.86,M1.93,403250,376,3,100.0
06:35,11.41,1.48,401583,310,4,100.0
06:35,10.51,M.58,403246,264,3,100.0
06:35,10.28,.35,400232,229,3,0.0
06:35,9.95,M.02,411716,354,3,100.0
06:35,9.60,9.61,400870,260,3,100.0
06:35,8.72,M8.73,403244,461,3,100.0
06:35,8.54,8.55,407162,384,3,100.0
06:35,7.89,7.9,407163,385,3,100.0
06:35,7.57,7.58,407148,387,3,100.0
06:35,7.09,7.1,407150,463,4,100.0
06:35,6.62,6.63,407151,499,4,100.0
06:35,6.29,6.3,407152,461,4,100.0
06:35,5.70,5.71,407161,560,4,100.0
06:35,5.21,5.22,407174,238,4,100.0
06:35,5.01,5.02,407153,507,4,100.0
06:35,4.48,4.49,407155,555,4,100.0
06:35,3.93,3.94,407157,597,4,100.0
06:35,3.41,3.42,407181,490,4,0.0
06:35,2.80,2.81,407180,623,4,100.0
06:35,2.43,2.44,407179,528,4,100.0
06:35,1.78,1.79,407177,511,4,100.0
06:35,1.65,1.66,407176,432,4,100.0
06:35,1.41,1.42,407170,371,4,100.0
06:35,1.05,1.06,407167,404,5,100.0
06:35,0.47,.48,407165,389,6,100.0
06:35,0.27,.28,407173,213,3,0.0
06:35,0.24,.25,407172,197,4,0.0
06:40,69.59,11.56,400805,127,2,100.0
06:40,67.99,9.96,400551,122,2,0.0
06:40,65.10,R7.07,401424,96,2,100.0
06:40,63.09,5.06,400287,105,2,100.0
06:40,61.06,3.03,400369,152,2,100.0
06:40,59.88,1.85,404692,128,2,100.0
06:40,59.49,R1.46,400295,139,2,100.0
06:40,58.86,R.83,407460,71,2,100.0
06:40,57.75,.6,402157,172,5,100.0
06:40,57.75,.6,402158,194,5,60.0
06:40,57.60,.45,402155,176,5,100.0
06:40,57.60,.45,402156,196,5,100.0
06:40,57.45,.3,402154,169,5,100.0
06:40,57.45,.3,402153,176,5,80.0
06:40,57.30,.15,402151,186,5,0.0
06:40,57.30,.15,402152,204,5,0.0
06:40,56.59,25,402541,174,5,100.0
06:40,56.59,25,402540,159,5,80.0
06:40,55.90,24.23,402411,186,4,100.0
06:40,55.31,23.64,401768,149,4,0.0
06:40,54.67,23,404690,216,4,0.0
06:40,54.37,22.7,404689,383,4,0.0
06:40,53.90,22.23,404687,271,4,50.0
06:40,53.57,21.9,401780,264,4,100.0
06:40,53.31,21.64,401113,234,5,100.0
06:40,53.01,21.34,405924,168,4,100.0
06:40,52.78,21.11,401718,207,5,60.0
06:40,52.18,20.51,407456,209,4,0.0
06:40,51.97,20.3,407455,216,4,0.0
06:40,51.72,20.05,407457,216,4,0.0
06:40,51.05,19.38,407452,194,3,0.0
06:40,50.60,19.09,400184,220,4,100.0
06:40,50.51,R19,401742,167,4,0.0
06:40,49.33,R17.82,401770,357,5,100.0
06:40,49.09,R17.58,401778,270,5,100.0
06:40,49.01,R17.5,401762,282,6,100.0
06:40,48.50,17.01,400505,321,5,100.0
06:40,48.30,16.81,404696,277,4,0.0
06:40,48.29,16.8,404684,270,6,50.0
06:40,47.89,16.4,404695,204,4,0.0
06:40,47.87,16.38,407464,211,4,0.0
06:40,47.54,16.05,401407,328,6,100.0
06:40,47.31,15.82,400814,430,5,80.0
06:40,46.88,15.39,400078,314,6,66.7
06:40,46.38,14.89,401542,303,6,0.0
06:40,46.02,14.53,401095,259,4,0.0
06:40,45.76,14.27,400801,291,4,100.0
06:40,45.59,14.1,404694,262,3,100.0
06:40,45.19,13.7,400025,369,5,100.0
06:40,44.85,13.36,400211,431,5,80.0
