Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
04:30,1.41,1.42,407170,93,4.00,100.0
04:30,1.05,1.06,407167,105,5.00,100.0
04:30,0.47,.48,407165,95,6.00,100.0
04:30,0.27,.28,407173,97,3.00,0.0
04:30,0.24,.25,407172,36,4.00,0.0
04:35,69.59,11.56,400805,34,2.00,100.0
04:35,67.99,9.96,400551,68,2.00,0.0
04:35,65.10,R7.07,401424,30,2.00,100.0
04:35,63.09,5.06,400287,33,2.00,100.0
04:35,61.06,3.03,400369,119,2.00,100.0
04:35,59.88,1.85,404692,34,2.00,100.0
04:35,59.49,R1.46,400295,46,2.00,100.0
04:35,58.86,R.83,407460,30,2.00,100.0
04:35,57.75,.6,402158,58,5.00,60.0
04:35,57.75,.6,402157,68,5.00,100.0
04:35,57.60,.45,402156,84,5.00,100.0
04:35,57.60,.45,402155,64,5.00,100.0
04:35,57.45,.3,402153,73,5.00,80.0
04:35,57.45,.3,402154,64,5.00,100.0
04:35,57.30,.15,402152,95,5.00,0.0
04:35,57.30,.15,402151,102,5.00,0.0
04:35,56.59,25,402541,61,5.00,100.0
04:35,56.59,25,402540,55,5.00,80.0
04:35,55.90,24.23,402411,70,4.00,100.0
04:35,55.31,23.64,401768,66,4.00,0.0
04:35,54.67,23,404690,40,4.00,0.0
04:35,54.37,22.7,404689,160,4.00,0.0
04:35,53.90,22.23,404687,100,4.00,50.0
04:35,53.57,21.9,401780,82,4.00,100.0
04:35,53.31,21.64,401113,76,5.00,100.0
04:35,53.01,21.34,405924,31,4.00,100.0
04:35,52.78,21.11,401718,47,5.00,60.0
04:35,52.18,20.51,407456,61,4.00,0.0
04:35,51.97,20.3,407455,40,4.00,0.0
04:35,51.72,20.05,407457,40,4.00,0.0
04:35,51.05,19.38,407452,65,3.00,0.0
04:35,50.60,19.09,400184,40,4.00,100.0
04:35,50.51,R19,401742,46,4.00,0.0
04:35,49.33,R17.82,401770,125,5.00,100.0
04:35,49.09,R17.58,401778,0,5.00,100.0
04:35,49.01,R17.5,401762,82,6.00,100.0
04:35,48.50,17.01,400505,80,5.00,100.0
04:35,48.30,16.81,404696,109,4.00,0.0
04:35,48.29,16.8,404684,76,6.00,83.3
04:35,47.89,16.4,404695,107,4.00,0.0
04:35,47.87,16.38,407464,111,4.00,0.0
04:35,47.54,16.05,401407,87,6.00,100.0
04:35,47.31,15.82,400814,258,5.00,80.0
04:35,46.88,15.39,400078,95,6.00,66.7
04:35,46.38,14.89,401542,102,6.00,0.0
04:35,46.02,14.53,401095,67,4.00,0.0
04:35,45.76,14.27,400801,62,4.00,100.0
04:35,45.59,14.1,404694,67,3.00,100.0
04:35,45.19,13.7,400025,81,5.00,100.0
04:35,44.85,13.36,400211,82,5.00,80.0
04:35,44.81,13.32,404683,117,5.00,0.0
04:35,44.49,13,401566,72,4.00,100.0
04:35,44.21,12.72,400774,149,5.00,60.0
04:35,43.61,12.24,400303,84,4.00,0.0
04:35,43.46,12.09,400150,68,4.00,100.0
04:35,43.31,11.94,400785,311,4.00,100.0
04:35,43.17,11.8,401373,51,3.00,100.0
04:35,42.77,11.4,400933,76,4.00,100.0
04:35,42.59,11.22,400636,82,4.00,100.0
04:35,42.18,10.81,401444,101,4.00,0.0
04:35,41.86,R10.49,401924,72,4.00,100.0
04:35,41.62,R10.25,401724,68,4.00,100.0
04:35,41.28,9.91,407462,92,4.00,0.0
04:35,40.68,9.31,407463,94,4.00,0.0
04:35,40.47,9.1,400450,74,4.00,100.0
04:35,40.18,8.81,400712,71,4.00,100.0
04:35,39.99,8.62,401104,71,4.00,100.0
04:35,39.81,8.44,401112,70,4.00,100.0
04:35,39.35,7.98,400207,79,4.00,100.0
04:35,38.96,7.59,401314,70,4.00,100.0
04:35,38.88,7.51,400554,94,4.00,0.0
04:35,38.67,7.3,400090,70,5.00,0.0
04:35,38.24,6.87,400972,40,4.00,0.0
04:35,37.68,R6.31,400152,53,5.00,100.0
04:35,37.32,R5.95,401422,55,5.00,100.0
04:35,37.07,5.7,401098,51,5.00,100.0
04:35,36.39,5.02,401107,56,5.00,100.0
04:35,36.08,4.71,400988,48,5.00,100.0
04:35,35.78,4.41,400118,48,4.00,100.0
04:35,35.58,R4.21,401441,46,4.00,100.0
04:35,35.40,R4.03,401468,48,4.00,100.0
04:35,35.17,R3.8,401955,60,5.00,0.0
04:35,34.82,3.45,401279,68,5.00,100.0
04:35,34.36,2.99,401487,81,4.00,0.0
04:35,34.15,2.78,406906,48,4.00,100.0
04:35,33.90,2.53,400212,62,4.00,100.0
04:35,33.60,2.23,400880,73,4.00,100.0
04:35,33.32,1.95,401102,67,4.00,100.0
04:35,32.41,R1.04,401917,108,4.00,0.0
04:35,31.83,R.46,401359,95,4.00,100.0
04:35,31.79,R21.78,401593,76,4.00,100.0
04:35,31.50,R.13,401434,78,4.00,100.0
04:35,31.48,R21.47,400546,145,5.00,0.0
04:35,31.16,21.15,400335,116,4.00,100.0
04:35,30.84,20.83,401594,111,4.00,100.0
04:35,30.54,20.53,401587,78,5.00,100.0
04:35,30.34,20.33,401582,75,5.00,60.0
04:35,30.15,20.14,401697,83,5.00,100.0
04:35,29.94,R19.93,401608,36,3.00,100.0
04:35,16.30,6.37,402799,74,3.00,100.0
04:35,15.89,5.96,402796,80,3.00,100.0
04:35,15.73,5.8,413985,84,3.00,100.0
04:35,14.80,4.87,413984,82,3.00,66.7
04:35,14.30,4.37,413983,96,3.00,100.0
04:35,13.98,M4.05,402794,89,4.00,100.0
04:35,13.95,4.02,413980,82,3.00,100.0
04:35,12.41,2.48,400376,133,4.00,0.0
04:35,12.21,M2.28,403257,213,4.00,0.0
04:35,11.86,M1.93,403250,134,3.00,100.0
04:35,11.41,1.48,401583,98,4.00,100.0
04:35,10.51,M.58,403246,115,3.00,100.0
04:35,10.28,.35,400232,130,3.00,0.0
04:35,9.95,M.02,411716,108,3.00,100.0
04:35,9.60,9.61,400870,69,3.00,100.0
04:35,8.72,M8.73,403244,129,3.00,100.0
04:35,8.54,8.55,407162,119,3.00,100.0
04:35,7.89,7.9,407163,106,3.00,100.0
04:35,7.57,7.58,407148,103,3.00,100.0
04:35,7.09,7.1,407150,116,4.00,100.0
04:35,6.62,6.63,407151,143,4.00,100.0
04:35,6.29,6.3,407152,130,4.00,100.0
04:35,5.70,5.71,407161,126,4.00,100.0
04:35,5.21,5.22,407174,152,4.00,100.0
04:35,5.01,5.02,407153,150,4.00,100.0
04:35,4.48,4.49,407155,151,4.00,100.0
04:35,3.93,3.94,407157,153,4.00,100.0
04:35,3.41,3.42,407181,181,4.00,0.0
04:35,2.80,2.81,407180,174,4.00,100.0
04:35,2.43,2.44,407179,158,4.00,100.0
04:35,1.78,1.79,407177,156,4.00,100.0
04:35,1.65,1.66,407176,119,4.00,100.0
04:35,1.41,1.42,407170,95,4.00,100.0
04:35,1.05,1.06,407167,108,5.00,100.0
04:35,0.47,.48,407165,98,6.00,100.0
04:35,0.27,.28,407173,98,3.00,0.0
04:35,0.24,.25,407172,40,4.00,0.0
04:40,69.59,11.56,400805,34,2.00,100.0
04:40,67.99,9.96,400551,66,2.00,0.0
04:40,65.10,R7.07,401424,28,2.00,100.0
04:40,63.09,5.06,400287,36,2.00,100.0
04:40,61.06,3.03,400369,134,2.00,100.0
04:40,59.88,1.85,404692,49,2.00,100.0
04:40,59.49,R1.46,400295,76,2.00,100.0
04:40,58.86,R.83,407460,46,2.00,100.0
04:40,57.75,.6,402158,60,5.00,60.0
04:40,57.75,.6,402157,79,5.00,100.0
04:40,57.60,.45,402155,81,5.00,100.0
04:40,57.60,.45,402156,84,5.00,100.0
04:40,57.45,.3,402153,81,5.00,80.0
04:40,57.45,.3,402154,73,5.00,100.0
04:40,57.30,.15,402151,112,5.00,0.0
04:40,57.30,.15,402152,108,5.00,0.0
04:40,56.59,25,402540,85,5.00,80.0
04:40,56.59,25,402541,79,5.00,100.0
04:40,55.90,24.23,402411,81,4.00,100.0
04:40,55.31,23.64,401768,87,4.00,0.0
04:40,54.67,23,404690,44,4.00,0.0
04:40,54.37,22.7,404689,182,4.00,0.0
04:40,53.90,22.23,404687,116,4.00,50.0
04:40,53.57,21.9,401780,92,4.00,100.0
04:40,53.31,21.64,401113,118,5.00,100.0
04:40,53.01,21.34,405924,48,4.00,100.0
04:40,52.78,21.11,401718,67,5.00,60.0
04:40,52.18,20.51,407456,75,4.00,0.0
04:40,51.97,20.3,407455,44,4.00,0.0
04:40,51.72,20.05,407457,44,4.00,0.0
04:40,51.05,19.38,407452,68,3.00,0.0
04:40,50.60,19.09,400184,57,4.00,100.0
04:40,50.51,R19,401742,57,4.00,0.0
04:40,49.33,R17.82,401770,121,5.00,100.0
04:40,49.09,R17.58,401778,0,5.00,100.0
04:40,49.01,R17.5,401762,92,6.00,100.0
04:40,48.50,17.01,400505,89,5.00,100.0
04:40,48.30,16.81,404696,98,4.00,0.0
04:40,48.29,16.8,404684,91,6.00,83.3
04:40,47.89,16.4,404695,102,4.00,0.0
04:40,47.87,16.38,407464,113,4.00,0.0
04:40,47.54,16.05,401407,89,6.00,100.0
04:40,47.31,15.82,400814,233,5.00,80.0
04:40,46.88,15.39,400078,91,6.00,66.7
04:40,46.38,14.89,401542,95,6.00,0.0
04:40,46.02,14.53,401095,70,4.00,0.0
04:40,45.76,14.27,400801,66,4.00,100.0
04:40,45.59,14.1,404694,55,3.00,100.0
04:40,45.19,13.7,400025,85,5.00,100.0
04:40,44.85,13.36,400211,88,5.00,80.0
04:40,44.81,13.32,404683,107,5.00,0.0
04:40,44.49,13,401566,78,4.00,100.0
04:40,44.21,12.72,400774,171,5.00,60.0
04:40,43.61,12.24,400303,73,4.00,0.0
04:40,43.46,12.09,400150,74,4.00,100.0
04:40,43.31,11.94,400785,346,4.00,100.0
04:40,43.17,11.8,401373,64,3.00,100.0
04:40,42.77,11.4,400933,63,4.00,100.0
04:40,42.59,11.22,400636,57,4.00,100.0
04:40,42.18,10.81,401444,89,4.00,0.0
04:40,41.86,R10.49,401924,59,4.00,100.0
04:40,41.62,R10.25,401724,63,4.00,100.0
04:40,41.28,9.91,407462,88,4.00,0.0
04:40,40.68,9.31,407463,91,4.00,0.0
04:40,40.47,9.1,400450,64,4.00,100.0
04:40,40.18,8.81,400712,61,4.00,100.0
04:40,39.99,8.62,401104,73,4.00,100.0
04:40,39.81,8.44,401112,67,4.00,100.0
04:40,39.35,7.98,400207,73,4.00,100.0
04:40,38.96,7.59,401314,72,4.00,100.0
04:40,38.88,7.51,400554,111,4.00,0.0
04:40,38.67,7.3,400090,80,5.00,0.0
04:40,38.24,6.87,400972,53,4.00,0.0
04:40,37.68,R6.31,400152,65,5.00,100.0
04:40,37.32,R5.95,401422,70,5.00,100.0
04:40,37.07,5.7,401098,72,5.00,100.0
04:40,36.39,5.02,401107,67,5.00,100.0
04:40,36.08,4.71,400988,61,5.00,100.0
04:40,35.78,4.41,400118,60,4.00,100.0
04:40,35.58,R4.21,401441,57,4.00,100.0
04:40,35.40,R4.03,401468,61,4.00,100.0
04:40,35.17,R3.8,401955,73,5.00,0.0
04:40,34.82,3.45,401279,78,5.00,100.0
04:40,34.36,2.99,401487,97,4.00,0.0
04:40,34.15,2.78,406906,62,4.00,100.0
04:40,33.90,2.53,400212,66,4.00,100.0
04:40,33.60,2.23,400880,82,4.00,100.0
04:40,33.32,1.95,401102,24,4.00,100.0
04:40,32.41,R1.04,401917,91,4.00,0.0
04:40,31.83,R.46,401359,86,4.00,100.0
04:40,31.79,R21.78,401593,79,4.00,100.0
04:40,31.50,R.13,401434,77,4.00,100.0
04:40,31.48,R21.47,400546,147,5.00,0.0
04:40,31.16,21.15,400335,91,4.00,100.0
04:40,30.84,20.83,401594,144,4.00,100.0
04:40,30.54,20.53,401587,89,5.00,100.0
04:40,30.34,20.33,401582,73,5.00,60.0
04:40,30.15,20.14,401697,81,5.00,100.0
04:40,29.94,R19.93,401608,22,3.00,100.0
04:40,16.30,6.37,402799,85,3.00,100.0
04:40,15.89,5.96,402796,87,3.00,100.0
04:40,15.73,5.8,413985,88,3.00,100.0
04:40,14.80,4.87,413984,81,3.00,66.7
04:40,14.30,4.37,413983,75,3.00,100.0
04:40,13.98,M4.05,402794,64,4.00,100.0
04:40,13.95,4.02,413980,74,3.00,100.0
04:40,12.41,2.48,400376,132,4.00,0.0
04:40,12.21,M2.28,403257,190,4.00,0.0
04:40,11.86,M1.93,403250,111,3.00,100.0
04:40,11.41,1.48,401583,107,4.00,100.0
04:40,10.51,M.58,403246,119,3.00,100.0
04:40,10.28,.35,400232,138,3.00,0.0
04:40,9.95,M.02,411716,121,3.00,100.0
04:40,9.60,9.61,400870,80,3.00,100.0
04:40,8.72,M8.73,403244,171,3.00,100.0
04:40,8.54,8.55,407162,160,3.00,100.0
04:40,7.89,7.9,407163,168,3.00,100.0
04:40,7.57,7.58,407148,165,3.00,100.0
04:40,7.09,7.1,407150,186,4.00,100.0
04:40,6.62,6.63,407151,200,4.00,100.0
04:40,6.29,6.3,407152,179,4.00,100.0
04:40,5.70,5.71,407161,167,4.00,100.0
04:40,5.21,5.22,407174,215,4.00,100.0
04:40,5.01,5.02,407153,198,4.00,100.0
04:40,4.48,4.49,407155,206,4.00,100.0
04:40,3.93,3.94,407157,235,4.00,100.0
04:40,3.41,3.42,407181,204,4.00,0.0
04:40,2.80,2.81,407180,214,4.00,100.0
04:40,2.43,2.44,407179,200,4.00,100.0
04:40,1.78,1.79,407177,189,4.00,100.0
04:40,1.65,1.66,407176,158,4.00,100.0
04:40,1.41,1.42,407170,143,4.00,100.0
04:40,1.05,1.06,407167,167,5.00,100.0
04:40,0.47,.48,407165,148,6.00,100.0
04:40,0.27,.28,407173,119,3.00,0.0
04:40,0.24,.25,407172,44,4.00,0.0
04:45,69.59,11.56,400805,34,2.00,100.0
04:45,67.99,9.96,400551,66,2.00,0.0
04:45,65.10,R7.07,401424,44,2.00,100.0
04:45,63.09,5.06,400287,41,2.00,100.0
04:45,61.06,3.03,400369,159,2.00,100.0
04:45,59.88,1.85,404692,44,2.00,100.0
04:45,59.49,R1.46,400295,65,2.00,100.0
04:45,58.86,R.83,407460,45,2.00,100.0
04:45,57.75,.6,402157,80,5.00,100.0
04:45,57.75,.6,402158,55,5.00,60.0
04:45,57.60,.45,402156,86,5.00,100.0
04:45,57.60,.45,402155,89,5.00,100.0
04:45,57.45,.3,402153,85,5.00,80.0
04:45,57.45,.3,402154,80,5.00,100.0
04:45,57.30,.15,402151,121,5.00,0.0
04:45,57.30,.15,402152,108,5.00,0.0
04:45,56.59,25,402541,87,5.00,100.0
04:45,56.59,25,402540,77,5.00,80.0
04:45,55.90,24.23,402411,85,4.00,100.0
04:45,55.31,23.64,401768,91,4.00,0.0
04:45,54.67,23,404690,49,4.00,0.0
04:45,54.37,22.7,404689,165,4.00,0.0
04:45,53.90,22.23,404687,117,4.00,50.0
04:45,53.57,21.9,401780,101,4.00,100.0
04:45,53.31,21.64,401113,105,5.00,100.0
04:45,53.01,21.34,405924,51,4.00,100.0
04:45,52.78,21.11,401718,73,5.00,60.0
04:45,52.18,20.51,407456,82,4.00,0.0
04:45,51.97,20.3,407455,49,4.00,0.0
04:45,51.72,20.05,407457,49,4.00,0.0
04:45,51.05,19.38,407452,59,3.00,0.0
04:45,50.60,19.09,400184,51,4.00,100.0
04:45,50.51,R19,401742,56,4.00,0.0
04:45,49.33,R17.82,401770,123,5.00,100.0
04:45,49.09,R17.58,401778,0,5.00,100.0
04:45,49.01,R17.5,401762,84,6.00,100.0
04:45,48.50,17.01,400505,78,5.00,100.0
04:45,48.30,16.81,404696,116,4.00,0.0
04:45,48.29,16.8,404684,94,6.00,83.3
04:45,47.89,16.4,404695,119,4.00,0.0
04:45,47.87,16.38,407464,106,4.00,0.0
04:45,47.54,16.05,401407,85,6.00,100.0
04:45,47.31,15.82,400814,254,5.00,80.0
04:45,46.88,15.39,400078,85,6.00,66.7
04:45,46.38,14.89,401542,95,6.00,0.0
04:45,46.02,14.53,401095,85,4.00,0.0
04:45,45.76,14.27,400801,61,4.00,100.0
04:45,45.59,14.1,404694,60,3.00,100.0
04:45,45.19,13.7,400025,80,5.00,100.0
04:45,44.85,13.36,400211,90,5.00,80.0
04:45,44.81,13.32,404683,115,5.00,0.0
04:45,44.49,13,401566,82,4.00,100.0
04:45,44.21,12.72,400774,168,5.00,60.0
04:45,43.61,12.24,400303,88,4.00,0.0
04:45,43.46,12.09,400150,85,4.00,100.0
04:45,43.31,11.94,400785,332,4.00,100.0
04:45,43.17,11.8,401373,66,3.00,100.0
04:45,42.77,11.4,400933,84,4.00,100.0
04:45,42.59,11.22,400636,85,4.00,100.0
04:45,42.18,10.81,401444,117,4.00,0.0
04:45,41.86,R10.49,401924,72,4.00,100.0
04:45,41.62,R10.25,401724,75,4.00,100.0
04:45,41.28,9.91,407462,107,4.00,0.0
04:45,40.68,9.31,407463,111,4.00,0.0
04:45,40.47,9.1,400450,72,4.00,100.0
04:45,40.18,8.81,400712,71,4.00,100.0
04:45,39.99,8.62,401104,76,4.00,100.0
04:45,39.81,8.44,401112,67,4.00,100.0
04:45,39.35,7.98,400207,75,4.00,100.0
04:45,38.96,7.59,401314,68,4.00,100.0
04:45,38.88,7.51,400554,114,4.00,0.0
04:45,38.67,7.3,400090,85,5.00,0.0
04:45,38.24,6.87,400972,45,4.00,0.0
04:45,37.68,R6.31,400152,58,5.00,100.0
04:45,37.32,R5.95,401422,61,5.00,100.0
04:45,37.07,5.7,401098,63,5.00,100.0
04:45,36.39,5.02,401107,71,5.00,100.0
04:45,36.08,4.71,400988,71,5.00,100.0
04:45,35.78,4.41,400118,53,4.00,100.0
04:45,35.58,R4.21,401441,51,4.00,100.0
04:45,35.40,R4.03,401468,66,4.00,100.0
04:45,35.17,R3.8,401955,84,5.00,0.0
04:45,34.82,3.45,401279,69,5.00,100.0
04:45,34.36,2.99,401487,80,4.00,0.0
04:45,34.15,2.78,406906,54,4.00,100.0
04:45,33.90,2.53,400212,65,4.00,100.0
04:45,33.60,2.23,400880,89,4.00,100.0
04:45,33.32,1.95,401102,79,4.00,100.0
04:45,32.41,R1.04,401917,112,4.00,0.0
04:45,31.83,R.46,401359,95,4.00,100.0
04:45,31.79,R21.78,401593,82,4.00,100.0
04:45,31.50,R.13,401434,82,4.00,100.0
04:45,31.48,R21.47,400546,162,5.00,0.0
04:45,31.16,21.15,400335,149,4.00,100.0
04:45,30.84,20.83,401594,130,4.00,100.0
04:45,30.54,20.53,401587,101,5.00,100.0
04:45,30.34,20.33,401582,86,5.00,60.0
04:45,30.15,20.14,401697,94,5.00,100.0
04:45,29.94,R19.93,401608,31,3.00,100.0
04:45,16.30,6.37,402799,78,3.00,100.0
04:45,15.89,5.96,402796,81,3.00,100.0
04:45,15.73,5.8,413985,76,3.00,100.0
04:45,14.80,4.87,413984,82,3.00,66.7
04:45,14.30,4.37,413983,96,3.00,100.0
04:45,13.98,M4.05,402794,93,4.00,100.0
04:45,13.95,4.02,413980,89,3.00,100.0
04:45,12.41,2.48,400376,139,4.00,0.0
04:45,12.21,M2.28,403257,232,4.00,0.0
04:45,11.86,M1.93,403250,146,3.00,100.0
04:45,11.41,1.48,401583,138,4.00,100.0
04:45,10.51,M.58,403246,107,3.00,100.0
04:45,10.28,.35,400232,133,3.00,0.0
04:45,9.95,M.02,411716,135,3.00,100.0
04:45,9.60,9.61,400870,95,3.00,100.0
04:45,8.72,M8.73,403244,196,3.00,100.0
04:45,8.54,8.55,407162,194,3.00,100.0
04:45,7.89,7.9,407163,179,3.00,100.0
04:45,7.57,7.58,407148,181,3.00,100.0
04:45,7.09,7.1,407150,183,4.00,100.0
04:45,6.62,6.63,407151,191,4.00,100.0
04:45,6.29,6.3,407152,174,4.00,100.0
04:45,5.70,5.71,407161,191,4.00,100.0
04:45,5.21,5.22,407174,233,4.00,100.0
04:45,5.01,5.02,407153,221,4.00,100.0
04:45,4.48,4.49,407155,220,4.00,100.0
04:45,3.93,3.94,407157,201,4.00,100.0
04:45,3.41,3.42,407181,205,4.00,0.0
04:45,2.80,2.81,407180,209,4.00,100.0
04:45,2.43,2.44,407179,180,4.00,100.0
04:45,1.78,1.79,407177,177,4.00,100.0
04:45,1.65,1.66,407176,143,4.00,100.0
04:45,1.41,1.42,407170,131,4.00,100.0
04:45,1.05,1.06,407167,157,5.00,100.0
04:45,0.47,.48,407165,144,6.00,100.0
04:45,0.27,.28,407173,113,3.00,0.0
04:45,0.24,.25,407172,49,4.00,0.0
04:50,69.59,11.56,400805,50,2.00,100.0
04:50,67.99,9.96,400551,77,2.00,0.0
04:50,65.10,R7.07,401424,46,2.00,100.0
04:50,63.09,5.06,400287,40,2.00,100.0
04:50,61.06,3.03,400369,143,2.00,100.0
04:50,59.88,1.85,404692,42,2.00,100.0
04:50,59.49,R1.46,400295,54,2.00,100.0
04:50,58.86,R.83,407460,36,2.00,100.0
04:50,57.75,.6,402157,86,5.00,100.0
04:50,57.75,.6,402158,62,5.00,60.0
04:50,57.60,.45,402156,90,5.00,100.0
04:50,57.60,.45,402155,92,5.00,100.0
04:50,57.45,.3,402154,81,5.00,100.0
04:50,57.45,.3,402153,86,5.00,80.0
04:50,57.30,.15,402152,124,5.00,0.0
04:50,57.30,.15,402151,113,5.00,0.0
04:50,56.59,25,402540,60,5.00,80.0
04:50,56.59,25,402541,72,5.00,100.0
04:50,55.90,24.23,402411,65,4.00,100.0
04:50,55.31,23.64,401768,94,4.00,0.0
04:50,54.67,23,404690,51,4.00,0.0
04:50,54.37,22.7,404689,138,4.00,0.0
04:50,53.90,22.23,404687,84,4.00,50.0
04:50,53.57,21.9,401780,69,4.00,100.0
04:50,53.31,21.64,401113,108,5.00,100.0
04:50,53.01,21.34,405924,30,4.00,100.0
04:50,52.78,21.11,401718,60,5.00,60.0
04:50,52.18,20.51,407456,64,4.00,0.0
04:50,51.97,20.3,407455,51,4.00,0.0
04:50,51.72,20.05,407457,51,4.00,0.0
04:50,51.05,19.38,407452,71,3.00,0.0
04:50,50.60,19.09,400184,52,4.00,100.0
04:50,50.51,R19,401742,54,4.00,0.0
04:50,49.33,R17.82,401770,149,5.00,100.0
04:50,49.09,R17.58,401778,13,5.00,100.0
04:50,49.01,R17.5,401762,86,6.00,100.0
04:50,48.50,17.01,400505,76,5.00,100.0
04:50,48.30,16.81,404696,107,4.00,0.0
04:50,48.29,16.8,404684,90,6.00,83.3
04:50,47.89,16.4,404695,111,4.00,0.0
04:50,47.87,16.38,407464,113,4.00,0.0
04:50,47.54,16.05,401407,95,6.00,100.0
04:50,47.31,15.82,400814,194,5.00,80.0
04:50,46.88,15.39,400078,87,6.00,66.7
04:50,46.38,14.89,401542,90,6.00,0.0
04:50,46.02,14.53,401095,76,4.00,0.0
04:50,45.76,14.27,400801,60,4.00,100.0
04:50,45.59,14.1,404694,43,3.00,100.0
04:50,45.19,13.7,400025,83,5.00,100.0
04:50,44.85,13.36,400211,105,5.00,80.0
04:50,44.81,13.32,404683,115,5.00,0.0
04:50,44.49,13,401566,83,4.00,100.0
04:50,44.21,12.72,400774,161,5.00,60.0
04:50,43.61,12.24,400303,90,4.00,0.0
04:50,43.46,12.09,400150,86,4.00,100.0
04:50,43.31,11.94,400785,314,4.00,100.0
04:50,43.17,11.8,401373,66,3.00,100.0
04:50,42.77,11.4,400933,74,4.00,100.0
04:50,42.59,11.22,400636,78,4.00,100.0
04:50,42.18,10.81,401444,104,4.00,0.0
04:50,41.86,R10.49,401924,68,4.00,100.0
04:50,41.62,R10.25,401724,55,4.00,100.0
04:50,41.28,9.91,407462,88,4.00,0.0
04:50,40.68,9.31,407463,100,4.00,0.0
04:50,40.47,9.1,400450,82,4.00,100.0
04:50,40.18,8.81,400712,79,4.00,100.0
04:50,39.99,8.62,401104,82,4.00,100.0
04:50,39.81,8.44,401112,72,4.00,100.0
04:50,39.35,7.98,400207,84,4.00,100.0
04:50,38.96,7.59,401314,77,4.00,100.0
04:50,38.88,7.51,400554,94,4.00,0.0
04:50,38.67,7.3,400090,90,5.00,0.0
04:50,38.24,6.87,400972,57,4.00,0.0
04:50,37.68,R6.31,400152,70,5.00,100.0
04:50,37.32,R5.95,401422,59,5.00,100.0
04:50,37.07,5.7,401098,80,5.00,100.0
04:50,36.39,5.02,401107,93,5.00,100.0
04:50,36.08,4.71,400988,84,5.00,100.0
04:50,35.78,4.41,400118,65,4.00,100.0
04:50,35.58,R4.21,401441,67,4.00,100.0
04:50,35.40,R4.03,401468,74,4.00,100.0
04:50,35.17,R3.8,401955,102,5.00,0.0
04:50,34.82,3.45,401279,90,5.00,100.0
04:50,34.36,2.99,401487,104,4.00,0.0
04:50,34.15,2.78,406906,68,4.00,100.0
04:50,33.90,2.53,400212,79,4.00,100.0
04:50,33.60,2.23,400880,108,4.00,100.0
04:50,33.32,1.95,401102,64,4.00,100.0
04:50,32.41,R1.04,401917,112,4.00,0.0
04:50,31.83,R.46,401359,106,4.00,100.0
04:50,31.79,R21.78,401593,103,4.00,100.0
04:50,31.50,R.13,401434,102,4.00,100.0
04:50,31.48,R21.47,400546,162,5.00,0.0
04:50,31.16,21.15,400335,158,4.00,100.0
04:50,30.84,20.83,401594,112,4.00,100.0
04:50,30.54,20.53,401587,85,5.00,100.0
04:50,30.34,20.33,401582,82,5.00,60.0
04:50,30.15,20.14,401697,77,5.00,100.0
04:50,29.94,R19.93,401608,26,3.00,100.0
04:50,16.30,6.37,402799,86,3.00,100.0
04:50,15.89,5.96,402796,94,3.00,100.0
04:50,15.73,5.8,413985,81,3.00,100.0
04:50,14.80,4.87,413984,81,3.00,66.7
04:50,14.30,4.37,413983,81,3.00,100.0
04:50,13.98,M4.05,402794,77,4.00,100.0
04:50,13.95,4.02,413980,74,3.00,100.0
04:50,12.41,2.48,400376,128,4.00,0.0
04:50,12.21,M2.28,403257,222,4.00,0.0
04:50,11.86,M1.93,403250,136,3.00,100.0
04:50,11.41,1.48,401583,134,4.00,100.0
04:50,10.51,M.58,403246,117,3.00,100.0
04:50,10.28,.35,400232,129,3.00,0.0
04:50,9.95,M.02,411716,106,3.00,100.0
04:50,9.60,9.61,400870,93,3.00,100.0
04:50,8.72,M8.73,403244,155,3.00,100.0
04:50,8.54,8.55,407162,149,3.00,100.0
04:50,7.89,7.9,407163,151,3.00,100.0
04:50,7.57,7.58,407148,155,3.00,100.0
04:50,7.09,7.1,407150,181,4.00,100.0
04:50,6.62,6.63,407151,183,4.00,100.0
04:50,6.29,6.3,407152,172,4.00,100.0
04:50,5.70,5.71,407161,197,4.00,100.0
04:50,5.21,5.22,407174,232,4.00,100.0
04:50,5.01,5.02,407153,192,4.00,100.0
04:50,4.48,4.49,407155,212,4.00,100.0
04:50,3.93,3.94,407157,215,4.00,100.0
04:50,3.41,3.42,407181,200,4.00,0.0
04:50,2.80,2.81,407180,221,4.00,100.0
04:50,2.43,2.44,407179,210,4.00,100.0
04:50,1.78,1.79,407177,219,4.00,100.0
04:50,1.65,1.66,407176,172,4.00,100.0
04:50,1.41,1.42,407170,152,4.00,100.0
04:50,1.05,1.06,407167,170,5.00,100.0
04:50,0.47,.48,407165,154,6.00,100.0
04:50,0.27,.28,407173,129,3.00,0.0
04:50,0.24,.25,407172,51,4.00,0.0
04:55,69.59,11.56,400805,46,2.00,100.0
04:55,67.99,9.96,400551,75,2.00,0.0
04:55,65.10,R7.07,401424,36,2.00,100.0
04:55,63.09,5.06,400287,49,2.00,100.0
04:55,61.06,3.03,400369,150,2.00,100.0
04:55,59.88,1.85,404692,42,2.00,100.0
04:55,59.49,R1.46,400295,65,2.00,100.0
04:55,58.86,R.83,407460,32,2.00,100.0
04:55,57.75,.6,402157,64,5.00,100.0
