Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
03:15,43.31,11.94,400785,245,4,100.0
03:15,43.17,11.8,401373,17,3,100.0
03:15,42.77,11.4,400933,22,4,100.0
03:15,42.59,11.22,400636,23,4,100.0
03:15,42.18,10.81,401444,56,4,0.0
03:15,41.86,R10.49,401924,20,4,100.0
03:15,41.62,R10.25,401724,21,4,100.0
03:15,41.28,9.91,407462,52,4,0.0
03:15,40.68,9.31,407463,49,4,0.0
03:15,40.47,9.1,400450,17,4,100.0
03:15,40.18,8.81,400712,17,4,100.0
03:15,39.99,8.62,401104,19,4,100.0
03:15,39.81,8.44,401112,19,4,100.0
03:15,39.35,7.98,400207,29,4,100.0
03:15,38.96,7.59,401314,19,4,100.0
03:15,38.88,7.51,400554,49,4,0.0
03:15,38.67,7.3,400090,24,5,0.0
03:15,38.24,6.87,400972,41,4,0.0
03:15,37.68,R6.31,400152,17,5,100.0
03:15,37.32,R5.95,401422,18,5,100.0
03:15,37.07,5.7,401098,21,5,100.0
03:15,36.39,5.02,401107,22,5,100.0
03:15,36.08,4.71,400988,23,5,100.0
03:15,35.78,4.41,400118,19,4,100.0
03:15,35.58,R4.21,401441,17,4,100.0
03:15,35.40,R4.03,401468,24,4,100.0
03:15,35.17,R3.8,401955,33,5,0.0
03:15,34.82,3.45,401279,33,5,100.0
03:15,34.36,2.99,401487,54,4,0.0
03:15,34.15,2.78,406906,19,4,100.0
03:15,33.90,2.53,400212,22,4,100.0
03:15,33.60,2.23,400880,21,4,100.0
03:15,33.32,1.95,401102,24,4,100.0
03:15,32.41,R1.04,401917,50,4,0.0
03:15,31.83,R.46,401359,28,4,100.0
03:15,31.79,R21.78,401593,27,4,100.0
03:15,31.50,R.13,401434,23,4,100.0
03:15,31.48,R21.47,400546,78,5,0.0
03:15,31.16,21.15,400335,35,4,100.0
03:15,30.84,20.83,401594,75,4,100.0
03:15,30.54,20.53,401587,31,5,100.0
03:15,30.34,20.33,401582,29,5,60.0
03:15,30.15,20.14,401697,26,5,100.0
03:15,29.94,R19.93,401608,8,3,100.0
03:15,16.30,6.37,402799,37,3,100.0
03:15,15.89,5.96,402796,38,3,100.0
03:15,15.73,5.8,413985,26,3,100.0
03:15,14.80,4.87,413984,40,3,66.7
03:15,14.30,4.37,413983,34,3,100.0
03:15,13.98,M4.05,402794,31,4,100.0
03:15,13.95,4.02,413980,29,3,100.0
03:15,12.41,2.48,400376,91,4,0.0
03:15,12.21,M2.28,403257,84,4,0.0
03:15,11.86,M1.93,403250,23,3,100.0
03:15,11.41,1.48,401583,30,4,75.0
03:15,10.51,M.58,403246,23,3,100.0
03:15,10.28,.35,400232,64,3,0.0
03:15,9.95,M.02,411716,24,3,100.0
03:15,9.60,9.61,400870,38,3,66.7
03:15,8.72,M8.73,403244,25,3,100.0
03:15,8.54,8.55,407162,26,3,100.0
03:15,7.89,7.9,407163,26,3,100.0
03:15,7.57,7.58,407148,26,3,100.0
03:15,7.09,7.1,407150,31,4,100.0
03:15,6.62,6.63,407151,36,4,100.0
03:15,6.29,6.3,407152,27,4,100.0
03:15,5.70,5.71,407161,33,4,75.0
03:15,5.21,5.22,407174,23,4,100.0
03:15,5.01,5.02,407153,27,4,100.0
03:15,4.48,4.49,407155,23,4,100.0
03:15,3.93,3.94,407157,24,4,100.0
03:15,3.41,3.42,407181,49,4,0.0
03:15,2.80,2.81,407180,70,4,0.0
03:15,2.43,2.44,407179,32,4,100.0
03:15,1.78,1.79,407177,33,4,100.0
03:15,1.65,1.66,407176,26,4,100.0
03:15,1.41,1.42,407170,29,4,100.0
03:15,1.05,1.06,407167,40,5,100.0
03:15,0.47,.48,407165,43,6,100.0
03:15,0.27,.28,407173,0,3,100.0
03:15,0.24,.25,407172,15,4,100.0
03:20,69.59,11.56,400805,14,2,100.0
03:20,67.99,9.96,400551,48,2,0.0
03:20,65.10,R7.07,401424,41,2,0.0
03:20,63.09,5.06,400287,8,2,100.0
03:20,61.06,3.03,400369,58,2,100.0
03:20,59.88,1.85,404692,18,2,100.0
03:20,59.49,R1.46,400295,24,2,100.0
03:20,58.86,R.83,407460,15,2,100.0
03:20,57.75,.6,402158,37,5,60.0
03:20,57.75,.6,402157,30,5,100.0
03:20,57.60,.45,402155,43,5,80.0
03:20,57.60,.45,402156,36,5,100.0
03:20,57.45,.3,402153,43,5,80.0
03:20,57.45,.3,402154,26,5,100.0
03:20,57.30,.15,402151,77,5,0.0
03:20,57.30,.15,402152,76,5,0.0
03:20,56.59,25,402541,24,5,100.0
03:20,56.59,25,402540,30,5,80.0
03:20,55.90,24.23,402411,24,4,100.0
03:20,55.31,23.64,401768,57,4,0.0
03:20,54.67,23,404690,23,4,0.0
03:20,54.37,22.7,404689,99,4,0.0
03:20,53.90,22.23,404687,47,4,50.0
03:20,53.57,21.9,401780,18,4,100.0
03:20,53.31,21.64,401113,26,5,100.0
03:20,53.01,21.34,405924,11,4,100.0
03:20,52.78,21.11,401718,36,5,60.0
03:20,52.18,20.51,407456,51,4,0.0
03:20,51.97,20.3,407455,23,4,0.0
03:20,51.72,20.05,407457,23,4,0.0
03:20,51.05,19.38,407452,43,3,0.0
03:20,50.60,19.09,400184,17,4,100.0
03:20,50.51,R19,401742,44,4,0.0
03:20,49.33,R17.82,401770,28,5,100.0
03:20,49.09,R17.58,401778,0,5,100.0
03:20,49.01,R17.5,401762,41,6,100.0
03:20,48.50,17.01,400505,36,5,100.0
03:20,48.30,16.81,404696,93,4,0.0
03:20,48.29,16.8,404684,68,6,66.7
03:20,47.89,16.4,404695,92,4,0.0
03:20,47.87,16.38,407464,33,4,100.0
03:20,47.54,16.05,401407,45,6,100.0
03:20,47.31,15.82,400814,157,5,80.0
03:20,46.88,15.39,400078,45,6,66.7
03:20,46.38,14.89,401542,59,6,0.0
03:20,46.02,14.53,401095,61,4,0.0
03:20,45.76,14.27,400801,28,4,100.0
03:20,45.59,14.1,404694,22,3,100.0
03:20,45.19,13.7,400025,23,5,100.0
03:20,44.85,13.36,400211,34,5,80.0
03:20,44.81,13.32,404683,71,5,0.0
03:20,44.49,13,401566,26,4,100.0
03:20,44.21,12.72,400774,121,5,60.0
03:20,43.61,12.24,400303,47,4,0.0
03:20,43.46,12.09,400150,22,4,100.0
03:20,43.31,11.94,400785,224,4,100.0
03:20,43.17,11.8,401373,14,3,100.0
03:20,42.77,11.4,400933,19,4,100.0
03:20,42.59,11.22,400636,19,4,100.0
03:20,42.18,10.81,401444,52,4,0.0
03:20,41.86,R10.49,401924,18,4,100.0
03:20,41.62,R10.25,401724,19,4,100.0
03:20,41.28,9.91,407462,52,4,0.0
03:20,40.68,9.31,407463,49,4,0.0
03:20,40.47,9.1,400450,22,4,100.0
03:20,40.18,8.81,400712,21,4,100.0
03:20,39.99,8.62,401104,17,4,100.0
03:20,39.81,8.44,401112,16,4,100.0
03:20,39.35,7.98,400207,17,4,100.0
03:20,38.96,7.59,401314,15,4,100.0
03:20,38.88,7.51,400554,44,4,0.0
03:20,38.67,7.3,400090,25,5,0.0
03:20,38.24,6.87,400972,39,4,0.0
03:20,37.68,R6.31,400152,20,5,100.0
03:20,37.32,R5.95,401422,43,5,100.0
03:20,37.07,5.7,401098,24,5,100.0
03:20,36.39,5.02,401107,24,5,100.0
03:20,36.08,4.71,400988,23,5,100.0
03:20,35.78,4.41,400118,24,4,100.0
03:20,35.58,R4.21,401441,24,4,100.0
03:20,35.40,R4.03,401468,31,4,100.0
03:20,35.17,R3.8,401955,39,5,0.0
03:20,34.82,3.45,401279,32,5,100.0
03:20,34.36,2.99,401487,55,4,0.0
03:20,34.15,2.78,406906,23,4,100.0
03:20,33.90,2.53,400212,22,4,100.0
03:20,33.60,2.23,400880,25,4,100.0
03:20,33.32,1.95,401102,27,4,100.0
03:20,32.41,R1.04,401917,50,4,0.0
03:20,31.83,R.46,401359,26,4,100.0
03:20,31.79,R21.78,401593,23,4,100.0
03:20,31.50,R.13,401434,22,4,100.0
03:20,31.48,R21.47,400546,72,5,0.0
03:20,31.16,21.15,400335,35,4,100.0
03:20,30.84,20.83,401594,71,4,100.0
03:20,30.54,20.53,401587,27,5,100.0
03:20,30.34,20.33,401582,25,5,60.0
03:20,30.15,20.14,401697,21,5,100.0
03:20,29.94,R19.93,401608,4,3,100.0
03:20,16.30,6.37,402799,28,3,100.0
03:20,15.89,5.96,402796,24,3,100.0
03:20,15.73,5.8,413985,29,3,100.0
03:20,14.80,4.87,413984,40,3,66.7
03:20,14.30,4.37,413983,33,3,100.0
03:20,13.98,M4.05,402794,28,4,100.0
03:20,13.95,4.02,413980,26,3,100.0
03:20,12.41,2.48,400376,81,4,0.0
03:20,12.21,M2.28,403257,84,4,0.0
03:20,11.86,M1.93,403250,22,3,100.0
03:20,11.41,1.48,401583,46,4,75.0
03:20,10.51,M.58,403246,19,3,100.0
03:20,10.28,.35,400232,60,3,0.0
03:20,9.95,M.02,411716,20,3,100.0
03:20,9.60,9.61,400870,45,3,66.7
03:20,8.72,M8.73,403244,25,3,100.0
03:20,8.54,8.55,407162,30,3,100.0
03:20,7.89,7.9,407163,31,3,100.0
03:20,7.57,7.58,407148,31,3,100.0
03:20,7.09,7.1,407150,35,4,100.0
03:20,6.62,6.63,407151,41,4,100.0
03:20,6.29,6.3,407152,38,4,100.0
03:20,5.70,5.71,407161,51,4,75.0
03:20,5.21,5.22,407174,45,4,100.0
03:20,5.01,5.02,407153,38,4,100.0
03:20,4.48,4.49,407155,42,4,100.0
03:20,3.93,3.94,407157,39,4,100.0
03:20,3.41,3.42,407181,64,4,0.0
03:20,2.80,2.81,407180,70,4,0.0
03:20,2.43,2.44,407179,44,4,100.0
03:20,1.78,1.79,407177,50,4,100.0
03:20,1.65,1.66,407176,42,4,100.0
03:20,1.41,1.42,407170,39,4,100.0
03:20,1.05,1.06,407167,52,5,100.0
03:20,0.47,.48,407165,49,6,100.0
03:20,0.27,.28,407173,0,3,100.0
03:20,0.24,.25,407172,22,4,100.0
03:25,69.59,11.56,400805,12,2,100.0
03:25,67.99,9.96,400551,48,2,0.0
03:25,65.10,R7.07,401424,50,2,0.0
03:25,63.09,5.06,400287,13,2,100.0
03:25,61.06,3.03,400369,91,2,100.0
03:25,59.88,1.85,404692,11,2,100.0
03:25,59.49,R1.46,400295,23,2,100.0
03:25,58.86,R.83,407460,10,2,100.0
03:25,57.75,.6,402158,36,5,60.0
03:25,57.75,.6,402157,13,5,100.0
03:25,57.60,.45,402156,21,5,100.0
03:25,57.60,.45,402155,35,5,80.0
03:25,57.45,.3,402153,22,5,80.0
03:25,57.45,.3,402154,14,5,100.0
03:25,57.30,.15,402151,73,5,0.0
03:25,57.30,.15,402152,54,5,0.0
03:25,56.59,25,402540,21,5,80.0
03:25,56.59,25,402541,20,5,100.0
03:25,55.90,24.23,402411,17,4,100.0
03:25,55.31,23.64,401768,36,4,0.0
03:25,54.67,23,404690,23,4,0.0
03:25,54.37,22.7,404689,105,4,0.0
03:25,53.90,22.23,404687,51,4,50.0
03:25,53.57,21.9,401780,22,4,100.0
03:25,53.31,21.64,401113,30,5,100.0
03:25,53.01,21.34,405924,15,4,100.0
03:25,52.78,21.11,401718,33,5,60.0
03:25,52.18,20.51,407456,50,4,0.0
03:25,51.97,20.3,407455,23,4,0.0
03:25,51.72,20.05,407457,23,4,0.0
03:25,51.05,19.38,407452,45,3,0.0
03:25,50.60,19.09,400184,20,4,100.0
03:25,50.51,R19,401742,37,4,0.0
03:25,49.33,R17.82,401770,32,5,100.0
03:25,49.09,R17.58,401778,0,5,100.0
03:25,49.01,R17.5,401762,39,6,100.0
03:25,48.50,17.01,400505,41,5,100.0
03:25,48.30,16.81,404696,89,4,0.0
03:25,48.29,16.8,404684,60,6,66.7
03:25,47.89,16.4,404695,81,4,0.0
03:25,47.87,16.38,407464,28,4,100.0
03:25,47.54,16.05,401407,46,6,100.0
03:25,47.31,15.82,400814,120,5,80.0
03:25,46.88,15.39,400078,38,6,66.7
03:25,46.38,14.89,401542,59,6,0.0
03:25,46.02,14.53,401095,43,4,0.0
03:25,45.76,14.27,400801,18,4,100.0
03:25,45.59,14.1,404694,16,3,100.0
03:25,45.19,13.7,400025,18,5,100.0
03:25,44.85,13.36,400211,30,5,80.0
03:25,44.81,13.32,404683,64,5,0.0
03:25,44.49,13,401566,20,4,100.0
03:25,44.21,12.72,400774,107,5,60.0
03:25,43.61,12.24,400303,48,4,0.0
03:25,43.46,12.09,400150,18,4,100.0
03:25,43.31,11.94,400785,253,4,100.0
03:25,43.17,11.8,401373,18,3,100.0
03:25,42.77,11.4,400933,20,4,100.0
03:25,42.59,11.22,400636,21,4,100.0
03:25,42.18,10.81,401444,51,4,0.0
03:25,41.86,R10.49,401924,22,4,100.0
03:25,41.62,R10.25,401724,21,4,100.0
03:25,41.28,9.91,407462,50,4,0.0
03:25,40.68,9.31,407463,54,4,0.0
03:25,40.47,9.1,400450,25,4,100.0
03:25,40.18,8.81,400712,24,4,100.0
03:25,39.99,8.62,401104,27,4,100.0
03:25,39.81,8.44,401112,23,4,100.0
03:25,39.35,7.98,400207,25,4,100.0
03:25,38.96,7.59,401314,24,4,100.0
03:25,38.88,7.51,400554,55,4,0.0
03:25,38.67,7.3,400090,27,5,0.0
03:25,38.24,6.87,400972,31,4,0.0
03:25,37.68,R6.31,400152,23,5,100.0
03:25,37.32,R5.95,401422,22,5,100.0
03:25,37.07,5.7,401098,23,5,100.0
03:25,36.39,5.02,401107,17,5,100.0
03:25,36.08,4.71,400988,15,5,100.0
03:25,35.78,4.41,400118,10,4,100.0
03:25,35.58,R4.21,401441,11,4,100.0
03:25,35.40,R4.03,401468,13,4,100.0
03:25,35.17,R3.8,401955,23,5,0.0
03:25,34.82,3.45,401279,17,5,100.0
03:25,34.36,2.99,401487,57,4,0.0
03:25,34.15,2.78,406906,20,4,100.0
03:25,33.90,2.53,400212,25,4,100.0
03:25,33.60,2.23,400880,28,4,100.0
03:25,33.32,1.95,401102,27,4,100.0
03:25,32.41,R1.04,401917,69,4,0.0
03:25,31.83,R.46,401359,38,4,100.0
03:25,31.79,R21.78,401593,36,4,100.0
03:25,31.50,R.13,401434,28,4,100.0
03:25,31.48,R21.47,400546,92,5,0.0
03:25,31.16,21.15,400335,41,4,100.0
03:25,30.84,20.83,401594,88,4,100.0
03:25,30.54,20.53,401587,38,5,100.0
03:25,30.34,20.33,401582,37,5,60.0
03:25,30.15,20.14,401697,41,5,100.0
03:25,29.94,R19.93,401608,13,3,100.0
03:25,16.30,6.37,402799,27,3,100.0
03:25,15.89,5.96,402796,32,3,100.0
03:25,15.73,5.8,413985,32,3,100.0
03:25,14.80,4.87,413984,46,3,66.7
03:25,14.30,4.37,413983,38,3,100.0
03:25,13.98,M4.05,402794,32,4,100.0
03:25,13.95,4.02,413980,38,3,100.0
03:25,12.41,2.48,400376,108,4,0.0
03:25,12.21,M2.28,403257,98,4,0.0
03:25,11.86,M1.93,403250,32,3,100.0
03:25,11.41,1.48,401583,46,4,75.0
03:25,10.51,M.58,403246,31,3,100.0
03:25,10.28,.35,400232,70,3,0.0
03:25,9.95,M.02,411716,31,3,100.0
03:25,9.60,9.61,400870,49,3,66.7
03:25,8.72,M8.73,403244,35,3,100.0
03:25,8.54,8.55,407162,36,3,100.0
03:25,7.89,7.9,407163,42,3,100.0
03:25,7.57,7.58,407148,42,3,100.0
03:25,7.09,7.1,407150,42,4,100.0
03:25,6.62,6.63,407151,45,4,100.0
03:25,6.29,6.3,407152,35,4,100.0
03:25,5.70,5.71,407161,52,4,75.0
03:25,5.21,5.22,407174,46,4,100.0
03:25,5.01,5.02,407153,41,4,100.0
03:25,4.48,4.49,407155,41,4,100.0
03:25,3.93,3.94,407157,52,4,100.0
03:25,3.41,3.42,407181,91,4,0.0
03:25,2.80,2.81,407180,76,4,0.0
03:25,2.43,2.44,407179,45,4,100.0
03:25,1.78,1.79,407177,48,4,100.0
03:25,1.65,1.66,407176,44,4,100.0
03:25,1.41,1.42,407170,34,4,100.0
03:25,1.05,1.06,407167,39,5,100.0
03:25,0.47,.48,407165,38,6,100.0
03:25,0.27,.28,407173,0,3,100.0
03:25,0.24,.25,407172,10,4,100.0
03:30,69.59,11.56,400805,14,2,100.0
03:30,67.99,9.96,400551,50,2,0.0
03:30,65.10,R7.07,401424,50,2,0.0
03:30,63.09,5.06,400287,12,2,100.0
03:30,61.06,3.03,400369,150,2,100.0
03:30,59.88,1.85,404692,13,2,100.0
03:30,59.49,R1.46,400295,24,2,100.0
03:30,58.86,R.83,407460,13,2,100.0
03:30,57.75,.6,402158,42,5,60.0
03:30,57.75,.6,402157,30,5,100.0
03:30,57.60,.45,402156,40,5,100.0
03:30,57.60,.45,402155,47,5,80.0
03:30,57.45,.3,402154,27,5,100.0
03:30,57.45,.3,402153,39,5,80.0
03:30,57.30,.15,402151,86,5,0.0
03:30,57.30,.15,402152,89,5,0.0
03:30,56.59,25,402540,33,5,80.0
03:30,56.59,25,402541,33,5,100.0
03:30,55.90,24.23,402411,27,4,100.0
03:30,55.31,23.64,401768,44,4,0.0
03:30,54.67,23,404690,23,4,0.0
03:30,54.37,22.7,404689,108,4,0.0
03:30,53.90,22.23,404687,55,4,50.0
03:30,53.57,21.9,401780,30,4,100.0
03:30,53.31,21.64,401113,30,5,100.0
03:30,53.01,21.34,405924,17,4,100.0
03:30,52.78,21.11,401718,33,5,60.0
03:30,52.18,20.51,407456,48,4,0.0
03:30,51.97,20.3,407455,23,4,0.0
03:30,51.72,20.05,407457,23,4,0.0
03:30,51.05,19.38,407452,39,3,0.0
03:30,50.60,19.09,400184,19,4,100.0
03:30,50.51,R19,401742,46,4,0.0
03:30,49.33,R17.82,401770,31,5,100.0
03:30,49.09,R17.58,401778,0,5,100.0
03:30,49.01,R17.5,401762,41,6,100.0
03:30,48.50,17.01,400505,38,5,100.0
03:30,48.30,16.81,404696,79,4,0.0
03:30,48.29,16.8,404684,62,6,66.7
03:30,47.89,16.4,404695,77,4,0.0
03:30,47.87,16.38,407464,32,4,100.0
03:30,47.54,16.05,401407,38,6,100.0
03:30,47.31,15.82,400814,187,5,80.0
03:30,46.88,15.39,400078,40,6,66.7
03:30,46.38,14.89,401542,57,6,0.0
03:30,46.02,14.53,401095,43,4,0.0
03:30,45.76,14.27,400801,16,4,100.0
03:30,45.59,14.1,404694,15,3,100.0
03:30,45.19,13.7,400025,23,5,100.0
03:30,44.85,13.36,400211,33,5,80.0
03:30,44.81,13.32,404683,64,5,0.0
03:30,44.49,13,401566,22,4,100.0
03:30,44.21,12.72,400774,135,5,60.0
03:30,43.61,12.24,400303,41,4,0.0
03:30,43.46,12.09,400150,26,4,100.0
03:30,43.31,11.94,400785,231,4,100.0
03:30,43.17,11.8,401373,13,3,100.0
03:30,42.77,11.4,400933,18,4,100.0
03:30,42.59,11.22,400636,19,4,100.0
03:30,42.18,10.81,401444,51,4,0.0
03:30,41.86,R10.49,401924,16,4,100.0
03:30,41.62,R10.25,401724,20,4,100.0
03:30,41.28,9.91,407462,52,4,0.0
03:30,40.68,9.31,407463,50,4,0.0
03:30,40.47,9.1,400450,14,4,100.0
03:30,40.18,8.81,400712,14,4,100.0
03:30,39.99,8.62,401104,19,4,100.0
03:30,39.81,8.44,401112,17,4,100.0
03:30,39.35,7.98,400207,18,4,100.0
03:30,38.96,7.59,401314,21,4,100.0
03:30,38.88,7.51,400554,64,4,0.0
03:30,38.67,7.3,400090,29,5,0.0
03:30,38.24,6.87,400972,39,4,0.0
03:30,37.68,R6.31,400152,24,5,100.0
03:30,37.32,R5.95,401422,37,5,100.0
03:30,37.07,5.7,401098,26,5,100.0
03:30,36.39,5.02,401107,33,5,100.0
03:30,36.08,4.71,400988,39,5,100.0
03:30,35.78,4.41,400118,36,4,100.0
03:30,35.58,R4.21,401441,39,4,100.0
03:30,35.40,R4.03,401468,42,4,100.0
03:30,35.17,R3.8,401955,47,5,0.0
03:30,34.82,3.45,401279,51,5,100.0
03:30,34.36,2.99,401487,70,4,0.0
03:30,34.15,2.78,406906,38,4,100.0
03:30,33.90,2.53,400212,42,4,100.0
03:30,33.60,2.23,400880,48,4,100.0
03:30,33.32,1.95,401102,50,4,100.0
03:30,32.41,R1.04,401917,84,4,0.0
03:30,31.83,R.46,401359,44,4,100.0
03:30,31.79,R21.78,401593,30,4,100.0
03:30,31.50,R.13,401434,10,4,100.0
03:30,31.48,R21.47,400546,58,5,0.0
03:30,31.16,21.15,400335,31,4,100.0
03:30,30.84,20.83,401594,72,4,100.0
03:30,30.54,20.53,401587,34,5,100.0
03:30,30.34,20.33,401582,40,5,60.0
03:30,30.15,20.14,401697,38,5,100.0
03:30,29.94,R19.93,401608,19,3,100.0
03:30,16.30,6.37,402799,38,3,100.0
03:30,15.89,5.96,402796,34,3,100.0
03:30,15.73,5.8,413985,30,3,100.0
03:30,14.80,4.87,413984,41,3,66.7
03:30,14.30,4.37,413983,31,3,100.0
03:30,13.98,M4.05,402794,31,4,100.0
03:30,13.95,4.02,413980,29,3,100.0
03:30,12.41,2.48,400376,84,4,0.0
03:30,12.21,M2.28,403257,111,4,0.0
03:30,11.86,M1.93,403250,44,3,100.0
03:30,11.41,1.48,401583,44,4,75.0
03:30,10.51,M.58,403246,34,3,100.0
03:30,10.28,.35,400232,75,3,0.0
03:30,9.95,M.02,411716,29,3,100.0
03:30,9.60,9.61,400870,39,3,66.7
03:30,8.72,M8.73,403244,42,3,100.0
03:30,8.54,8.55,407162,37,3,100.0
03:30,7.89,7.9,407163,34,3,100.0
03:30,7.57,7.58,407148,34,3,100.0
03:30,7.09,7.1,407150,38,4,100.0
03:30,6.62,6.63,407151,42,4,100.0
03:30,6.29,6.3,407152,37,4,100.0
03:30,5.70,5.71,407161,52,4,75.0
03:30,5.21,5.22,407174,43,4,100.0
03:30,5.01,5.02,407153,42,4,100.0
03:30,4.48,4.49,407155,46,4,100.0
03:30,3.93,3.94,407157,49,4,100.0
03:30,3.41,3.42,407181,86,4,0.0
03:30,2.80,2.81,407180,82,4,0.0
03:30,2.43,2.44,407179,48,4,100.0
03:30,1.78,1.79,407177,52,4,100.0
03:30,1.65,1.66,407176,38,4,100.0
03:30,1.41,1.42,407170,37,4,100.0
03:30,1.05,1.06,407167,48,5,100.0
03:30,0.47,.48,407165,44,6,100.0
03:30,0.27,.28,407173,0,3,100.0
03:30,0.24,.25,407172,16,4,100.0
03:35,69.59,11.56,400805,9,2,100.0
03:35,67.99,9.96,400551,47,2,0.0
03:35,65.10,R7.07,401424,52,2,0.0
03:35,63.09,5.06,400287,17,2,100.0
03:35,61.06,3.03,400369,59,2,100.0
03:35,59.88,1.85,404692,19,2,100.0
03:35,59.49,R1.46,400295,22,2,100.0
03:35,58.86,R.83,407460,16,2,100.0
03:35,57.75,.6,402158,36,5,60.0
03:35,57.75,.6,402157,24,5,100.0
03:35,57.60,.45,402156,31,5,100.0
03:35,57.60,.45,402155,44,5,80.0
03:35,57.45,.3,402153,29,5,80.0
03:35,57.45,.3,402154,21,5,100.0
03:35,57.30,.15,402152,62,5,0.0
03:35,57.30,.15,402151,78,5,0.0
03:35,56.59,25,402540,27,5,80.0
03:35,56.59,25,402541,22,5,100.0
03:35,55.90,24.23,402411,21,4,100.0
03:35,55.31,23.64,401768,54,4,0.0
03:35,54.67,23,404690,26,4,0.0
03:35,54.37,22.7,404689,126,4,0.0
03:35,53.90,22.23,404687,64,4,50.0
03:35,53.57,21.9,401780,34,4,100.0
03:35,53.31,21.64,401113,24,5,100.0
03:35,53.01,21.34,405924,18,4,100.0
03:35,52.78,21.11,401718,35,5,60.0
03:35,52.18,20.51,407456,48,4,0.0
03:35,51.97,20.3,407455,26,4,0.0
03:35,51.72,20.05,407457,26,4,0.0
03:35,51.05,19.38,407452,44,3,0.0
03:35,50.60,19.09,400184,21,4,100.0
03:35,50.51,R19,401742,32,4,0.0
03:35,49.33,R17.82,401770,24,5,100.0
03:35,49.09,R17.58,401778,0,5,100.0
03:35,49.01,R17.5,401762,37,6,100.0
03:35,48.50,17.01,400505,33,5,100.0
03:35,48.30,16.81,404696,84,4,0.0
03:35,48.29,16.8,404684,57,6,66.7
03:35,47.89,16.4,404695,82,4,0.0
03:35,47.87,16.38,407464,24,4,100.0
03:35,47.54,16.05,401407,42,6,100.0
03:35,47.31,15.82,400814,124,5,80.0
03:35,46.88,15.39,400078,34,6,66.7
03:35,46.38,14.89,401542,51,6,0.0
03:35,46.02,14.53,401095,43,4,0.0
03:35,45.76,14.27,400801,18,4,100.0
03:35,45.59,14.1,404694,18,3,100.0
03:35,45.19,13.7,400025,24,5,100.0
03:35,44.85,13.36,400211,43,5,80.0
03:35,44.81,13.32,404683,75,5,0.0
03:35,44.49,13,401566,40,4,100.0
03:35,44.21,12.72,400774,152,5,60.0
03:35,43.61,12.24,400303,51,4,0.0
03:35,43.46,12.09,400150,26,4,100.0
03:35,43.31,11.94,400785,251,4,100.0
03:35,43.17,11.8,401373,24,3,100.0
03:35,42.77,11.4,400933,24,4,100.0
03:35,42.59,11.22,400636,29,4,100.0
03:35,42.18,10.81,401444,66,4,0.0
03:35,41.86,R10.49,401924,40,4,100.0
03:35,41.62,R10.25,401724,39,4,100.0
03:35,41.28,9.91,407462,68,4,0.0
03:35,40.68,9.31,407463,91,4,0.0
03:35,40.47,9.1,400450,54,4,100.0
03:35,40.18,8.81,400712,51,4,100.0
03:35,39.99,8.62,401104,54,4,100.0
03:35,39.81,8.44,401112,49,4,100.0
03:35,39.35,7.98,400207,50,4,100.0
03:35,38.96,7.59,401314,46,4,100.0
03:35,38.88,7.51,400554,87,4,0.0
03:35,38.67,7.3,400090,31,5,0.0
03:35,38.24,6.87,400972,37,4,0.0
03:35,37.68,R6.31,400152,41,5,100.0
03:35,37.32,R5.95,401422,42,5,100.0
03:35,37.07,5.7,401098,41,5,100.0
03:35,36.39,5.02,401107,37,5,100.0
03:35,36.08,4.71,400988,33,5,100.0
03:35,35.78,4.41,400118,26,4,100.0
03:35,35.58,R4.21,401441,26,4,100.0
03:35,35.40,R4.03,401468,31,4,100.0
03:35,35.17,R3.8,401955,42,5,0.0
03:35,34.82,3.45,401279,33,5,100.0
03:35,34.36,2.99,401487,60,4,0.0
03:35,34.15,2.78,406906,31,4,100.0
03:35,33.90,2.53,400212,38,4,100.0
03:35,33.60,2.23,400880,37,4,100.0
03:35,33.32,1.95,401102,38,4,100.0
03:35,32.41,R1.04,401917,69,4,0.0
03:35,31.83,R.46,401359,38,4,100.0
03:35,31.79,R21.78,401593,37,4,100.0
03:35,31.50,R.13,401434,36,4,100.0
03:35,31.48,R21.47,400546,83,5,0.0
03:35,31.16,21.15,400335,40,4,100.0
03:35,30.84,20.83,401594,77,4,100.0
03:35,30.54,20.53,401587,36,5,100.0
03:35,30.34,20.33,401582,33,5,60.0
03:35,30.15,20.14,401697,35,5,100.0
03:35,29.94,R19.93,401608,17,3,100.0
03:35,16.30,6.37,402799,39,3,100.0
03:35,15.89,5.96,402796,39,3,100.0
03:35,15.73,5.8,413985,34,3,100.0
03:35,14.80,4.87,413984,49,3,66.7
03:35,14.30,4.37,413983,41,3,100.0
03:35,13.98,M4.05,402794,28,4,100.0
03:35,13.95,4.02,413980,29,3,100.0
03:35,12.41,2.48,400376,93,4,0.0
03:35,12.21,M2.28,403257,98,4,0.0
03:35,11.86,M1.93,403250,33,3,100.0
03:35,11.41,1.48,401583,50,4,75.0
03:35,10.51,M.58,403246,35,3,100.0
03:35,10.28,.35,400232,81,3,0.0
03:35,9.95,M.02,411716,43,3,100.0
03:35,9.60,9.61,400870,52,3,66.7
03:35,8.72,M8.73,403244,45,3,100.0
03:35,8.54,8.55,407162,43,3,100.0
03:35,7.89,7.9,407163,45,3,100.0
