Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
03:05,6.62,6.63,407151,34,4,100.0
03:05,6.29,6.3,407152,27,4,100.0
03:05,5.70,5.71,407161,30,4,100.0
03:05,5.21,5.22,407174,22,4,100.0
03:05,5.01,5.02,407153,23,4,100.0
03:05,4.48,4.49,407155,24,4,100.0
03:05,3.93,3.94,407157,29,4,100.0
03:05,3.41,3.42,407181,70,4,0.0
03:05,2.80,2.81,407180,70,4,0.0
03:05,2.43,2.44,407179,31,4,100.0
03:05,1.78,1.79,407177,32,4,100.0
03:05,1.65,1.66,407176,26,4,100.0
03:05,1.41,1.42,407170,26,4,100.0
03:05,1.05,1.06,407167,35,5,100.0
03:05,0.47,.48,407165,38,6,100.0
03:05,0.27,.28,407173,0,3,100.0
03:05,0.24,.25,407172,18,4,100.0
03:10,69.59,11.56,400805,11,2,50.0
03:10,67.99,9.96,400551,7,2,0.0
03:10,65.10,R7.07,401424,43,2,0.0
03:10,63.09,5.06,400287,8,2,100.0
03:10,61.06,3.03,400369,198,2,100.0
03:10,59.88,1.85,404692,9,2,100.0
03:10,59.49,R1.46,400295,29,2,100.0
03:10,58.86,R.83,407460,10,2,100.0
03:10,57.75,.6,402158,0,5,100.0
03:10,57.75,.6,402157,23,5,100.0
03:10,57.60,.45,402156,20,5,100.0
03:10,57.60,.45,402155,74,5,0.0
03:10,57.45,.3,402154,27,5,100.0
03:10,57.45,.3,402153,32,5,80.0
03:10,57.30,.15,402151,77,5,0.0
03:10,57.30,.15,402152,66,5,0.0
03:10,56.59,25,402541,28,5,100.0
03:10,56.59,25,402540,33,5,80.0
03:10,55.90,24.23,402411,25,4,100.0
03:10,55.31,23.64,401768,44,4,0.0
03:10,54.67,23,404690,23,4,0.0
03:10,54.37,22.7,404689,87,4,0.0
03:10,53.90,22.23,404687,41,4,50.0
03:10,53.57,21.9,401780,27,4,100.0
03:10,53.31,21.64,401113,12,5,100.0
03:10,53.01,21.34,405924,14,4,100.0
03:10,52.78,21.11,401718,33,5,60.0
03:10,52.18,20.51,407456,45,4,0.0
03:10,51.97,20.3,407455,23,4,0.0
03:10,51.72,20.05,407457,23,4,0.0
03:10,51.05,19.38,407452,41,3,0.0
03:10,50.60,19.09,400184,18,4,100.0
03:10,50.51,R19,401742,40,4,0.0
03:10,49.33,R17.82,401770,24,5,100.0
03:10,49.09,R17.58,401778,0,5,100.0
03:10,49.01,R17.5,401762,52,6,100.0
03:10,48.50,17.01,400505,44,5,100.0
03:10,48.30,16.81,404696,93,4,0.0
03:10,48.29,16.8,404684,87,6,66.7
03:10,47.89,16.4,404695,100,4,0.0
03:10,47.87,16.38,407464,44,4,100.0
03:10,47.54,16.05,401407,61,6,100.0
03:10,47.31,15.82,400814,186,5,80.0
03:10,46.88,15.39,400078,49,6,66.7
03:10,46.38,14.89,401542,63,6,0.0
03:10,46.02,14.53,401095,46,4,0.0
03:10,45.76,14.27,400801,21,4,100.0
03:10,45.59,14.1,404694,20,3,100.0
03:10,45.19,13.7,400025,25,5,100.0
03:10,44.85,13.36,400211,36,5,80.0
03:10,44.81,13.32,404683,63,5,0.0
03:10,44.49,13,401566,27,4,100.0
03:10,44.21,12.72,400774,119,5,60.0
03:10,43.61,12.24,400303,55,4,0.0
03:10,43.46,12.09,400150,33,4,100.0
03:10,43.31,11.94,400785,256,4,100.0
03:10,43.17,11.8,401373,26,3,100.0
03:10,42.77,11.4,400933,31,4,100.0
03:10,42.59,11.22,400636,32,4,100.0
03:10,42.18,10.81,401444,63,4,0.0
03:10,41.86,R10.49,401924,26,4,100.0
03:10,41.62,R10.25,401724,23,4,100.0
03:10,41.28,9.91,407462,59,4,0.0
03:10,40.68,9.31,407463,53,4,0.0
03:10,40.47,9.1,400450,21,4,100.0
03:10,40.18,8.81,400712,22,4,100.0
03:10,39.99,8.62,401104,20,4,100.0
03:10,39.81,8.44,401112,17,4,100.0
03:10,39.35,7.98,400207,18,4,100.0
03:10,38.96,7.59,401314,13,4,100.0
03:10,38.88,7.51,400554,47,4,0.0
03:10,38.67,7.3,400090,36,5,0.0
03:10,38.24,6.87,400972,14,4,100.0
03:10,37.68,R6.31,400152,15,5,100.0
03:10,37.32,R5.95,401422,36,5,100.0
03:10,37.07,5.7,401098,12,5,100.0
03:10,36.39,5.02,401107,10,5,100.0
03:10,36.08,4.71,400988,13,5,100.0
03:10,35.78,4.41,400118,12,4,100.0
03:10,35.58,R4.21,401441,14,4,100.0
03:10,35.40,R4.03,401468,47,4,0.0
03:10,35.17,R3.8,401955,25,5,0.0
03:10,34.82,3.45,401279,32,5,100.0
03:10,34.36,2.99,401487,54,4,0.0
03:10,34.15,2.78,406906,16,4,100.0
03:10,33.90,2.53,400212,21,4,75.0
03:10,33.60,2.23,400880,22,4,100.0
03:10,33.32,1.95,401102,7,4,100.0
03:10,32.41,R1.04,401917,27,4,100.0
03:10,31.83,R.46,401359,29,4,100.0
03:10,31.79,R21.78,401593,28,4,100.0
03:10,31.50,R.13,401434,27,4,100.0
03:10,31.48,R21.47,400546,77,5,0.0
03:10,31.16,21.15,400335,25,4,100.0
03:10,30.84,20.83,401594,87,4,100.0
03:10,30.54,20.53,401587,35,5,100.0
03:10,30.34,20.33,401582,36,5,60.0
03:10,30.15,20.14,401697,26,5,100.0
03:10,29.94,R19.93,401608,8,3,100.0
03:10,16.30,6.37,402799,16,3,100.0
03:10,15.89,5.96,402796,16,3,100.0
03:10,15.73,5.8,413985,17,3,100.0
03:10,14.80,4.87,413984,32,3,66.7
03:10,14.30,4.37,413983,20,3,100.0
03:10,13.98,M4.05,402794,14,4,100.0
03:10,13.95,4.02,413980,12,3,100.0
03:10,12.41,2.48,400376,70,4,0.0
03:10,12.21,M2.28,403257,83,4,0.0
03:10,11.86,M1.93,403250,22,3,100.0
03:10,11.41,1.48,401583,31,4,75.0
03:10,10.51,M.58,403246,21,3,100.0
03:10,10.28,.35,400232,62,3,0.0
03:10,9.95,M.02,411716,23,3,100.0
03:10,9.60,9.61,400870,12,3,100.0
03:10,8.72,M8.73,403244,28,3,100.0
03:10,8.54,8.55,407162,26,3,100.0
03:10,7.89,7.9,407163,23,3,100.0
03:10,7.57,7.58,407148,23,3,100.0
03:10,7.09,7.1,407150,22,4,100.0
03:10,6.62,6.63,407151,30,4,100.0
03:10,6.29,6.3,407152,22,4,100.0
03:10,5.70,5.71,407161,25,4,100.0
03:10,5.21,5.22,407174,31,4,100.0
03:10,5.01,5.02,407153,31,4,100.0
03:10,4.48,4.49,407155,36,4,100.0
03:10,3.93,3.94,407157,33,4,100.0
03:10,3.41,3.42,407181,59,4,0.0
03:10,2.80,2.81,407180,53,4,0.0
03:10,2.43,2.44,407179,28,4,100.0
03:10,1.78,1.79,407177,35,4,100.0
03:10,1.65,1.66,407176,34,4,100.0
03:10,1.41,1.42,407170,29,4,100.0
03:10,1.05,1.06,407167,36,5,100.0
03:10,0.47,.48,407165,32,6,100.0
03:10,0.27,.28,407173,0,3,100.0
03:10,0.24,.25,407172,10,4,100.0
03:15,69.59,11.56,400805,11,2,50.0
03:15,67.99,9.96,400551,7,2,0.0
03:15,65.10,R7.07,401424,41,2,0.0
03:15,63.09,5.06,400287,8,2,100.0
03:15,61.06,3.03,400369,175,2,100.0
03:15,59.88,1.85,404692,13,2,100.0
03:15,59.49,R1.46,400295,17,2,100.0
03:15,58.86,R.83,407460,12,2,100.0
03:15,57.75,.6,402158,0,5,100.0
03:15,57.75,.6,402157,19,5,100.0
03:15,57.60,.45,402155,69,5,0.0
03:15,57.60,.45,402156,23,5,100.0
03:15,57.45,.3,402153,26,5,80.0
03:15,57.45,.3,402154,16,5,100.0
03:15,57.30,.15,402152,51,5,0.0
03:15,57.30,.15,402151,65,5,0.0
03:15,56.59,25,402541,16,5,100.0
03:15,56.59,25,402540,26,5,80.0
03:15,55.90,24.23,402411,18,4,100.0
03:15,55.31,23.64,401768,46,4,0.0
03:15,54.67,23,404690,23,4,0.0
03:15,54.37,22.7,404689,87,4,0.0
03:15,53.90,22.23,404687,43,4,50.0
03:15,53.57,21.9,401780,27,4,100.0
03:15,53.31,21.64,401113,40,5,100.0
03:15,53.01,21.34,405924,18,4,100.0
03:15,52.78,21.11,401718,34,5,60.0
03:15,52.18,20.51,407456,50,4,0.0
03:15,51.97,20.3,407455,23,4,0.0
03:15,51.72,20.05,407457,23,4,0.0
03:15,51.05,19.38,407452,42,3,0.0
03:15,50.60,19.09,400184,23,4,100.0
03:15,50.51,R19,401742,38,4,0.0
03:15,49.33,R17.82,401770,34,5,100.0
03:15,49.09,R17.58,401778,0,5,100.0
03:15,49.01,R17.5,401762,51,6,100.0
03:15,48.50,17.01,400505,45,5,100.0
03:15,48.30,16.81,404696,81,4,0.0
03:15,48.29,16.8,404684,81,6,66.7
03:15,47.89,16.4,404695,91,4,0.0
03:15,47.87,16.38,407464,49,4,100.0
03:15,47.54,16.05,401407,46,6,100.0
03:15,47.31,15.82,400814,179,5,80.0
03:15,46.88,15.39,400078,48,6,66.7
03:15,46.38,14.89,401542,59,6,0.0
03:15,46.02,14.53,401095,54,4,0.0
03:15,45.76,14.27,400801,23,4,100.0
03:15,45.59,14.1,404694,19,3,100.0
03:15,45.19,13.7,400025,21,5,100.0
03:15,44.85,13.36,400211,26,5,80.0
03:15,44.81,13.32,404683,74,5,0.0
03:15,44.49,13,401566,19,4,100.0
03:15,44.21,12.72,400774,95,5,60.0
03:15,43.61,12.24,400303,49,4,0.0
03:15,43.46,12.09,400150,17,4,100.0
03:15,43.31,11.94,400785,220,4,100.0
03:15,43.17,11.8,401373,13,3,100.0
03:15,42.77,11.4,400933,15,4,100.0
03:15,42.59,11.22,400636,14,4,100.0
03:15,42.18,10.81,401444,45,4,0.0
03:15,41.86,R10.49,401924,16,4,100.0
03:15,41.62,R10.25,401724,15,4,100.0
03:15,41.28,9.91,407462,44,4,0.0
03:15,40.68,9.31,407463,47,4,0.0
03:15,40.47,9.1,400450,19,4,100.0
03:15,40.18,8.81,400712,15,4,100.0
03:15,39.99,8.62,401104,21,4,100.0
03:15,39.81,8.44,401112,24,4,100.0
03:15,39.35,7.98,400207,24,4,100.0
03:15,38.96,7.59,401314,26,4,100.0
03:15,38.88,7.51,400554,51,4,0.0
03:15,38.67,7.3,400090,46,5,0.0
03:15,38.24,6.87,400972,23,4,100.0
03:15,37.68,R6.31,400152,24,5,100.0
03:15,37.32,R5.95,401422,24,5,100.0
03:15,37.07,5.7,401098,24,5,100.0
03:15,36.39,5.02,401107,27,5,100.0
03:15,36.08,4.71,400988,23,5,100.0
03:15,35.78,4.41,400118,26,4,100.0
03:15,35.58,R4.21,401441,24,4,100.0
03:15,35.40,R4.03,401468,49,4,0.0
03:15,35.17,R3.8,401955,35,5,0.0
03:15,34.82,3.45,401279,27,5,100.0
03:15,34.36,2.99,401487,52,4,0.0
03:15,34.15,2.78,406906,28,4,100.0
03:15,33.90,2.53,400212,32,4,75.0
03:15,33.60,2.23,400880,34,4,100.0
03:15,33.32,1.95,401102,31,4,100.0
03:15,32.41,R1.04,401917,30,4,100.0
03:15,31.83,R.46,401359,33,4,100.0
03:15,31.79,R21.78,401593,28,4,100.0
03:15,31.50,R.13,401434,27,4,100.0
03:15,31.48,R21.47,400546,77,5,0.0
03:15,31.16,21.15,400335,30,4,100.0
03:15,30.84,20.83,401594,91,4,100.0
03:15,30.54,20.53,401587,31,5,100.0
03:15,30.34,20.33,401582,34,5,60.0
03:15,30.15,20.14,401697,21,5,100.0
03:15,29.94,R19.93,401608,12,3,100.0
03:15,16.30,6.37,402799,24,3,100.0
03:15,15.89,5.96,402796,24,3,100.0
03:15,15.73,5.8,413985,25,3,100.0
03:15,14.80,4.87,413984,35,3,66.7
03:15,14.30,4.37,413983,28,3,100.0
03:15,13.98,M4.05,402794,27,4,100.0
03:15,13.95,4.02,413980,30,3,100.0
03:15,12.41,2.48,400376,95,4,0.0
03:15,12.21,M2.28,403257,91,4,0.0
03:15,11.86,M1.93,403250,24,3,100.0
03:15,11.41,1.48,401583,37,4,75.0
03:15,10.51,M.58,403246,28,3,100.0
03:15,10.28,.35,400232,67,3,0.0
03:15,9.95,M.02,411716,27,3,100.0
03:15,9.60,9.61,400870,11,3,100.0
03:15,8.72,M8.73,403244,32,3,100.0
03:15,8.54,8.55,407162,35,3,100.0
03:15,7.89,7.9,407163,34,3,100.0
03:15,7.57,7.58,407148,34,3,100.0
03:15,7.09,7.1,407150,38,4,100.0
03:15,6.62,6.63,407151,39,4,100.0
03:15,6.29,6.3,407152,40,4,100.0
03:15,5.70,5.71,407161,39,4,100.0
03:15,5.21,5.22,407174,43,4,100.0
03:15,5.01,5.02,407153,40,4,100.0
03:15,4.48,4.49,407155,38,4,100.0
03:15,3.93,3.94,407157,38,4,100.0
03:15,3.41,3.42,407181,77,4,0.0
03:15,2.80,2.81,407180,74,4,0.0
03:15,2.43,2.44,407179,34,4,100.0
03:15,1.78,1.79,407177,35,4,100.0
03:15,1.65,1.66,407176,29,4,100.0
03:15,1.41,1.42,407170,24,4,100.0
03:15,1.05,1.06,407167,36,5,100.0
03:15,0.47,.48,407165,33,6,100.0
03:15,0.27,.28,407173,0,3,100.0
03:15,0.24,.25,407172,21,4,100.0
03:20,69.59,11.56,400805,15,2,50.0
03:20,67.99,9.96,400551,7,2,0.0
03:20,65.10,R7.07,401424,43,2,0.0
03:20,63.09,5.06,400287,6,2,100.0
03:20,61.06,3.03,400369,183,2,100.0
03:20,59.88,1.85,404692,13,2,100.0
03:20,59.49,R1.46,400295,28,2,100.0
03:20,58.86,R.83,407460,11,2,100.0
03:20,57.75,.6,402157,30,5,100.0
03:20,57.75,.6,402158,0,5,100.0
03:20,57.60,.45,402155,85,5,0.0
03:20,57.60,.45,402156,32,5,100.0
03:20,57.45,.3,402153,34,5,80.0
03:20,57.45,.3,402154,22,5,100.0
03:20,57.30,.15,402151,81,5,0.0
03:20,57.30,.15,402152,70,5,0.0
03:20,56.59,25,402541,28,5,100.0
03:20,56.59,25,402540,31,5,80.0
03:20,55.90,24.23,402411,27,4,100.0
03:20,55.31,23.64,401768,40,4,0.0
03:20,54.67,23,404690,23,4,0.0
03:20,54.37,22.7,404689,87,4,0.0
03:20,53.90,22.23,404687,43,4,50.0
03:20,53.57,21.9,401780,29,4,100.0
03:20,53.31,21.64,401113,22,5,100.0
03:20,53.01,21.34,405924,18,4,100.0
03:20,52.78,21.11,401718,40,5,60.0
03:20,52.18,20.51,407456,55,4,0.0
03:20,51.97,20.3,407455,23,4,0.0
03:20,51.72,20.05,407457,23,4,0.0
03:20,51.05,19.38,407452,50,3,0.0
03:20,50.60,19.09,400184,28,4,100.0
03:20,50.51,R19,401742,47,4,0.0
03:20,49.33,R17.82,401770,38,5,100.0
03:20,49.09,R17.58,401778,2,5,100.0
03:20,49.01,R17.5,401762,49,6,100.0
03:20,48.50,17.01,400505,39,5,100.0
03:20,48.30,16.81,404696,82,4,0.0
03:20,48.29,16.8,404684,78,6,66.7
03:20,47.89,16.4,404695,94,4,0.0
03:20,47.87,16.38,407464,30,4,100.0
03:20,47.54,16.05,401407,41,6,100.0
03:20,47.31,15.82,400814,150,5,80.0
03:20,46.88,15.39,400078,41,6,66.7
03:20,46.38,14.89,401542,58,6,0.0
03:20,46.02,14.53,401095,43,4,0.0
03:20,45.76,14.27,400801,18,4,100.0
03:20,45.59,14.1,404694,19,3,100.0
03:20,45.19,13.7,400025,22,5,100.0
03:20,44.85,13.36,400211,36,5,80.0
03:20,44.81,13.32,404683,61,5,0.0
03:20,44.49,13,401566,21,4,100.0
03:20,44.21,12.72,400774,96,5,60.0
03:20,43.61,12.24,400303,46,4,0.0
03:20,43.46,12.09,400150,27,4,100.0
03:20,43.31,11.94,400785,243,4,100.0
03:20,43.17,11.8,401373,20,3,100.0
03:20,42.77,11.4,400933,23,4,100.0
03:20,42.59,11.22,400636,25,4,100.0
03:20,42.18,10.81,401444,54,4,0.0
03:20,41.86,R10.49,401924,21,4,100.0
03:20,41.62,R10.25,401724,25,4,100.0
03:20,41.28,9.91,407462,51,4,0.0
03:20,40.68,9.31,407463,49,4,0.0
03:20,40.47,9.1,400450,25,4,100.0
03:20,40.18,8.81,400712,28,4,100.0
03:20,39.99,8.62,401104,24,4,100.0
03:20,39.81,8.44,401112,23,4,100.0
03:20,39.35,7.98,400207,25,4,100.0
03:20,38.96,7.59,401314,22,4,100.0
03:20,38.88,7.51,400554,49,4,0.0
03:20,38.67,7.3,400090,49,5,0.0
03:20,38.24,6.87,400972,23,4,100.0
03:20,37.68,R6.31,400152,26,5,100.0
03:20,37.32,R5.95,401422,32,5,100.0
03:20,37.07,5.7,401098,27,5,100.0
03:20,36.39,5.02,401107,27,5,100.0
03:20,36.08,4.71,400988,28,5,100.0
03:20,35.78,4.41,400118,21,4,100.0
03:20,35.58,R4.21,401441,22,4,100.0
03:20,35.40,R4.03,401468,64,4,0.0
03:20,35.17,R3.8,401955,41,5,0.0
03:20,34.82,3.45,401279,38,5,100.0
03:20,34.36,2.99,401487,60,4,0.0
03:20,34.15,2.78,406906,19,4,100.0
03:20,33.90,2.53,400212,26,4,75.0
03:20,33.60,2.23,400880,29,4,100.0
03:20,33.32,1.95,401102,29,4,100.0
03:20,32.41,R1.04,401917,26,4,100.0
03:20,31.83,R.46,401359,29,4,100.0
03:20,31.79,R21.78,401593,27,4,100.0
03:20,31.50,R.13,401434,27,4,100.0
03:20,31.48,R21.47,400546,82,5,0.0
03:20,31.16,21.15,400335,34,4,100.0
03:20,30.84,20.83,401594,61,4,100.0
03:20,30.54,20.53,401587,23,5,100.0
03:20,30.34,20.33,401582,27,5,60.0
03:20,30.15,20.14,401697,20,5,100.0
03:20,29.94,R19.93,401608,5,3,100.0
03:20,16.30,6.37,402799,26,3,100.0
03:20,15.89,5.96,402796,28,3,100.0
03:20,15.73,5.8,413985,28,3,100.0
03:20,14.80,4.87,413984,39,3,66.7
03:20,14.30,4.37,413983,35,3,100.0
03:20,13.98,M4.05,402794,30,4,100.0
03:20,13.95,4.02,413980,25,3,100.0
03:20,12.41,2.48,400376,78,4,0.0
03:20,12.21,M2.28,403257,99,4,0.0
03:20,11.86,M1.93,403250,36,3,100.0
03:20,11.41,1.48,401583,39,4,75.0
03:20,10.51,M.58,403246,28,3,100.0
03:20,10.28,.35,400232,71,3,0.0
03:20,9.95,M.02,411716,31,3,100.0
03:20,9.60,9.61,400870,24,3,100.0
03:20,8.72,M8.73,403244,32,3,100.0
03:20,8.54,8.55,407162,27,3,100.0
03:20,7.89,7.9,407163,31,3,100.0
03:20,7.57,7.58,407148,31,3,100.0
03:20,7.09,7.1,407150,32,4,100.0
03:20,6.62,6.63,407151,31,4,100.0
03:20,6.29,6.3,407152,25,4,100.0
03:20,5.70,5.71,407161,32,4,100.0
03:20,5.21,5.22,407174,34,4,100.0
03:20,5.01,5.02,407153,30,4,100.0
03:20,4.48,4.49,407155,30,4,100.0
03:20,3.93,3.94,407157,33,4,100.0
03:20,3.41,3.42,407181,60,4,0.0
03:20,2.80,2.81,407180,68,4,0.0
03:20,2.43,2.44,407179,38,4,100.0
03:20,1.78,1.79,407177,44,4,100.0
03:20,1.65,1.66,407176,34,4,100.0
03:20,1.41,1.42,407170,28,4,100.0
03:20,1.05,1.06,407167,35,5,100.0
03:20,0.47,.48,407165,32,6,100.0
03:20,0.27,.28,407173,0,3,100.0
03:20,0.24,.25,407172,11,4,100.0
03:25,69.59,11.56,400805,10,2,50.0
03:25,67.99,9.96,400551,7,2,0.0
03:25,65.10,R7.07,401424,52,2,0.0
03:25,63.09,5.06,400287,13,2,100.0
03:25,61.06,3.03,400369,137,2,100.0
03:25,59.88,1.85,404692,7,2,100.0
03:25,59.49,R1.46,400295,14,2,100.0
03:25,58.86,R.83,407460,10,2,100.0
03:25,57.75,.6,402157,29,5,100.0
03:25,57.75,.6,402158,0,5,100.0
03:25,57.60,.45,402155,87,5,0.0
03:25,57.60,.45,402156,33,5,100.0
03:25,57.45,.3,402154,29,5,100.0
03:25,57.45,.3,402153,38,5,80.0
03:25,57.30,.15,402151,81,5,0.0
03:25,57.30,.15,402152,76,5,0.0
03:25,56.59,25,402541,35,5,100.0
03:25,56.59,25,402540,41,5,80.0
03:25,55.90,24.23,402411,31,4,100.0
03:25,55.31,23.64,401768,40,4,0.0
03:25,54.67,23,404690,23,4,0.0
03:25,54.37,22.7,404689,87,4,0.0
03:25,53.90,22.23,404687,42,4,50.0
03:25,53.57,21.9,401780,27,4,100.0
03:25,53.31,21.64,401113,40,5,100.0
03:25,53.01,21.34,405924,15,4,100.0
03:25,52.78,21.11,401718,35,5,60.0
03:25,52.18,20.51,407456,44,4,0.0
03:25,51.97,20.3,407455,23,4,0.0
03:25,51.72,20.05,407457,23,4,0.0
03:25,51.05,19.38,407452,41,3,0.0
03:25,50.60,19.09,400184,22,4,100.0
03:25,50.51,R19,401742,40,4,0.0
03:25,49.33,R17.82,401770,24,5,100.0
03:25,49.09,R17.58,401778,9,5,100.0
03:25,49.01,R17.5,401762,49,6,100.0
03:25,48.50,17.01,400505,49,5,100.0
03:25,48.30,16.81,404696,89,4,0.0
03:25,48.29,16.8,404684,81,6,66.7
03:25,47.89,16.4,404695,96,4,0.0
03:25,47.87,16.38,407464,39,4,100.0
03:25,47.54,16.05,401407,52,6,100.0
03:25,47.31,15.82,400814,188,5,80.0
03:25,46.88,15.39,400078,52,6,66.7
03:25,46.38,14.89,401542,70,6,0.0
03:25,46.02,14.53,401095,52,4,0.0
03:25,45.76,14.27,400801,23,4,100.0
03:25,45.59,14.1,404694,16,3,100.0
03:25,45.19,13.7,400025,21,5,100.0
03:25,44.85,13.36,400211,25,5,80.0
03:25,44.81,13.32,404683,65,5,0.0
03:25,44.49,13,401566,24,4,100.0
03:25,44.21,12.72,400774,95,5,60.0
03:25,43.61,12.24,400303,47,4,0.0
03:25,43.46,12.09,400150,23,4,100.0
03:25,43.31,11.94,400785,214,4,100.0
03:25,43.17,11.8,401373,20,3,100.0
03:25,42.77,11.4,400933,26,4,100.0
03:25,42.59,11.22,400636,25,4,100.0
03:25,42.18,10.81,401444,59,4,0.0
03:25,41.86,R10.49,401924,26,4,100.0
03:25,41.62,R10.25,401724,23,4,100.0
03:25,41.28,9.91,407462,56,4,0.0
03:25,40.68,9.31,407463,47,4,0.0
03:25,40.47,9.1,400450,19,4,100.0
03:25,40.18,8.81,400712,21,4,100.0
03:25,39.99,8.62,401104,19,4,100.0
03:25,39.81,8.44,401112,20,4,100.0
03:25,39.35,7.98,400207,17,4,100.0
03:25,38.96,7.59,401314,19,4,100.0
03:25,38.88,7.51,400554,51,4,0.0
03:25,38.67,7.3,400090,50,5,0.0
03:25,38.24,6.87,400972,23,4,100.0
03:25,37.68,R6.31,400152,25,5,100.0
03:25,37.32,R5.95,401422,22,5,100.0
03:25,37.07,5.7,401098,24,5,100.0
03:25,36.39,5.02,401107,23,5,100.0
03:25,36.08,4.71,400988,22,5,100.0
03:25,35.78,4.41,400118,21,4,100.0
03:25,35.58,R4.21,401441,19,4,100.0
03:25,35.40,R4.03,401468,53,4,0.0
03:25,35.17,R3.8,401955,33,5,0.0
03:25,34.82,3.45,401279,25,5,100.0
03:25,34.36,2.99,401487,55,4,0.0
03:25,34.15,2.78,406906,23,4,100.0
03:25,33.90,2.53,400212,35,4,75.0
03:25,33.60,2.23,400880,30,4,100.0
03:25,33.32,1.95,401102,28,4,100.0
03:25,32.41,R1.04,401917,26,4,100.0
03:25,31.83,R.46,401359,24,4,100.0
03:25,31.79,R21.78,401593,23,4,100.0
03:25,31.50,R.13,401434,21,4,100.0
03:25,31.48,R21.47,400546,77,5,0.0
03:25,31.16,21.15,400335,35,4,100.0
03:25,30.84,20.83,401594,70,4,100.0
03:25,30.54,20.53,401587,28,5,100.0
03:25,30.34,20.33,401582,25,5,60.0
03:25,30.15,20.14,401697,25,5,100.0
03:25,29.94,R19.93,401608,7,3,100.0
03:25,16.30,6.37,402799,29,3,100.0
03:25,15.89,5.96,402796,27,3,100.0
03:25,15.73,5.8,413985,27,3,100.0
03:25,14.80,4.87,413984,40,3,66.7
03:25,14.30,4.37,413983,29,3,100.0
03:25,13.98,M4.05,402794,26,4,100.0
03:25,13.95,4.02,413980,22,3,100.0
03:25,12.41,2.48,400376,81,4,0.0
03:25,12.21,M2.28,403257,94,4,0.0
03:25,11.86,M1.93,403250,29,3,100.0
03:25,11.41,1.48,401583,36,4,75.0
03:25,10.51,M.58,403246,28,3,100.0
03:25,10.28,.35,400232,67,3,0.0
03:25,9.95,M.02,411716,29,3,100.0
03:25,9.60,9.61,400870,20,3,100.0
03:25,8.72,M8.73,403244,38,3,100.0
03:25,8.54,8.55,407162,38,3,100.0
03:25,7.89,7.9,407163,33,3,100.0
03:25,7.57,7.58,407148,33,3,100.0
03:25,7.09,7.1,407150,38,4,100.0
03:25,6.62,6.63,407151,36,4,100.0
03:25,6.29,6.3,407152,38,4,100.0
03:25,5.70,5.71,407161,36,4,100.0
03:25,5.21,5.22,407174,34,4,100.0
03:25,5.01,5.02,407153,33,4,100.0
03:25,4.48,4.49,407155,30,4,100.0
03:25,3.93,3.94,407157,37,4,100.0
03:25,3.41,3.42,407181,71,4,0.0
03:25,2.80,2.81,407180,61,4,0.0
03:25,2.43,2.44,407179,31,4,100.0
03:25,1.78,1.79,407177,41,4,100.0
03:25,1.65,1.66,407176,34,4,100.0
03:25,1.41,1.42,407170,34,4,100.0
03:25,1.05,1.06,407167,42,5,100.0
03:25,0.47,.48,407165,33,6,100.0
03:25,0.27,.28,407173,0,3,100.0
03:25,0.24,.25,407172,15,4,100.0
03:30,69.59,11.56,400805,11,2,50.0
03:30,67.99,9.96,400551,8,2,0.0
03:30,65.10,R7.07,401424,50,2,0.0
03:30,63.09,5.06,400287,20,2,100.0
03:30,61.06,3.03,400369,144,2,100.0
03:30,59.88,1.85,404692,23,2,100.0
03:30,59.49,R1.46,400295,34,2,100.0
03:30,58.86,R.83,407460,15,2,100.0
03:30,57.75,.6,402158,0,5,100.0
03:30,57.75,.6,402157,19,5,100.0
03:30,57.60,.45,402155,72,5,0.0
03:30,57.60,.45,402156,23,5,100.0
03:30,57.45,.3,402154,20,5,100.0
03:30,57.45,.3,402153,28,5,80.0
03:30,57.30,.15,402151,68,5,0.0
03:30,57.30,.15,402152,64,5,0.0
03:30,56.59,25,402540,24,5,80.0
03:30,56.59,25,402541,15,5,100.0
03:30,55.90,24.23,402411,22,4,100.0
03:30,55.31,23.64,401768,43,4,0.0
03:30,54.67,23,404690,23,4,0.0
03:30,54.37,22.7,404689,87,4,0.0
03:30,53.90,22.23,404687,39,4,50.0
03:30,53.57,21.9,401780,18,4,100.0
03:30,53.31,21.64,401113,20,5,100.0
03:30,53.01,21.34,405924,13,4,100.0
03:30,52.78,21.11,401718,31,5,60.0
03:30,52.18,20.51,407456,46,4,0.0
03:30,51.97,20.3,407455,23,4,0.0
03:30,51.72,20.05,407457,23,4,0.0
03:30,51.05,19.38,407452,40,3,0.0
03:30,50.60,19.09,400184,14,4,100.0
03:30,50.51,R19,401742,41,4,0.0
03:30,49.33,R17.82,401770,25,5,100.0
03:30,49.09,R17.58,401778,0,5,100.0
03:30,49.01,R17.5,401762,40,6,100.0
03:30,48.50,17.01,400505,40,5,100.0
03:30,48.30,16.81,404696,89,4,0.0
03:30,48.29,16.8,404684,73,6,66.7
03:30,47.89,16.4,404695,91,4,0.0
03:30,47.87,16.38,407464,31,4,100.0
03:30,47.54,16.05,401407,46,6,100.0
03:30,47.31,15.82,400814,131,5,80.0
03:30,46.88,15.39,400078,44,6,66.7
03:30,46.38,14.89,401542,52,6,0.0
03:30,46.02,14.53,401095,41,4,0.0
