Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
01:35,12.21,M2.28,403257,104,4,0.0
01:35,11.86,M1.93,403250,44,3,100.0
01:35,11.41,1.48,401583,49,4,75.0
01:35,10.51,M.58,403246,44,3,100.0
01:35,10.28,.35,400232,73,3,0.0
01:35,9.95,M.02,411716,41,3,100.0
01:35,9.60,9.61,400870,34,3,100.0
01:35,8.72,M8.73,403244,48,3,100.0
01:35,8.54,8.55,407162,48,3,100.0
01:35,7.89,7.9,407163,47,3,100.0
01:35,7.57,7.58,407148,41,3,100.0
01:35,7.09,7.1,407150,61,4,100.0
01:35,6.62,6.63,407151,68,4,100.0
01:35,6.29,6.3,407152,56,4,100.0
01:35,5.70,5.71,407161,67,4,100.0
01:35,5.21,5.22,407174,73,4,75.0
01:35,5.01,5.02,407153,61,4,100.0
01:35,4.48,4.49,407155,67,4,100.0
01:35,3.93,3.94,407157,66,4,100.0
01:35,3.41,3.42,407181,119,4,0.0
01:35,2.80,2.81,407180,89,4,100.0
01:35,2.43,2.44,407179,79,4,100.0
01:35,1.78,1.79,407177,86,4,100.0
01:35,1.65,1.66,407176,78,4,100.0
01:35,1.41,1.42,407170,78,4,100.0
01:35,1.05,1.06,407167,100,5,100.0
01:35,0.47,.48,407165,124,6,100.0
01:35,0.27,.28,407173,102,3,0.0
01:35,0.24,.25,407172,67,4,0.0
01:40,69.59,11.56,400805,25,2,100.0
01:40,67.99,9.96,400551,62,2,0.0
01:40,65.10,R7.07,401424,24,2,100.0
01:40,63.09,5.06,400287,28,2,100.0
01:40,61.06,3.03,400369,135,2,100.0
01:40,59.88,1.85,404692,29,2,100.0
01:40,59.49,R1.46,400295,42,2,100.0
01:40,58.86,R.83,407460,28,2,100.0
01:40,57.75,.6,402157,50,5,100.0
01:40,57.75,.6,402158,42,5,60.0
01:40,57.60,.45,402155,65,5,80.0
01:40,57.60,.45,402156,66,5,100.0
01:40,57.45,.3,402153,61,5,80.0
01:40,57.45,.3,402154,44,5,100.0
01:40,57.30,.15,402152,101,5,0.0
01:40,57.30,.15,402151,92,5,0.0
01:40,56.59,25,402540,50,5,80.0
01:40,56.59,25,402541,42,5,100.0
01:40,55.90,24.23,402411,42,4,100.0
01:40,55.31,23.64,401768,77,4,0.0
01:40,54.67,23,404690,65,4,0.0
01:40,54.37,22.7,404689,130,4,0.0
01:40,53.90,22.23,404687,76,4,50.0
01:40,53.57,21.9,401780,51,4,100.0
01:40,53.31,21.64,401113,45,5,100.0
01:40,53.01,21.34,405924,38,4,100.0
01:40,52.78,21.11,401718,73,5,60.0
01:40,52.18,20.51,407456,82,4,0.0
01:40,51.97,20.3,407455,65,4,0.0
01:40,51.72,20.05,407457,65,4,0.0
01:40,51.05,19.38,407452,78,3,0.0
01:40,50.60,19.09,400184,55,4,100.0
01:40,50.51,R19,401742,76,4,0.0
01:40,49.33,R17.82,401770,84,5,100.0
01:40,49.09,R17.58,401778,152,5,100.0
01:40,49.01,R17.5,401762,165,6,100.0
01:40,48.50,17.01,400505,157,5,100.0
01:40,48.30,16.81,404696,153,4,0.0
01:40,48.29,16.8,404684,161,6,66.7
01:40,47.89,16.4,404695,148,4,0.0
01:40,47.87,16.38,407464,146,4,0.0
01:40,47.54,16.05,401407,169,6,100.0
01:40,47.31,15.82,400814,246,5,80.0
01:40,46.88,15.39,400078,150,6,50.0
01:40,46.38,14.89,401542,141,6,0.0
01:40,46.02,14.53,401095,94,4,0.0
01:40,45.76,14.27,400801,71,4,100.0
01:40,45.59,14.1,404694,61,3,100.0
01:40,45.19,13.7,400025,67,5,100.0
01:40,44.85,13.36,400211,71,5,80.0
01:40,44.81,13.32,404683,115,5,0.0
01:40,44.49,13,401566,68,4,100.0
01:40,44.21,12.72,400774,162,5,60.0
01:40,43.61,12.24,400303,85,4,0.0
01:40,43.46,12.09,400150,74,4,100.0
01:40,43.31,11.94,400785,256,4,100.0
01:40,43.17,11.8,401373,56,3,100.0
01:40,42.77,11.4,400933,65,4,100.0
01:40,42.59,11.22,400636,94,4,0.0
01:40,42.18,10.81,401444,113,4,0.0
01:40,41.86,R10.49,401924,64,4,100.0
01:40,41.62,R10.25,401724,62,4,100.0
01:40,41.28,9.91,407462,104,4,0.0
01:40,40.68,9.31,407463,100,4,0.0
01:40,40.47,9.1,400450,58,4,100.0
01:40,40.18,8.81,400712,55,4,100.0
01:40,39.99,8.62,401104,51,4,100.0
01:40,39.81,8.44,401112,54,4,100.0
01:40,39.35,7.98,400207,51,4,100.0
01:40,38.96,7.59,401314,45,4,100.0
01:40,38.88,7.51,400554,96,4,0.0
01:40,38.67,7.3,400090,60,5,0.0
01:40,38.24,6.87,400972,53,4,0.0
01:40,37.68,R6.31,400152,57,5,100.0
01:40,37.32,R5.95,401422,55,5,100.0
01:40,37.07,5.7,401098,54,5,100.0
01:40,36.39,5.02,401107,48,5,100.0
01:40,36.08,4.71,400988,52,5,100.0
01:40,35.78,4.41,400118,49,4,100.0
01:40,35.58,R4.21,401441,42,4,100.0
01:40,35.40,R4.03,401468,88,4,0.0
01:40,35.17,R3.8,401955,69,5,0.0
01:40,34.82,3.45,401279,55,5,100.0
01:40,34.36,2.99,401487,91,4,0.0
01:40,34.15,2.78,406906,45,4,100.0
01:40,33.90,2.53,400212,47,4,100.0
01:40,33.60,2.23,400880,54,4,100.0
01:40,33.32,1.95,401102,23,4,100.0
01:40,32.41,R1.04,401917,61,4,0.0
01:40,31.83,R.46,401359,79,4,0.0
01:40,31.79,R21.78,401593,44,4,100.0
01:40,31.50,R.13,401434,44,4,100.0
01:40,31.48,R21.47,400546,100,5,0.0
01:40,31.16,21.15,400335,37,4,100.0
01:40,30.84,20.83,401594,106,4,100.0
01:40,30.54,20.53,401587,47,5,100.0
01:40,30.34,20.33,401582,55,5,60.0
01:40,30.15,20.14,401697,45,5,100.0
01:40,29.94,R19.93,401608,30,3,100.0
01:40,16.30,6.37,402799,64,3,100.0
01:40,15.89,5.96,402796,69,3,100.0
01:40,15.73,5.8,413985,60,3,100.0
01:40,14.80,4.87,413984,75,3,66.7
01:40,14.30,4.37,413983,75,3,100.0
01:40,13.98,M4.05,402794,73,4,100.0
01:40,13.95,4.02,413980,69,3,100.0
01:40,12.41,2.48,400376,139,4,0.0
01:40,12.21,M2.28,403257,119,4,0.0
01:40,11.86,M1.93,403250,54,3,100.0
01:40,11.41,1.48,401583,51,4,75.0
01:40,10.51,M.58,403246,50,3,100.0
01:40,10.28,.35,400232,83,3,0.0
01:40,9.95,M.02,411716,50,3,100.0
01:40,9.60,9.61,400870,30,3,100.0
01:40,8.72,M8.73,403244,57,3,100.0
01:40,8.54,8.55,407162,55,3,100.0
01:40,7.89,7.9,407163,64,3,100.0
01:40,7.57,7.58,407148,65,3,100.0
01:40,7.09,7.1,407150,72,4,100.0
01:40,6.62,6.63,407151,85,4,100.0
01:40,6.29,6.3,407152,65,4,100.0
01:40,5.70,5.71,407161,61,4,100.0
01:40,5.21,5.22,407174,88,4,75.0
01:40,5.01,5.02,407153,74,4,100.0
01:40,4.48,4.49,407155,73,4,100.0
01:40,3.93,3.94,407157,76,4,100.0
01:40,3.41,3.42,407181,130,4,0.0
01:40,2.80,2.81,407180,104,4,100.0
01:40,2.43,2.44,407179,99,4,100.0
01:40,1.78,1.79,407177,115,4,100.0
01:40,1.65,1.66,407176,97,4,100.0
01:40,1.41,1.42,407170,92,4,100.0
01:40,1.05,1.06,407167,129,5,100.0
01:40,0.47,.48,407165,131,6,100.0
01:40,0.27,.28,407173,112,3,0.0
01:40,0.24,.25,407172,65,4,0.0
01:45,69.59,11.56,400805,24,2,100.0
01:45,67.99,9.96,400551,62,2,0.0
01:45,65.10,R7.07,401424,27,2,100.0
01:45,63.09,5.06,400287,25,2,100.0
01:45,61.06,3.03,400369,189,2,100.0
01:45,59.88,1.85,404692,24,2,100.0
01:45,59.49,R1.46,400295,28,2,100.0
01:45,58.86,R.83,407460,23,2,100.0
01:45,57.75,.6,402157,43,5,100.0
01:45,57.75,.6,402158,40,5,60.0
01:45,57.60,.45,402156,52,5,100.0
01:45,57.60,.45,402155,57,5,80.0
01:45,57.45,.3,402153,51,5,80.0
01:45,57.45,.3,402154,41,5,100.0
01:45,57.30,.15,402152,77,5,0.0
01:45,57.30,.15,402151,92,5,0.0
01:45,56.59,25,402540,54,5,80.0
01:45,56.59,25,402541,47,5,100.0
01:45,55.90,24.23,402411,61,4,100.0
01:45,55.31,23.64,401768,87,4,0.0
01:45,54.67,23,404690,65,4,0.0
01:45,54.37,22.7,404689,156,4,0.0
01:45,53.90,22.23,404687,98,4,50.0
01:45,53.57,21.9,401780,70,4,100.0
01:45,53.31,21.64,401113,90,5,100.0
01:45,53.01,21.34,405924,51,4,100.0
01:45,52.78,21.11,401718,78,5,60.0
01:45,52.18,20.51,407456,89,4,0.0
01:45,51.97,20.3,407455,65,4,0.0
01:45,51.72,20.05,407457,65,4,0.0
01:45,51.05,19.38,407452,75,3,0.0
01:45,50.60,19.09,400184,54,4,100.0
01:45,50.51,R19,401742,78,4,0.0
01:45,49.33,R17.82,401770,84,5,100.0
01:45,49.09,R17.58,401778,143,5,100.0
01:45,49.01,R17.5,401762,154,6,100.0
01:45,48.50,17.01,400505,156,5,100.0
01:45,48.30,16.81,404696,163,4,0.0
01:45,48.29,16.8,404684,150,6,66.7
01:45,47.89,16.4,404695,136,4,0.0
01:45,47.87,16.38,407464,153,4,0.0
01:45,47.54,16.05,401407,176,6,100.0
01:45,47.31,15.82,400814,275,5,80.0
01:45,46.88,15.39,400078,155,6,50.0
01:45,46.38,14.89,401542,153,6,0.0
01:45,46.02,14.53,401095,91,4,0.0
01:45,45.76,14.27,400801,57,4,100.0
01:45,45.59,14.1,404694,46,3,100.0
01:45,45.19,13.7,400025,54,5,100.0
01:45,44.85,13.36,400211,60,5,80.0
01:45,44.81,13.32,404683,99,5,0.0
01:45,44.49,13,401566,50,4,100.0
01:45,44.21,12.72,400774,143,5,60.0
01:45,43.61,12.24,400303,78,4,0.0
01:45,43.46,12.09,400150,46,4,100.0
01:45,43.31,11.94,400785,212,4,100.0
01:45,43.17,11.8,401373,39,3,100.0
01:45,42.77,11.4,400933,42,4,100.0
01:45,42.59,11.22,400636,88,4,0.0
01:45,42.18,10.81,401444,93,4,0.0
01:45,41.86,R10.49,401924,43,4,100.0
01:45,41.62,R10.25,401724,49,4,100.0
01:45,41.28,9.91,407462,88,4,0.0
01:45,40.68,9.31,407463,97,4,0.0
01:45,40.47,9.1,400450,52,4,100.0
01:45,40.18,8.81,400712,55,4,100.0
01:45,39.99,8.62,401104,57,4,100.0
01:45,39.81,8.44,401112,53,4,100.0
01:45,39.35,7.98,400207,56,4,100.0
01:45,38.96,7.59,401314,51,4,100.0
01:45,38.88,7.51,400554,94,4,0.0
01:45,38.67,7.3,400090,60,5,0.0
01:45,38.24,6.87,400972,47,4,0.0
01:45,37.68,R6.31,400152,48,5,100.0
01:45,37.32,R5.95,401422,55,5,100.0
01:45,37.07,5.7,401098,54,5,100.0
01:45,36.39,5.02,401107,53,5,100.0
01:45,36.08,4.71,400988,46,5,100.0
01:45,35.78,4.41,400118,32,4,100.0
01:45,35.58,R4.21,401441,33,4,100.0
01:45,35.40,R4.03,401468,74,4,0.0
01:45,35.17,R3.8,401955,59,5,0.0
01:45,34.82,3.45,401279,48,5,100.0
01:45,34.36,2.99,401487,79,4,0.0
01:45,34.15,2.78,406906,45,4,100.0
01:45,33.90,2.53,400212,44,4,100.0
01:45,33.60,2.23,400880,49,4,100.0
01:45,33.32,1.95,401102,7,4,100.0
01:45,32.41,R1.04,401917,46,4,0.0
01:45,31.83,R.46,401359,88,4,0.0
01:45,31.79,R21.78,401593,44,4,100.0
01:45,31.50,R.13,401434,39,4,100.0
01:45,31.48,R21.47,400546,100,5,0.0
01:45,31.16,21.15,400335,33,4,100.0
01:45,30.84,20.83,401594,105,4,100.0
01:45,30.54,20.53,401587,54,5,100.0
01:45,30.34,20.33,401582,57,5,60.0
01:45,30.15,20.14,401697,50,5,100.0
01:45,29.94,R19.93,401608,32,3,100.0
01:45,16.30,6.37,402799,72,3,100.0
01:45,15.89,5.96,402796,70,3,100.0
01:45,15.73,5.8,413985,68,3,100.0
01:45,14.80,4.87,413984,73,3,66.7
01:45,14.30,4.37,413983,73,3,100.0
01:45,13.98,M4.05,402794,73,4,100.0
01:45,13.95,4.02,413980,71,3,100.0
01:45,12.41,2.48,400376,134,4,0.0
01:45,12.21,M2.28,403257,136,4,0.0
01:45,11.86,M1.93,403250,67,3,100.0
01:45,11.41,1.48,401583,46,4,75.0
01:45,10.51,M.58,403246,71,3,100.0
01:45,10.28,.35,400232,106,3,0.0
01:45,9.95,M.02,411716,61,3,100.0
01:45,9.60,9.61,400870,20,3,100.0
01:45,8.72,M8.73,403244,69,3,100.0
01:45,8.54,8.55,407162,61,3,100.0
01:45,7.89,7.9,407163,53,3,100.0
01:45,7.57,7.58,407148,53,3,100.0
01:45,7.09,7.1,407150,60,4,100.0
01:45,6.62,6.63,407151,58,4,100.0
01:45,6.29,6.3,407152,47,4,100.0
01:45,5.70,5.71,407161,59,4,100.0
01:45,5.21,5.22,407174,63,4,75.0
01:45,5.01,5.02,407153,56,4,100.0
01:45,4.48,4.49,407155,70,4,100.0
01:45,3.93,3.94,407157,70,4,100.0
01:45,3.41,3.42,407181,107,4,0.0
01:45,2.80,2.81,407180,73,4,100.0
01:45,2.43,2.44,407179,64,4,100.0
01:45,1.78,1.79,407177,72,4,100.0
01:45,1.65,1.66,407176,64,4,100.0
01:45,1.41,1.42,407170,59,4,100.0
01:45,1.05,1.06,407167,95,5,100.0
01:45,0.47,.48,407165,110,6,100.0
01:45,0.27,.28,407173,109,3,0.0
01:45,0.24,.25,407172,65,4,0.0
01:50,69.59,11.56,400805,24,2,100.0
01:50,67.99,9.96,400551,62,2,0.0
01:50,65.10,R7.07,401424,21,2,100.0
01:50,63.09,5.06,400287,25,2,100.0
01:50,61.06,3.03,400369,240,2,100.0
01:50,59.88,1.85,404692,32,2,100.0
01:50,59.49,R1.46,400295,47,2,100.0
01:50,58.86,R.83,407460,30,2,100.0
01:50,57.75,.6,402157,72,5,100.0
01:50,57.75,.6,402158,45,5,60.0
01:50,57.60,.45,402156,75,5,100.0
01:50,57.60,.45,402155,87,5,80.0
01:50,57.45,.3,402154,71,5,100.0
01:50,57.45,.3,402153,80,5,80.0
01:50,57.30,.15,402152,93,5,0.0
01:50,57.30,.15,402151,92,5,0.0
01:50,56.59,25,402541,65,5,100.0
01:50,56.59,25,402540,72,5,80.0
01:50,55.90,24.23,402411,54,4,100.0
01:50,55.31,23.64,401768,80,4,0.0
01:50,54.67,23,404690,63,4,0.0
01:50,54.37,22.7,404689,145,4,0.0
01:50,53.90,22.23,404687,85,4,50.0
01:50,53.57,21.9,401780,62,4,100.0
01:50,53.31,21.64,401113,46,5,100.0
01:50,53.01,21.34,405924,38,4,100.0
01:50,52.78,21.11,401718,65,5,60.0
01:50,52.18,20.51,407456,76,4,0.0
01:50,51.97,20.3,407455,63,4,0.0
01:50,51.72,20.05,407457,63,4,0.0
01:50,51.05,19.38,407452,60,3,0.0
01:50,50.60,19.09,400184,39,4,100.0
01:50,50.51,R19,401742,61,4,0.0
01:50,49.33,R17.82,401770,66,5,100.0
01:50,49.09,R17.58,401778,122,5,100.0
01:50,49.01,R17.5,401762,132,6,100.0
01:50,48.50,17.01,400505,128,5,100.0
01:50,48.30,16.81,404696,129,4,0.0
01:50,48.29,16.8,404684,129,6,66.7
01:50,47.89,16.4,404695,124,4,0.0
01:50,47.87,16.38,407464,128,4,0.0
01:50,47.54,16.05,401407,132,6,100.0
01:50,47.31,15.82,400814,252,5,80.0
01:50,46.88,15.39,400078,108,6,50.0
01:50,46.38,14.89,401542,116,6,0.0
01:50,46.02,14.53,401095,73,4,0.0
01:50,45.76,14.27,400801,45,4,100.0
01:50,45.59,14.1,404694,44,3,100.0
01:50,45.19,13.7,400025,52,5,100.0
01:50,44.85,13.36,400211,72,5,80.0
01:50,44.81,13.32,404683,108,5,0.0
01:50,44.49,13,401566,54,4,100.0
01:50,44.21,12.72,400774,147,5,60.0
01:50,43.61,12.24,400303,70,4,0.0
01:50,43.46,12.09,400150,50,4,100.0
01:50,43.31,11.94,400785,226,4,100.0
01:50,43.17,11.8,401373,38,3,100.0
01:50,42.77,11.4,400933,49,4,100.0
01:50,42.59,11.22,400636,85,4,0.0
01:50,42.18,10.81,401444,99,4,0.0
01:50,41.86,R10.49,401924,48,4,100.0
01:50,41.62,R10.25,401724,50,4,100.0
01:50,41.28,9.91,407462,86,4,0.0
01:50,40.68,9.31,407463,79,4,0.0
01:50,40.47,9.1,400450,47,4,100.0
01:50,40.18,8.81,400712,47,4,100.0
01:50,39.99,8.62,401104,44,4,100.0
01:50,39.81,8.44,401112,46,4,100.0
01:50,39.35,7.98,400207,45,4,100.0
01:50,38.96,7.59,401314,43,4,100.0
01:50,38.88,7.51,400554,83,4,0.0
01:50,38.67,7.3,400090,59,5,0.0
01:50,38.24,6.87,400972,44,4,0.0
01:50,37.68,R6.31,400152,45,5,100.0
01:50,37.32,R5.95,401422,47,5,100.0
01:50,37.07,5.7,401098,44,5,100.0
01:50,36.39,5.02,401107,49,5,100.0
01:50,36.08,4.71,400988,50,5,100.0
01:50,35.78,4.41,400118,48,4,100.0
01:50,35.58,R4.21,401441,47,4,100.0
01:50,35.40,R4.03,401468,72,4,0.0
01:50,35.17,R3.8,401955,55,5,0.0
01:50,34.82,3.45,401279,60,5,100.0
01:50,34.36,2.99,401487,76,4,0.0
01:50,34.15,2.78,406906,42,4,100.0
01:50,33.90,2.53,400212,44,4,100.0
01:50,33.60,2.23,400880,52,4,100.0
01:50,33.32,1.95,401102,9,4,100.0
01:50,32.41,R1.04,401917,54,4,0.0
01:50,31.83,R.46,401359,83,4,0.0
01:50,31.79,R21.78,401593,43,4,100.0
01:50,31.50,R.13,401434,49,4,100.0
01:50,31.48,R21.47,400546,109,5,0.0
01:50,31.16,21.15,400335,34,4,100.0
01:50,30.84,20.83,401594,114,4,100.0
01:50,30.54,20.53,401587,49,5,100.0
01:50,30.34,20.33,401582,49,5,60.0
01:50,30.15,20.14,401697,44,5,100.0
01:50,29.94,R19.93,401608,21,3,100.0
01:50,16.30,6.37,402799,73,3,100.0
01:50,15.89,5.96,402796,75,3,100.0
01:50,15.73,5.8,413985,75,3,100.0
01:50,14.80,4.87,413984,87,3,66.7
01:50,14.30,4.37,413983,91,3,100.0
01:50,13.98,M4.05,402794,81,4,100.0
01:50,13.95,4.02,413980,71,3,100.0
01:50,12.41,2.48,400376,125,4,0.0
01:50,12.21,M2.28,403257,128,4,0.0
01:50,11.86,M1.93,403250,60,3,100.0
01:50,11.41,1.48,401583,44,4,75.0
01:50,10.51,M.58,403246,52,3,100.0
01:50,10.28,.35,400232,87,3,0.0
01:50,9.95,M.02,411716,46,3,100.0
01:50,9.60,9.61,400870,23,3,100.0
01:50,8.72,M8.73,403244,38,3,100.0
01:50,8.54,8.55,407162,39,3,100.0
01:50,7.89,7.9,407163,44,3,100.0
01:50,7.57,7.58,407148,42,3,100.0
01:50,7.09,7.1,407150,57,4,100.0
01:50,6.62,6.63,407151,61,4,100.0
01:50,6.29,6.3,407152,56,4,100.0
01:50,5.70,5.71,407161,66,4,100.0
01:50,5.21,5.22,407174,75,4,75.0
01:50,5.01,5.02,407153,54,4,100.0
01:50,4.48,4.49,407155,53,4,100.0
01:50,3.93,3.94,407157,58,4,100.0
01:50,3.41,3.42,407181,120,4,0.0
01:50,2.80,2.81,407180,85,4,100.0
01:50,2.43,2.44,407179,81,4,100.0
01:50,1.78,1.79,407177,102,4,100.0
01:50,1.65,1.66,407176,79,4,100.0
01:50,1.41,1.42,407170,79,4,100.0
01:50,1.05,1.06,407167,120,5,100.0
01:50,0.47,.48,407165,131,6,100.0
01:50,0.27,.28,407173,119,3,0.0
01:50,0.24,.25,407172,63,4,0.0
01:55,69.59,11.56,400805,22,2,100.0
01:55,67.99,9.96,400551,59,2,0.0
01:55,65.10,R7.07,401424,29,2,100.0
01:55,63.09,5.06,400287,28,2,100.0
01:55,61.06,3.03,400369,126,2,100.0
01:55,59.88,1.85,404692,29,2,100.0
01:55,59.49,R1.46,400295,37,2,100.0
01:55,58.86,R.83,407460,27,2,100.0
01:55,57.75,.6,402157,45,5,100.0
01:55,57.75,.6,402158,43,5,60.0
01:55,57.60,.45,402156,48,5,100.0
01:55,57.60,.45,402155,69,5,80.0
01:55,57.45,.3,402154,43,5,100.0
01:55,57.45,.3,402153,51,5,80.0
01:55,57.30,.15,402151,83,5,0.0
01:55,57.30,.15,402152,71,5,0.0
01:55,56.59,25,402541,39,5,100.0
01:55,56.59,25,402540,46,5,80.0
01:55,55.90,24.23,402411,45,4,100.0
01:55,55.31,23.64,401768,77,4,0.0
01:55,54.67,23,404690,63,4,0.0
01:55,54.37,22.7,404689,117,4,0.0
01:55,53.90,22.23,404687,67,4,50.0
01:55,53.57,21.9,401780,44,4,100.0
01:55,53.31,21.64,401113,60,5,100.0
01:55,53.01,21.34,405924,27,4,100.0
01:55,52.78,21.11,401718,54,5,60.0
01:55,52.18,20.51,407456,68,4,0.0
01:55,51.97,20.3,407455,63,4,0.0
01:55,51.72,20.05,407457,63,4,0.0
01:55,51.05,19.38,407452,49,3,0.0
01:55,50.60,19.09,400184,25,4,100.0
01:55,50.51,R19,401742,61,4,0.0
01:55,49.33,R17.82,401770,68,5,100.0
01:55,49.09,R17.58,401778,114,5,100.0
01:55,49.01,R17.5,401762,123,6,100.0
01:55,48.50,17.01,400505,121,5,100.0
01:55,48.30,16.81,404696,133,4,0.0
01:55,48.29,16.8,404684,126,6,66.7
01:55,47.89,16.4,404695,130,4,0.0
01:55,47.87,16.38,407464,135,4,0.0
01:55,47.54,16.05,401407,142,6,100.0
01:55,47.31,15.82,400814,226,5,80.0
01:55,46.88,15.39,400078,116,6,50.0
01:55,46.38,14.89,401542,122,6,0.0
01:55,46.02,14.53,401095,77,4,0.0
01:55,45.76,14.27,400801,46,4,100.0
01:55,45.59,14.1,404694,34,3,100.0
01:55,45.19,13.7,400025,41,5,100.0
01:55,44.85,13.36,400211,48,5,80.0
01:55,44.81,13.32,404683,86,5,0.0
01:55,44.49,13,401566,49,4,100.0
01:55,44.21,12.72,400774,133,5,60.0
01:55,43.61,12.24,400303,62,4,0.0
01:55,43.46,12.09,400150,54,4,100.0
01:55,43.31,11.94,400785,237,4,100.0
01:55,43.17,11.8,401373,40,3,100.0
01:55,42.77,11.4,400933,50,4,100.0
01:55,42.59,11.22,400636,77,4,0.0
01:55,42.18,10.81,401444,90,4,0.0
01:55,41.86,R10.49,401924,53,4,100.0
01:55,41.62,R10.25,401724,53,4,100.0
01:55,41.28,9.91,407462,88,4,0.0
01:55,40.68,9.31,407463,76,4,0.0
01:55,40.47,9.1,400450,49,4,100.0
01:55,40.18,8.81,400712,47,4,100.0
01:55,39.99,8.62,401104,51,4,100.0
01:55,39.81,8.44,401112,44,4,100.0
01:55,39.35,7.98,400207,47,4,100.0
01:55,38.96,7.59,401314,48,4,100.0
01:55,38.88,7.51,400554,91,4,0.0
01:55,38.67,7.3,400090,59,5,0.0
01:55,38.24,6.87,400972,40,4,0.0
01:55,37.68,R6.31,400152,47,5,100.0
01:55,37.32,R5.95,401422,61,5,100.0
01:55,37.07,5.7,401098,43,5,100.0
01:55,36.39,5.02,401107,43,5,100.0
01:55,36.08,4.71,400988,41,5,100.0
01:55,35.78,4.41,400118,30,4,100.0
01:55,35.58,R4.21,401441,29,4,100.0
01:55,35.40,R4.03,401468,59,4,0.0
01:55,35.17,R3.8,401955,39,5,0.0
01:55,34.82,3.45,401279,42,5,100.0
01:55,34.36,2.99,401487,65,4,0.0
01:55,34.15,2.78,406906,29,4,100.0
01:55,33.90,2.53,400212,31,4,100.0
01:55,33.60,2.23,400880,32,4,100.0
01:55,33.32,1.95,401102,3,4,100.0
01:55,32.41,R1.04,401917,42,4,0.0
01:55,31.83,R.46,401359,76,4,0.0
01:55,31.79,R21.78,401593,39,4,100.0
01:55,31.50,R.13,401434,35,4,100.0
01:55,31.48,R21.47,400546,86,5,0.0
01:55,31.16,21.15,400335,27,4,100.0
01:55,30.84,20.83,401594,98,4,100.0
01:55,30.54,20.53,401587,45,5,100.0
01:55,30.34,20.33,401582,53,5,60.0
01:55,30.15,20.14,401697,37,5,100.0
01:55,29.94,R19.93,401608,25,3,100.0
01:55,16.30,6.37,402799,57,3,100.0
01:55,15.89,5.96,402796,60,3,100.0
01:55,15.73,5.8,413985,58,3,100.0
01:55,14.80,4.87,413984,64,3,66.7
01:55,14.30,4.37,413983,63,3,100.0
01:55,13.98,M4.05,402794,60,4,100.0
01:55,13.95,4.02,413980,48,3,100.0
01:55,12.41,2.48,400376,113,4,0.0
01:55,12.21,M2.28,403257,112,4,0.0
01:55,11.86,M1.93,403250,44,3,100.0
01:55,11.41,1.48,401583,61,4,75.0
01:55,10.51,M.58,403246,41,3,100.0
01:55,10.28,.35,400232,79,3,0.0
01:55,9.95,M.02,411716,37,3,100.0
01:55,9.60,9.61,400870,21,3,100.0
01:55,8.72,M8.73,403244,45,3,100.0
01:55,8.54,8.55,407162,43,3,100.0
01:55,7.89,7.9,407163,51,3,100.0
01:55,7.57,7.58,407148,50,3,100.0
01:55,7.09,7.1,407150,53,4,100.0
01:55,6.62,6.63,407151,54,4,100.0
01:55,6.29,6.3,407152,43,4,100.0
01:55,5.70,5.71,407161,54,4,100.0
01:55,5.21,5.22,407174,59,4,75.0
01:55,5.01,5.02,407153,54,4,100.0
01:55,4.48,4.49,407155,56,4,100.0
01:55,3.93,3.94,407157,66,4,100.0
01:55,3.41,3.42,407181,117,4,0.0
01:55,2.80,2.81,407180,87,4,100.0
01:55,2.43,2.44,407179,76,4,100.0
01:55,1.78,1.79,407177,82,4,100.0
01:55,1.65,1.66,407176,77,4,100.0
01:55,1.41,1.42,407170,74,4,100.0
01:55,1.05,1.06,407167,127,5,100.0
01:55,0.47,.48,407165,130,6,100.0
01:55,0.27,.28,407173,111,3,0.0
01:55,0.24,.25,407172,63,4,0.0
02:00,69.59,11.56,400805,33,2,100.0
02:00,67.99,9.96,400551,71,2,0.0
02:00,65.10,R7.07,401424,28,2,100.0
02:00,63.09,5.06,400287,27,2,100.0
02:00,61.06,3.03,400369,142,2,100.0
02:00,59.88,1.85,404692,20,2,100.0
02:00,59.49,R1.46,400295,28,2,100.0
02:00,58.86,R.83,407460,20,2,100.0
02:00,57.75,.6,402157,28,5,100.0
02:00,57.75,.6,402158,37,5,60.0
02:00,57.60,.45,402156,29,5,100.0
02:00,57.60,.45,402155,48,5,80.0
02:00,57.45,.3,402154,26,5,100.0
02:00,57.45,.3,402153,34,5,80.0
02:00,57.30,.15,402152,55,5,0.0
02:00,57.30,.15,402151,75,5,0.0
02:00,56.59,25,402541,32,5,100.0
02:00,56.59,25,402540,37,5,80.0
02:00,55.90,24.23,402411,32,4,100.0
02:00,55.31,23.64,401768,60,4,0.0
02:00,54.67,23,404690,63,4,0.0
02:00,54.37,22.7,404689,113,4,0.0
02:00,53.90,22.23,404687,65,4,50.0
02:00,53.57,21.9,401780,45,4,100.0
02:00,53.31,21.64,401113,45,5,100.0
02:00,53.01,21.34,405924,33,4,100.0
02:00,52.78,21.11,401718,67,5,60.0
02:00,52.18,20.51,407456,74,4,0.0
02:00,51.97,20.3,407455,63,4,0.0
02:00,51.72,20.05,407457,63,4,0.0
02:00,51.05,19.38,407452,69,3,0.0
02:00,50.60,19.09,400184,44,4,100.0
02:00,50.51,R19,401742,66,4,0.0
02:00,49.33,R17.82,401770,71,5,100.0
