Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
02:45,5.70,5.71,407161,37,4,100.0
02:45,5.21,5.22,407174,49,4,75.0
02:45,5.01,5.02,407153,34,4,100.0
02:45,4.48,4.49,407155,33,4,100.0
02:45,3.93,3.94,407157,35,4,100.0
02:45,3.41,3.42,407181,83,4,0.0
02:45,2.80,2.81,407180,47,4,100.0
02:45,2.43,2.44,407179,38,4,100.0
02:45,1.78,1.79,407177,42,4,100.0
02:45,1.65,1.66,407176,38,4,100.0
02:45,1.41,1.42,407170,38,4,100.0
02:45,1.05,1.06,407167,67,5,100.0
02:45,0.47,.48,407165,74,6,100.0
02:45,0.27,.28,407173,88,3,0.0
02:45,0.24,.25,407172,29,4,0.0
02:50,69.59,11.56,400805,8,2,100.0
02:50,67.99,9.96,400551,47,2,0.0
02:50,65.10,R7.07,401424,8,2,100.0
02:50,63.09,5.06,400287,7,2,100.0
02:50,61.06,3.03,400369,107,2,100.0
02:50,59.88,1.85,404692,9,2,100.0
02:50,59.49,R1.46,400295,15,2,100.0
02:50,58.86,R.83,407460,5,2,100.0
02:50,57.75,.6,402157,11,5,100.0
02:50,57.75,.6,402158,33,5,60.0
02:50,57.60,.45,402155,12,5,100.0
02:50,57.60,.45,402156,17,5,100.0
02:50,57.45,.3,402153,22,5,80.0
02:50,57.45,.3,402154,14,5,100.0
02:50,57.30,.15,402152,58,5,0.0
02:50,57.30,.15,402151,72,5,0.0
02:50,56.59,25,402540,20,5,80.0
02:50,56.59,25,402541,18,5,100.0
02:50,55.90,24.23,402411,16,4,100.0
02:50,55.31,23.64,401768,44,4,0.0
02:50,54.67,23,404690,26,4,0.0
02:50,54.37,22.7,404689,102,4,0.0
02:50,53.90,22.23,404687,48,4,50.0
02:50,53.57,21.9,401780,16,4,100.0
02:50,53.31,21.64,401113,21,5,100.0
02:50,53.01,21.34,405924,10,4,100.0
02:50,52.78,21.11,401718,28,5,60.0
02:50,52.18,20.51,407456,41,4,0.0
02:50,51.97,20.3,407455,26,4,0.0
02:50,51.72,20.05,407457,26,4,0.0
02:50,51.05,19.38,407452,37,3,0.0
02:50,50.60,19.09,400184,14,4,100.0
02:50,50.51,R19,401742,35,4,0.0
02:50,49.33,R17.82,401770,15,5,100.0
02:50,49.09,R17.58,401778,9,5,100.0
02:50,49.01,R17.5,401762,42,6,100.0
02:50,48.50,17.01,400505,39,5,100.0
02:50,48.30,16.81,404696,87,4,0.0
02:50,48.29,16.8,404684,70,6,66.7
02:50,47.89,16.4,404695,106,4,0.0
02:50,47.87,16.38,407464,93,4,0.0
02:50,47.54,16.05,401407,50,6,100.0
02:50,47.31,15.82,400814,150,5,80.0
02:50,46.88,15.39,400078,48,6,66.7
02:50,46.38,14.89,401542,64,6,0.0
02:50,46.02,14.53,401095,46,4,0.0
02:50,45.76,14.27,400801,23,4,100.0
02:50,45.59,14.1,404694,23,3,100.0
02:50,45.19,13.7,400025,26,5,100.0
02:50,44.85,13.36,400211,22,5,80.0
02:50,44.81,13.32,404683,73,5,0.0
02:50,44.49,13,401566,26,4,100.0
02:50,44.21,12.72,400774,112,5,60.0
02:50,43.61,12.24,400303,43,4,0.0
02:50,43.46,12.09,400150,32,4,100.0
02:50,43.31,11.94,400785,275,4,100.0
02:50,43.17,11.8,401373,23,3,100.0
02:50,42.77,11.4,400933,30,4,100.0
02:50,42.59,11.22,400636,57,4,0.0
02:50,42.18,10.81,401444,65,4,0.0
02:50,41.86,R10.49,401924,29,4,100.0
02:50,41.62,R10.25,401724,26,4,100.0
02:50,41.28,9.91,407462,59,4,0.0
02:50,40.68,9.31,407463,50,4,0.0
02:50,40.47,9.1,400450,17,4,100.0
02:50,40.18,8.81,400712,15,4,100.0
02:50,39.99,8.62,401104,16,4,100.0
02:50,39.81,8.44,401112,12,4,100.0
02:50,39.35,7.98,400207,15,4,100.0
02:50,38.96,7.59,401314,15,4,100.0
02:50,38.88,7.51,400554,47,4,0.0
02:50,38.67,7.3,400090,24,5,0.0
02:50,38.24,6.87,400972,35,4,0.0
02:50,37.68,R6.31,400152,11,5,100.0
02:50,37.32,R5.95,401422,12,5,100.0
02:50,37.07,5.7,401098,9,5,100.0
02:50,36.39,5.02,401107,11,5,100.0
02:50,36.08,4.71,400988,11,5,100.0
02:50,35.78,4.41,400118,11,4,100.0
02:50,35.58,R4.21,401441,13,4,100.0
02:50,35.40,R4.03,401468,17,4,100.0
02:50,35.17,R3.8,401955,34,5,0.0
02:50,34.82,3.45,401279,34,5,100.0
02:50,34.36,2.99,401487,51,4,0.0
02:50,34.15,2.78,406906,17,4,100.0
02:50,33.90,2.53,400212,20,4,100.0
02:50,33.60,2.23,400880,22,4,100.0
02:50,33.32,1.95,401102,7,4,100.0
02:50,32.41,R1.04,401917,46,4,0.0
02:50,31.83,R.46,401359,60,4,0.0
02:50,31.79,R21.78,401593,26,4,100.0
02:50,31.50,R.13,401434,24,4,100.0
02:50,31.48,R21.47,400546,76,5,0.0
02:50,31.16,21.15,400335,15,4,100.0
02:50,30.84,20.83,401594,57,4,100.0
02:50,30.54,20.53,401587,29,5,100.0
02:50,30.34,20.33,401582,30,5,60.0
02:50,30.15,20.14,401697,26,5,100.0
02:50,29.94,R19.93,401608,8,3,100.0
02:50,16.30,6.37,402799,43,3,100.0
02:50,15.89,5.96,402796,42,3,100.0
02:50,15.73,5.8,413985,38,3,100.0
02:50,14.80,4.87,413984,51,3,66.7
02:50,14.30,4.37,413983,46,3,100.0
02:50,13.98,M4.05,402794,44,4,100.0
02:50,13.95,4.02,413980,34,3,100.0
02:50,12.41,2.48,400376,88,4,0.0
02:50,12.21,M2.28,403257,87,4,0.0
02:50,11.86,M1.93,403250,26,3,100.0
02:50,11.41,1.48,401583,32,4,75.0
02:50,10.51,M.58,403246,26,3,100.0
02:50,10.28,.35,400232,64,3,0.0
02:50,9.95,M.02,411716,25,3,100.0
02:50,9.60,9.61,400870,17,3,100.0
02:50,8.72,M8.73,403244,27,3,100.0
02:50,8.54,8.55,407162,32,3,100.0
02:50,7.89,7.9,407163,26,3,100.0
02:50,7.57,7.58,407148,27,3,100.0
02:50,7.09,7.1,407150,29,4,100.0
02:50,6.62,6.63,407151,30,4,100.0
02:50,6.29,6.3,407152,31,4,100.0
02:50,5.70,5.71,407161,32,4,100.0
02:50,5.21,5.22,407174,56,4,75.0
02:50,5.01,5.02,407153,38,4,100.0
02:50,4.48,4.49,407155,38,4,100.0
02:50,3.93,3.94,407157,41,4,100.0
02:50,3.41,3.42,407181,82,4,0.0
02:50,2.80,2.81,407180,43,4,100.0
02:50,2.43,2.44,407179,42,4,100.0
02:50,1.78,1.79,407177,50,4,100.0
02:50,1.65,1.66,407176,40,4,100.0
02:50,1.41,1.42,407170,36,4,100.0
02:50,1.05,1.06,407167,48,5,100.0
02:50,0.47,.48,407165,49,6,100.0
02:50,0.27,.28,407173,77,3,0.0
02:50,0.24,.25,407172,26,4,0.0
02:55,69.59,11.56,400805,8,2,100.0
02:55,67.99,9.96,400551,47,2,0.0
02:55,65.10,R7.07,401424,10,2,100.0
02:55,63.09,5.06,400287,14,2,100.0
02:55,61.06,3.03,400369,184,2,100.0
02:55,59.88,1.85,404692,12,2,100.0
02:55,59.49,R1.46,400295,34,2,100.0
02:55,58.86,R.83,407460,10,2,100.0
02:55,57.75,.6,402158,37,5,60.0
02:55,57.75,.6,402157,14,5,100.0
02:55,57.60,.45,402156,15,5,100.0
02:55,57.60,.45,402155,15,5,100.0
02:55,57.45,.3,402153,22,5,80.0
02:55,57.45,.3,402154,14,5,100.0
02:55,57.30,.15,402152,49,5,0.0
02:55,57.30,.15,402151,68,5,0.0
02:55,56.59,25,402540,23,5,80.0
02:55,56.59,25,402541,16,5,100.0
02:55,55.90,24.23,402411,12,4,100.0
02:55,55.31,23.64,401768,36,4,0.0
02:55,54.67,23,404690,26,4,0.0
02:55,54.37,22.7,404689,105,4,0.0
02:55,53.90,22.23,404687,49,4,50.0
02:55,53.57,21.9,401780,13,4,100.0
02:55,53.31,21.64,401113,20,5,100.0
02:55,53.01,21.34,405924,7,4,100.0
02:55,52.78,21.11,401718,27,5,60.0
02:55,52.18,20.51,407456,39,4,0.0
02:55,51.97,20.3,407455,26,4,0.0
02:55,51.72,20.05,407457,26,4,0.0
02:55,51.05,19.38,407452,34,3,0.0
02:55,50.60,19.09,400184,11,4,100.0
02:55,50.51,R19,401742,37,4,0.0
02:55,49.33,R17.82,401770,21,5,100.0
02:55,49.09,R17.58,401778,0,5,100.0
02:55,49.01,R17.5,401762,57,6,100.0
02:55,48.50,17.01,400505,55,5,100.0
02:55,48.30,16.81,404696,92,4,0.0
02:55,48.29,16.8,404684,79,6,66.7
02:55,47.89,16.4,404695,106,4,0.0
02:55,47.87,16.38,407464,93,4,0.0
02:55,47.54,16.05,401407,60,6,100.0
02:55,47.31,15.82,400814,206,5,80.0
02:55,46.88,15.39,400078,47,6,66.7
02:55,46.38,14.89,401542,69,6,0.0
02:55,46.02,14.53,401095,52,4,0.0
02:55,45.76,14.27,400801,19,4,100.0
02:55,45.59,14.1,404694,15,3,100.0
02:55,45.19,13.7,400025,17,5,100.0
02:55,44.85,13.36,400211,25,5,80.0
02:55,44.81,13.32,404683,57,5,0.0
02:55,44.49,13,401566,11,4,100.0
02:55,44.21,12.72,400774,129,5,60.0
02:55,43.61,12.24,400303,48,4,0.0
02:55,43.46,12.09,400150,13,4,100.0
02:55,43.31,11.94,400785,235,4,100.0
02:55,43.17,11.8,401373,9,3,100.0
02:55,42.77,11.4,400933,11,4,100.0
02:55,42.59,11.22,400636,47,4,0.0
02:55,42.18,10.81,401444,49,4,0.0
02:55,41.86,R10.49,401924,10,4,100.0
02:55,41.62,R10.25,401724,15,4,100.0
02:55,41.28,9.91,407462,50,4,0.0
02:55,40.68,9.31,407463,52,4,0.0
02:55,40.47,9.1,400450,17,4,100.0
02:55,40.18,8.81,400712,17,4,100.0
02:55,39.99,8.62,401104,18,4,100.0
02:55,39.81,8.44,401112,20,4,100.0
02:55,39.35,7.98,400207,14,4,100.0
02:55,38.96,7.59,401314,17,4,100.0
02:55,38.88,7.51,400554,54,4,0.0
02:55,38.67,7.3,400090,24,5,0.0
02:55,38.24,6.87,400972,30,4,0.0
02:55,37.68,R6.31,400152,21,5,100.0
02:55,37.32,R5.95,401422,32,5,100.0
02:55,37.07,5.7,401098,22,5,100.0
02:55,36.39,5.02,401107,23,5,100.0
02:55,36.08,4.71,400988,25,5,100.0
02:55,35.78,4.41,400118,22,4,100.0
02:55,35.58,R4.21,401441,22,4,100.0
02:55,35.40,R4.03,401468,28,4,100.0
02:55,35.17,R3.8,401955,38,5,0.0
02:55,34.82,3.45,401279,28,5,100.0
02:55,34.36,2.99,401487,54,4,0.0
02:55,34.15,2.78,406906,21,4,100.0
02:55,33.90,2.53,400212,26,4,100.0
02:55,33.60,2.23,400880,32,4,100.0
02:55,33.32,1.95,401102,10,4,100.0
02:55,32.41,R1.04,401917,49,4,0.0
02:55,31.83,R.46,401359,59,4,0.0
02:55,31.79,R21.78,401593,23,4,100.0
02:55,31.50,R.13,401434,24,4,100.0
02:55,31.48,R21.47,400546,77,5,0.0
02:55,31.16,21.15,400335,16,4,100.0
02:55,30.84,20.83,401594,55,4,100.0
02:55,30.54,20.53,401587,24,5,100.0
02:55,30.34,20.33,401582,26,5,60.0
02:55,30.15,20.14,401697,22,5,100.0
02:55,29.94,R19.93,401608,11,3,100.0
02:55,16.30,6.37,402799,34,3,100.0
02:55,15.89,5.96,402796,37,3,100.0
02:55,15.73,5.8,413985,42,3,100.0
02:55,14.80,4.87,413984,53,3,66.7
02:55,14.30,4.37,413983,39,3,100.0
02:55,13.98,M4.05,402794,34,4,100.0
02:55,13.95,4.02,413980,29,3,100.0
02:55,12.41,2.48,400376,90,4,0.0
02:55,12.21,M2.28,403257,90,4,0.0
02:55,11.86,M1.93,403250,31,3,100.0
02:55,11.41,1.48,401583,32,4,75.0
02:55,10.51,M.58,403246,25,3,100.0
02:55,10.28,.35,400232,65,3,0.0
02:55,9.95,M.02,411716,32,3,100.0
02:55,9.60,9.61,400870,11,3,100.0
02:55,8.72,M8.73,403244,31,3,100.0
02:55,8.54,8.55,407162,27,3,100.0
02:55,7.89,7.9,407163,31,3,100.0
02:55,7.57,7.58,407148,30,3,100.0
02:55,7.09,7.1,407150,33,4,100.0
02:55,6.62,6.63,407151,26,4,100.0
02:55,6.29,6.3,407152,28,4,100.0
02:55,5.70,5.71,407161,35,4,100.0
02:55,5.21,5.22,407174,35,4,75.0
02:55,5.01,5.02,407153,30,4,100.0
02:55,4.48,4.49,407155,25,4,100.0
02:55,3.93,3.94,407157,34,4,100.0
02:55,3.41,3.42,407181,69,4,0.0
02:55,2.80,2.81,407180,31,4,100.0
02:55,2.43,2.44,407179,28,4,100.0
02:55,1.78,1.79,407177,29,4,100.0
02:55,1.65,1.66,407176,29,4,100.0
02:55,1.41,1.42,407170,22,4,100.0
02:55,1.05,1.06,407167,33,5,100.0
02:55,0.47,.48,407165,35,6,100.0
02:55,0.27,.28,407173,70,3,0.0
02:55,0.24,.25,407172,26,4,0.0
03:00,69.59,11.56,400805,11,2,100.0
03:00,67.99,9.96,400551,48,2,0.0
03:00,65.10,R7.07,401424,14,2,100.0
03:00,63.09,5.06,400287,10,2,100.0
03:00,61.06,3.03,400369,106,2,100.0
03:00,59.88,1.85,404692,8,2,100.0
03:00,59.49,R1.46,400295,13,2,100.0
03:00,58.86,R.83,407460,8,2,100.0
03:00,57.75,.6,402158,34,5,60.0
03:00,57.75,.6,402157,15,5,100.0
03:00,57.60,.45,402156,21,5,100.0
03:00,57.60,.45,402155,13,5,100.0
03:00,57.45,.3,402153,21,5,80.0
03:00,57.45,.3,402154,11,5,100.0
03:00,57.30,.15,402151,63,5,0.0
03:00,57.30,.15,402152,55,5,0.0
03:00,56.59,25,402541,9,5,100.0
03:00,56.59,25,402540,16,5,80.0
03:00,55.90,24.23,402411,17,4,100.0
03:00,55.31,23.64,401768,35,4,0.0
03:00,54.67,23,404690,25,4,0.0
03:00,54.37,22.7,404689,99,4,0.0
03:00,53.90,22.23,404687,48,4,50.0
03:00,53.57,21.9,401780,16,4,100.0
03:00,53.31,21.64,401113,32,5,100.0
03:00,53.01,21.34,405924,12,4,100.0
03:00,52.78,21.11,401718,24,5,60.0
03:00,52.18,20.51,407456,41,4,0.0
03:00,51.97,20.3,407455,25,4,0.0
03:00,51.72,20.05,407457,25,4,0.0
03:00,51.05,19.38,407452,33,3,0.0
03:00,50.60,19.09,400184,13,4,100.0
03:00,50.51,R19,401742,32,4,0.0
03:00,49.33,R17.82,401770,13,5,100.0
03:00,49.09,R17.58,401778,0,5,100.0
03:00,49.01,R17.5,401762,41,6,100.0
03:00,48.50,17.01,400505,36,5,100.0
03:00,48.30,16.81,404696,85,4,0.0
03:00,48.29,16.8,404684,81,6,66.7
03:00,47.89,16.4,404695,110,4,0.0
03:00,47.87,16.38,407464,87,4,0.0
03:00,47.54,16.05,401407,53,6,100.0
03:00,47.31,15.82,400814,140,5,80.0
03:00,46.88,15.39,400078,45,6,66.7
03:00,46.38,14.89,401542,53,6,0.0
03:00,46.02,14.53,401095,52,4,0.0
03:00,45.76,14.27,400801,21,4,100.0
03:00,45.59,14.1,404694,16,3,100.0
03:00,45.19,13.7,400025,15,5,100.0
03:00,44.85,13.36,400211,24,5,80.0
03:00,44.81,13.32,404683,65,5,0.0
03:00,44.49,13,401566,21,4,100.0
03:00,44.21,12.72,400774,141,5,60.0
03:00,43.61,12.24,400303,42,4,0.0
03:00,43.46,12.09,400150,22,4,100.0
03:00,43.31,11.94,400785,242,4,100.0
03:00,43.17,11.8,401373,17,3,100.0
03:00,42.77,11.4,400933,24,4,100.0
03:00,42.59,11.22,400636,51,4,0.0
03:00,42.18,10.81,401444,55,4,0.0
03:00,41.86,R10.49,401924,21,4,100.0
03:00,41.62,R10.25,401724,21,4,100.0
03:00,41.28,9.91,407462,55,4,0.0
03:00,40.68,9.31,407463,54,4,0.0
03:00,40.47,9.1,400450,27,4,100.0
03:00,40.18,8.81,400712,26,4,100.0
03:00,39.99,8.62,401104,28,4,100.0
03:00,39.81,8.44,401112,28,4,100.0
03:00,39.35,7.98,400207,33,4,100.0
03:00,38.96,7.59,401314,29,4,100.0
03:00,38.88,7.51,400554,58,4,0.0
03:00,38.67,7.3,400090,24,5,0.0
03:00,38.24,6.87,400972,34,4,0.0
03:00,37.68,R6.31,400152,27,5,100.0
03:00,37.32,R5.95,401422,25,5,100.0
03:00,37.07,5.7,401098,29,5,100.0
03:00,36.39,5.02,401107,29,5,100.0
03:00,36.08,4.71,400988,27,5,100.0
03:00,35.78,4.41,400118,21,4,100.0
03:00,35.58,R4.21,401441,21,4,100.0
03:00,35.40,R4.03,401468,24,4,100.0
03:00,35.17,R3.8,401955,32,5,0.0
03:00,34.82,3.45,401279,44,5,100.0
03:00,34.36,2.99,401487,51,4,0.0
03:00,34.15,2.78,406906,20,4,100.0
03:00,33.90,2.53,400212,24,4,100.0
03:00,33.60,2.23,400880,30,4,100.0
03:00,33.32,1.95,401102,19,4,100.0
03:00,32.41,R1.04,401917,58,4,0.0
03:00,31.83,R.46,401359,68,4,0.0
03:00,31.79,R21.78,401593,36,4,100.0
03:00,31.50,R.13,401434,32,4,100.0
03:00,31.48,R21.47,400546,81,5,0.0
03:00,31.16,21.15,400335,25,4,100.0
03:00,30.84,20.83,401594,84,4,100.0
03:00,30.54,20.53,401587,39,5,100.0
03:00,30.34,20.33,401582,43,5,60.0
03:00,30.15,20.14,401697,33,5,100.0
03:00,29.94,R19.93,401608,19,3,100.0
03:00,16.30,6.37,402799,38,3,100.0
03:00,15.89,5.96,402796,40,3,100.0
03:00,15.73,5.8,413985,39,3,100.0
03:00,14.80,4.87,413984,52,3,66.7
03:00,14.30,4.37,413983,46,3,100.0
03:00,13.98,M4.05,402794,42,4,100.0
03:00,13.95,4.02,413980,36,3,100.0
03:00,12.41,2.48,400376,93,4,0.0
03:00,12.21,M2.28,403257,94,4,0.0
03:00,11.86,M1.93,403250,32,3,100.0
03:00,11.41,1.48,401583,40,4,75.0
03:00,10.51,M.58,403246,31,3,100.0
03:00,10.28,.35,400232,67,3,0.0
03:00,9.95,M.02,411716,27,3,100.0
03:00,9.60,9.61,400870,20,3,100.0
03:00,8.72,M8.73,403244,29,3,100.0
03:00,8.54,8.55,407162,33,3,100.0
03:00,7.89,7.9,407163,29,3,100.0
03:00,7.57,7.58,407148,26,3,100.0
03:00,7.09,7.1,407150,33,4,100.0
03:00,6.62,6.63,407151,33,4,100.0
03:00,6.29,6.3,407152,29,4,100.0
03:00,5.70,5.71,407161,28,4,100.0
03:00,5.21,5.22,407174,35,4,75.0
03:00,5.01,5.02,407153,25,4,100.0
03:00,4.48,4.49,407155,24,4,100.0
03:00,3.93,3.94,407157,22,4,100.0
03:00,3.41,3.42,407181,54,4,0.0
03:00,2.80,2.81,407180,26,4,100.0
03:00,2.43,2.44,407179,23,4,100.0
03:00,1.78,1.79,407177,31,4,100.0
03:00,1.65,1.66,407176,31,4,100.0
03:00,1.41,1.42,407170,33,4,100.0
03:00,1.05,1.06,407167,50,5,100.0
03:00,0.47,.48,407165,45,6,100.0
03:00,0.27,.28,407173,74,3,0.0
03:00,0.24,.25,407172,25,4,0.0
03:05,69.59,11.56,400805,16,2,100.0
03:05,67.99,9.96,400551,47,2,0.0
03:05,65.10,R7.07,401424,5,2,100.0
03:05,63.09,5.06,400287,11,2,100.0
03:05,61.06,3.03,400369,154,2,100.0
03:05,59.88,1.85,404692,10,2,100.0
03:05,59.49,R1.46,400295,19,2,100.0
03:05,58.86,R.83,407460,11,2,100.0
03:05,57.75,.6,402157,11,5,100.0
03:05,57.75,.6,402158,36,5,60.0
03:05,57.60,.45,402156,15,5,100.0
03:05,57.60,.45,402155,16,5,100.0
03:05,57.45,.3,402153,19,5,80.0
03:05,57.45,.3,402154,10,5,100.0
03:05,57.30,.15,402151,72,5,0.0
03:05,57.30,.15,402152,51,5,0.0
03:05,56.59,25,402541,17,5,100.0
03:05,56.59,25,402540,22,5,80.0
03:05,55.90,24.23,402411,13,4,100.0
03:05,55.31,23.64,401768,38,4,0.0
03:05,54.67,23,404690,25,4,0.0
03:05,54.37,22.7,404689,102,4,0.0
03:05,53.90,22.23,404687,49,4,50.0
03:05,53.57,21.9,401780,20,4,100.0
03:05,53.31,21.64,401113,29,5,100.0
03:05,53.01,21.34,405924,12,4,100.0
03:05,52.78,21.11,401718,32,5,60.0
03:05,52.18,20.51,407456,47,4,0.0
03:05,51.97,20.3,407455,25,4,0.0
03:05,51.72,20.05,407457,25,4,0.0
03:05,51.05,19.38,407452,33,3,0.0
03:05,50.60,19.09,400184,11,4,100.0
03:05,50.51,R19,401742,43,4,0.0
03:05,49.33,R17.82,401770,28,5,100.0
03:05,49.09,R17.58,401778,0,5,100.0
03:05,49.01,R17.5,401762,37,6,100.0
03:05,48.50,17.01,400505,44,5,100.0
03:05,48.30,16.81,404696,83,4,0.0
03:05,48.29,16.8,404684,67,6,66.7
03:05,47.89,16.4,404695,102,4,0.0
03:05,47.87,16.38,407464,90,4,0.0
03:05,47.54,16.05,401407,53,6,100.0
03:05,47.31,15.82,400814,171,5,80.0
03:05,46.88,15.39,400078,45,6,66.7
03:05,46.38,14.89,401542,61,6,0.0
03:05,46.02,14.53,401095,52,4,0.0
03:05,45.76,14.27,400801,27,4,100.0
03:05,45.59,14.1,404694,27,3,100.0
03:05,45.19,13.7,400025,29,5,100.0
03:05,44.85,13.36,400211,29,5,80.0
03:05,44.81,13.32,404683,66,5,0.0
03:05,44.49,13,401566,28,4,100.0
03:05,44.21,12.72,400774,141,5,60.0
03:05,43.61,12.24,400303,43,4,0.0
03:05,43.46,12.09,400150,30,4,100.0
03:05,43.31,11.94,400785,249,4,100.0
03:05,43.17,11.8,401373,24,3,100.0
03:05,42.77,11.4,400933,22,4,100.0
03:05,42.59,11.22,400636,55,4,0.0
03:05,42.18,10.81,401444,78,4,0.0
03:05,41.86,R10.49,401924,36,4,100.0
03:05,41.62,R10.25,401724,37,4,100.0
03:05,41.28,9.91,407462,74,4,0.0
03:05,40.68,9.31,407463,67,4,0.0
03:05,40.47,9.1,400450,32,4,100.0
03:05,40.18,8.81,400712,33,4,100.0
03:05,39.99,8.62,401104,31,4,100.0
03:05,39.81,8.44,401112,32,4,100.0
03:05,39.35,7.98,400207,35,4,100.0
03:05,38.96,7.59,401314,30,4,100.0
03:05,38.88,7.51,400554,68,4,0.0
03:05,38.67,7.3,400090,24,5,0.0
03:05,38.24,6.87,400972,43,4,0.0
03:05,37.68,R6.31,400152,33,5,100.0
03:05,37.32,R5.95,401422,35,5,100.0
03:05,37.07,5.7,401098,30,5,100.0
03:05,36.39,5.02,401107,30,5,100.0
03:05,36.08,4.71,400988,28,5,100.0
03:05,35.78,4.41,400118,28,4,100.0
03:05,35.58,R4.21,401441,29,4,100.0
03:05,35.40,R4.03,401468,32,4,100.0
03:05,35.17,R3.8,401955,46,5,0.0
03:05,34.82,3.45,401279,52,5,100.0
03:05,34.36,2.99,401487,67,4,0.0
03:05,34.15,2.78,406906,35,4,100.0
03:05,33.90,2.53,400212,37,4,100.0
03:05,33.60,2.23,400880,36,4,100.0
03:05,33.32,1.95,401102,7,4,100.0
03:05,32.41,R1.04,401917,49,4,0.0
03:05,31.83,R.46,401359,65,4,0.0
03:05,31.79,R21.78,401593,30,4,100.0
03:05,31.50,R.13,401434,30,4,100.0
03:05,31.48,R21.47,400546,81,5,0.0
03:05,31.16,21.15,400335,16,4,100.0
03:05,30.84,20.83,401594,82,4,100.0
03:05,30.54,20.53,401587,28,5,100.0
03:05,30.34,20.33,401582,34,5,60.0
03:05,30.15,20.14,401697,23,5,100.0
03:05,29.94,R19.93,401608,17,3,100.0
03:05,16.30,6.37,402799,35,3,100.0
03:05,15.89,5.96,402796,39,3,100.0
03:05,15.73,5.8,413985,35,3,100.0
03:05,14.80,4.87,413984,48,3,66.7
03:05,14.30,4.37,413983,38,3,100.0
03:05,13.98,M4.05,402794,42,4,100.0
03:05,13.95,4.02,413980,28,3,100.0
03:05,12.41,2.48,400376,95,4,0.0
03:05,12.21,M2.28,403257,99,4,0.0
03:05,11.86,M1.93,403250,29,3,100.0
03:05,11.41,1.48,401583,29,4,75.0
03:05,10.51,M.58,403246,27,3,100.0
03:05,10.28,.35,400232,67,3,0.0
03:05,9.95,M.02,411716,23,3,100.0
03:05,9.60,9.61,400870,10,3,100.0
03:05,8.72,M8.73,403244,22,3,100.0
03:05,8.54,8.55,407162,24,3,100.0
03:05,7.89,7.9,407163,18,3,100.0
03:05,7.57,7.58,407148,21,3,100.0
03:05,7.09,7.1,407150,25,4,100.0
03:05,6.62,6.63,407151,35,4,100.0
03:05,6.29,6.3,407152,29,4,100.0
03:05,5.70,5.71,407161,28,4,100.0
03:05,5.21,5.22,407174,38,4,75.0
03:05,5.01,5.02,407153,28,4,100.0
03:05,4.48,4.49,407155,29,4,100.0
03:05,3.93,3.94,407157,35,4,100.0
03:05,3.41,3.42,407181,69,4,0.0
03:05,2.80,2.81,407180,38,4,100.0
03:05,2.43,2.44,407179,34,4,100.0
03:05,1.78,1.79,407177,37,4,100.0
03:05,1.65,1.66,407176,34,4,100.0
03:05,1.41,1.42,407170,25,4,100.0
03:05,1.05,1.06,407167,43,5,100.0
03:05,0.47,.48,407165,36,6,100.0
03:05,0.27,.28,407173,74,3,0.0
03:05,0.24,.25,407172,25,4,0.0
03:10,69.59,11.56,400805,8,2,100.0
03:10,67.99,9.96,400551,45,2,0.0
03:10,65.10,R7.07,401424,10,2,100.0
03:10,63.09,5.06,400287,11,2,100.0
03:10,61.06,3.03,400369,107,2,100.0
03:10,59.88,1.85,404692,9,2,100.0
03:10,59.49,R1.46,400295,13,2,100.0
03:10,58.86,R.83,407460,7,2,100.0
03:10,57.75,.6,402158,34,5,60.0
03:10,57.75,.6,402157,16,5,100.0
03:10,57.60,.45,402155,29,5,80.0
03:10,57.60,.45,402156,23,5,100.0
03:10,57.45,.3,402154,14,5,100.0
03:10,57.45,.3,402153,23,5,80.0
03:10,57.30,.15,402151,68,5,0.0
03:10,57.30,.15,402152,54,5,0.0
03:10,56.59,25,402541,18,5,100.0
03:10,56.59,25,402540,24,5,80.0
03:10,55.90,24.23,402411,18,4,100.0
03:10,55.31,23.64,401768,42,4,0.0
03:10,54.67,23,404690,26,4,0.0
03:10,54.37,22.7,404689,97,4,0.0
03:10,53.90,22.23,404687,44,4,50.0
03:10,53.57,21.9,401780,18,4,100.0
03:10,53.31,21.64,401113,10,5,100.0
03:10,53.01,21.34,405924,15,4,100.0
03:10,52.78,21.11,401718,38,5,60.0
03:10,52.18,20.51,407456,49,4,0.0
03:10,51.97,20.3,407455,26,4,0.0
03:10,51.72,20.05,407457,26,4,0.0
03:10,51.05,19.38,407452,31,3,0.0
03:10,50.60,19.09,400184,14,4,100.0
03:10,50.51,R19,401742,42,4,0.0
03:10,49.33,R17.82,401770,25,5,100.0
03:10,49.09,R17.58,401778,0,5,100.0
03:10,49.01,R17.5,401762,46,6,100.0
03:10,48.50,17.01,400505,39,5,100.0
03:10,48.30,16.81,404696,99,4,0.0
03:10,48.29,16.8,404684,76,6,66.7
03:10,47.89,16.4,404695,106,4,0.0
03:10,47.87,16.38,407464,90,4,0.0
03:10,47.54,16.05,401407,47,6,100.0
03:10,47.31,15.82,400814,181,5,80.0
03:10,46.88,15.39,400078,53,6,66.7
03:10,46.38,14.89,401542,72,6,0.0
03:10,46.02,14.53,401095,54,4,0.0
03:10,45.76,14.27,400801,25,4,100.0
03:10,45.59,14.1,404694,23,3,100.0
