Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
04:45,43.61,12.24,400303,87,4,0.0
04:45,43.46,12.09,400150,82,4,100.0
04:45,43.31,11.94,400785,269,4,100.0
04:45,43.17,11.8,401373,65,3,100.0
04:45,42.77,11.4,400933,76,4,100.0
04:45,42.59,11.22,400636,71,4,100.0
04:45,42.18,10.81,401444,101,4,0.0
04:45,41.86,R10.49,401924,68,4,100.0
04:45,41.62,R10.25,401724,67,4,100.0
04:45,41.28,9.91,407462,104,4,0.0
04:45,40.68,9.31,407463,103,4,0.0
04:45,40.47,9.1,400450,70,4,100.0
04:45,40.18,8.81,400712,72,4,100.0
04:45,39.99,8.62,401104,65,4,100.0
04:45,39.81,8.44,401112,58,4,100.0
04:45,39.35,7.98,400207,59,4,100.0
04:45,38.96,7.59,401314,65,4,100.0
04:45,38.88,7.51,400554,104,4,0.0
04:45,38.67,7.3,400090,85,5,0.0
04:45,38.24,6.87,400972,41,4,0.0
04:45,37.68,R6.31,400152,57,5,100.0
04:45,37.32,R5.95,401422,63,5,100.0
04:45,37.07,5.7,401098,54,5,100.0
04:45,36.39,5.02,401107,66,5,100.0
04:45,36.08,4.71,400988,60,5,100.0
04:45,35.78,4.41,400118,51,4,100.0
04:45,35.58,R4.21,401441,49,4,100.0
04:45,35.40,R4.03,401468,56,4,100.0
04:45,35.17,R3.8,401955,62,5,0.0
04:45,34.82,3.45,401279,75,5,100.0
04:45,34.36,2.99,401487,87,4,0.0
04:45,34.15,2.78,406906,61,4,100.0
04:45,33.90,2.53,400212,70,4,100.0
04:45,33.60,2.23,400880,85,4,100.0
04:45,33.32,1.95,401102,47,4,100.0
04:45,32.41,R1.04,401917,112,4,0.0
04:45,31.83,R.46,401359,97,4,100.0
04:45,31.79,R21.78,401593,81,4,100.0
04:45,31.50,R.13,401434,79,4,100.0
04:45,31.48,R21.47,400546,145,5,0.0
04:45,31.16,21.15,400335,133,4,100.0
04:45,30.84,20.83,401594,119,4,100.0
04:45,30.54,20.53,401587,88,5,100.0
04:45,30.34,20.33,401582,73,5,60.0
04:45,30.15,20.14,401697,75,5,100.0
04:45,29.94,R19.93,401608,22,3,100.0
04:45,16.30,6.37,402799,61,3,100.0
04:45,15.89,5.96,402796,56,3,100.0
04:45,15.73,5.8,413985,55,3,100.0
04:45,14.80,4.87,413984,57,3,66.7
04:45,14.30,4.37,413983,52,3,100.0
04:45,13.98,M4.05,402794,50,4,100.0
04:45,13.95,4.02,413980,49,3,100.0
04:45,12.41,2.48,400376,106,4,0.0
04:45,12.21,M2.28,403257,242,4,0.0
04:45,11.86,M1.93,403250,154,3,100.0
04:45,11.41,1.48,401583,155,4,100.0
04:45,10.51,M.58,403246,147,3,100.0
04:45,10.28,.35,400232,146,3,0.0
04:45,9.95,M.02,411716,146,3,100.0
04:45,9.60,9.61,400870,86,3,100.0
04:45,8.72,M8.73,403244,190,3,100.0
04:45,8.54,8.55,407162,179,3,100.0
04:45,7.89,7.9,407163,166,3,100.0
04:45,7.57,7.58,407148,165,3,100.0
04:45,7.09,7.1,407150,183,4,100.0
04:45,6.62,6.63,407151,199,4,100.0
04:45,6.29,6.3,407152,168,4,100.0
04:45,5.70,5.71,407161,187,4,100.0
04:45,5.21,5.22,407174,181,4,100.0
04:45,5.01,5.02,407153,173,4,100.0
04:45,4.48,4.49,407155,190,4,100.0
04:45,3.93,3.94,407157,198,4,100.0
04:45,3.41,3.42,407181,203,4,0.0
04:45,2.80,2.81,407180,206,4,100.0
04:45,2.43,2.44,407179,178,4,100.0
04:45,1.78,1.79,407177,183,4,100.0
04:45,1.65,1.66,407176,143,4,100.0
04:45,1.41,1.42,407170,132,4,100.0
04:45,1.05,1.06,407167,154,5,100.0
04:45,0.47,.48,407165,84,6,100.0
04:45,0.27,.28,407173,91,3,100.0
04:45,0.24,.25,407172,47,4,100.0
04:50,69.59,11.56,400805,42,2,100.0
04:50,67.99,9.96,400551,74,2,0.0
04:50,65.10,R7.07,401424,76,2,0.0
04:50,63.09,5.06,400287,44,2,100.0
04:50,61.06,3.03,400369,143,2,100.0
04:50,59.88,1.85,404692,44,2,100.0
04:50,59.49,R1.46,400295,46,2,100.0
04:50,58.86,R.83,407460,40,2,100.0
04:50,57.75,.6,402158,60,5,60.0
04:50,57.75,.6,402157,89,5,100.0
04:50,57.60,.45,402155,89,5,80.0
04:50,57.60,.45,402156,88,5,100.0
04:50,57.45,.3,402153,83,5,100.0
04:50,57.45,.3,402154,80,5,100.0
04:50,57.30,.15,402152,129,5,0.0
04:50,57.30,.15,402151,117,5,0.0
04:50,56.59,25,402540,72,5,80.0
04:50,56.59,25,402541,76,5,100.0
04:50,55.90,24.23,402411,77,4,100.0
04:50,55.31,23.64,401768,96,4,0.0
04:50,54.67,23,404690,51,4,0.0
04:50,54.37,22.7,404689,171,4,0.0
04:50,53.90,22.23,404687,111,4,50.0
04:50,53.57,21.9,401780,92,4,100.0
04:50,53.31,21.64,401113,76,5,100.0
04:50,53.01,21.34,405924,54,4,100.0
04:50,52.78,21.11,401718,81,5,60.0
04:50,52.18,20.51,407456,86,4,0.0
04:50,51.97,20.3,407455,51,4,0.0
04:50,51.72,20.05,407457,51,4,0.0
04:50,51.05,19.38,407452,67,3,0.0
04:50,50.60,19.09,400184,45,4,100.0
04:50,50.51,R19,401742,51,4,0.0
04:50,49.33,R17.82,401770,155,5,100.0
04:50,49.09,R17.58,401778,64,5,100.0
04:50,49.01,R17.5,401762,95,6,100.0
04:50,48.50,17.01,400505,88,5,100.0
04:50,48.30,16.81,404696,111,4,0.0
04:50,48.29,16.8,404684,88,6,100.0
04:50,47.89,16.4,404695,104,4,0.0
04:50,47.87,16.38,407464,68,4,100.0
04:50,47.54,16.05,401407,95,6,100.0
04:50,47.31,15.82,400814,182,5,80.0
04:50,46.88,15.39,400078,87,6,66.7
04:50,46.38,14.89,401542,94,6,0.0
04:50,46.02,14.53,401095,74,4,0.0
04:50,45.76,14.27,400801,59,4,100.0
04:50,45.59,14.1,404694,55,3,100.0
04:50,45.19,13.7,400025,79,5,100.0
04:50,44.85,13.36,400211,96,5,80.0
04:50,44.81,13.32,404683,116,5,0.0
04:50,44.49,13,401566,82,4,100.0
04:50,44.21,12.72,400774,184,5,60.0
04:50,43.61,12.24,400303,78,4,0.0
04:50,43.46,12.09,400150,69,4,100.0
04:50,43.31,11.94,400785,298,4,100.0
04:50,43.17,11.8,401373,62,3,100.0
04:50,42.77,11.4,400933,80,4,100.0
04:50,42.59,11.22,400636,82,4,100.0
04:50,42.18,10.81,401444,92,4,0.0
04:50,41.86,R10.49,401924,56,4,100.0
04:50,41.62,R10.25,401724,52,4,100.0
04:50,41.28,9.91,407462,74,4,0.0
04:50,40.68,9.31,407463,100,4,0.0
04:50,40.47,9.1,400450,61,4,100.0
04:50,40.18,8.81,400712,61,4,100.0
04:50,39.99,8.62,401104,61,4,100.0
04:50,39.81,8.44,401112,56,4,100.0
04:50,39.35,7.98,400207,58,4,100.0
04:50,38.96,7.59,401314,58,4,100.0
04:50,38.88,7.51,400554,96,4,0.0
04:50,38.67,7.3,400090,90,5,0.0
04:50,38.24,6.87,400972,57,4,0.0
04:50,37.68,R6.31,400152,61,5,100.0
04:50,37.32,R5.95,401422,57,5,100.0
04:50,37.07,5.7,401098,58,5,100.0
04:50,36.39,5.02,401107,60,5,100.0
04:50,36.08,4.71,400988,56,5,100.0
04:50,35.78,4.41,400118,53,4,100.0
04:50,35.58,R4.21,401441,55,4,100.0
04:50,35.40,R4.03,401468,57,4,100.0
04:50,35.17,R3.8,401955,67,5,0.0
04:50,34.82,3.45,401279,76,5,100.0
04:50,34.36,2.99,401487,90,4,0.0
04:50,34.15,2.78,406906,62,4,100.0
04:50,33.90,2.53,400212,75,4,100.0
04:50,33.60,2.23,400880,91,4,100.0
04:50,33.32,1.95,401102,60,4,100.0
04:50,32.41,R1.04,401917,111,4,0.0
04:50,31.83,R.46,401359,90,4,100.0
04:50,31.79,R21.78,401593,83,4,100.0
04:50,31.50,R.13,401434,60,4,100.0
04:50,31.48,R21.47,400546,135,5,0.0
04:50,31.16,21.15,400335,134,4,100.0
04:50,30.84,20.83,401594,121,4,100.0
04:50,30.54,20.53,401587,97,5,100.0
04:50,30.34,20.33,401582,76,5,60.0
04:50,30.15,20.14,401697,93,5,100.0
04:50,29.94,R19.93,401608,26,3,100.0
04:50,16.30,6.37,402799,66,3,100.0
04:50,15.89,5.96,402796,64,3,100.0
04:50,15.73,5.8,413985,62,3,100.0
04:50,14.80,4.87,413984,74,3,66.7
04:50,14.30,4.37,413983,80,3,100.0
04:50,13.98,M4.05,402794,74,4,100.0
04:50,13.95,4.02,413980,72,3,100.0
04:50,12.41,2.48,400376,128,4,0.0
04:50,12.21,M2.28,403257,199,4,0.0
04:50,11.86,M1.93,403250,126,3,100.0
04:50,11.41,1.48,401583,139,4,100.0
04:50,10.51,M.58,403246,99,3,100.0
04:50,10.28,.35,400232,118,3,0.0
04:50,9.95,M.02,411716,106,3,100.0
04:50,9.60,9.61,400870,119,3,100.0
04:50,8.72,M8.73,403244,152,3,100.0
04:50,8.54,8.55,407162,152,3,100.0
04:50,7.89,7.9,407163,151,3,100.0
04:50,7.57,7.58,407148,149,3,100.0
04:50,7.09,7.1,407150,172,4,100.0
04:50,6.62,6.63,407151,174,4,100.0
04:50,6.29,6.3,407152,170,4,100.0
04:50,5.70,5.71,407161,187,4,100.0
04:50,5.21,5.22,407174,228,4,100.0
04:50,5.01,5.02,407153,215,4,100.0
04:50,4.48,4.49,407155,207,4,100.0
04:50,3.93,3.94,407157,197,4,100.0
04:50,3.41,3.42,407181,196,4,0.0
04:50,2.80,2.81,407180,207,4,100.0
04:50,2.43,2.44,407179,186,4,100.0
04:50,1.78,1.79,407177,202,4,100.0
04:50,1.65,1.66,407176,163,4,100.0
04:50,1.41,1.42,407170,146,4,100.0
04:50,1.05,1.06,407167,164,5,100.0
04:50,0.47,.48,407165,146,6,100.0
04:50,0.27,.28,407173,107,3,100.0
04:50,0.24,.25,407172,48,4,100.0
04:55,69.59,11.56,400805,49,2,100.0
04:55,67.99,9.96,400551,79,2,0.0
04:55,65.10,R7.07,401424,83,2,0.0
04:55,63.09,5.06,400287,47,2,100.0
04:55,61.06,3.03,400369,174,2,100.0
04:55,59.88,1.85,404692,53,2,100.0
04:55,59.49,R1.46,400295,64,2,100.0
04:55,58.86,R.83,407460,42,2,100.0
04:55,57.75,.6,402157,81,5,100.0
04:55,57.75,.6,402158,54,5,60.0
04:55,57.60,.45,402156,91,5,100.0
04:55,57.60,.45,402155,95,5,80.0
04:55,57.45,.3,402154,79,5,100.0
04:55,57.45,.3,402153,87,5,100.0
04:55,57.30,.15,402151,114,5,0.0
04:55,57.30,.15,402152,129,5,0.0
04:55,56.59,25,402540,89,5,80.0
04:55,56.59,25,402541,84,5,100.0
04:55,55.90,24.23,402411,77,4,100.0
04:55,55.31,23.64,401768,65,4,0.0
04:55,54.67,23,404690,51,4,0.0
04:55,54.37,22.7,404689,168,4,0.0
04:55,53.90,22.23,404687,103,4,50.0
04:55,53.57,21.9,401780,76,4,100.0
04:55,53.31,21.64,401113,65,5,100.0
04:55,53.01,21.34,405924,38,4,100.0
04:55,52.78,21.11,401718,80,5,60.0
04:55,52.18,20.51,407456,80,4,0.0
04:55,51.97,20.3,407455,51,4,0.0
04:55,51.72,20.05,407457,51,4,0.0
04:55,51.05,19.38,407452,68,3,0.0
04:55,50.60,19.09,400184,44,4,100.0
04:55,50.51,R19,401742,58,4,0.0
04:55,49.33,R17.82,401770,162,5,100.0
04:55,49.09,R17.58,401778,2,5,100.0
04:55,49.01,R17.5,401762,105,6,100.0
04:55,48.50,17.01,400505,105,5,100.0
04:55,48.30,16.81,404696,117,4,0.0
04:55,48.29,16.8,404684,92,6,100.0
04:55,47.89,16.4,404695,118,4,0.0
04:55,47.87,16.38,407464,75,4,100.0
04:55,47.54,16.05,401407,99,6,100.0
04:55,47.31,15.82,400814,238,5,80.0
04:55,46.88,15.39,400078,107,6,66.7
04:55,46.38,14.89,401542,109,6,0.0
04:55,46.02,14.53,401095,87,4,0.0
04:55,45.76,14.27,400801,63,4,100.0
04:55,45.59,14.1,404694,60,3,100.0
04:55,45.19,13.7,400025,89,5,100.0
04:55,44.85,13.36,400211,106,5,80.0
04:55,44.81,13.32,404683,125,5,0.0
04:55,44.49,13,401566,79,4,100.0
04:55,44.21,12.72,400774,179,5,60.0
04:55,43.61,12.24,400303,96,4,0.0
04:55,43.46,12.09,400150,85,4,100.0
04:55,43.31,11.94,400785,280,4,100.0
04:55,43.17,11.8,401373,51,3,100.0
04:55,42.77,11.4,400933,76,4,100.0
04:55,42.59,11.22,400636,79,4,100.0
04:55,42.18,10.81,401444,127,4,0.0
04:55,41.86,R10.49,401924,80,4,100.0
04:55,41.62,R10.25,401724,64,4,100.0
04:55,41.28,9.91,407462,107,4,0.0
04:55,40.68,9.31,407463,131,4,0.0
04:55,40.47,9.1,400450,91,4,100.0
04:55,40.18,8.81,400712,83,4,100.0
04:55,39.99,8.62,401104,91,4,100.0
04:55,39.81,8.44,401112,87,4,100.0
04:55,39.35,7.98,400207,87,4,100.0
04:55,38.96,7.59,401314,82,4,100.0
04:55,38.88,7.51,400554,118,4,0.0
04:55,38.67,7.3,400090,90,5,0.0
04:55,38.24,6.87,400972,60,4,0.0
04:55,37.68,R6.31,400152,65,5,100.0
04:55,37.32,R5.95,401422,71,5,100.0
04:55,37.07,5.7,401098,68,5,100.0
04:55,36.39,5.02,401107,59,5,100.0
04:55,36.08,4.71,400988,57,5,100.0
04:55,35.78,4.41,400118,56,4,100.0
04:55,35.58,R4.21,401441,60,4,100.0
04:55,35.40,R4.03,401468,62,4,100.0
04:55,35.17,R3.8,401955,78,5,0.0
04:55,34.82,3.45,401279,90,5,100.0
04:55,34.36,2.99,401487,96,4,0.0
04:55,34.15,2.78,406906,67,4,100.0
04:55,33.90,2.53,400212,70,4,100.0
04:55,33.60,2.23,400880,92,4,100.0
04:55,33.32,1.95,401102,85,4,100.0
04:55,32.41,R1.04,401917,119,4,0.0
04:55,31.83,R.46,401359,93,4,100.0
04:55,31.79,R21.78,401593,79,4,100.0
04:55,31.50,R.13,401434,53,4,100.0
04:55,31.48,R21.47,400546,124,5,0.0
04:55,31.16,21.15,400335,135,4,100.0
04:55,30.84,20.83,401594,95,4,100.0
04:55,30.54,20.53,401587,73,5,100.0
04:55,30.34,20.33,401582,69,5,60.0
04:55,30.15,20.14,401697,67,5,100.0
04:55,29.94,R19.93,401608,30,3,100.0
04:55,16.30,6.37,402799,52,3,100.0
04:55,15.89,5.96,402796,64,3,100.0
04:55,15.73,5.8,413985,71,3,100.0
04:55,14.80,4.87,413984,68,3,66.7
04:55,14.30,4.37,413983,61,3,100.0
04:55,13.98,M4.05,402794,73,4,100.0
04:55,13.95,4.02,413980,60,3,100.0
04:55,12.41,2.48,400376,123,4,0.0
04:55,12.21,M2.28,403257,166,4,0.0
04:55,11.86,M1.93,403250,104,3,100.0
04:55,11.41,1.48,401583,183,4,100.0
04:55,10.51,M.58,403246,84,3,100.0
04:55,10.28,.35,400232,103,3,0.0
04:55,9.95,M.02,411716,101,3,100.0
04:55,9.60,9.61,400870,134,3,100.0
04:55,8.72,M8.73,403244,153,3,100.0
04:55,8.54,8.55,407162,145,3,100.0
04:55,7.89,7.9,407163,143,3,100.0
04:55,7.57,7.58,407148,152,3,100.0
04:55,7.09,7.1,407150,158,4,100.0
04:55,6.62,6.63,407151,173,4,100.0
04:55,6.29,6.3,407152,161,4,100.0
04:55,5.70,5.71,407161,206,4,100.0
04:55,5.21,5.22,407174,203,4,100.0
04:55,5.01,5.02,407153,191,4,100.0
04:55,4.48,4.49,407155,206,4,100.0
04:55,3.93,3.94,407157,209,4,100.0
04:55,3.41,3.42,407181,210,4,0.0
04:55,2.80,2.81,407180,222,4,100.0
04:55,2.43,2.44,407179,201,4,100.0
04:55,1.78,1.79,407177,181,4,100.0
04:55,1.65,1.66,407176,154,4,100.0
04:55,1.41,1.42,407170,124,4,100.0
04:55,1.05,1.06,407167,132,5,100.0
04:55,0.47,.48,407165,146,6,100.0
04:55,0.27,.28,407173,85,3,100.0
04:55,0.24,.25,407172,44,4,100.0
05:00,69.59,11.56,400805,47,2,100.0
05:00,67.99,9.96,400551,78,2,0.0
05:00,65.10,R7.07,401424,71,2,0.0
05:00,63.09,5.06,400287,42,2,100.0
05:00,61.06,3.03,400369,173,2,100.0
05:00,59.88,1.85,404692,31,2,100.0
05:00,59.49,R1.46,400295,39,2,100.0
05:00,58.86,R.83,407460,34,2,100.0
05:00,57.75,.6,402158,60,5,60.0
05:00,57.75,.6,402157,63,5,100.0
05:00,57.60,.45,402156,93,5,100.0
05:00,57.60,.45,402155,88,5,80.0
05:00,57.45,.3,402154,67,5,100.0
05:00,57.45,.3,402153,78,5,100.0
05:00,57.30,.15,402151,122,5,0.0
05:00,57.30,.15,402152,121,5,0.0
05:00,56.59,25,402540,77,5,80.0
05:00,56.59,25,402541,84,5,100.0
05:00,55.90,24.23,402411,77,4,100.0
05:00,55.31,23.64,401768,94,4,0.0
05:00,54.67,23,404690,51,4,0.0
05:00,54.37,22.7,404689,201,4,0.0
05:00,53.90,22.23,404687,120,4,50.0
05:00,53.57,21.9,401780,99,4,100.0
05:00,53.31,21.64,401113,76,5,100.0
05:00,53.01,21.34,405924,50,4,100.0
05:00,52.78,21.11,401718,79,5,60.0
05:00,52.18,20.51,407456,80,4,0.0
05:00,51.97,20.3,407455,51,4,0.0
05:00,51.72,20.05,407457,51,4,0.0
05:00,51.05,19.38,407452,70,3,0.0
05:00,50.60,19.09,400184,47,4,100.0
05:00,50.51,R19,401742,56,4,0.0
05:00,49.33,R17.82,401770,148,5,100.0
05:00,49.09,R17.58,401778,38,5,100.0
05:00,49.01,R17.5,401762,92,6,100.0
05:00,48.50,17.01,400505,89,5,100.0
05:00,48.30,16.81,404696,111,4,0.0
05:00,48.29,16.8,404684,93,6,100.0
05:00,47.89,16.4,404695,113,4,0.0
05:00,47.87,16.38,407464,85,4,100.0
05:00,47.54,16.05,401407,112,6,100.0
05:00,47.31,15.82,400814,294,5,80.0
05:00,46.88,15.39,400078,122,6,66.7
05:00,46.38,14.89,401542,128,6,0.0
05:00,46.02,14.53,401095,87,4,0.0
05:00,45.76,14.27,400801,75,4,100.0
05:00,45.59,14.1,404694,72,3,100.0
05:00,45.19,13.7,400025,117,5,100.0
05:00,44.85,13.36,400211,160,5,80.0
05:00,44.81,13.32,404683,161,5,0.0
05:00,44.49,13,401566,111,4,100.0
05:00,44.21,12.72,400774,170,5,60.0
05:00,43.61,12.24,400303,113,4,0.0
05:00,43.46,12.09,400150,107,4,100.0
05:00,43.31,11.94,400785,264,4,100.0
05:00,43.17,11.8,401373,76,3,100.0
05:00,42.77,11.4,400933,98,4,100.0
05:00,42.59,11.22,400636,98,4,100.0
05:00,42.18,10.81,401444,132,4,0.0
05:00,41.86,R10.49,401924,76,4,100.0
05:00,41.62,R10.25,401724,56,4,100.0
05:00,41.28,9.91,407462,107,4,0.0
05:00,40.68,9.31,407463,127,4,0.0
05:00,40.47,9.1,400450,83,4,100.0
05:00,40.18,8.81,400712,84,4,100.0
05:00,39.99,8.62,401104,84,4,100.0
05:00,39.81,8.44,401112,77,4,100.0
05:00,39.35,7.98,400207,77,4,100.0
05:00,38.96,7.59,401314,73,4,100.0
05:00,38.88,7.51,400554,118,4,0.0
05:00,38.67,7.3,400090,91,5,0.0
05:00,38.24,6.87,400972,39,4,0.0
05:00,37.68,R6.31,400152,40,5,100.0
05:00,37.32,R5.95,401422,43,5,100.0
05:00,37.07,5.7,401098,56,5,100.0
05:00,36.39,5.02,401107,66,5,100.0
05:00,36.08,4.71,400988,60,5,100.0
05:00,35.78,4.41,400118,57,4,100.0
05:00,35.58,R4.21,401441,51,4,100.0
05:00,35.40,R4.03,401468,60,4,100.0
05:00,35.17,R3.8,401955,81,5,0.0
05:00,34.82,3.45,401279,71,5,100.0
05:00,34.36,2.99,401487,96,4,0.0
05:00,34.15,2.78,406906,55,4,100.0
05:00,33.90,2.53,400212,69,4,100.0
05:00,33.60,2.23,400880,79,4,100.0
05:00,33.32,1.95,401102,81,4,100.0
05:00,32.41,R1.04,401917,132,4,0.0
05:00,31.83,R.46,401359,88,4,100.0
05:00,31.79,R21.78,401593,76,4,100.0
05:00,31.50,R.13,401434,76,4,100.0
05:00,31.48,R21.47,400546,136,5,0.0
05:00,31.16,21.15,400335,146,4,100.0
05:00,30.84,20.83,401594,112,4,100.0
05:00,30.54,20.53,401587,89,5,100.0
05:00,30.34,20.33,401582,76,5,60.0
05:00,30.15,20.14,401697,86,5,100.0
05:00,29.94,R19.93,401608,29,3,100.0
05:00,16.30,6.37,402799,84,3,100.0
05:00,15.89,5.96,402796,88,3,100.0
05:00,15.73,5.8,413985,80,3,100.0
05:00,14.80,4.87,413984,89,3,66.7
05:00,14.30,4.37,413983,107,3,100.0
05:00,13.98,M4.05,402794,76,4,100.0
05:00,13.95,4.02,413980,77,3,100.0
05:00,12.41,2.48,400376,134,4,0.0
05:00,12.21,M2.28,403257,199,4,0.0
05:00,11.86,M1.93,403250,124,3,100.0
05:00,11.41,1.48,401583,176,4,100.0
05:00,10.51,M.58,403246,119,3,100.0
05:00,10.28,.35,400232,124,3,0.0
05:00,9.95,M.02,411716,113,3,100.0
05:00,9.60,9.61,400870,131,3,100.0
05:00,8.72,M8.73,403244,162,3,100.0
05:00,8.54,8.55,407162,159,3,100.0
05:00,7.89,7.9,407163,142,3,100.0
05:00,7.57,7.58,407148,140,3,100.0
05:00,7.09,7.1,407150,182,4,100.0
05:00,6.62,6.63,407151,194,4,100.0
05:00,6.29,6.3,407152,160,4,100.0
05:00,5.70,5.71,407161,196,4,100.0
05:00,5.21,5.22,407174,221,4,100.0
05:00,5.01,5.02,407153,175,4,100.0
05:00,4.48,4.49,407155,213,4,100.0
05:00,3.93,3.94,407157,203,4,100.0
05:00,3.41,3.42,407181,200,4,0.0
05:00,2.80,2.81,407180,201,4,100.0
05:00,2.43,2.44,407179,183,4,100.0
05:00,1.78,1.79,407177,187,4,100.0
05:00,1.65,1.66,407176,145,4,100.0
05:00,1.41,1.42,407170,111,4,100.0
05:00,1.05,1.06,407167,135,5,100.0
05:00,0.47,.48,407165,141,6,100.0
05:00,0.27,.28,407173,90,3,100.0
05:00,0.24,.25,407172,46,4,100.0
05:05,69.59,11.56,400805,47,2,100.0
05:05,67.99,9.96,400551,78,2,0.0
05:05,65.10,R7.07,401424,76,2,0.0
05:05,63.09,5.06,400287,44,2,100.0
05:05,61.06,3.03,400369,163,2,100.0
05:05,59.88,1.85,404692,56,2,100.0
05:05,59.49,R1.46,400295,77,2,100.0
05:05,58.86,R.83,407460,47,2,100.0
05:05,57.75,.6,402158,57,5,60.0
05:05,57.75,.6,402157,88,5,100.0
05:05,57.60,.45,402156,92,5,100.0
05:05,57.60,.45,402155,93,5,80.0
05:05,57.45,.3,402153,82,5,100.0
05:05,57.45,.3,402154,85,5,100.0
05:05,57.30,.15,402151,122,5,0.0
05:05,57.30,.15,402152,126,5,0.0
05:05,56.59,25,402541,80,5,100.0
05:05,56.59,25,402540,83,5,80.0
05:05,55.90,24.23,402411,91,4,100.0
05:05,55.31,23.64,401768,111,4,0.0
05:05,54.67,23,404690,56,4,0.0
05:05,54.37,22.7,404689,196,4,0.0
05:05,53.90,22.23,404687,125,4,50.0
05:05,53.57,21.9,401780,108,4,100.0
05:05,53.31,21.64,401113,90,5,100.0
05:05,53.01,21.34,405924,46,4,100.0
05:05,52.78,21.11,401718,87,5,60.0
05:05,52.18,20.51,407456,92,4,0.0
05:05,51.97,20.3,407455,56,4,0.0
05:05,51.72,20.05,407457,56,4,0.0
05:05,51.05,19.38,407452,74,3,0.0
05:05,50.60,19.09,400184,59,4,100.0
05:05,50.51,R19,401742,58,4,0.0
05:05,49.33,R17.82,401770,172,5,100.0
05:05,49.09,R17.58,401778,98,5,100.0
05:05,49.01,R17.5,401762,112,6,100.0
05:05,48.50,17.01,400505,99,5,100.0
05:05,48.30,16.81,404696,117,4,0.0
05:05,48.29,16.8,404684,84,6,100.0
05:05,47.89,16.4,404695,107,4,0.0
05:05,47.87,16.38,407464,62,4,100.0
05:05,47.54,16.05,401407,92,6,100.0
05:05,47.31,15.82,400814,231,5,80.0
05:05,46.88,15.39,400078,87,6,66.7
05:05,46.38,14.89,401542,99,6,0.0
05:05,46.02,14.53,401095,94,4,0.0
05:05,45.76,14.27,400801,60,4,100.0
05:05,45.59,14.1,404694,55,3,100.0
05:05,45.19,13.7,400025,89,5,100.0
05:05,44.85,13.36,400211,117,5,80.0
05:05,44.81,13.32,404683,128,5,0.0
05:05,44.49,13,401566,89,4,100.0
05:05,44.21,12.72,400774,168,5,60.0
05:05,43.61,12.24,400303,99,4,0.0
05:05,43.46,12.09,400150,93,4,100.0
05:05,43.31,11.94,400785,255,4,100.0
05:05,43.17,11.8,401373,75,3,100.0
05:05,42.77,11.4,400933,92,4,100.0
05:05,42.59,11.22,400636,88,4,100.0
05:05,42.18,10.81,401444,154,4,0.0
05:05,41.86,R10.49,401924,87,4,100.0
05:05,41.62,R10.25,401724,89,4,100.0
05:05,41.28,9.91,407462,137,4,0.0
05:05,40.68,9.31,407463,133,4,0.0
05:05,40.47,9.1,400450,81,4,100.0
05:05,40.18,8.81,400712,78,4,100.0
05:05,39.99,8.62,401104,75,4,100.0
05:05,39.81,8.44,401112,70,4,100.0
05:05,39.35,7.98,400207,85,4,100.0
05:05,38.96,7.59,401314,77,4,100.0
05:05,38.88,7.51,400554,143,4,0.0
05:05,38.67,7.3,400090,100,5,0.0
05:05,38.24,6.87,400972,57,4,0.0
05:05,37.68,R6.31,400152,67,5,100.0
05:05,37.32,R5.95,401422,55,5,100.0
05:05,37.07,5.7,401098,73,5,100.0
05:05,36.39,5.02,401107,54,5,100.0
05:05,36.08,4.71,400988,65,5,100.0
05:05,35.78,4.41,400118,53,4,100.0
05:05,35.58,R4.21,401441,68,4,100.0
05:05,35.40,R4.03,401468,64,4,100.0
05:05,35.17,R3.8,401955,101,5,0.0
05:05,34.82,3.45,401279,78,5,100.0
05:05,34.36,2.99,401487,111,4,0.0
05:05,34.15,2.78,406906,63,4,100.0
05:05,33.90,2.53,400212,65,4,100.0
05:05,33.60,2.23,400880,81,4,100.0
05:05,33.32,1.95,401102,67,4,100.0
05:05,32.41,R1.04,401917,114,4,0.0
05:05,31.83,R.46,401359,83,4,100.0
05:05,31.79,R21.78,401593,67,4,100.0
05:05,31.50,R.13,401434,69,4,100.0
05:05,31.48,R21.47,400546,135,5,0.0
05:05,31.16,21.15,400335,186,4,100.0
05:05,30.84,20.83,401594,95,4,100.0
05:05,30.54,20.53,401587,68,5,100.0
05:05,30.34,20.33,401582,62,5,60.0
05:05,30.15,20.14,401697,83,5,100.0
05:05,29.94,R19.93,401608,27,3,100.0
05:05,16.30,6.37,402799,94,3,100.0
05:05,15.89,5.96,402796,85,3,100.0
05:05,15.73,5.8,413985,92,3,100.0
05:05,14.80,4.87,413984,97,3,66.7
05:05,14.30,4.37,413983,100,3,100.0
05:05,13.98,M4.05,402794,91,4,100.0
05:05,13.95,4.02,413980,95,3,100.0
05:05,12.41,2.48,400376,166,4,0.0
05:05,12.21,M2.28,403257,191,4,0.0
05:05,11.86,M1.93,403250,118,3,100.0
05:05,11.41,1.48,401583,161,4,100.0
05:05,10.51,M.58,403246,111,3,100.0
05:05,10.28,.35,400232,134,3,0.0
05:05,9.95,M.02,411716,119,3,100.0
05:05,9.60,9.61,400870,114,3,100.0
05:05,8.72,M8.73,403244,169,3,100.0
