Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
04:40,14.80,4.87,413984,68,3,66.7
04:40,14.30,4.37,413983,60,3,100.0
04:40,13.98,M4.05,402794,63,4,100.0
04:40,13.95,4.02,413980,51,3,100.0
04:40,12.41,2.48,400376,112,4,0.0
04:40,12.21,M2.28,403257,161,4,0.0
04:40,11.86,M1.93,403250,93,3,100.0
04:40,11.41,1.48,401583,47,4,75.0
04:40,10.51,M.58,403246,89,3,100.0
04:40,10.28,.35,400232,112,3,0.0
04:40,9.95,M.02,411716,86,3,100.0
04:40,9.60,9.61,400870,22,3,100.0
04:40,8.72,M8.73,403244,99,3,100.0
04:40,8.54,8.55,407162,99,3,100.0
04:40,7.89,7.9,407163,99,3,100.0
04:40,7.57,7.58,407148,98,3,100.0
04:40,7.09,7.1,407150,106,4,100.0
04:40,6.62,6.63,407151,116,4,100.0
04:40,6.29,6.3,407152,97,4,100.0
04:40,5.70,5.71,407161,106,4,100.0
04:40,5.21,5.22,407174,105,4,75.0
04:40,5.01,5.02,407153,93,4,100.0
04:40,4.48,4.49,407155,94,4,100.0
04:40,3.93,3.94,407157,88,4,100.0
04:40,3.41,3.42,407181,126,4,0.0
04:40,2.80,2.81,407180,97,4,100.0
04:40,2.43,2.44,407179,83,4,100.0
04:40,1.78,1.79,407177,81,4,100.0
04:40,1.65,1.66,407176,69,4,100.0
04:40,1.41,1.42,407170,60,4,100.0
04:40,1.05,1.06,407167,63,5,100.0
04:40,0.47,.48,407165,60,6,100.0
04:40,0.27,.28,407173,89,3,0.0
04:40,0.24,.25,407172,40,4,0.0
04:45,69.59,11.56,400805,17,2,100.0
04:45,67.99,9.96,400551,59,2,0.0
04:45,65.10,R7.07,401424,30,2,100.0
04:45,63.09,5.06,400287,23,2,100.0
04:45,61.06,3.03,400369,125,2,100.0
04:45,59.88,1.85,404692,14,2,100.0
04:45,59.49,R1.46,400295,15,2,100.0
04:45,58.86,R.83,407460,11,2,100.0
04:45,57.75,.6,402158,36,5,60.0
04:45,57.75,.6,402157,23,5,100.0
04:45,57.60,.45,402156,31,5,100.0
04:45,57.60,.45,402155,36,5,80.0
04:45,57.45,.3,402154,22,5,100.0
04:45,57.45,.3,402153,33,5,80.0
04:45,57.30,.15,402152,70,5,0.0
04:45,57.30,.15,402151,83,5,0.0
04:45,56.59,25,402541,26,5,100.0
04:45,56.59,25,402540,30,5,80.0
04:45,55.90,24.23,402411,22,4,100.0
04:45,55.31,23.64,401768,44,4,0.0
04:45,54.67,23,404690,42,4,0.0
04:45,54.37,22.7,404689,117,4,0.0
04:45,53.90,22.23,404687,62,4,50.0
04:45,53.57,21.9,401780,39,4,100.0
04:45,53.31,21.64,401113,56,5,100.0
04:45,53.01,21.34,405924,16,4,100.0
04:45,52.78,21.11,401718,37,5,60.0
04:45,52.18,20.51,407456,50,4,0.0
04:45,51.97,20.3,407455,42,4,0.0
04:45,51.72,20.05,407457,42,4,0.0
04:45,51.05,19.38,407452,43,3,0.0
04:45,50.60,19.09,400184,26,4,100.0
04:45,50.51,R19,401742,49,4,0.0
04:45,49.33,R17.82,401770,45,5,100.0
04:45,49.09,R17.58,401778,0,5,100.0
04:45,49.01,R17.5,401762,65,6,100.0
04:45,48.50,17.01,400505,56,5,100.0
04:45,48.30,16.81,404696,102,4,0.0
04:45,48.29,16.8,404684,152,6,66.7
04:45,47.89,16.4,404695,117,4,0.0
04:45,47.87,16.38,407464,96,4,0.0
04:45,47.54,16.05,401407,64,6,100.0
04:45,47.31,15.82,400814,202,5,80.0
04:45,46.88,15.39,400078,68,6,66.7
04:45,46.38,14.89,401542,72,6,0.0
04:45,46.02,14.53,401095,69,4,0.0
04:45,45.76,14.27,400801,36,4,100.0
04:45,45.59,14.1,404694,33,3,100.0
04:45,45.19,13.7,400025,39,5,100.0
04:45,44.85,13.36,400211,50,5,80.0
04:45,44.81,13.32,404683,101,5,0.0
04:45,44.49,13,401566,38,4,100.0
04:45,44.21,12.72,400774,112,5,60.0
04:45,43.61,12.24,400303,60,4,0.0
04:45,43.46,12.09,400150,38,4,100.0
04:45,43.31,11.94,400785,234,4,100.0
04:45,43.17,11.8,401373,30,3,100.0
04:45,42.77,11.4,400933,39,4,100.0
04:45,42.59,11.22,400636,85,4,0.0
04:45,42.18,10.81,401444,82,4,0.0
04:45,41.86,R10.49,401924,35,4,100.0
04:45,41.62,R10.25,401724,38,4,100.0
04:45,41.28,9.91,407462,80,4,0.0
04:45,40.68,9.31,407463,67,4,0.0
04:45,40.47,9.1,400450,32,4,100.0
04:45,40.18,8.81,400712,31,4,100.0
04:45,39.99,8.62,401104,31,4,100.0
04:45,39.81,8.44,401112,31,4,100.0
04:45,39.35,7.98,400207,37,4,100.0
04:45,38.96,7.59,401314,38,4,100.0
04:45,38.88,7.51,400554,56,4,0.0
04:45,38.67,7.3,400090,46,5,0.0
04:45,38.24,6.87,400972,36,4,0.0
04:45,37.68,R6.31,400152,32,5,100.0
04:45,37.32,R5.95,401422,29,5,100.0
04:45,37.07,5.7,401098,31,5,100.0
04:45,36.39,5.02,401107,29,5,100.0
04:45,36.08,4.71,400988,32,5,100.0
04:45,35.78,4.41,400118,27,4,100.0
04:45,35.58,R4.21,401441,20,4,100.0
04:45,35.40,R4.03,401468,51,4,0.0
04:45,35.17,R3.8,401955,46,5,0.0
04:45,34.82,3.45,401279,43,5,100.0
04:45,34.36,2.99,401487,67,4,0.0
04:45,34.15,2.78,406906,36,4,100.0
04:45,33.90,2.53,400212,49,4,75.0
04:45,33.60,2.23,400880,48,4,100.0
04:45,33.32,1.95,401102,4,4,100.0
04:45,32.41,R1.04,401917,43,4,0.0
04:45,31.83,R.46,401359,100,4,0.0
04:45,31.79,R21.78,401593,59,4,100.0
04:45,31.50,R.13,401434,54,4,100.0
04:45,31.48,R21.47,400546,117,5,0.0
04:45,31.16,21.15,400335,58,4,100.0
04:45,30.84,20.83,401594,95,4,100.0
04:45,30.54,20.53,401587,60,5,100.0
04:45,30.34,20.33,401582,53,5,60.0
04:45,30.15,20.14,401697,47,5,100.0
04:45,29.94,R19.93,401608,28,3,100.0
04:45,16.30,6.37,402799,65,3,100.0
04:45,15.89,5.96,402796,68,3,100.0
04:45,15.73,5.8,413985,68,3,100.0
04:45,14.80,4.87,413984,70,3,66.7
04:45,14.30,4.37,413983,66,3,100.0
04:45,13.98,M4.05,402794,65,4,100.0
04:45,13.95,4.02,413980,62,3,100.0
04:45,12.41,2.48,400376,118,4,0.0
04:45,12.21,M2.28,403257,161,4,0.0
04:45,11.86,M1.93,403250,93,3,100.0
04:45,11.41,1.48,401583,67,4,75.0
04:45,10.51,M.58,403246,74,3,100.0
04:45,10.28,.35,400232,100,3,0.0
04:45,9.95,M.02,411716,73,3,100.0
04:45,9.60,9.61,400870,29,3,100.0
04:45,8.72,M8.73,403244,87,3,100.0
04:45,8.54,8.55,407162,79,3,100.0
04:45,7.89,7.9,407163,81,3,100.0
04:45,7.57,7.58,407148,76,3,100.0
04:45,7.09,7.1,407150,88,4,100.0
04:45,6.62,6.63,407151,99,4,100.0
04:45,6.29,6.3,407152,87,4,100.0
04:45,5.70,5.71,407161,100,4,100.0
04:45,5.21,5.22,407174,92,4,75.0
04:45,5.01,5.02,407153,84,4,100.0
04:45,4.48,4.49,407155,90,4,100.0
04:45,3.93,3.94,407157,91,4,100.0
04:45,3.41,3.42,407181,144,4,0.0
04:45,2.80,2.81,407180,121,4,100.0
04:45,2.43,2.44,407179,101,4,100.0
04:45,1.78,1.79,407177,102,4,100.0
04:45,1.65,1.66,407176,79,4,100.0
04:45,1.41,1.42,407170,73,4,100.0
04:45,1.05,1.06,407167,95,5,100.0
04:45,0.47,.48,407165,88,6,100.0
04:45,0.27,.28,407173,95,3,0.0
04:45,0.24,.25,407172,42,4,0.0
04:50,69.59,11.56,400805,30,2,100.0
04:50,67.99,9.96,400551,62,2,0.0
04:50,65.10,R7.07,401424,15,2,100.0
04:50,63.09,5.06,400287,15,2,100.0
04:50,61.06,3.03,400369,210,2,100.0
04:50,59.88,1.85,404692,13,2,100.0
04:50,59.49,R1.46,400295,28,2,100.0
04:50,58.86,R.83,407460,17,2,100.0
04:50,57.75,.6,402157,33,5,100.0
04:50,57.75,.6,402158,40,5,60.0
04:50,57.60,.45,402156,34,5,100.0
04:50,57.60,.45,402155,40,5,80.0
04:50,57.45,.3,402153,36,5,80.0
04:50,57.45,.3,402154,32,5,100.0
04:50,57.30,.15,402152,66,5,0.0
04:50,57.30,.15,402151,79,5,0.0
04:50,56.59,25,402541,33,5,100.0
04:50,56.59,25,402540,40,5,80.0
04:50,55.90,24.23,402411,40,4,100.0
04:50,55.31,23.64,401768,58,4,0.0
04:50,54.67,23,404690,43,4,0.0
04:50,54.37,22.7,404689,126,4,0.0
04:50,53.90,22.23,404687,71,4,50.0
04:50,53.57,21.9,401780,47,4,100.0
04:50,53.31,21.64,401113,77,5,100.0
04:50,53.01,21.34,405924,20,4,100.0
04:50,52.78,21.11,401718,42,5,60.0
04:50,52.18,20.51,407456,58,4,0.0
04:50,51.97,20.3,407455,43,4,0.0
04:50,51.72,20.05,407457,43,4,0.0
04:50,51.05,19.38,407452,43,3,0.0
04:50,50.60,19.09,400184,22,4,100.0
04:50,50.51,R19,401742,38,4,0.0
04:50,49.33,R17.82,401770,34,5,100.0
04:50,49.09,R17.58,401778,6,5,100.0
04:50,49.01,R17.5,401762,59,6,100.0
04:50,48.50,17.01,400505,54,5,100.0
04:50,48.30,16.81,404696,99,4,0.0
04:50,48.29,16.8,404684,128,6,66.7
04:50,47.89,16.4,404695,121,4,0.0
04:50,47.87,16.38,407464,98,4,0.0
04:50,47.54,16.05,401407,71,6,100.0
04:50,47.31,15.82,400814,143,5,80.0
04:50,46.88,15.39,400078,58,6,66.7
04:50,46.38,14.89,401542,78,6,0.0
04:50,46.02,14.53,401095,54,4,0.0
04:50,45.76,14.27,400801,28,4,100.0
04:50,45.59,14.1,404694,25,3,100.0
04:50,45.19,13.7,400025,35,5,100.0
04:50,44.85,13.36,400211,40,5,80.0
04:50,44.81,13.32,404683,80,5,0.0
04:50,44.49,13,401566,37,4,100.0
04:50,44.21,12.72,400774,102,5,60.0
04:50,43.61,12.24,400303,60,4,0.0
04:50,43.46,12.09,400150,42,4,100.0
04:50,43.31,11.94,400785,249,4,100.0
04:50,43.17,11.8,401373,28,3,100.0
04:50,42.77,11.4,400933,27,4,100.0
04:50,42.59,11.22,400636,61,4,0.0
04:50,42.18,10.81,401444,82,4,0.0
04:50,41.86,R10.49,401924,34,4,100.0
04:50,41.62,R10.25,401724,36,4,100.0
04:50,41.28,9.91,407462,82,4,0.0
04:50,40.68,9.31,407463,76,4,0.0
04:50,40.47,9.1,400450,38,4,100.0
04:50,40.18,8.81,400712,37,4,100.0
04:50,39.99,8.62,401104,38,4,100.0
04:50,39.81,8.44,401112,41,4,100.0
04:50,39.35,7.98,400207,40,4,100.0
04:50,38.96,7.59,401314,39,4,100.0
04:50,38.88,7.51,400554,86,4,0.0
04:50,38.67,7.3,400090,48,5,0.0
04:50,38.24,6.87,400972,51,4,0.0
04:50,37.68,R6.31,400152,57,5,100.0
04:50,37.32,R5.95,401422,71,5,100.0
04:50,37.07,5.7,401098,56,5,100.0
04:50,36.39,5.02,401107,59,5,100.0
04:50,36.08,4.71,400988,54,5,100.0
04:50,35.78,4.41,400118,48,4,100.0
04:50,35.58,R4.21,401441,47,4,100.0
04:50,35.40,R4.03,401468,77,4,0.0
04:50,35.17,R3.8,401955,57,5,0.0
04:50,34.82,3.45,401279,49,5,100.0
04:50,34.36,2.99,401487,74,4,0.0
04:50,34.15,2.78,406906,43,4,100.0
04:50,33.90,2.53,400212,64,4,75.0
04:50,33.60,2.23,400880,58,4,100.0
04:50,33.32,1.95,401102,27,4,100.0
04:50,32.41,R1.04,401917,63,4,0.0
04:50,31.83,R.46,401359,90,4,0.0
04:50,31.79,R21.78,401593,46,4,100.0
04:50,31.50,R.13,401434,47,4,100.0
04:50,31.48,R21.47,400546,113,5,0.0
04:50,31.16,21.15,400335,53,4,100.0
04:50,30.84,20.83,401594,101,4,100.0
04:50,30.54,20.53,401587,55,5,100.0
04:50,30.34,20.33,401582,44,5,60.0
04:50,30.15,20.14,401697,56,5,100.0
04:50,29.94,R19.93,401608,21,3,100.0
04:50,16.30,6.37,402799,69,3,100.0
04:50,15.89,5.96,402796,69,3,100.0
04:50,15.73,5.8,413985,61,3,100.0
04:50,14.80,4.87,413984,67,3,66.7
04:50,14.30,4.37,413983,65,3,100.0
04:50,13.98,M4.05,402794,61,4,100.0
04:50,13.95,4.02,413980,57,3,100.0
04:50,12.41,2.48,400376,114,4,0.0
04:50,12.21,M2.28,403257,128,4,0.0
04:50,11.86,M1.93,403250,71,3,100.0
04:50,11.41,1.48,401583,59,4,75.0
04:50,10.51,M.58,403246,69,3,100.0
04:50,10.28,.35,400232,91,3,0.0
04:50,9.95,M.02,411716,59,3,100.0
04:50,9.60,9.61,400870,37,3,100.0
04:50,8.72,M8.73,403244,97,3,100.0
04:50,8.54,8.55,407162,81,3,100.0
04:50,7.89,7.9,407163,80,3,100.0
04:50,7.57,7.58,407148,80,3,100.0
04:50,7.09,7.1,407150,98,4,100.0
04:50,6.62,6.63,407151,96,4,100.0
04:50,6.29,6.3,407152,88,4,100.0
04:50,5.70,5.71,407161,108,4,100.0
04:50,5.21,5.22,407174,135,4,75.0
04:50,5.01,5.02,407153,101,4,100.0
04:50,4.48,4.49,407155,103,4,100.0
04:50,3.93,3.94,407157,103,4,100.0
04:50,3.41,3.42,407181,132,4,0.0
04:50,2.80,2.81,407180,108,4,100.0
04:50,2.43,2.44,407179,96,4,100.0
04:50,1.78,1.79,407177,91,4,100.0
04:50,1.65,1.66,407176,73,4,100.0
04:50,1.41,1.42,407170,65,4,100.0
04:50,1.05,1.06,407167,99,5,100.0
04:50,0.47,.48,407165,88,6,100.0
04:50,0.27,.28,407173,100,3,0.0
04:50,0.24,.25,407172,43,4,0.0
04:55,69.59,11.56,400805,21,2,100.0
04:55,67.99,9.96,400551,56,2,0.0
04:55,65.10,R7.07,401424,19,2,100.0
04:55,63.09,5.06,400287,22,2,100.0
04:55,61.06,3.03,400369,133,2,100.0
04:55,59.88,1.85,404692,26,2,100.0
04:55,59.49,R1.46,400295,35,2,100.0
04:55,58.86,R.83,407460,27,2,100.0
04:55,57.75,.6,402157,34,5,100.0
04:55,57.75,.6,402158,46,5,60.0
04:55,57.60,.45,402156,41,5,100.0
04:55,57.60,.45,402155,43,5,80.0
04:55,57.45,.3,402154,32,5,100.0
04:55,57.45,.3,402153,42,5,80.0
04:55,57.30,.15,402152,76,5,0.0
04:55,57.30,.15,402151,86,5,0.0
04:55,56.59,25,402540,39,5,80.0
04:55,56.59,25,402541,35,5,100.0
04:55,55.90,24.23,402411,34,4,100.0
04:55,55.31,23.64,401768,77,4,0.0
04:55,54.67,23,404690,40,4,0.0
04:55,54.37,22.7,404689,105,4,0.0
04:55,53.90,22.23,404687,56,4,50.0
04:55,53.57,21.9,401780,37,4,100.0
04:55,53.31,21.64,401113,22,5,100.0
04:55,53.01,21.34,405924,23,4,100.0
04:55,52.78,21.11,401718,49,5,60.0
04:55,52.18,20.51,407456,59,4,0.0
04:55,51.97,20.3,407455,40,4,0.0
04:55,51.72,20.05,407457,40,4,0.0
04:55,51.05,19.38,407452,56,3,0.0
04:55,50.60,19.09,400184,35,4,100.0
04:55,50.51,R19,401742,54,4,0.0
04:55,49.33,R17.82,401770,53,5,100.0
04:55,49.09,R17.58,401778,0,5,100.0
04:55,49.01,R17.5,401762,86,6,100.0
04:55,48.50,17.01,400505,85,5,100.0
04:55,48.30,16.81,404696,115,4,0.0
04:55,48.29,16.8,404684,134,6,66.7
04:55,47.89,16.4,404695,140,4,0.0
04:55,47.87,16.38,407464,99,4,0.0
04:55,47.54,16.05,401407,77,6,100.0
04:55,47.31,15.82,400814,199,5,80.0
04:55,46.88,15.39,400078,70,6,66.7
04:55,46.38,14.89,401542,81,6,0.0
04:55,46.02,14.53,401095,64,4,0.0
04:55,45.76,14.27,400801,34,4,100.0
04:55,45.59,14.1,404694,36,3,100.0
04:55,45.19,13.7,400025,40,5,100.0
04:55,44.85,13.36,400211,48,5,80.0
04:55,44.81,13.32,404683,98,5,0.0
04:55,44.49,13,401566,48,4,100.0
04:55,44.21,12.72,400774,125,5,60.0
04:55,43.61,12.24,400303,64,4,0.0
04:55,43.46,12.09,400150,51,4,100.0
04:55,43.31,11.94,400785,258,4,100.0
04:55,43.17,11.8,401373,40,3,100.0
04:55,42.77,11.4,400933,56,4,100.0
04:55,42.59,11.22,400636,94,4,0.0
04:55,42.18,10.81,401444,93,4,0.0
04:55,41.86,R10.49,401924,55,4,100.0
04:55,41.62,R10.25,401724,50,4,100.0
04:55,41.28,9.91,407462,85,4,0.0
04:55,40.68,9.31,407463,103,4,0.0
04:55,40.47,9.1,400450,54,4,100.0
04:55,40.18,8.81,400712,54,4,100.0
04:55,39.99,8.62,401104,54,4,100.0
04:55,39.81,8.44,401112,47,4,100.0
04:55,39.35,7.98,400207,51,4,100.0
04:55,38.96,7.59,401314,47,4,100.0
04:55,38.88,7.51,400554,87,4,0.0
04:55,38.67,7.3,400090,46,5,0.0
04:55,38.24,6.87,400972,42,4,0.0
04:55,37.68,R6.31,400152,40,5,100.0
04:55,37.32,R5.95,401422,41,5,100.0
04:55,37.07,5.7,401098,38,5,100.0
04:55,36.39,5.02,401107,41,5,100.0
04:55,36.08,4.71,400988,40,5,100.0
04:55,35.78,4.41,400118,38,4,100.0
04:55,35.58,R4.21,401441,40,4,100.0
04:55,35.40,R4.03,401468,74,4,0.0
04:55,35.17,R3.8,401955,62,5,0.0
04:55,34.82,3.45,401279,51,5,100.0
04:55,34.36,2.99,401487,75,4,0.0
04:55,34.15,2.78,406906,39,4,100.0
04:55,33.90,2.53,400212,49,4,75.0
04:55,33.60,2.23,400880,48,4,100.0
04:55,33.32,1.95,401102,50,4,100.0
04:55,32.41,R1.04,401917,99,4,0.0
04:55,31.83,R.46,401359,93,4,0.0
04:55,31.79,R21.78,401593,52,4,100.0
04:55,31.50,R.13,401434,52,4,100.0
04:55,31.48,R21.47,400546,109,5,0.0
04:55,31.16,21.15,400335,43,4,100.0
04:55,30.84,20.83,401594,98,4,100.0
04:55,30.54,20.53,401587,53,5,100.0
04:55,30.34,20.33,401582,52,5,60.0
04:55,30.15,20.14,401697,55,5,100.0
04:55,29.94,R19.93,401608,29,3,100.0
04:55,16.30,6.37,402799,55,3,100.0
04:55,15.89,5.96,402796,63,3,100.0
04:55,15.73,5.8,413985,64,3,100.0
04:55,14.80,4.87,413984,72,3,66.7
04:55,14.30,4.37,413983,72,3,100.0
04:55,13.98,M4.05,402794,67,4,100.0
04:55,13.95,4.02,413980,66,3,100.0
04:55,12.41,2.48,400376,121,4,0.0
04:55,12.21,M2.28,403257,145,4,0.0
04:55,11.86,M1.93,403250,72,3,100.0
04:55,11.41,1.48,401583,57,4,75.0
04:55,10.51,M.58,403246,66,3,100.0
04:55,10.28,.35,400232,96,3,0.0
04:55,9.95,M.02,411716,66,3,100.0
04:55,9.60,9.61,400870,32,3,100.0
04:55,8.72,M8.73,403244,73,3,100.0
04:55,8.54,8.55,407162,68,3,100.0
04:55,7.89,7.9,407163,63,3,100.0
04:55,7.57,7.58,407148,65,3,100.0
04:55,7.09,7.1,407150,71,4,100.0
04:55,6.62,6.63,407151,77,4,100.0
04:55,6.29,6.3,407152,65,4,100.0
04:55,5.70,5.71,407161,93,4,100.0
04:55,5.21,5.22,407174,114,4,75.0
04:55,5.01,5.02,407153,99,4,100.0
04:55,4.48,4.49,407155,112,4,100.0
04:55,3.93,3.94,407157,106,4,100.0
04:55,3.41,3.42,407181,143,4,0.0
04:55,2.80,2.81,407180,113,4,100.0
04:55,2.43,2.44,407179,116,4,100.0
04:55,1.78,1.79,407177,129,4,100.0
04:55,1.65,1.66,407176,113,4,100.0
04:55,1.41,1.42,407170,108,4,100.0
04:55,1.05,1.06,407167,105,5,100.0
04:55,0.47,.48,407165,115,6,100.0
04:55,0.27,.28,407173,111,3,0.0
04:55,0.24,.25,407172,40,4,0.0
05:00,69.59,11.56,400805,21,2,100.0
05:00,67.99,9.96,400551,62,2,0.0
05:00,65.10,R7.07,401424,24,2,100.0
05:00,63.09,5.06,400287,26,2,100.0
05:00,61.06,3.03,400369,140,2,100.0
05:00,59.88,1.85,404692,28,2,100.0
05:00,59.49,R1.46,400295,40,2,100.0
05:00,58.86,R.83,407460,27,2,100.0
05:00,57.75,.6,402157,43,5,100.0
05:00,57.75,.6,402158,49,5,60.0
05:00,57.60,.45,402156,51,5,100.0
05:00,57.60,.45,402155,50,5,80.0
05:00,57.45,.3,402153,43,5,80.0
05:00,57.45,.3,402154,40,5,100.0
05:00,57.30,.15,402152,83,5,0.0
05:00,57.30,.15,402151,100,5,0.0
05:00,56.59,25,402540,28,5,80.0
05:00,56.59,25,402541,35,5,100.0
05:00,55.90,24.23,402411,35,4,100.0
05:00,55.31,23.64,401768,57,4,0.0
05:00,54.67,23,404690,40,4,0.0
05:00,54.37,22.7,404689,138,4,0.0
05:00,53.90,22.23,404687,79,4,50.0
05:00,53.57,21.9,401780,59,4,100.0
05:00,53.31,21.64,401113,70,5,100.0
05:00,53.01,21.34,405924,33,4,100.0
05:00,52.78,21.11,401718,62,5,60.0
05:00,52.18,20.51,407456,76,4,0.0
05:00,51.97,20.3,407455,40,4,0.0
05:00,51.72,20.05,407457,40,4,0.0
05:00,51.05,19.38,407452,65,3,0.0
05:00,50.60,19.09,400184,43,4,100.0
05:00,50.51,R19,401742,44,4,0.0
05:00,49.33,R17.82,401770,49,5,100.0
05:00,49.09,R17.58,401778,0,5,100.0
05:00,49.01,R17.5,401762,81,6,100.0
05:00,48.50,17.01,400505,83,5,100.0
05:00,48.30,16.81,404696,114,4,0.0
05:00,48.29,16.8,404684,128,6,66.7
05:00,47.89,16.4,404695,131,4,0.0
05:00,47.87,16.38,407464,110,4,0.0
05:00,47.54,16.05,401407,87,6,100.0
05:00,47.31,15.82,400814,236,5,80.0
05:00,46.88,15.39,400078,84,6,66.7
05:00,46.38,14.89,401542,82,6,0.0
05:00,46.02,14.53,401095,83,4,0.0
05:00,45.76,14.27,400801,49,4,100.0
05:00,45.59,14.1,404694,45,3,100.0
05:00,45.19,13.7,400025,52,5,100.0
05:00,44.85,13.36,400211,65,5,80.0
05:00,44.81,13.32,404683,99,5,0.0
05:00,44.49,13,401566,47,4,100.0
05:00,44.21,12.72,400774,130,5,60.0
05:00,43.61,12.24,400303,61,4,0.0
05:00,43.46,12.09,400150,41,4,100.0
05:00,43.31,11.94,400785,233,4,100.0
05:00,43.17,11.8,401373,41,3,100.0
05:00,42.77,11.4,400933,40,4,100.0
05:00,42.59,11.22,400636,80,4,0.0
05:00,42.18,10.81,401444,69,4,0.0
05:00,41.86,R10.49,401924,35,4,100.0
05:00,41.62,R10.25,401724,41,4,100.0
05:00,41.28,9.91,407462,74,4,0.0
05:00,40.68,9.31,407463,76,4,0.0
05:00,40.47,9.1,400450,41,4,100.0
05:00,40.18,8.81,400712,47,4,100.0
05:00,39.99,8.62,401104,50,4,100.0
05:00,39.81,8.44,401112,47,4,100.0
05:00,39.35,7.98,400207,49,4,100.0
05:00,38.96,7.59,401314,47,4,100.0
05:00,38.88,7.51,400554,91,4,0.0
05:00,38.67,7.3,400090,46,5,0.0
05:00,38.24,6.87,400972,43,4,0.0
05:00,37.68,R6.31,400152,49,5,100.0
05:00,37.32,R5.95,401422,46,5,100.0
05:00,37.07,5.7,401098,41,5,100.0
05:00,36.39,5.02,401107,48,5,100.0
05:00,36.08,4.71,400988,54,5,100.0
05:00,35.78,4.41,400118,45,4,100.0
05:00,35.58,R4.21,401441,45,4,100.0
05:00,35.40,R4.03,401468,77,4,0.0
05:00,35.17,R3.8,401955,59,5,0.0
05:00,34.82,3.45,401279,56,5,100.0
05:00,34.36,2.99,401487,77,4,0.0
05:00,34.15,2.78,406906,45,4,100.0
05:00,33.90,2.53,400212,62,4,75.0
05:00,33.60,2.23,400880,62,4,100.0
05:00,33.32,1.95,401102,58,4,100.0
05:00,32.41,R1.04,401917,71,4,0.0
05:00,31.83,R.46,401359,98,4,0.0
05:00,31.79,R21.78,401593,59,4,100.0
05:00,31.50,R.13,401434,54,4,100.0
05:00,31.48,R21.47,400546,123,5,0.0
05:00,31.16,21.15,400335,62,4,100.0
05:00,30.84,20.83,401594,103,4,100.0
05:00,30.54,20.53,401587,65,5,100.0
05:00,30.34,20.33,401582,69,5,60.0
05:00,30.15,20.14,401697,62,5,100.0
05:00,29.94,R19.93,401608,34,3,100.0
05:00,16.30,6.37,402799,62,3,100.0
05:00,15.89,5.96,402796,61,3,100.0
05:00,15.73,5.8,413985,60,3,100.0
05:00,14.80,4.87,413984,69,3,66.7
05:00,14.30,4.37,413983,66,3,100.0
05:00,13.98,M4.05,402794,66,4,100.0
05:00,13.95,4.02,413980,56,3,100.0
05:00,12.41,2.48,400376,115,4,0.0
05:00,12.21,M2.28,403257,124,4,0.0
05:00,11.86,M1.93,403250,56,3,100.0
05:00,11.41,1.48,401583,59,4,75.0
05:00,10.51,M.58,403246,58,3,100.0
05:00,10.28,.35,400232,93,3,0.0
05:00,9.95,M.02,411716,63,3,100.0
05:00,9.60,9.61,400870,34,3,100.0
05:00,8.72,M8.73,403244,71,3,100.0
05:00,8.54,8.55,407162,69,3,100.0
05:00,7.89,7.9,407163,80,3,100.0
05:00,7.57,7.58,407148,82,3,100.0
05:00,7.09,7.1,407150,88,4,100.0
05:00,6.62,6.63,407151,101,4,100.0
05:00,6.29,6.3,407152,85,4,100.0
05:00,5.70,5.71,407161,107,4,100.0
05:00,5.21,5.22,407174,108,4,75.0
05:00,5.01,5.02,407153,94,4,100.0
05:00,4.48,4.49,407155,91,4,100.0
05:00,3.93,3.94,407157,94,4,100.0
05:00,3.41,3.42,407181,125,4,0.0
05:00,2.80,2.81,407180,104,4,100.0
05:00,2.43,2.44,407179,90,4,100.0
05:00,1.78,1.79,407177,83,4,100.0
05:00,1.65,1.66,407176,66,4,100.0
05:00,1.41,1.42,407170,57,4,100.0
05:00,1.05,1.06,407167,82,5,100.0
05:00,0.47,.48,407165,76,6,100.0
05:00,0.27,.28,407173,92,3,0.0
05:00,0.24,.25,407172,40,4,0.0
05:05,69.59,11.56,400805,32,2,100.0
05:05,67.99,9.96,400551,64,2,0.0
05:05,65.10,R7.07,401424,27,2,100.0
05:05,63.09,5.06,400287,34,2,100.0
05:05,61.06,3.03,400369,198,2,100.0
05:05,59.88,1.85,404692,36,2,100.0
05:05,59.49,R1.46,400295,51,2,100.0
05:05,58.86,R.83,407460,35,2,100.0
05:05,57.75,.6,402158,45,5,60.0
05:05,57.75,.6,402157,38,5,100.0
05:05,57.60,.45,402156,47,5,100.0
05:05,57.60,.45,402155,50,5,80.0
05:05,57.45,.3,402154,40,5,100.0
05:05,57.45,.3,402153,46,5,80.0
05:05,57.30,.15,402152,83,5,0.0
05:05,57.30,.15,402151,100,5,0.0
05:05,56.59,25,402540,43,5,80.0
05:05,56.59,25,402541,47,5,100.0
05:05,55.90,24.23,402411,42,4,100.0
05:05,55.31,23.64,401768,80,4,0.0
05:05,54.67,23,404690,40,4,0.0
05:05,54.37,22.7,404689,145,4,0.0
05:05,53.90,22.23,404687,81,4,50.0
05:05,53.57,21.9,401780,59,4,100.0
05:05,53.31,21.64,401113,62,5,100.0
05:05,53.01,21.34,405924,40,4,100.0
05:05,52.78,21.11,401718,68,5,60.0
05:05,52.18,20.51,407456,72,4,0.0
05:05,51.97,20.3,407455,40,4,0.0
