Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
06:20,47.54,16.05,401407,331,6,100.0
06:20,47.31,15.82,400814,416,5,80.0
06:20,46.88,15.39,400078,337,6,66.7
06:20,46.38,14.89,401542,305,6,0.0
06:20,46.02,14.53,401095,258,4,0.0
06:20,45.76,14.27,400801,286,4,100.0
06:20,45.59,14.1,404694,279,3,100.0
06:20,45.19,13.7,400025,363,5,100.0
06:20,44.85,13.36,400211,375,5,80.0
06:20,44.81,13.32,404683,332,5,0.0
06:20,44.49,13,401566,357,4,100.0
06:20,44.21,12.72,400774,381,5,60.0
06:20,43.61,12.24,400303,251,4,0.0
06:20,43.46,12.09,400150,282,4,100.0
06:20,43.31,11.94,400785,530,4,100.0
06:20,43.17,11.8,401373,265,3,100.0
06:20,42.77,11.4,400933,283,4,100.0
06:20,42.59,11.22,400636,288,4,100.0
06:20,42.18,10.81,401444,288,4,0.0
06:20,41.86,R10.49,401924,312,4,100.0
06:20,41.62,R10.25,401724,282,4,100.0
06:20,41.28,9.91,407462,260,4,0.0
06:20,40.68,9.31,407463,286,4,0.0
06:20,40.47,9.1,400450,298,4,100.0
06:20,40.18,8.81,400712,296,4,100.0
06:20,39.99,8.62,401104,304,4,100.0
06:20,39.81,8.44,401112,286,4,100.0
06:20,39.35,7.98,400207,287,4,100.0
06:20,38.96,7.59,401314,280,4,100.0
06:20,38.88,7.51,400554,321,4,0.0
06:20,38.67,7.3,400090,363,5,0.0
06:20,38.24,6.87,400972,110,4,0.0
06:20,37.68,R6.31,400152,167,5,100.0
06:20,37.32,R5.95,401422,172,5,100.0
06:20,37.07,5.7,401098,241,5,100.0
06:20,36.39,5.02,401107,210,5,100.0
06:20,36.08,4.71,400988,155,5,100.0
06:20,35.78,4.41,400118,200,4,100.0
06:20,35.58,R4.21,401441,194,4,100.0
06:20,35.40,R4.03,401468,191,4,100.0
06:20,35.17,R3.8,401955,216,5,0.0
06:20,34.82,3.45,401279,240,5,100.0
06:20,34.36,2.99,401487,204,4,0.0
06:20,34.15,2.78,406906,195,4,100.0
06:20,33.90,2.53,400212,239,4,75.0
06:20,33.60,2.23,400880,252,4,100.0
06:20,33.32,1.95,401102,103,4,100.0
06:20,32.41,R1.04,401917,250,4,0.0
06:20,31.83,R.46,401359,269,4,100.0
06:20,31.79,R21.78,401593,243,4,100.0
06:20,31.50,R.13,401434,145,4,100.0
06:20,31.48,R21.47,400546,251,5,0.0
06:20,31.16,21.15,400335,275,4,100.0
06:20,30.84,20.83,401594,313,4,100.0
06:20,30.54,20.53,401587,280,5,100.0
06:20,30.34,20.33,401582,242,5,60.0
06:20,30.15,20.14,401697,261,5,100.0
06:20,29.94,R19.93,401608,122,3,100.0
06:20,16.30,6.37,402799,262,3,100.0
06:20,15.89,5.96,402796,277,3,100.0
06:20,15.73,5.8,413985,251,3,100.0
06:20,14.80,4.87,413984,232,3,66.7
06:20,14.30,4.37,413983,249,3,100.0
06:20,13.98,M4.05,402794,241,4,100.0
06:20,13.95,4.02,413980,217,3,100.0
06:20,12.41,2.48,400376,216,4,0.0
06:20,12.21,M2.28,403257,425,4,0.0
06:20,11.86,M1.93,403250,374,3,100.0
06:20,11.41,1.48,401583,337,4,75.0
06:20,10.51,M.58,403246,286,3,100.0
06:20,10.28,.35,400232,231,3,0.0
06:20,9.95,M.02,411716,348,3,100.0
06:20,9.60,9.61,400870,243,3,100.0
06:20,8.72,M8.73,403244,284,3,66.7
06:20,8.54,8.55,407162,366,3,100.0
06:20,7.89,7.9,407163,346,3,100.0
06:20,7.57,7.58,407148,349,3,100.0
06:20,7.09,7.1,407150,405,4,100.0
06:20,6.62,6.63,407151,428,4,100.0
06:20,6.29,6.3,407152,399,4,100.0
06:20,5.70,5.71,407161,502,4,100.0
06:20,5.21,5.22,407174,499,4,100.0
06:20,5.01,5.02,407153,451,4,100.0
06:20,4.48,4.49,407155,505,4,100.0
06:20,3.93,3.94,407157,517,4,100.0
06:20,3.41,3.42,407181,406,4,0.0
06:20,2.80,2.81,407180,562,4,100.0
06:20,2.43,2.44,407179,519,4,100.0
06:20,1.78,1.79,407177,508,4,100.0
06:20,1.65,1.66,407176,400,4,100.0
06:20,1.41,1.42,407170,342,4,100.0
06:20,1.05,1.06,407167,329,5,100.0
06:20,0.47,.48,407165,371,6,100.0
06:20,0.27,.28,407173,210,3,0.0
06:20,0.24,.25,407172,237,4,0.0
06:25,69.59,11.56,400805,124,2,100.0
06:25,67.99,9.96,400551,130,2,0.0
06:25,65.10,R7.07,401424,110,2,0.0
06:25,63.09,5.06,400287,125,2,100.0
06:25,61.06,3.03,400369,187,2,100.0
06:25,59.88,1.85,404692,107,2,100.0
06:25,59.49,R1.46,400295,166,2,100.0
06:25,58.86,R.83,407460,133,2,100.0
06:25,57.75,.6,402158,214,5,60.0
06:25,57.75,.6,402157,189,5,100.0
06:25,57.60,.45,402155,208,5,80.0
06:25,57.60,.45,402156,213,5,100.0
06:25,57.45,.3,402153,185,5,80.0
06:25,57.45,.3,402154,175,5,100.0
06:25,57.30,.15,402152,209,5,0.0
06:25,57.30,.15,402151,225,5,0.0
06:25,56.59,25,402541,193,5,100.0
06:25,56.59,25,402540,181,5,80.0
06:25,55.90,24.23,402411,185,4,100.0
06:25,55.31,23.64,401768,111,4,0.0
06:25,54.67,23,404690,242,4,0.0
06:25,54.37,22.7,404689,365,4,0.0
06:25,53.90,22.23,404687,267,4,50.0
06:25,53.57,21.9,401780,251,4,100.0
06:25,53.31,21.64,401113,191,5,100.0
06:25,53.01,21.34,405924,163,4,100.0
06:25,52.78,21.11,401718,202,5,60.0
06:25,52.18,20.51,407456,200,4,0.0
06:25,51.97,20.3,407455,242,4,0.0
06:25,51.72,20.05,407457,242,4,0.0
06:25,51.05,19.38,407452,199,3,0.0
06:25,50.60,19.09,400184,223,4,100.0
06:25,50.51,R19,401742,143,4,0.0
06:25,49.33,R17.82,401770,373,5,100.0
06:25,49.09,R17.58,401778,260,5,100.0
06:25,49.01,R17.5,401762,271,6,100.0
06:25,48.50,17.01,400505,331,5,100.0
06:25,48.30,16.81,404696,248,4,0.0
06:25,48.29,16.8,404684,279,6,66.7
06:25,47.89,16.4,404695,250,4,0.0
06:25,47.87,16.38,407464,265,4,100.0
06:25,47.54,16.05,401407,337,6,100.0
06:25,47.31,15.82,400814,453,5,80.0
06:25,46.88,15.39,400078,323,6,66.7
06:25,46.38,14.89,401542,296,6,0.0
06:25,46.02,14.53,401095,209,4,0.0
06:25,45.76,14.27,400801,251,4,100.0
06:25,45.59,14.1,404694,228,3,100.0
06:25,45.19,13.7,400025,340,5,100.0
06:25,44.85,13.36,400211,397,5,80.0
06:25,44.81,13.32,404683,322,5,0.0
06:25,44.49,13,401566,287,4,100.0
06:25,44.21,12.72,400774,357,5,60.0
06:25,43.61,12.24,400303,290,4,0.0
06:25,43.46,12.09,400150,338,4,100.0
06:25,43.31,11.94,400785,561,4,100.0
06:25,43.17,11.8,401373,270,3,100.0
06:25,42.77,11.4,400933,321,4,100.0
06:25,42.59,11.22,400636,330,4,100.0
06:25,42.18,10.81,401444,342,4,0.0
06:25,41.86,R10.49,401924,291,4,100.0
06:25,41.62,R10.25,401724,231,4,100.0
06:25,41.28,9.91,407462,236,4,0.0
06:25,40.68,9.31,407463,314,4,0.0
06:25,40.47,9.1,400450,300,4,100.0
06:25,40.18,8.81,400712,293,4,100.0
06:25,39.99,8.62,401104,274,4,100.0
06:25,39.81,8.44,401112,256,4,100.0
06:25,39.35,7.98,400207,265,4,100.0
06:25,38.96,7.59,401314,245,4,100.0
06:25,38.88,7.51,400554,300,4,0.0
06:25,38.67,7.3,400090,379,5,0.0
06:25,38.24,6.87,400972,100,4,0.0
06:25,37.68,R6.31,400152,143,5,100.0
06:25,37.32,R5.95,401422,236,5,100.0
06:25,37.07,5.7,401098,254,5,100.0
06:25,36.39,5.02,401107,252,5,100.0
06:25,36.08,4.71,400988,227,5,100.0
06:25,35.78,4.41,400118,202,4,100.0
06:25,35.58,R4.21,401441,197,4,100.0
06:25,35.40,R4.03,401468,209,4,100.0
06:25,35.17,R3.8,401955,258,5,0.0
06:25,34.82,3.45,401279,270,5,100.0
06:25,34.36,2.99,401487,228,4,0.0
06:25,34.15,2.78,406906,200,4,100.0
06:25,33.90,2.53,400212,299,4,75.0
06:25,33.60,2.23,400880,297,4,100.0
06:25,33.32,1.95,401102,175,4,100.0
06:25,32.41,R1.04,401917,286,4,0.0
06:25,31.83,R.46,401359,314,4,100.0
06:25,31.79,R21.78,401593,293,4,100.0
06:25,31.50,R.13,401434,280,4,100.0
06:25,31.48,R21.47,400546,345,5,0.0
06:25,31.16,21.15,400335,269,4,100.0
06:25,30.84,20.83,401594,375,4,100.0
06:25,30.54,20.53,401587,327,5,100.0
06:25,30.34,20.33,401582,281,5,60.0
06:25,30.15,20.14,401697,274,5,100.0
06:25,29.94,R19.93,401608,134,3,100.0
06:25,16.30,6.37,402799,285,3,100.0
06:25,15.89,5.96,402796,307,3,100.0
06:25,15.73,5.8,413985,283,3,100.0
06:25,14.80,4.87,413984,247,3,66.7
06:25,14.30,4.37,413983,253,3,100.0
06:25,13.98,M4.05,402794,222,4,100.0
06:25,13.95,4.02,413980,256,3,100.0
06:25,12.41,2.48,400376,250,4,0.0
06:25,12.21,M2.28,403257,406,4,0.0
06:25,11.86,M1.93,403250,332,3,100.0
06:25,11.41,1.48,401583,353,4,75.0
06:25,10.51,M.58,403246,227,3,100.0
06:25,10.28,.35,400232,208,3,0.0
06:25,9.95,M.02,411716,343,3,100.0
06:25,9.60,9.61,400870,252,3,100.0
06:25,8.72,M8.73,403244,292,3,66.7
06:25,8.54,8.55,407162,344,3,100.0
06:25,7.89,7.9,407163,377,3,100.0
06:25,7.57,7.58,407148,350,3,100.0
06:25,7.09,7.1,407150,388,4,100.0
06:25,6.62,6.63,407151,436,4,100.0
06:25,6.29,6.3,407152,391,4,100.0
06:25,5.70,5.71,407161,515,4,100.0
06:25,5.21,5.22,407174,519,4,100.0
06:25,5.01,5.02,407153,461,4,100.0
06:25,4.48,4.49,407155,520,4,100.0
06:25,3.93,3.94,407157,534,4,100.0
06:25,3.41,3.42,407181,430,4,0.0
06:25,2.80,2.81,407180,581,4,100.0
06:25,2.43,2.44,407179,511,4,100.0
06:25,1.78,1.79,407177,526,4,100.0
06:25,1.65,1.66,407176,432,4,100.0
06:25,1.41,1.42,407170,385,4,100.0
06:25,1.05,1.06,407167,380,5,100.0
06:25,0.47,.48,407165,360,6,100.0
06:25,0.27,.28,407173,191,3,0.0
06:25,0.24,.25,407172,242,4,0.0
06:30,69.59,11.56,400805,127,2,100.0
06:30,67.99,9.96,400551,129,2,0.0
06:30,65.10,R7.07,401424,132,2,0.0
06:30,63.09,5.06,400287,146,2,100.0
06:30,61.06,3.03,400369,172,2,100.0
06:30,59.88,1.85,404692,131,2,100.0
06:30,59.49,R1.46,400295,170,2,100.0
06:30,58.86,R.83,407460,135,2,100.0
06:30,57.75,.6,402157,188,5,100.0
06:30,57.75,.6,402158,211,5,60.0
06:30,57.60,.45,402155,238,5,80.0
06:30,57.60,.45,402156,234,5,100.0
06:30,57.45,.3,402154,202,5,100.0
06:30,57.45,.3,402153,228,5,80.0
06:30,57.30,.15,402151,233,5,0.0
06:30,57.30,.15,402152,257,5,0.0
06:30,56.59,25,402540,203,5,80.0
06:30,56.59,25,402541,218,5,100.0
06:30,55.90,24.23,402411,232,4,100.0
06:30,55.31,23.64,401768,149,4,0.0
06:30,54.67,23,404690,252,4,0.0
06:30,54.37,22.7,404689,422,4,0.0
06:30,53.90,22.23,404687,301,4,50.0
06:30,53.57,21.9,401780,295,4,100.0
06:30,53.31,21.64,401113,320,5,100.0
06:30,53.01,21.34,405924,165,4,100.0
06:30,52.78,21.11,401718,215,5,60.0
06:30,52.18,20.51,407456,212,4,0.0
06:30,51.97,20.3,407455,252,4,0.0
06:30,51.72,20.05,407457,252,4,0.0
06:30,51.05,19.38,407452,181,3,0.0
06:30,50.60,19.09,400184,184,4,100.0
06:30,50.51,R19,401742,165,4,0.0
06:30,49.33,R17.82,401770,368,5,100.0
06:30,49.09,R17.58,401778,262,5,100.0
06:30,49.01,R17.5,401762,284,6,100.0
06:30,48.50,17.01,400505,258,5,100.0
06:30,48.30,16.81,404696,203,4,0.0
06:30,48.29,16.8,404684,287,6,66.7
06:30,47.89,16.4,404695,240,4,0.0
06:30,47.87,16.38,407464,270,4,100.0
06:30,47.54,16.05,401407,352,6,100.0
06:30,47.31,15.82,400814,422,5,80.0
06:30,46.88,15.39,400078,341,6,66.7
06:30,46.38,14.89,401542,314,6,0.0
06:30,46.02,14.53,401095,212,4,0.0
06:30,45.76,14.27,400801,263,4,100.0
06:30,45.59,14.1,404694,248,3,100.0
06:30,45.19,13.7,400025,322,5,100.0
06:30,44.85,13.36,400211,363,5,80.0
06:30,44.81,13.32,404683,282,5,0.0
06:30,44.49,13,401566,301,4,100.0
06:30,44.21,12.72,400774,324,5,60.0
06:30,43.61,12.24,400303,269,4,0.0
06:30,43.46,12.09,400150,328,4,100.0
06:30,43.31,11.94,400785,525,4,100.0
06:30,43.17,11.8,401373,258,3,100.0
06:30,42.77,11.4,400933,307,4,100.0
06:30,42.59,11.22,400636,308,4,100.0
06:30,42.18,10.81,401444,326,4,0.0
06:30,41.86,R10.49,401924,291,4,100.0
06:30,41.62,R10.25,401724,203,4,100.0
06:30,41.28,9.91,407462,215,4,0.0
06:30,40.68,9.31,407463,362,4,0.0
06:30,40.47,9.1,400450,338,4,100.0
06:30,40.18,8.81,400712,344,4,100.0
06:30,39.99,8.62,401104,345,4,100.0
06:30,39.81,8.44,401112,316,4,100.0
06:30,39.35,7.98,400207,326,4,100.0
06:30,38.96,7.59,401314,307,4,100.0
06:30,38.88,7.51,400554,365,4,0.0
06:30,38.67,7.3,400090,403,5,0.0
06:30,38.24,6.87,400972,171,4,0.0
06:30,37.68,R6.31,400152,255,5,100.0
06:30,37.32,R5.95,401422,169,5,100.0
06:30,37.07,5.7,401098,315,5,100.0
06:30,36.39,5.02,401107,286,5,100.0
06:30,36.08,4.71,400988,269,5,100.0
06:30,35.78,4.41,400118,285,4,100.0
06:30,35.58,R4.21,401441,290,4,100.0
06:30,35.40,R4.03,401468,302,4,100.0
06:30,35.17,R3.8,401955,318,5,0.0
06:30,34.82,3.45,401279,330,5,100.0
06:30,34.36,2.99,401487,283,4,0.0
06:30,34.15,2.78,406906,252,4,100.0
06:30,33.90,2.53,400212,328,4,75.0
06:30,33.60,2.23,400880,370,4,100.0
06:30,33.32,1.95,401102,273,4,100.0
06:30,32.41,R1.04,401917,329,4,0.0
06:30,31.83,R.46,401359,352,4,100.0
06:30,31.79,R21.78,401593,354,4,100.0
06:30,31.50,R.13,401434,267,4,100.0
06:30,31.48,R21.47,400546,344,5,0.0
06:30,31.16,21.15,400335,288,4,100.0
06:30,30.84,20.83,401594,380,4,100.0
06:30,30.54,20.53,401587,336,5,100.0
06:30,30.34,20.33,401582,293,5,60.0
06:30,30.15,20.14,401697,245,5,100.0
06:30,29.94,R19.93,401608,143,3,100.0
06:30,16.30,6.37,402799,243,3,100.0
06:30,15.89,5.96,402796,258,3,100.0
06:30,15.73,5.8,413985,238,3,100.0
06:30,14.80,4.87,413984,250,3,66.7
06:30,14.30,4.37,413983,279,3,100.0
06:30,13.98,M4.05,402794,257,4,100.0
06:30,13.95,4.02,413980,233,3,100.0
06:30,12.41,2.48,400376,222,4,0.0
06:30,12.21,M2.28,403257,453,4,0.0
06:30,11.86,M1.93,403250,401,3,100.0
06:30,11.41,1.48,401583,326,4,75.0
06:30,10.51,M.58,403246,241,3,100.0
06:30,10.28,.35,400232,214,3,0.0
06:30,9.95,M.02,411716,315,3,100.0
06:30,9.60,9.61,400870,236,3,100.0
06:30,8.72,M8.73,403244,295,3,66.7
06:30,8.54,8.55,407162,396,3,100.0
06:30,7.89,7.9,407163,371,3,100.0
06:30,7.57,7.58,407148,370,3,100.0
06:30,7.09,7.1,407150,440,4,100.0
06:30,6.62,6.63,407151,466,4,100.0
06:30,6.29,6.3,407152,420,4,100.0
06:30,5.70,5.71,407161,531,4,100.0
06:30,5.21,5.22,407174,540,4,100.0
06:30,5.01,5.02,407153,505,4,100.0
06:30,4.48,4.49,407155,520,4,100.0
06:30,3.93,3.94,407157,564,4,100.0
06:30,3.41,3.42,407181,408,4,0.0
06:30,2.80,2.81,407180,527,4,100.0
06:30,2.43,2.44,407179,516,4,100.0
06:30,1.78,1.79,407177,522,4,100.0
06:30,1.65,1.66,407176,432,4,100.0
06:30,1.41,1.42,407170,383,4,100.0
06:30,1.05,1.06,407167,369,5,100.0
06:30,0.47,.48,407165,387,6,100.0
06:30,0.27,.28,407173,221,3,0.0
06:30,0.24,.25,407172,252,4,0.0
06:35,69.59,11.56,400805,160,2,100.0
06:35,67.99,9.96,400551,136,2,0.0
06:35,65.10,R7.07,401424,122,2,0.0
06:35,63.09,5.06,400287,146,2,100.0
06:35,61.06,3.03,400369,175,2,100.0
06:35,59.88,1.85,404692,175,2,100.0
06:35,59.49,R1.46,400295,178,2,100.0
06:35,58.86,R.83,407460,142,2,100.0
06:35,57.75,.6,402158,253,5,60.0
06:35,57.75,.6,402157,233,5,100.0
06:35,57.60,.45,402156,268,5,100.0
06:35,57.60,.45,402155,266,5,80.0
06:35,57.45,.3,402154,218,5,100.0
06:35,57.45,.3,402153,247,5,80.0
06:35,57.30,.15,402152,276,5,0.0
06:35,57.30,.15,402151,222,5,0.0
06:35,56.59,25,402540,212,5,80.0
06:35,56.59,25,402541,226,5,100.0
06:35,55.90,24.23,402411,194,4,100.0
06:35,55.31,23.64,401768,125,4,0.0
06:35,54.67,23,404690,264,4,0.0
06:35,54.37,22.7,404689,383,4,0.0
06:35,53.90,22.23,404687,275,4,50.0
06:35,53.57,21.9,401780,259,4,100.0
06:35,53.31,21.64,401113,278,5,100.0
06:35,53.01,21.34,405924,150,4,100.0
06:35,52.78,21.11,401718,200,5,60.0
06:35,52.18,20.51,407456,172,4,0.0
06:35,51.97,20.3,407455,264,4,0.0
06:35,51.72,20.05,407457,264,4,0.0
06:35,51.05,19.38,407452,177,3,0.0
06:35,50.60,19.09,400184,181,4,100.0
06:35,50.51,R19,401742,172,4,0.0
06:35,49.33,R17.82,401770,395,5,100.0
06:35,49.09,R17.58,401778,303,5,100.0
06:35,49.01,R17.5,401762,296,6,100.0
06:35,48.50,17.01,400505,176,5,100.0
06:35,48.30,16.81,404696,177,4,0.0
06:35,48.29,16.8,404684,280,6,66.7
06:35,47.89,16.4,404695,264,4,0.0
06:35,47.87,16.38,407464,276,4,100.0
06:35,47.54,16.05,401407,345,6,100.0
06:35,47.31,15.82,400814,465,5,80.0
06:35,46.88,15.39,400078,327,6,66.7
06:35,46.38,14.89,401542,312,6,0.0
06:35,46.02,14.53,401095,266,4,0.0
06:35,45.76,14.27,400801,299,4,100.0
06:35,45.59,14.1,404694,268,3,100.0
06:35,45.19,13.7,400025,357,5,100.0
06:35,44.85,13.36,400211,440,5,80.0
06:35,44.81,13.32,404683,373,5,0.0
06:35,44.49,13,401566,411,4,100.0
06:35,44.21,12.72,400774,401,5,60.0
06:35,43.61,12.24,400303,303,4,0.0
06:35,43.46,12.09,400150,398,4,100.0
06:35,43.31,11.94,400785,620,4,100.0
06:35,43.17,11.8,401373,331,3,100.0
06:35,42.77,11.4,400933,383,4,100.0
06:35,42.59,11.22,400636,377,4,100.0
06:35,42.18,10.81,401444,342,4,0.0
06:35,41.86,R10.49,401924,360,4,100.0
06:35,41.62,R10.25,401724,331,4,100.0
06:35,41.28,9.91,407462,309,4,0.0
06:35,40.68,9.31,407463,380,4,0.0
06:35,40.47,9.1,400450,382,4,100.0
06:35,40.18,8.81,400712,383,4,100.0
06:35,39.99,8.62,401104,401,4,100.0
06:35,39.81,8.44,401112,373,4,100.0
06:35,39.35,7.98,400207,373,4,100.0
06:35,38.96,7.59,401314,371,4,100.0
06:35,38.88,7.51,400554,396,4,0.0
06:35,38.67,7.3,400090,428,5,0.0
06:35,38.24,6.87,400972,175,4,0.0
06:35,37.68,R6.31,400152,266,5,100.0
06:35,37.32,R5.95,401422,216,5,100.0
06:35,37.07,5.7,401098,324,5,100.0
06:35,36.39,5.02,401107,343,5,100.0
06:35,36.08,4.71,400988,300,5,100.0
06:35,35.78,4.41,400118,281,4,100.0
06:35,35.58,R4.21,401441,287,4,100.0
06:35,35.40,R4.03,401468,296,4,100.0
06:35,35.17,R3.8,401955,312,5,0.0
06:35,34.82,3.45,401279,328,5,100.0
06:35,34.36,2.99,401487,293,4,0.0
06:35,34.15,2.78,406906,296,4,100.0
06:35,33.90,2.53,400212,358,4,75.0
06:35,33.60,2.23,400880,356,4,100.0
06:35,33.32,1.95,401102,197,4,100.0
06:35,32.41,R1.04,401917,323,4,0.0
06:35,31.83,R.46,401359,364,4,100.0
06:35,31.79,R21.78,401593,317,4,100.0
06:35,31.50,R.13,401434,298,4,100.0
06:35,31.48,R21.47,400546,382,5,0.0
06:35,31.16,21.15,400335,299,4,100.0
06:35,30.84,20.83,401594,427,4,100.0
06:35,30.54,20.53,401587,370,5,100.0
06:35,30.34,20.33,401582,304,5,60.0
06:35,30.15,20.14,401697,346,5,100.0
06:35,29.94,R19.93,401608,152,3,100.0
06:35,16.30,6.37,402799,276,3,100.0
06:35,15.89,5.96,402796,295,3,100.0
06:35,15.73,5.8,413985,266,3,100.0
06:35,14.80,4.87,413984,267,3,66.7
06:35,14.30,4.37,413983,305,3,100.0
06:35,13.98,M4.05,402794,264,4,100.0
06:35,13.95,4.02,413980,252,3,100.0
06:35,12.41,2.48,400376,240,4,0.0
06:35,12.21,M2.28,403257,478,4,0.0
06:35,11.86,M1.93,403250,397,3,100.0
06:35,11.41,1.48,401583,408,4,75.0
06:35,10.51,M.58,403246,357,3,100.0
06:35,10.28,.35,400232,275,3,0.0
06:35,9.95,M.02,411716,370,3,100.0
06:35,9.60,9.61,400870,232,3,100.0
06:35,8.72,M8.73,403244,313,3,66.7
06:35,8.54,8.55,407162,379,3,100.0
06:35,7.89,7.9,407163,409,3,100.0
06:35,7.57,7.58,407148,411,3,100.0
06:35,7.09,7.1,407150,411,4,100.0
06:35,6.62,6.63,407151,476,4,100.0
06:35,6.29,6.3,407152,430,4,100.0
06:35,5.70,5.71,407161,473,4,100.0
06:35,5.21,5.22,407174,494,4,100.0
06:35,5.01,5.02,407153,490,4,100.0
06:35,4.48,4.49,407155,545,4,100.0
06:35,3.93,3.94,407157,573,4,100.0
06:35,3.41,3.42,407181,452,4,0.0
06:35,2.80,2.81,407180,566,4,100.0
06:35,2.43,2.44,407179,559,4,100.0
06:35,1.78,1.79,407177,566,4,100.0
06:35,1.65,1.66,407176,454,4,100.0
06:35,1.41,1.42,407170,396,4,100.0
06:35,1.05,1.06,407167,273,5,100.0
06:35,0.47,.48,407165,395,6,100.0
06:35,0.27,.28,407173,239,3,0.0
06:35,0.24,.25,407172,264,4,0.0
06:40,69.59,11.56,400805,170,2,100.0
06:40,67.99,9.96,400551,161,2,0.0
06:40,65.10,R7.07,401424,146,2,0.0
06:40,63.09,5.06,400287,155,2,100.0
06:40,61.06,3.03,400369,222,2,100.0
06:40,59.88,1.85,404692,137,2,100.0
06:40,59.49,R1.46,400295,140,2,100.0
06:40,58.86,R.83,407460,135,2,100.0
06:40,57.75,.6,402157,178,5,100.0
06:40,57.75,.6,402158,180,5,60.0
06:40,57.60,.45,402156,225,5,100.0
06:40,57.60,.45,402155,215,5,80.0
06:40,57.45,.3,402153,199,5,80.0
06:40,57.45,.3,402154,166,5,100.0
06:40,57.30,.15,402152,226,5,0.0
06:40,57.30,.15,402151,213,5,0.0
06:40,56.59,25,402541,191,5,100.0
06:40,56.59,25,402540,198,5,80.0
06:40,55.90,24.23,402411,204,4,100.0
06:40,55.31,23.64,401768,176,4,0.0
06:40,54.67,23,404690,277,4,0.0
06:40,54.37,22.7,404689,386,4,0.0
06:40,53.90,22.23,404687,271,4,50.0
06:40,53.57,21.9,401780,243,4,100.0
06:40,53.31,21.64,401113,270,5,100.0
06:40,53.01,21.34,405924,153,4,100.0
06:40,52.78,21.11,401718,220,5,60.0
06:40,52.18,20.51,407456,181,4,0.0
06:40,51.97,20.3,407455,277,4,0.0
06:40,51.72,20.05,407457,277,4,0.0
06:40,51.05,19.38,407452,209,3,0.0
06:40,50.60,19.09,400184,214,4,100.0
06:40,50.51,R19,401742,205,4,0.0
06:40,49.33,R17.82,401770,420,5,100.0
06:40,49.09,R17.58,401778,305,5,100.0
06:40,49.01,R17.5,401762,330,6,100.0
06:40,48.50,17.01,400505,405,5,100.0
06:40,48.30,16.81,404696,306,4,0.0
06:40,48.29,16.8,404684,317,6,66.7
06:40,47.89,16.4,404695,273,4,0.0
06:40,47.87,16.38,407464,306,4,100.0
06:40,47.54,16.05,401407,394,6,100.0
06:40,47.31,15.82,400814,469,5,80.0
06:40,46.88,15.39,400078,393,6,66.7
06:40,46.38,14.89,401542,369,6,0.0
06:40,46.02,14.53,401095,248,4,0.0
06:40,45.76,14.27,400801,327,4,100.0
06:40,45.59,14.1,404694,309,3,100.0
06:40,45.19,13.7,400025,372,5,100.0
06:40,44.85,13.36,400211,468,5,80.0
06:40,44.81,13.32,404683,379,5,0.0
06:40,44.49,13,401566,432,4,100.0
06:40,44.21,12.72,400774,461,5,60.0
06:40,43.61,12.24,400303,344,4,0.0
06:40,43.46,12.09,400150,412,4,100.0
06:40,43.31,11.94,400785,602,4,100.0
06:40,43.17,11.8,401373,329,3,100.0
06:40,42.77,11.4,400933,396,4,100.0
06:40,42.59,11.22,400636,410,4,100.0
06:40,42.18,10.81,401444,393,4,0.0
06:40,41.86,R10.49,401924,380,4,100.0
06:40,41.62,R10.25,401724,291,4,100.0
06:40,41.28,9.91,407462,260,4,0.0
06:40,40.68,9.31,407463,404,4,0.0
06:40,40.47,9.1,400450,415,4,100.0
06:40,40.18,8.81,400712,412,4,100.0
06:40,39.99,8.62,401104,418,4,100.0
06:40,39.81,8.44,401112,385,4,100.0
06:40,39.35,7.98,400207,394,4,100.0
06:40,38.96,7.59,401314,312,4,100.0
06:40,38.88,7.51,400554,348,4,0.0
06:40,38.67,7.3,400090,461,5,0.0
06:40,38.24,6.87,400972,161,4,0.0
06:40,37.68,R6.31,400152,246,5,100.0
06:40,37.32,R5.95,401422,298,5,100.0
06:40,37.07,5.7,401098,338,5,100.0
06:40,36.39,5.02,401107,297,5,100.0
06:40,36.08,4.71,400988,324,5,100.0
06:40,35.78,4.41,400118,266,4,100.0
06:40,35.58,R4.21,401441,262,4,100.0
06:40,35.40,R4.03,401468,263,4,100.0
06:40,35.17,R3.8,401955,292,5,0.0
06:40,34.82,3.45,401279,319,5,100.0
06:40,34.36,2.99,401487,227,4,0.0
06:40,34.15,2.78,406906,228,4,100.0
06:40,33.90,2.53,400212,292,4,75.0
06:40,33.60,2.23,400880,311,4,100.0
06:40,33.32,1.95,401102,298,4,100.0
06:40,32.41,R1.04,401917,363,4,0.0
06:40,31.83,R.46,401359,410,4,100.0
06:40,31.79,R21.78,401593,391,4,100.0
06:40,31.50,R.13,401434,361,4,100.0
06:40,31.48,R21.47,400546,420,5,0.0
06:40,31.16,21.15,400335,305,4,100.0
06:40,30.84,20.83,401594,450,4,100.0
06:40,30.54,20.53,401587,403,5,100.0
06:40,30.34,20.33,401582,325,5,60.0
06:40,30.15,20.14,401697,341,5,100.0
06:40,29.94,R19.93,401608,143,3,100.0
06:40,16.30,6.37,402799,256,3,100.0
06:40,15.89,5.96,402796,253,3,100.0
06:40,15.73,5.8,413985,259,3,100.0
06:40,14.80,4.87,413984,252,3,66.7
