Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
03:15,43.46,12.09,400150,41,4,100.0
03:15,43.31,11.94,400785,277,4,100.0
03:15,43.17,11.8,401373,31,3,100.0
03:15,42.77,11.4,400933,32,4,100.0
03:15,42.59,11.22,400636,35,4,100.0
03:15,42.18,10.81,401444,72,4,0.0
03:15,41.86,R10.49,401924,33,4,100.0
03:15,41.62,R10.25,401724,32,4,100.0
03:15,41.28,9.91,407462,64,4,0.0
03:15,40.68,9.31,407463,61,4,0.0
03:15,40.47,9.1,400450,34,4,100.0
03:15,40.18,8.81,400712,17,4,100.0
03:15,39.99,8.62,401104,23,4,100.0
03:15,39.81,8.44,401112,22,4,100.0
03:15,39.35,7.98,400207,28,4,100.0
03:15,38.96,7.59,401314,18,4,100.0
03:15,38.88,7.51,400554,50,4,0.0
03:15,38.67,7.3,400090,32,5,0.0
03:15,38.24,6.87,400972,40,4,0.0
03:15,37.68,R6.31,400152,24,5,100.0
03:15,37.32,R5.95,401422,25,5,100.0
03:15,37.07,5.7,401098,28,5,100.0
03:15,36.39,5.02,401107,31,5,100.0
03:15,36.08,4.71,400988,27,5,100.0
03:15,35.78,4.41,400118,26,4,100.0
03:15,35.58,R4.21,401441,27,4,100.0
03:15,35.40,R4.03,401468,29,4,100.0
03:15,35.17,R3.8,401955,36,5,0.0
03:15,34.82,3.45,401279,43,5,100.0
03:15,34.36,2.99,401487,61,4,0.0
03:15,34.15,2.78,406906,32,4,100.0
03:15,33.90,2.53,400212,36,4,100.0
03:15,33.60,2.23,400880,36,4,100.0
03:15,33.32,1.95,401102,10,4,100.0
03:15,32.41,R1.04,401917,67,4,0.0
03:15,31.83,R.46,401359,44,4,100.0
03:15,31.79,R21.78,401593,33,4,100.0
03:15,31.50,R.13,401434,35,4,100.0
03:15,31.48,R21.47,400546,83,5,0.0
03:15,31.16,21.15,400335,27,4,100.0
03:15,30.84,20.83,401594,91,4,100.0
03:15,30.54,20.53,401587,41,5,100.0
03:15,30.34,20.33,401582,45,5,60.0
03:15,30.15,20.14,401697,38,5,100.0
03:15,29.94,R19.93,401608,20,3,100.0
03:15,16.30,6.37,402799,46,3,100.0
03:15,15.89,5.96,402796,41,3,100.0
03:15,15.73,5.8,413985,42,3,100.0
03:15,14.80,4.87,413984,52,3,66.7
03:15,14.30,4.37,413983,46,3,100.0
03:15,13.98,M4.05,402794,40,4,100.0
03:15,13.95,4.02,413980,34,3,100.0
03:15,12.41,2.48,400376,95,4,0.0
03:15,12.21,M2.28,403257,94,4,0.0
03:15,11.86,M1.93,403250,30,3,100.0
03:15,11.41,1.48,401583,21,4,100.0
03:15,10.51,M.58,403246,25,3,100.0
03:15,10.28,.35,400232,61,3,0.0
03:15,9.95,M.02,411716,20,3,100.0
03:15,9.60,9.61,400870,21,3,100.0
03:15,8.72,M8.73,403244,27,3,66.7
03:15,8.54,8.55,407162,24,3,100.0
03:15,7.89,7.9,407163,19,3,100.0
03:15,7.57,7.58,407148,20,3,100.0
03:15,7.09,7.1,407150,27,4,100.0
03:15,6.62,6.63,407151,38,4,100.0
03:15,6.29,6.3,407152,32,4,100.0
03:15,5.70,5.71,407161,33,4,100.0
03:15,5.21,5.22,407174,39,4,100.0
03:15,5.01,5.02,407153,32,4,100.0
03:15,4.48,4.49,407155,34,4,100.0
03:15,3.93,3.94,407157,42,4,100.0
03:15,3.41,3.42,407181,73,4,0.0
03:15,2.80,2.81,407180,41,4,100.0
03:15,2.43,2.44,407179,39,4,100.0
03:15,1.78,1.79,407177,43,4,100.0
03:15,1.65,1.66,407176,39,4,100.0
03:15,1.41,1.42,407170,34,4,100.0
03:15,1.05,1.06,407167,57,5,100.0
03:15,0.47,.48,407165,59,6,100.0
03:15,0.27,.28,407173,85,3,0.0
03:15,0.24,.25,407172,34,4,0.0
03:20,69.59,11.56,400805,15,2,100.0
03:20,67.99,9.96,400551,51,2,0.0
03:20,65.10,R7.07,401424,16,2,100.0
03:20,63.09,5.06,400287,19,2,100.0
03:20,61.06,3.03,400369,195,2,100.0
03:20,59.88,1.85,404692,29,2,100.0
03:20,59.49,R1.46,400295,44,2,100.0
03:20,58.86,R.83,407460,31,2,100.0
03:20,57.75,.6,402158,44,5,60.0
03:20,57.75,.6,402157,53,5,100.0
03:20,57.60,.45,402156,57,5,100.0
03:20,57.60,.45,402155,47,5,100.0
03:20,57.45,.3,402154,39,5,100.0
03:20,57.45,.3,402153,62,5,80.0
03:20,57.30,.15,402151,83,5,0.0
03:20,57.30,.15,402152,101,5,0.0
03:20,56.59,25,402540,46,5,80.0
03:20,56.59,25,402541,40,5,100.0
03:20,55.90,24.23,402411,24,4,100.0
03:20,55.31,23.64,401768,46,4,0.0
03:20,54.67,23,404690,34,4,0.0
03:20,54.37,22.7,404689,112,4,0.0
03:20,53.90,22.23,404687,54,4,50.0
03:20,53.57,21.9,401780,25,4,100.0
03:20,53.31,21.64,401113,10,5,100.0
03:20,53.01,21.34,405924,21,4,100.0
03:20,52.78,21.11,401718,38,5,60.0
03:20,52.18,20.51,407456,51,4,0.0
03:20,51.97,20.3,407455,34,4,0.0
03:20,51.72,20.05,407457,34,4,0.0
03:20,51.05,19.38,407452,56,3,0.0
03:20,50.60,19.09,400184,33,4,100.0
03:20,50.51,R19,401742,47,4,0.0
03:20,49.33,R17.82,401770,36,5,100.0
03:20,49.09,R17.58,401778,0,5,100.0
03:20,49.01,R17.5,401762,99,6,100.0
03:20,48.50,17.01,400505,95,5,100.0
03:20,48.30,16.81,404696,124,4,0.0
03:20,48.29,16.8,404684,108,6,83.3
03:20,47.89,16.4,404695,120,4,0.0
03:20,47.87,16.38,407464,111,4,0.0
03:20,47.54,16.05,401407,99,6,100.0
03:20,47.31,15.82,400814,263,5,80.0
03:20,46.88,15.39,400078,88,6,66.7
03:20,46.38,14.89,401542,90,6,0.0
03:20,46.02,14.53,401095,54,4,0.0
03:20,45.76,14.27,400801,31,4,100.0
03:20,45.59,14.1,404694,26,3,100.0
03:20,45.19,13.7,400025,26,5,100.0
03:20,44.85,13.36,400211,31,5,80.0
03:20,44.81,13.32,404683,76,5,0.0
03:20,44.49,13,401566,45,4,100.0
03:20,44.21,12.72,400774,118,5,60.0
03:20,43.61,12.24,400303,43,4,0.0
03:20,43.46,12.09,400150,31,4,100.0
03:20,43.31,11.94,400785,294,4,100.0
03:20,43.17,11.8,401373,22,3,100.0
03:20,42.77,11.4,400933,27,4,100.0
03:20,42.59,11.22,400636,25,4,100.0
03:20,42.18,10.81,401444,58,4,0.0
03:20,41.86,R10.49,401924,26,4,100.0
03:20,41.62,R10.25,401724,26,4,100.0
03:20,41.28,9.91,407462,52,4,0.0
03:20,40.68,9.31,407463,74,4,0.0
03:20,40.47,9.1,400450,34,4,100.0
03:20,40.18,8.81,400712,29,4,100.0
03:20,39.99,8.62,401104,32,4,100.0
03:20,39.81,8.44,401112,32,4,100.0
03:20,39.35,7.98,400207,50,4,100.0
03:20,38.96,7.59,401314,37,4,100.0
03:20,38.88,7.51,400554,70,4,0.0
03:20,38.67,7.3,400090,32,5,0.0
03:20,38.24,6.87,400972,36,4,0.0
03:20,37.68,R6.31,400152,37,5,100.0
03:20,37.32,R5.95,401422,38,5,100.0
03:20,37.07,5.7,401098,39,5,100.0
03:20,36.39,5.02,401107,43,5,100.0
03:20,36.08,4.71,400988,42,5,100.0
03:20,35.78,4.41,400118,40,4,100.0
03:20,35.58,R4.21,401441,40,4,100.0
03:20,35.40,R4.03,401468,48,4,100.0
03:20,35.17,R3.8,401955,55,5,0.0
03:20,34.82,3.45,401279,45,5,100.0
03:20,34.36,2.99,401487,67,4,0.0
03:20,34.15,2.78,406906,39,4,100.0
03:20,33.90,2.53,400212,39,4,100.0
03:20,33.60,2.23,400880,39,4,100.0
03:20,33.32,1.95,401102,31,4,100.0
03:20,32.41,R1.04,401917,66,4,0.0
03:20,31.83,R.46,401359,42,4,100.0
03:20,31.79,R21.78,401593,38,4,100.0
03:20,31.50,R.13,401434,37,4,100.0
03:20,31.48,R21.47,400546,84,5,0.0
03:20,31.16,21.15,400335,21,4,100.0
03:20,30.84,20.83,401594,92,4,100.0
03:20,30.54,20.53,401587,43,5,100.0
03:20,30.34,20.33,401582,46,5,60.0
03:20,30.15,20.14,401697,38,5,100.0
03:20,29.94,R19.93,401608,21,3,100.0
03:20,16.30,6.37,402799,34,3,100.0
03:20,15.89,5.96,402796,38,3,100.0
03:20,15.73,5.8,413985,37,3,100.0
03:20,14.80,4.87,413984,53,3,66.7
03:20,14.30,4.37,413983,46,3,100.0
03:20,13.98,M4.05,402794,41,4,100.0
03:20,13.95,4.02,413980,34,3,100.0
03:20,12.41,2.48,400376,98,4,0.0
03:20,12.21,M2.28,403257,94,4,0.0
03:20,11.86,M1.93,403250,29,3,100.0
03:20,11.41,1.48,401583,17,4,100.0
03:20,10.51,M.58,403246,26,3,100.0
03:20,10.28,.35,400232,67,3,0.0
03:20,9.95,M.02,411716,30,3,100.0
03:20,9.60,9.61,400870,11,3,100.0
03:20,8.72,M8.73,403244,26,3,66.7
03:20,8.54,8.55,407162,24,3,100.0
03:20,7.89,7.9,407163,29,3,100.0
03:20,7.57,7.58,407148,29,3,100.0
03:20,7.09,7.1,407150,36,4,100.0
03:20,6.62,6.63,407151,34,4,100.0
03:20,6.29,6.3,407152,31,4,100.0
03:20,5.70,5.71,407161,37,4,100.0
03:20,5.21,5.22,407174,39,4,100.0
03:20,5.01,5.02,407153,39,4,100.0
03:20,4.48,4.49,407155,39,4,100.0
03:20,3.93,3.94,407157,40,4,100.0
03:20,3.41,3.42,407181,70,4,0.0
03:20,2.80,2.81,407180,46,4,100.0
03:20,2.43,2.44,407179,40,4,100.0
03:20,1.78,1.79,407177,46,4,100.0
03:20,1.65,1.66,407176,43,4,100.0
03:20,1.41,1.42,407170,43,4,100.0
03:20,1.05,1.06,407167,61,5,100.0
03:20,0.47,.48,407165,66,6,100.0
03:20,0.27,.28,407173,83,3,0.0
03:20,0.24,.25,407172,34,4,0.0
03:25,69.59,11.56,400805,23,2,100.0
03:25,67.99,9.96,400551,66,2,0.0
03:25,65.10,R7.07,401424,33,2,100.0
03:25,63.09,5.06,400287,29,2,100.0
03:25,61.06,3.03,400369,173,2,100.0
03:25,59.88,1.85,404692,18,2,100.0
03:25,59.49,R1.46,400295,30,2,100.0
03:25,58.86,R.83,407460,17,2,100.0
03:25,57.75,.6,402158,37,5,60.0
03:25,57.75,.6,402157,30,5,100.0
03:25,57.60,.45,402155,31,5,100.0
03:25,57.60,.45,402156,37,5,100.0
03:25,57.45,.3,402153,43,5,80.0
03:25,57.45,.3,402154,23,5,100.0
03:25,57.30,.15,402151,82,5,0.0
03:25,57.30,.15,402152,78,5,0.0
03:25,56.59,25,402540,40,5,80.0
03:25,56.59,25,402541,31,5,100.0
03:25,55.90,24.23,402411,32,4,100.0
03:25,55.31,23.64,401768,52,4,0.0
03:25,54.67,23,404690,36,4,0.0
03:25,54.37,22.7,404689,121,4,0.0
03:25,53.90,22.23,404687,65,4,50.0
03:25,53.57,21.9,401780,36,4,100.0
03:25,53.31,21.64,401113,41,5,100.0
03:25,53.01,21.34,405924,28,4,100.0
03:25,52.78,21.11,401718,55,5,60.0
03:25,52.18,20.51,407456,68,4,0.0
03:25,51.97,20.3,407455,36,4,0.0
03:25,51.72,20.05,407457,36,4,0.0
03:25,51.05,19.38,407452,45,3,0.0
03:25,50.60,19.09,400184,23,4,100.0
03:25,50.51,R19,401742,45,4,0.0
03:25,49.33,R17.82,401770,36,5,100.0
03:25,49.09,R17.58,401778,9,5,100.0
03:25,49.01,R17.5,401762,57,6,100.0
03:25,48.50,17.01,400505,63,5,100.0
03:25,48.30,16.81,404696,87,4,0.0
03:25,48.29,16.8,404684,71,6,83.3
03:25,47.89,16.4,404695,97,4,0.0
03:25,47.87,16.38,407464,104,4,0.0
03:25,47.54,16.05,401407,73,6,100.0
03:25,47.31,15.82,400814,248,5,80.0
03:25,46.88,15.39,400078,79,6,66.7
03:25,46.38,14.89,401542,85,6,0.0
03:25,46.02,14.53,401095,58,4,0.0
03:25,45.76,14.27,400801,31,4,100.0
03:25,45.59,14.1,404694,24,3,100.0
03:25,45.19,13.7,400025,35,5,100.0
03:25,44.85,13.36,400211,41,5,80.0
03:25,44.81,13.32,404683,87,5,0.0
03:25,44.49,13,401566,36,4,100.0
03:25,44.21,12.72,400774,111,5,60.0
03:25,43.61,12.24,400303,58,4,0.0
03:25,43.46,12.09,400150,42,4,100.0
03:25,43.31,11.94,400785,289,4,100.0
03:25,43.17,11.8,401373,34,3,100.0
03:25,42.77,11.4,400933,38,4,100.0
03:25,42.59,11.22,400636,40,4,100.0
03:25,42.18,10.81,401444,78,4,0.0
03:25,41.86,R10.49,401924,39,4,100.0
03:25,41.62,R10.25,401724,38,4,100.0
03:25,41.28,9.91,407462,68,4,0.0
03:25,40.68,9.31,407463,76,4,0.0
03:25,40.47,9.1,400450,39,4,100.0
03:25,40.18,8.81,400712,30,4,100.0
03:25,39.99,8.62,401104,38,4,100.0
03:25,39.81,8.44,401112,34,4,100.0
03:25,39.35,7.98,400207,38,4,100.0
03:25,38.96,7.59,401314,32,4,100.0
03:25,38.88,7.51,400554,68,4,0.0
03:25,38.67,7.3,400090,33,5,0.0
03:25,38.24,6.87,400972,39,4,0.0
03:25,37.68,R6.31,400152,38,5,100.0
03:25,37.32,R5.95,401422,45,5,100.0
03:25,37.07,5.7,401098,35,5,100.0
03:25,36.39,5.02,401107,31,5,100.0
03:25,36.08,4.71,400988,35,5,100.0
03:25,35.78,4.41,400118,30,4,100.0
03:25,35.58,R4.21,401441,29,4,100.0
03:25,35.40,R4.03,401468,30,4,100.0
03:25,35.17,R3.8,401955,39,5,0.0
03:25,34.82,3.45,401279,31,5,100.0
03:25,34.36,2.99,401487,52,4,0.0
03:25,34.15,2.78,406906,28,4,100.0
03:25,33.90,2.53,400212,35,4,100.0
03:25,33.60,2.23,400880,38,4,100.0
03:25,33.32,1.95,401102,42,4,100.0
03:25,32.41,R1.04,401917,69,4,0.0
03:25,31.83,R.46,401359,39,4,100.0
03:25,31.79,R21.78,401593,45,4,100.0
03:25,31.50,R.13,401434,41,4,100.0
03:25,31.48,R21.47,400546,88,5,0.0
03:25,31.16,21.15,400335,23,4,100.0
03:25,30.84,20.83,401594,84,4,100.0
03:25,30.54,20.53,401587,44,5,100.0
03:25,30.34,20.33,401582,49,5,60.0
03:25,30.15,20.14,401697,33,5,100.0
03:25,29.94,R19.93,401608,16,3,100.0
03:25,16.30,6.37,402799,42,3,100.0
03:25,15.89,5.96,402796,44,3,100.0
03:25,15.73,5.8,413985,34,3,100.0
03:25,14.80,4.87,413984,50,3,66.7
03:25,14.30,4.37,413983,40,3,100.0
03:25,13.98,M4.05,402794,38,4,100.0
03:25,13.95,4.02,413980,28,3,100.0
03:25,12.41,2.48,400376,89,4,0.0
03:25,12.21,M2.28,403257,87,4,0.0
03:25,11.86,M1.93,403250,25,3,100.0
03:25,11.41,1.48,401583,26,4,100.0
03:25,10.51,M.58,403246,31,3,100.0
03:25,10.28,.35,400232,70,3,0.0
03:25,9.95,M.02,411716,28,3,100.0
03:25,9.60,9.61,400870,13,3,100.0
03:25,8.72,M8.73,403244,37,3,66.7
03:25,8.54,8.55,407162,31,3,100.0
03:25,7.89,7.9,407163,32,3,100.0
03:25,7.57,7.58,407148,28,3,100.0
03:25,7.09,7.1,407150,35,4,100.0
03:25,6.62,6.63,407151,35,4,100.0
03:25,6.29,6.3,407152,29,4,100.0
03:25,5.70,5.71,407161,37,4,100.0
03:25,5.21,5.22,407174,42,4,100.0
03:25,5.01,5.02,407153,32,4,100.0
03:25,4.48,4.49,407155,36,4,100.0
03:25,3.93,3.94,407157,42,4,100.0
03:25,3.41,3.42,407181,80,4,0.0
03:25,2.80,2.81,407180,48,4,100.0
03:25,2.43,2.44,407179,45,4,100.0
03:25,1.78,1.79,407177,48,4,100.0
03:25,1.65,1.66,407176,41,4,100.0
03:25,1.41,1.42,407170,42,4,100.0
03:25,1.05,1.06,407167,54,5,100.0
03:25,0.47,.48,407165,64,6,100.0
03:25,0.27,.28,407173,87,3,0.0
03:25,0.24,.25,407172,36,4,0.0
03:30,69.59,11.56,400805,34,2,100.0
03:30,67.99,9.96,400551,62,2,0.0
03:30,65.10,R7.07,401424,19,2,100.0
03:30,63.09,5.06,400287,19,2,100.0
03:30,61.06,3.03,400369,143,2,100.0
03:30,59.88,1.85,404692,21,2,100.0
03:30,59.49,R1.46,400295,40,2,100.0
03:30,58.86,R.83,407460,19,2,100.0
03:30,57.75,.6,402158,37,5,60.0
03:30,57.75,.6,402157,26,5,100.0
03:30,57.60,.45,402156,37,5,100.0
03:30,57.60,.45,402155,29,5,100.0
03:30,57.45,.3,402154,27,5,100.0
03:30,57.45,.3,402153,40,5,80.0
03:30,57.30,.15,402152,73,5,0.0
03:30,57.30,.15,402151,72,5,0.0
03:30,56.59,25,402541,25,5,100.0
03:30,56.59,25,402540,34,5,80.0
03:30,55.90,24.23,402411,24,4,100.0
03:30,55.31,23.64,401768,58,4,0.0
03:30,54.67,23,404690,36,4,0.0
03:30,54.37,22.7,404689,113,4,0.0
03:30,53.90,22.23,404687,59,4,50.0
03:30,53.57,21.9,401780,29,4,100.0
03:30,53.31,21.64,401113,15,5,100.0
03:30,53.01,21.34,405924,18,4,100.0
03:30,52.78,21.11,401718,43,5,60.0
03:30,52.18,20.51,407456,58,4,0.0
03:30,51.97,20.3,407455,36,4,0.0
03:30,51.72,20.05,407457,36,4,0.0
03:30,51.05,19.38,407452,47,3,0.0
03:30,50.60,19.09,400184,25,4,100.0
03:30,50.51,R19,401742,53,4,0.0
03:30,49.33,R17.82,401770,45,5,100.0
03:30,49.09,R17.58,401778,0,5,100.0
03:30,49.01,R17.5,401762,88,6,100.0
03:30,48.50,17.01,400505,84,5,100.0
03:30,48.30,16.81,404696,115,4,0.0
03:30,48.29,16.8,404684,98,6,83.3
03:30,47.89,16.4,404695,116,4,0.0
03:30,47.87,16.38,407464,112,4,0.0
03:30,47.54,16.05,401407,97,6,100.0
03:30,47.31,15.82,400814,274,5,80.0
03:30,46.88,15.39,400078,88,6,66.7
03:30,46.38,14.89,401542,86,6,0.0
03:30,46.02,14.53,401095,67,4,0.0
03:30,45.76,14.27,400801,38,4,100.0
03:30,45.59,14.1,404694,37,3,100.0
03:30,45.19,13.7,400025,35,5,100.0
03:30,44.85,13.36,400211,36,5,80.0
03:30,44.81,13.32,404683,77,5,0.0
03:30,44.49,13,401566,40,4,100.0
03:30,44.21,12.72,400774,104,5,60.0
03:30,43.61,12.24,400303,46,4,0.0
03:30,43.46,12.09,400150,37,4,100.0
03:30,43.31,11.94,400785,271,4,100.0
03:30,43.17,11.8,401373,29,3,100.0
03:30,42.77,11.4,400933,34,4,100.0
03:30,42.59,11.22,400636,32,4,100.0
03:30,42.18,10.81,401444,54,4,0.0
03:30,41.86,R10.49,401924,32,4,100.0
03:30,41.62,R10.25,401724,33,4,100.0
03:30,41.28,9.91,407462,64,4,0.0
03:30,40.68,9.31,407463,53,4,0.0
03:30,40.47,9.1,400450,28,4,100.0
03:30,40.18,8.81,400712,29,4,100.0
03:30,39.99,8.62,401104,26,4,100.0
03:30,39.81,8.44,401112,29,4,100.0
03:30,39.35,7.98,400207,31,4,100.0
03:30,38.96,7.59,401314,30,4,100.0
03:30,38.88,7.51,400554,58,4,0.0
03:30,38.67,7.3,400090,33,5,0.0
03:30,38.24,6.87,400972,32,4,0.0
03:30,37.68,R6.31,400152,33,5,100.0
03:30,37.32,R5.95,401422,33,5,100.0
03:30,37.07,5.7,401098,36,5,100.0
03:30,36.39,5.02,401107,33,5,100.0
03:30,36.08,4.71,400988,35,5,100.0
03:30,35.78,4.41,400118,32,4,100.0
03:30,35.58,R4.21,401441,33,4,100.0
03:30,35.40,R4.03,401468,33,4,100.0
03:30,35.17,R3.8,401955,41,5,0.0
03:30,34.82,3.45,401279,38,5,100.0
03:30,34.36,2.99,401487,61,4,0.0
03:30,34.15,2.78,406906,28,4,100.0
03:30,33.90,2.53,400212,38,4,100.0
03:30,33.60,2.23,400880,39,4,100.0
03:30,33.32,1.95,401102,35,4,100.0
03:30,32.41,R1.04,401917,68,4,0.0
03:30,31.83,R.46,401359,37,4,100.0
03:30,31.79,R21.78,401593,24,4,100.0
03:30,31.50,R.13,401434,28,4,100.0
03:30,31.48,R21.47,400546,82,5,0.0
03:30,31.16,21.15,400335,24,4,100.0
03:30,30.84,20.83,401594,66,4,100.0
03:30,30.54,20.53,401587,26,5,100.0
03:30,30.34,20.33,401582,22,5,60.0
03:30,30.15,20.14,401697,20,5,100.0
03:30,29.94,R19.93,401608,6,3,100.0
03:30,16.30,6.37,402799,42,3,100.0
03:30,15.89,5.96,402796,37,3,100.0
03:30,15.73,5.8,413985,43,3,100.0
03:30,14.80,4.87,413984,52,3,66.7
03:30,14.30,4.37,413983,42,3,100.0
03:30,13.98,M4.05,402794,46,4,100.0
03:30,13.95,4.02,413980,29,3,100.0
03:30,12.41,2.48,400376,91,4,0.0
03:30,12.21,M2.28,403257,97,4,0.0
03:30,11.86,M1.93,403250,31,3,100.0
03:30,11.41,1.48,401583,19,4,100.0
03:30,10.51,M.58,403246,31,3,100.0
03:30,10.28,.35,400232,73,3,0.0
03:30,9.95,M.02,411716,34,3,100.0
03:30,9.60,9.61,400870,17,3,100.0
03:30,8.72,M8.73,403244,40,3,66.7
03:30,8.54,8.55,407162,39,3,100.0
03:30,7.89,7.9,407163,35,3,100.0
03:30,7.57,7.58,407148,40,3,100.0
03:30,7.09,7.1,407150,41,4,100.0
03:30,6.62,6.63,407151,44,4,100.0
03:30,6.29,6.3,407152,35,4,100.0
03:30,5.70,5.71,407161,46,4,100.0
03:30,5.21,5.22,407174,46,4,100.0
03:30,5.01,5.02,407153,42,4,100.0
03:30,4.48,4.49,407155,55,4,100.0
03:30,3.93,3.94,407157,58,4,100.0
03:30,3.41,3.42,407181,93,4,0.0
03:30,2.80,2.81,407180,58,4,100.0
03:30,2.43,2.44,407179,52,4,100.0
03:30,1.78,1.79,407177,69,4,100.0
03:30,1.65,1.66,407176,61,4,100.0
03:30,1.41,1.42,407170,49,4,100.0
03:30,1.05,1.06,407167,66,5,100.0
03:30,0.47,.48,407165,61,6,100.0
03:30,0.27,.28,407173,82,3,0.0
03:30,0.24,.25,407172,36,4,0.0
03:35,69.59,11.56,400805,21,2,100.0
03:35,67.99,9.96,400551,54,2,0.0
03:35,65.10,R7.07,401424,18,2,100.0
03:35,63.09,5.06,400287,19,2,100.0
03:35,61.06,3.03,400369,130,2,100.0
03:35,59.88,1.85,404692,23,2,100.0
03:35,59.49,R1.46,400295,39,2,100.0
03:35,58.86,R.83,407460,19,2,100.0
03:35,57.75,.6,402157,32,5,100.0
03:35,57.75,.6,402158,38,5,60.0
03:35,57.60,.45,402155,35,5,100.0
03:35,57.60,.45,402156,40,5,100.0
03:35,57.45,.3,402154,28,5,100.0
03:35,57.45,.3,402153,43,5,80.0
03:35,57.30,.15,402152,85,5,0.0
03:35,57.30,.15,402151,88,5,0.0
03:35,56.59,25,402541,35,5,100.0
03:35,56.59,25,402540,44,5,80.0
03:35,55.90,24.23,402411,35,4,100.0
03:35,55.31,23.64,401768,50,4,0.0
03:35,54.67,23,404690,36,4,0.0
03:35,54.37,22.7,404689,126,4,0.0
03:35,53.90,22.23,404687,65,4,50.0
03:35,53.57,21.9,401780,31,4,100.0
03:35,53.31,21.64,401113,40,5,100.0
03:35,53.01,21.34,405924,23,4,100.0
03:35,52.78,21.11,401718,27,5,60.0
03:35,52.18,20.51,407456,44,4,0.0
03:35,51.97,20.3,407455,36,4,0.0
03:35,51.72,20.05,407457,36,4,0.0
03:35,51.05,19.38,407452,56,3,0.0
03:35,50.60,19.09,400184,37,4,100.0
03:35,50.51,R19,401742,53,4,0.0
03:35,49.33,R17.82,401770,39,5,100.0
03:35,49.09,R17.58,401778,0,5,100.0
03:35,49.01,R17.5,401762,85,6,100.0
03:35,48.50,17.01,400505,83,5,100.0
03:35,48.30,16.81,404696,104,4,0.0
03:35,48.29,16.8,404684,89,6,83.3
03:35,47.89,16.4,404695,111,4,0.0
03:35,47.87,16.38,407464,112,4,0.0
03:35,47.54,16.05,401407,83,6,100.0
03:35,47.31,15.82,400814,247,5,80.0
03:35,46.88,15.39,400078,69,6,66.7
03:35,46.38,14.89,401542,86,6,0.0
03:35,46.02,14.53,401095,50,4,0.0
03:35,45.76,14.27,400801,26,4,100.0
03:35,45.59,14.1,404694,26,3,100.0
03:35,45.19,13.7,400025,26,5,100.0
03:35,44.85,13.36,400211,39,5,80.0
03:35,44.81,13.32,404683,66,5,0.0
03:35,44.49,13,401566,33,4,100.0
03:35,44.21,12.72,400774,115,5,60.0
03:35,43.61,12.24,400303,46,4,0.0
03:35,43.46,12.09,400150,34,4,100.0
03:35,43.31,11.94,400785,276,4,100.0
03:35,43.17,11.8,401373,31,3,100.0
03:35,42.77,11.4,400933,35,4,100.0
03:35,42.59,11.22,400636,38,4,100.0
03:35,42.18,10.81,401444,61,4,0.0
03:35,41.86,R10.49,401924,34,4,100.0
03:35,41.62,R10.25,401724,32,4,100.0
03:35,41.28,9.91,407462,58,4,0.0
03:35,40.68,9.31,407463,58,4,0.0
03:35,40.47,9.1,400450,34,4,100.0
03:35,40.18,8.81,400712,21,4,100.0
03:35,39.99,8.62,401104,31,4,100.0
03:35,39.81,8.44,401112,30,4,100.0
03:35,39.35,7.98,400207,33,4,100.0
03:35,38.96,7.59,401314,28,4,100.0
03:35,38.88,7.51,400554,58,4,0.0
03:35,38.67,7.3,400090,33,5,0.0
03:35,38.24,6.87,400972,41,4,0.0
03:35,37.68,R6.31,400152,21,5,100.0
03:35,37.32,R5.95,401422,21,5,100.0
03:35,37.07,5.7,401098,16,5,100.0
03:35,36.39,5.02,401107,19,5,100.0
03:35,36.08,4.71,400988,14,5,100.0
03:35,35.78,4.41,400118,16,4,100.0
03:35,35.58,R4.21,401441,15,4,100.0
03:35,35.40,R4.03,401468,15,4,100.0
03:35,35.17,R3.8,401955,34,5,0.0
03:35,34.82,3.45,401279,23,5,100.0
03:35,34.36,2.99,401487,52,4,0.0
03:35,34.15,2.78,406906,18,4,100.0
03:35,33.90,2.53,400212,19,4,100.0
03:35,33.60,2.23,400880,22,4,100.0
03:35,33.32,1.95,401102,0,4,100.0
03:35,32.41,R1.04,401917,63,4,0.0
03:35,31.83,R.46,401359,31,4,100.0
03:35,31.79,R21.78,401593,31,4,100.0
03:35,31.50,R.13,401434,7,4,100.0
03:35,31.48,R21.47,400546,68,5,0.0
03:35,31.16,21.15,400335,31,4,100.0
03:35,30.84,20.83,401594,70,4,100.0
03:35,30.54,20.53,401587,33,5,100.0
03:35,30.34,20.33,401582,40,5,60.0
03:35,30.15,20.14,401697,23,5,100.0
03:35,29.94,R19.93,401608,15,3,100.0
03:35,16.30,6.37,402799,42,3,100.0
03:35,15.89,5.96,402796,45,3,100.0
03:35,15.73,5.8,413985,44,3,100.0
03:35,14.80,4.87,413984,49,3,66.7
03:35,14.30,4.37,413983,49,3,100.0
03:35,13.98,M4.05,402794,46,4,100.0
03:35,13.95,4.02,413980,38,3,100.0
03:35,12.41,2.48,400376,99,4,0.0
03:35,12.21,M2.28,403257,106,4,0.0
03:35,11.86,M1.93,403250,38,3,100.0
03:35,11.41,1.48,401583,18,4,100.0
03:35,10.51,M.58,403246,32,3,100.0
03:35,10.28,.35,400232,73,3,0.0
03:35,9.95,M.02,411716,35,3,100.0
03:35,9.60,9.61,400870,11,3,100.0
03:35,8.72,M8.73,403244,45,3,66.7
03:35,8.54,8.55,407162,48,3,100.0
